streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
49_0501,https://twitchtracker.com/49_0501/streams/30839677648,2018-10-19 09:22:08,2018-10-19 12:45:00,202,30,9,14,-0.9,-3,12.2,41,
49_0501,https://twitchtracker.com/49_0501/streams/30854301024,2018-10-20 10:08:52,2018-10-20 12:45:00,156,36,14,22,-0.8,-2,27.7,72,
49_0501,https://twitchtracker.com/49_0501/streams/30826999184,2018-10-18 08:47:39,2018-10-18 12:05:00,197,49,15,30,-0.3,-1,28.9,95,"[{'game_title': 'Art', 'game_date': '2018-10-18 10:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-10-18 12:00:00', 'game_avg_viewers': '21'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30801396432,2018-10-16 10:27:09,2018-10-16 12:15:00,107,26,15,18,0,0,25.2,45,
49_0501,https://twitchtracker.com/49_0501/streams/30786621440,2018-10-15 05:26:30,2018-10-15 08:55:00,208,34,10,16,-0.3,-1,22.2,77,
49_0501,https://twitchtracker.com/49_0501/streams/30814420064,2018-10-17 09:53:04,2018-10-17 11:45:00,111,20,11,21,-0.5,-1,27,50,"[{'game_title': 'Art', 'game_date': '2018-10-17 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-10-17 11:40:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30772409984,2018-10-14 08:50:36,2018-10-14 10:15:00,84,11,8,10,1.4,2,35.7,50,
49_0501,https://twitchtracker.com/49_0501/streams/30754304592,2018-10-13 05:49:35,2018-10-13 07:35:00,105,29,17,22,-0.6,-1,33.7,59,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-10-13 06:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Art', 'game_date': '2018-10-13 07:30:00', 'game_avg_viewers': '18'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30739859104,2018-10-12 08:31:40,2018-10-12 12:05:00,213,60,17,24,0.6,2,40,142,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-10-12 12:00:00', 'game_avg_viewers': '18'}, {'game_title': 'Art', 'game_date': '2018-10-12 10:00:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30725999168,2018-10-11 06:29:52,2018-10-11 08:55:00,145,29,12,17,0.4,1,21.1,51,
49_0501,https://twitchtracker.com/49_0501/streams/30825925680,2018-10-18 05:04:21,2018-10-18 06:25:00,80,6,5,6,0,0,6.8,9,
49_0501,https://twitchtracker.com/49_0501/streams/30701589200,2018-10-09 10:01:54,2018-10-09 10:55:00,53,12,14,18,0,0,50.9,45,
49_0501,https://twitchtracker.com/49_0501/streams/30700220224,2018-10-09 05:17:01,2018-10-09 07:25:00,127,27,13,19,0,0,33.5,71,
49_0501,https://twitchtracker.com/49_0501/streams/30688623312,2018-10-08 11:17:11,2018-10-08 15:25:00,247,61,15,27,-1,-4,32.1,132,"[{'game_title': 'League of Legends', 'game_date': '2018-10-08 13:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Art', 'game_date': '2018-10-08 15:20:00', 'game_avg_viewers': '18'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30671307376,2018-10-07 05:35:17,2018-10-07 08:35:00,179,89,30,41,0.3,1,42.9,128,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-10-07 06:40:00', 'game_avg_viewers': '26'}, {'game_title': 'Art', 'game_date': '2018-10-07 08:30:00', 'game_avg_viewers': '31'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30642057984,2018-10-05 08:56:00,2018-10-05 11:45:00,169,30,11,17,-0.7,-2,35.1,99,"[{'game_title': 'Art', 'game_date': '2018-10-05 09:50:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-10-05 11:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-10-05 11:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-05 11:40:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30639989600,2018-10-05 03:07:10,2018-10-05 05:45:00,157,36,14,19,0.4,1,25.2,66,
49_0501,https://twitchtracker.com/49_0501/streams/30630072320,2018-10-04 10:02:24,2018-10-04 12:45:00,162,67,25,41,0.7,2,54.4,147,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-10-04 12:40:00', 'game_avg_viewers': '25'}, {'game_title': 'League of Legends', 'game_date': '2018-10-04 11:10:00', 'game_avg_viewers': '25'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30591448528,2018-10-01 07:03:20,2018-10-01 10:45:00,221,58,16,25,0,0,42.1,155,"[{'game_title': 'Art', 'game_date': '2018-10-01 08:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-01 09:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-10-01 10:40:00', 'game_avg_viewers': '21'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30546069296,2018-09-28 06:48:59,2018-09-28 09:55:00,186,74,24,36,0.3,1,40,124,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-09-28 09:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Just Chatting', 'game_date': '2018-09-28 09:50:00', 'game_avg_viewers': '20'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30423640112,2018-09-19 08:37:31,2018-09-19 12:25:00,227,37,10,19,0.3,1,28.5,108,"[{'game_title': 'League of Legends', 'game_date': '2018-09-19 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Dark Souls III', 'game_date': '2018-09-19 12:00:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-09-19 12:20:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30421934720,2018-09-19 03:24:06,2018-09-19 04:15:00,50,5,6,8,0,0,19.2,16,
49_0501,https://twitchtracker.com/49_0501/streams/30410442736,2018-09-18 05:29:14,2018-09-18 09:05:00,215,25,7,9,0,0,9.8,35,
49_0501,https://twitchtracker.com/49_0501/streams/30421270640,2018-09-19 02:14:30,2018-09-19 02:35:00,20,1,5,5,0,0,0,0,
49_0501,https://twitchtracker.com/49_0501/streams/30382946720,2018-09-16 05:39:45,2018-09-16 11:55:00,375,100,16,27,0.8,5,26.9,168,"[{'game_title': 'Creative', 'game_date': '2018-09-16 10:30:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-09-16 11:50:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30327291152,2018-09-12 11:44:32,2018-09-12 14:15:00,150,35,14,19,0,0,18,45,
49_0501,https://twitchtracker.com/49_0501/streams/30351941344,2018-09-14 08:15:57,2018-09-14 12:25:00,249,37,9,15,-0.2,-1,19.3,80,"[{'game_title': 'Creative', 'game_date': '2018-09-14 09:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-14 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-09-14 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Dance Now', 'game_date': '2018-09-14 12:00:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-09-14 12:20:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30286485904,2018-09-09 11:39:17,2018-09-09 12:55:00,75,7,6,7,-0.8,-1,9.6,12,
49_0501,https://twitchtracker.com/49_0501/streams/30301911872,2018-09-10 14:12:32,2018-09-10 16:25:00,132,26,12,15,1.8,4,23.6,52,
49_0501,https://twitchtracker.com/49_0501/streams/30255916256,2018-09-07 12:34:46,2018-09-07 13:35:00,60,10,10,12,-1,-1,13,13,
49_0501,https://twitchtracker.com/49_0501/streams/30267778752,2018-09-08 05:53:17,2018-09-08 11:05:00,311,72,14,19,0.4,2,36.7,190,"[{'game_title': 'MapleStory', 'game_date': '2018-09-08 08:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-09-08 11:00:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30227470528,2018-09-05 04:51:28,2018-09-05 08:05:00,193,41,13,25,0,0,18.3,59,"[{'game_title': 'Creative', 'game_date': '2018-09-05 07:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-09-05 08:00:00', 'game_avg_viewers': '18'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30214621104,2018-09-04 06:28:05,2018-09-04 10:55:00,266,57,13,16,0.7,3,25.7,114,"[{'game_title': 'Creative', 'game_date': '2018-09-04 10:20:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-09-04 10:50:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30155931264,2018-08-31 12:14:17,2018-08-31 14:45:00,150,27,11,16,-0.4,-1,15.6,39,
49_0501,https://twitchtracker.com/49_0501/streams/30618672304,2018-10-03 12:52:15,2018-10-03 15:45:00,172,266,93,328,61.7,177,124.5,357,
49_0501,https://twitchtracker.com/49_0501/streams/30113056192,2018-08-28 05:53:45,2018-08-28 08:05:00,131,24,11,12,0.9,2,11.9,26,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-08-28 07:10:00', 'game_avg_viewers': '11'}, {'game_title': 'MapleStory', 'game_date': '2018-08-28 08:00:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30139757888,2018-08-30 04:46:21,2018-08-30 11:55:00,428,142,20,34,0.7,5,28.5,203,"[{'game_title': 'MapleStory', 'game_date': '2018-08-30 09:10:00', 'game_avg_viewers': '18'}, {'game_title': 'Creative', 'game_date': '2018-08-30 10:20:00', 'game_avg_viewers': '17'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-08-30 11:50:00', 'game_avg_viewers': '26'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30085931312,2018-08-26 07:59:46,2018-08-26 09:45:00,105,22,13,17,-0.6,-1,28,49,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-08-26 09:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Creative', 'game_date': '2018-08-26 09:40:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30099702832,2018-08-27 06:12:03,2018-08-27 11:45:00,332,83,15,22,-0.2,-1,34.2,189,"[{'game_title': 'MapleStory', 'game_date': '2018-08-27 06:50:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-08-27 09:50:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2018-08-27 11:40:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30071232304,2018-08-25 07:47:34,2018-08-25 09:45:00,117,25,13,16,-0.5,-1,24.1,47,
49_0501,https://twitchtracker.com/49_0501/streams/30058642224,2018-08-24 11:10:17,2018-08-24 13:25:00,134,40,18,26,0.4,1,24.2,54,
49_0501,https://twitchtracker.com/49_0501/streams/30056648544,2018-08-24 05:08:24,2018-08-24 05:35:00,26,4,10,10,0,0,0,0,
49_0501,https://twitchtracker.com/49_0501/streams/30017977216,2018-08-21 10:57:29,2018-08-21 13:45:00,167,69,25,33,2.5,7,41,114,
49_0501,https://twitchtracker.com/49_0501/streams/30002261056,2018-08-20 05:22:10,2018-08-20 12:25:00,422,98,14,21,0.3,2,21.3,150,"[{'game_title': 'MapleStory', 'game_date': '2018-08-20 11:50:00', 'game_avg_viewers': '14'}, {'game_title': 'IRL', 'game_date': '2018-08-20 12:20:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29988476224,2018-08-19 07:58:58,2018-08-19 10:45:00,166,27,10,13,0,0,27.8,77,"[{'game_title': 'Creative', 'game_date': '2018-08-19 10:00:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-08-19 10:40:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29946904912,2018-08-16 11:53:48,2018-08-16 14:45:00,171,39,14,24,0.4,1,18.9,54,"[{'game_title': 'IRL', 'game_date': '2018-08-16 12:50:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-08-16 14:40:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29945068688,2018-08-16 06:44:18,2018-08-16 08:05:00,80,9,7,8,0,0,9,12,
49_0501,https://twitchtracker.com/49_0501/streams/29915640112,2018-08-14 05:00:04,2018-08-14 06:45:00,104,15,9,12,0,0,9.8,17,
49_0501,https://twitchtracker.com/49_0501/streams/29930383040,2018-08-15 05:21:43,2018-08-15 08:15:00,173,28,10,14,0.3,1,18.4,53,"[{'game_title': 'IRL', 'game_date': '2018-08-15 07:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Creative', 'game_date': '2018-08-15 07:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-08-15 08:10:00', 'game_avg_viewers': '8'}]"
49_0501,https://twitchtracker.com/49_0501/streams/30044128752,2018-08-23 07:18:07,2018-08-23 11:55:00,276,64,14,22,0.4,2,28,129,"[{'game_title': 'IRL', 'game_date': '2018-08-23 11:20:00', 'game_avg_viewers': '13'}, {'game_title': 'Creative', 'game_date': '2018-08-23 11:50:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29903223488,2018-08-13 11:43:47,2018-08-13 15:25:00,221,69,19,38,0.5,2,29.3,108,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-08-13 14:00:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2018-08-13 15:20:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29900482032,2018-08-13 04:31:24,2018-08-13 07:55:00,203,40,12,20,0.3,1,22.8,77,"[{'game_title': 'IRL', 'game_date': '2018-08-13 05:10:00', 'game_avg_viewers': '7'}, {'game_title': 'MapleStory', 'game_date': '2018-08-13 06:30:00', 'game_avg_viewers': '17'}, {'game_title': 'League of Legends', 'game_date': '2018-08-13 07:50:00', 'game_avg_viewers': '10'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29886194736,2018-08-12 05:55:40,2018-08-12 09:05:00,189,22,7,11,0,0,16.2,51,
49_0501,https://twitchtracker.com/49_0501/streams/29873500384,2018-08-11 12:13:48,2018-08-11 14:25:00,131,13,6,9,0,0,16.9,37,
49_0501,https://twitchtracker.com/49_0501/streams/29858761280,2018-08-10 13:30:37,2018-08-10 15:05:00,94,20,13,18,-0.6,-1,17.2,27,
49_0501,https://twitchtracker.com/49_0501/streams/29826963296,2018-08-08 07:03:17,2018-08-08 09:45:00,161,32,12,17,-0.4,-1,12.3,33,"[{'game_title': 'IRL', 'game_date': '2018-08-08 07:40:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2018-08-08 09:40:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29843654608,2018-08-09 12:45:32,2018-08-09 14:45:00,119,17,9,11,1,2,24.2,48,"[{'game_title': 'MapleStory', 'game_date': '2018-08-09 14:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-08-09 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-09 14:40:00', 'game_avg_viewers': '9'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29811393856,2018-08-07 05:07:13,2018-08-07 10:05:00,297,64,13,20,0.6,3,23.4,116,"[{'game_title': 'IRL', 'game_date': '2018-08-07 07:10:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2018-08-07 10:00:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29800042528,2018-08-06 13:19:37,2018-08-06 15:05:00,105,26,15,22,1.1,2,20,35,
49_0501,https://twitchtracker.com/49_0501/streams/29796791360,2018-08-06 05:03:41,2018-08-06 08:05:00,181,27,9,13,0.7,2,17.6,53,"[{'game_title': 'League of Legends', 'game_date': '2018-08-06 07:30:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-08-06 08:00:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29785857120,2018-08-05 13:10:19,2018-08-05 15:35:00,144,24,10,13,0,0,23.3,56,
49_0501,https://twitchtracker.com/49_0501/streams/29771373184,2018-08-04 12:48:12,2018-08-04 15:45:00,176,41,14,20,0.3,1,31.7,93,"[{'game_title': 'Music & Performing Arts', 'game_date': '2018-08-04 13:20:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-08-04 15:40:00', 'game_avg_viewers': '15'}, {'game_title': 'MapleStory', 'game_date': '2018-08-04 15:20:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29768168624,2018-08-04 04:59:01,2018-08-04 07:55:00,175,32,11,15,0,0,15.8,46,
49_0501,https://twitchtracker.com/49_0501/streams/29757374960,2018-08-03 13:56:46,2018-08-03 15:05:00,68,14,13,19,-0.9,-1,34.4,39,
49_0501,https://twitchtracker.com/49_0501/streams/29826458032,2018-08-08 05:45:39,2018-08-08 06:55:00,69,18,16,23,0,0,11.3,13,
49_0501,https://twitchtracker.com/49_0501/streams/29695714640,2018-07-30 06:18:10,2018-07-30 11:05:00,286,66,14,20,0.6,3,27.1,129,"[{'game_title': 'Creative', 'game_date': '2018-07-30 10:30:00', 'game_avg_viewers': '14'}, {'game_title': 'IRL', 'game_date': '2018-07-30 11:00:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29753527968,2018-08-03 04:45:37,2018-08-03 07:35:00,169,28,10,14,1.1,3,24.5,69,
49_0501,https://twitchtracker.com/49_0501/streams/29683881120,2018-07-29 10:41:44,2018-07-29 13:05:00,143,42,18,27,-0.4,-1,39.4,94,"[{'game_title': 'MapleStory', 'game_date': '2018-07-29 11:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-29 13:00:00', 'game_avg_viewers': '20'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29668511264,2018-07-28 04:48:31,2018-07-28 07:15:00,146,51,21,28,1.2,3,32.9,80,
49_0501,https://twitchtracker.com/49_0501/streams/29644269872,2018-07-26 07:06:40,2018-07-26 09:15:00,128,32,15,20,0.9,2,23.9,51,
49_0501,https://twitchtracker.com/49_0501/streams/29632965024,2018-07-25 12:35:54,2018-07-25 14:05:00,89,23,16,25,4,6,38.4,57,
49_0501,https://twitchtracker.com/49_0501/streams/29672041152,2018-07-28 13:37:17,2018-07-28 14:45:00,67,16,15,17,1.8,2,22.4,25,
49_0501,https://twitchtracker.com/49_0501/streams/29602142848,2018-07-23 12:43:20,2018-07-23 14:35:00,111,18,10,15,-1.6,-3,28.6,53,
49_0501,https://twitchtracker.com/49_0501/streams/29557001728,2018-07-20 08:28:53,2018-07-20 10:25:00,116,23,12,17,0,0,24.8,48,
49_0501,https://twitchtracker.com/49_0501/streams/29583289824,2018-07-22 03:17:25,2018-07-22 08:55:00,337,89,16,25,0,0,24,135,"[{'game_title': 'Creative', 'game_date': '2018-07-22 06:40:00', 'game_avg_viewers': '14'}, {'game_title': 'One Hand Clapping', 'game_date': '2018-07-22 04:10:00', 'game_avg_viewers': '18'}, {'game_title': 'IRL', 'game_date': '2018-07-22 07:50:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2018-07-22 08:50:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29527043344,2018-07-18 05:09:16,2018-07-18 09:15:00,245,73,18,28,0.5,2,23,94,
49_0501,https://twitchtracker.com/49_0501/streams/29499609984,2018-07-16 10:27:16,2018-07-16 14:35:00,247,65,16,28,1.9,8,16.8,69,"[{'game_title': 'IRL', 'game_date': '2018-07-16 12:10:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-16 13:40:00', 'game_avg_viewers': '20'}, {'game_title': 'League of Legends', 'game_date': '2018-07-16 14:30:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29513251648,2018-07-17 07:37:09,2018-07-17 10:25:00,167,36,13,16,-0.7,-2,28,78,"[{'game_title': 'IRL', 'game_date': '2018-07-17 07:40:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2018-07-17 10:20:00', 'game_avg_viewers': '13'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29483859328,2018-07-15 05:39:29,2018-07-15 12:15:00,395,111,17,26,0.2,1,26.6,175,"[{'game_title': 'Moonlight Blade', 'game_date': '2018-07-15 07:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Creative', 'game_date': '2018-07-15 08:20:00', 'game_avg_viewers': '18'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-07-15 09:10:00', 'game_avg_viewers': '23'}, {'game_title': 'IRL', 'game_date': '2018-07-15 11:40:00', 'game_avg_viewers': '18'}, {'game_title': 'League of Legends', 'game_date': '2018-07-15 12:10:00', 'game_avg_viewers': '18'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29630657504,2018-07-25 06:40:00,2018-07-25 10:35:00,235,66,17,26,1,4,20.4,80,"[{'game_title': 'Creative', 'game_date': '2018-07-25 08:50:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-07-25 10:30:00', 'game_avg_viewers': '22'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29458614976,2018-07-13 12:14:09,2018-07-13 14:15:00,120,32,16,19,0.5,1,33.5,67,
49_0501,https://twitchtracker.com/49_0501/streams/29471335808,2018-07-14 08:53:50,2018-07-14 10:15:00,81,16,12,15,0,0,25.2,34,
49_0501,https://twitchtracker.com/49_0501/streams/29444494816,2018-07-12 11:47:12,2018-07-12 14:05:00,137,31,14,19,0.9,2,27.2,62,"[{'game_title': 'IRL', 'game_date': '2018-07-12 11:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-07-12 14:00:00', 'game_avg_viewers': '14'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29430824416,2018-07-11 11:50:25,2018-07-11 14:25:00,154,48,19,45,16.4,42,31.2,80,"[{'game_title': 'Creative', 'game_date': '2018-07-11 13:20:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-07-11 14:20:00', 'game_avg_viewers': '27'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29428929808,2018-07-11 06:10:45,2018-07-11 08:15:00,124,28,14,22,0,0,37.7,78,"[{'game_title': 'IRL', 'game_date': '2018-07-11 06:30:00', 'game_avg_viewers': '5'}, {'game_title': 'MapleStory', 'game_date': '2018-07-11 08:10:00', 'game_avg_viewers': '15'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29417617136,2018-07-10 11:44:58,2018-07-10 13:25:00,100,30,18,21,0,0,31.2,52,
49_0501,https://twitchtracker.com/49_0501/streams/29402544512,2018-07-09 05:50:36,2018-07-09 07:35:00,104,29,17,19,0.6,1,26,45,
49_0501,https://twitchtracker.com/49_0501/streams/29376185968,2018-07-07 03:37:20,2018-07-07 06:15:00,157,36,14,20,-0.4,-1,20.3,53,
49_0501,https://twitchtracker.com/49_0501/streams/29380560080,2018-07-07 14:25:15,2018-07-07 16:25:00,119,19,10,11,0.5,1,19.2,38,
49_0501,https://twitchtracker.com/49_0501/streams/29362693328,2018-07-06 01:24:43,2018-07-06 03:15:00,110,20,11,13,-0.5,-1,16.4,30,"[{'game_title': 'Creative', 'game_date': '2018-07-06 02:00:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-07-06 03:10:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29353791392,2018-07-05 08:14:02,2018-07-05 12:05:00,230,65,17,26,1.3,5,31.3,120,"[{'game_title': 'Creative', 'game_date': '2018-07-05 10:40:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-07-05 12:00:00', 'game_avg_viewers': '23'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29329819584,2018-07-03 04:53:29,2018-07-03 07:15:00,141,28,12,16,0.4,1,15.7,37,
49_0501,https://twitchtracker.com/49_0501/streams/29314370064,2018-07-02 00:59:00,2018-07-02 02:55:00,116,21,11,14,0.5,1,12.4,24,
49_0501,https://twitchtracker.com/49_0501/streams/29317850000,2018-07-02 07:46:41,2018-07-02 09:05:00,78,15,12,18,-0.8,-1,37.7,49,
49_0501,https://twitchtracker.com/49_0501/streams/29390467968,2018-07-08 07:39:14,2018-07-08 09:15:00,95,20,13,15,0,0,13.9,22,
49_0501,https://twitchtracker.com/49_0501/streams/29291374656,2018-06-30 06:47:40,2018-06-30 07:35:00,47,4,6,7,0,0,86.8,68,
49_0501,https://twitchtracker.com/49_0501/streams/29244917920,2018-06-26 18:08:53,2018-06-26 20:15:00,126,27,13,24,0,0,17.6,37,"[{'game_title': 'Creative', 'game_date': '2018-06-26 19:50:00', 'game_avg_viewers': '13'}, {'game_title': 'Geometry Dash', 'game_date': '2018-06-26 20:10:00', 'game_avg_viewers': '12'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29227385744,2018-06-25 10:25:55,2018-06-25 12:55:00,149,27,11,17,0,0,15.3,38,"[{'game_title': 'IRL', 'game_date': '2018-06-25 11:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-06-25 12:50:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29214378496,2018-06-24 10:38:51,2018-06-24 13:45:00,186,65,21,31,0,0,29,90,
49_0501,https://twitchtracker.com/49_0501/streams/29173612544,2018-06-21 07:11:27,2018-06-21 08:35:00,83,11,8,10,0,0,25.3,35,
49_0501,https://twitchtracker.com/49_0501/streams/29175813232,2018-06-21 13:35:53,2018-06-21 14:15:00,39,8,13,15,0,0,29.2,19,
49_0501,https://twitchtracker.com/49_0501/streams/29161826480,2018-06-20 11:16:05,2018-06-20 14:25:00,188,53,17,24,0,0,26.2,82,"[{'game_title': 'IRL', 'game_date': '2018-06-20 12:40:00', 'game_avg_viewers': '18'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-20 14:20:00', 'game_avg_viewers': '16'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29148805264,2018-06-19 10:57:58,2018-06-19 12:45:00,107,17,10,12,0,0,15.1,27,
49_0501,https://twitchtracker.com/49_0501/streams/29135892224,2018-06-18 09:48:14,2018-06-18 15:15:00,326,65,12,17,0,0,21.9,119,"[{'game_title': 'IRL', 'game_date': '2018-06-18 11:10:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2018-06-18 15:10:00', 'game_avg_viewers': '11'}]"
49_0501,https://twitchtracker.com/49_0501/streams/29111001840,2018-06-16 11:00:42,2018-06-16 12:45:00,104,13,8,12,0,0,13.3,23,
