streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
a1ruka,https://twitchtracker.com/a1ruka/streams/24450025360,2017-02-06 10:20:19,2017-02-06 20:15:00,594,287,29,34,-0.1,-1,24.8,246,
a1ruka,https://twitchtracker.com/a1ruka/streams/24440338288,2017-02-05 09:19:45,2017-02-05 13:35:00,255,148,35,100,0,0,0,0,"[{'game_title': 'Ragnarok Online', 'game_date': '2017-02-05 11:50:00', 'game_avg_viewers': '28'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-02-05 13:30:00', 'game_avg_viewers': '50'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24442833536,2017-02-05 15:58:53,2017-02-05 21:25:00,326,173,32,40,2,11,102.7,558,
a1ruka,https://twitchtracker.com/a1ruka/streams/24429116944,2017-02-04 11:23:00,2017-02-04 20:35:00,552,276,30,41,0,0,30.4,280,
a1ruka,https://twitchtracker.com/a1ruka/streams/24409688528,2017-02-02 09:12:55,2017-02-02 14:55:00,342,165,29,37,0.2,1,45.3,258,"[{'game_title': 'Ragnarok Online', 'game_date': '2017-02-02 14:40:00', 'game_avg_viewers': '29'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-02-02 14:50:00', 'game_avg_viewers': '24'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24418075856,2017-02-03 09:33:18,2017-02-03 17:35:00,481,240,30,47,0,0,48,385,"[{'game_title': 'Ragnarok Online', 'game_date': '2017-02-03 13:30:00', 'game_avg_viewers': '31'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-02-03 14:40:00', 'game_avg_viewers': '30'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-03 17:30:00', 'game_avg_viewers': '25'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24401589904,2017-02-01 11:03:06,2017-02-01 19:15:00,491,286,35,67,-0.2,-2,44.5,364,
a1ruka,https://twitchtracker.com/a1ruka/streams/24391864864,2017-01-31 05:00:41,2017-01-31 16:45:00,704,457,39,67,0.4,5,34.6,406,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-31 11:20:00', 'game_avg_viewers': '46'}, {'game_title': 'Romance of the Three Kingdoms', 'game_date': '2017-01-31 15:20:00', 'game_avg_viewers': '27'}, {'game_title': 'Shadowverse', 'game_date': '2017-01-31 16:40:00', 'game_avg_viewers': '29'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24382489664,2017-01-30 01:57:20,2017-01-30 10:15:00,497,281,34,41,0.1,1,26.4,219,"[{'game_title': 'Valkyria Chronicles', 'game_date': '2017-01-30 09:50:00', 'game_avg_viewers': '34'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-30 10:10:00', 'game_avg_viewers': '26'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24371485424,2017-01-29 01:52:12,2017-01-29 08:25:00,392,476,73,95,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/24361371488,2017-01-28 04:10:40,2017-01-28 07:45:00,214,103,29,30,-0.6,-2,39.3,140,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-28 06:50:00', 'game_avg_viewers': '28'}, {'game_title': 'Romance of the Three Kingdoms', 'game_date': '2017-01-28 07:40:00', 'game_avg_viewers': '28'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24349646016,2017-01-27 00:04:03,2017-01-27 06:05:00,360,180,30,37,0.3,2,29.7,178,
a1ruka,https://twitchtracker.com/a1ruka/streams/24340312160,2017-01-25 23:02:27,2017-01-26 04:55:00,352,217,37,50,-0.3,-2,22.7,133,
a1ruka,https://twitchtracker.com/a1ruka/streams/24329913760,2017-01-24 19:54:21,2017-01-25 08:35:00,760,924,73,139,0.6,8,39.6,501,"[{'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-01-25 05:00:00', 'game_avg_viewers': '95'}, {'game_title': 'Romance of the Three Kingdoms', 'game_date': '2017-01-25 08:30:00', 'game_avg_viewers': '33'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24322256656,2017-01-23 22:14:34,2017-01-24 07:05:00,530,609,69,128,1.5,13,60.1,531,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-24 05:10:00', 'game_avg_viewers': '82'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-01-24 07:00:00', 'game_avg_viewers': '40'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24300781776,2017-01-21 18:58:58,2017-01-22 06:55:00,716,501,42,58,0.2,2,21.6,258,
a1ruka,https://twitchtracker.com/a1ruka/streams/24312925888,2017-01-22 20:07:25,2017-01-23 07:05:00,657,328,30,36,-0.4,-4,18.9,207,
a1ruka,https://twitchtracker.com/a1ruka/streams/24288708048,2017-01-20 16:20:38,2017-01-21 05:15:00,774,541,42,62,0.1,1,23,297,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-20 20:40:00', 'game_avg_viewers': '30'}, {'game_title': 'Valkyria Chronicles', 'game_date': '2017-01-21 05:10:00', 'game_avg_viewers': '43'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24279525776,2017-01-19 14:19:59,2017-01-20 02:15:00,715,309,26,27,-0.3,-3,28.7,342,
a1ruka,https://twitchtracker.com/a1ruka/streams/24270905872,2017-01-18 13:59:02,2017-01-19 00:55:00,655,622,57,99,0.1,1,2.4,26,
a1ruka,https://twitchtracker.com/a1ruka/streams/24264474160,2017-01-17 18:19:19,2017-01-17 22:15:00,235,125,32,37,-0.8,-3,83.5,327,
a1ruka,https://twitchtracker.com/a1ruka/streams/24254125552,2017-01-16 09:45:25,2017-01-16 15:45:00,359,155,26,29,0,0,21.9,131,
a1ruka,https://twitchtracker.com/a1ruka/streams/24234305648,2017-01-14 09:41:39,2017-01-14 16:35:00,413,192,28,32,0,0,28.9,199,"[{'game_title': 'Ys Origin', 'game_date': '2017-01-14 15:20:00', 'game_avg_viewers': '25'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-14 16:30:00', 'game_avg_viewers': '31'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24244996000,2017-01-15 09:03:10,2017-01-15 21:05:00,721,336,28,33,-0.2,-3,22.7,273,"[{'game_title': 'Romance of the Three Kingdoms', 'game_date': '2017-01-15 12:30:00', 'game_avg_viewers': '27'}, {'game_title': 'Ys Origin', 'game_date': '2017-01-15 21:00:00', 'game_avg_viewers': '27'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24262267440,2017-01-17 10:15:23,2017-01-17 13:45:00,209,90,26,31,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/24214628048,2017-01-12 05:06:13,2017-01-12 08:15:00,188,81,26,28,-0.6,-2,53,166,
a1ruka,https://twitchtracker.com/a1ruka/streams/24204909904,2017-01-11 02:47:00,2017-01-11 09:05:00,378,207,33,44,0.6,4,33,208,
a1ruka,https://twitchtracker.com/a1ruka/streams/24224075136,2017-01-13 08:30:31,2017-01-13 20:55:00,744,347,28,36,-0.4,-5,28.1,348,"[{'game_title': 'Ragnarok Online', 'game_date': '2017-01-13 20:50:00', 'game_avg_viewers': '26'}, {'game_title': 'Ys Origin', 'game_date': '2017-01-13 20:10:00', 'game_avg_viewers': '28'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24195804160,2017-01-10 02:29:28,2017-01-10 12:05:00,575,421,44,63,0.6,6,47.9,459,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-10 08:10:00', 'game_avg_viewers': '48'}, {'game_title': 'Ragnarok Online', 'game_date': '2017-01-10 11:40:00', 'game_avg_viewers': '37'}, {'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-01-10 12:00:00', 'game_avg_viewers': '25'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24185730096,2017-01-09 00:49:09,2017-01-09 10:35:00,585,282,29,37,0,0,26.1,254,"[{'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-01-09 10:30:00', 'game_avg_viewers': '27'}, {'game_title': 'Hearthstone', 'game_date': '2017-01-09 10:20:00', 'game_avg_viewers': '29'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24159903264,2017-01-07 00:13:56,2017-01-07 09:15:00,541,748,83,142,1.1,10,71.4,644,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-07 06:50:00', 'game_avg_viewers': '91'}, {'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-01-07 09:10:00', 'game_avg_viewers': '66'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24172996864,2017-01-07 23:46:53,2017-01-08 09:15:00,568,710,75,180,0.8,8,116.3,1101,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-08 04:40:00', 'game_avg_viewers': '70'}, {'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-01-08 09:10:00', 'game_avg_viewers': '81'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24149362144,2017-01-06 00:44:47,2017-01-06 07:35:00,410,287,42,70,-0.1,-1,55.3,378,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-06 05:40:00', 'game_avg_viewers': '38'}, {'game_title': 'Diablo III: Reaper of Souls', 'game_date': '2017-01-06 07:30:00', 'game_avg_viewers': '54'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24139475824,2017-01-05 00:49:27,2017-01-05 09:25:00,515,231,27,31,0.2,2,39.1,336,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-01-05 01:40:00', 'game_avg_viewers': '26'}, {'game_title': 'Romance of the Three Kingdoms', 'game_date': '2017-01-05 07:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Ragnarok Online', 'game_date': '2017-01-05 09:20:00', 'game_avg_viewers': '28'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24138247904,2017-01-04 22:38:10,2017-01-04 23:35:00,56,25,27,31,10.7,10,668.6,624,
a1ruka,https://twitchtracker.com/a1ruka/streams/24127694896,2017-01-03 21:45:52,2017-01-04 09:15:00,689,918,80,119,0,0,0,0,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-04 06:10:00', 'game_avg_viewers': '89'}, {'game_title': 'Ragnarok Online', 'game_date': '2017-01-04 09:10:00', 'game_avg_viewers': '57'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24116508176,2017-01-02 20:48:20,2017-01-03 07:15:00,626,1627,156,208,2,21,77.9,813,
a1ruka,https://twitchtracker.com/a1ruka/streams/24103476224,2017-01-01 17:25:24,2017-01-02 05:55:00,749,1860,149,221,3.4,43,70.3,877,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-01-01 22:20:00', 'game_avg_viewers': '190'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2017-01-02 05:30:00', 'game_avg_viewers': '146'}, {'game_title': 'Ragnarok Online', 'game_date': '2017-01-02 05:50:00', 'game_avg_viewers': '90'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24095628912,2016-12-31 19:27:59,2016-12-31 23:35:00,247,139,34,46,1.2,5,159.8,658,"[{'game_title': 'World of Warcraft', 'game_date': '2016-12-31 22:10:00', 'game_avg_viewers': '33'}, {'game_title': 'Ragnarok Online', 'game_date': '2016-12-31 23:30:00', 'game_avg_viewers': '34'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24088317952,2016-12-31 00:17:18,2016-12-31 07:25:00,427,469,66,91,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/24093444864,2016-12-31 14:03:07,2016-12-31 17:35:00,211,98,28,35,0,0,0,0,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2016-12-31 15:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-31 17:30:00', 'game_avg_viewers': '27'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24081003424,2016-12-30 08:50:20,2016-12-30 10:45:00,114,51,27,27,0,0,133.2,253,
a1ruka,https://twitchtracker.com/a1ruka/streams/24076330608,2016-12-29 22:53:58,2016-12-30 06:25:00,451,233,31,41,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/24059119376,2016-12-28 11:12:20,2016-12-28 23:05:00,712,296,25,26,0,0,16.3,194,
a1ruka,https://twitchtracker.com/a1ruka/streams/24052836384,2016-12-27 21:11:03,2016-12-28 02:15:00,303,136,27,30,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/24048204096,2016-12-27 11:58:26,2016-12-27 20:35:00,516,240,28,32,0.6,5,20.9,180,
a1ruka,https://twitchtracker.com/a1ruka/streams/24038911056,2016-12-26 15:58:50,2016-12-26 21:45:00,346,167,29,32,1,6,101.8,587,"[{'game_title': 'Ragnarok Online', 'game_date': '2016-12-26 17:20:00', 'game_avg_viewers': '26'}, {'game_title': 'Final Fantasy XV', 'game_date': '2016-12-26 21:40:00', 'game_avg_viewers': '28'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24029388832,2016-12-25 14:01:12,2016-12-25 18:15:00,253,113,27,33,0,0,47.9,202,
a1ruka,https://twitchtracker.com/a1ruka/streams/24034387808,2016-12-26 01:35:03,2016-12-26 07:35:00,359,281,47,65,0,0,0,0,"[{'game_title': 'Hearthstone', 'game_date': '2016-12-26 04:40:00', 'game_avg_viewers': '47'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-26 04:20:00', 'game_avg_viewers': '39'}, {'game_title': 'Ragnarok Online', 'game_date': '2016-12-26 07:30:00', 'game_avg_viewers': '49'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24020926864,2016-12-24 10:46:34,2016-12-24 21:15:00,628,293,28,36,0,0,34.7,363,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-12-24 13:50:00', 'game_avg_viewers': '26'}, {'game_title': 'Ragnarok Online', 'game_date': '2016-12-24 21:10:00', 'game_avg_viewers': '28'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/24011242432,2016-12-23 10:57:38,2016-12-23 20:05:00,547,291,32,40,0.2,2,37.2,339,
a1ruka,https://twitchtracker.com/a1ruka/streams/23992032112,2016-12-21 07:15:14,2016-12-21 20:05:00,769,563,44,60,0.6,8,49,628,
a1ruka,https://twitchtracker.com/a1ruka/streams/24000479840,2016-12-22 05:02:06,2016-12-22 19:15:00,852,411,29,49,-0.1,-1,30.6,435,"[{'game_title': 'Hearthstone', 'game_date': '2016-12-22 14:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Ragnarok Online', 'game_date': '2016-12-22 19:10:00', 'game_avg_viewers': '32'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23974858416,2016-12-19 10:50:19,2016-12-19 18:45:00,474,237,30,35,0.9,7,48.2,381,
a1ruka,https://twitchtracker.com/a1ruka/streams/23973038960,2016-12-19 03:14:52,2016-12-19 09:05:00,350,169,29,39,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/23955625472,2016-12-17 15:14:22,2016-12-17 21:35:00,380,1114,176,398,2.4,15,178.6,1131,
a1ruka,https://twitchtracker.com/a1ruka/streams/23982896928,2016-12-20 06:26:39,2016-12-20 20:25:00,838,488,35,62,0.4,6,44,615,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-12-20 07:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Blade and Soul', 'game_date': '2016-12-20 10:50:00', 'game_avg_viewers': '33'}, {'game_title': 'Ragnarok Online', 'game_date': '2016-12-20 20:20:00', 'game_avg_viewers': '35'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23952658928,2016-12-17 05:21:02,2016-12-17 07:55:00,153,71,28,31,0,0,0,0,"[{'game_title': 'Romance of the Three Kingdoms', 'game_date': '2016-12-17 06:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Astroneer', 'game_date': '2016-12-17 07:50:00', 'game_avg_viewers': '30'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23942404096,2016-12-16 02:18:18,2016-12-16 13:15:00,656,1279,117,425,1.6,17,144.4,1579,
a1ruka,https://twitchtracker.com/a1ruka/streams/23933678944,2016-12-15 00:40:17,2016-12-15 07:35:00,414,179,26,35,-0.1,-1,47,324,"[{'game_title': 'Hearthstone', 'game_date': '2016-12-15 07:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-15 05:40:00', 'game_avg_viewers': '25'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23927930512,2016-12-14 07:23:35,2016-12-14 10:15:00,171,85,30,33,1.4,4,111.2,317,
a1ruka,https://twitchtracker.com/a1ruka/streams/23916867168,2016-12-12 22:42:04,2016-12-13 05:55:00,432,223,31,38,0.6,4,67.5,486,"[{'game_title': 'Hearthstone', 'game_date': '2016-12-13 01:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Romance of the Three Kingdoms', 'game_date': '2016-12-13 04:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Rome: Total War', 'game_date': '2016-12-13 05:50:00', 'game_avg_viewers': '25'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23894962944,2016-12-10 18:43:50,2016-12-11 06:35:00,711,1030,87,141,0.4,5,27.8,330,
a1ruka,https://twitchtracker.com/a1ruka/streams/23882397296,2016-12-09 15:20:52,2016-12-10 01:25:00,604,523,52,89,0.3,3,13.3,134,
a1ruka,https://twitchtracker.com/a1ruka/streams/23908398112,2016-12-11 21:50:00,2016-12-12 08:55:00,665,543,49,71,1.4,16,64.7,717,"[{'game_title': 'Shadow Tactics: Blades of the Shogun', 'game_date': '2016-12-12 05:50:00', 'game_avg_viewers': '54'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-12 08:50:00', 'game_avg_viewers': '35'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23872887360,2016-12-08 11:41:00,2016-12-08 14:45:00,184,174,57,75,6.5,20,207.7,637,
a1ruka,https://twitchtracker.com/a1ruka/streams/23866887440,2016-12-07 18:32:04,2016-12-08 02:55:00,502,301,36,65,0,0,0,0,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2016-12-08 00:50:00', 'game_avg_viewers': '33'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-08 02:50:00', 'game_avg_viewers': '38'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23849527376,2016-12-05 17:44:12,2016-12-06 00:45:00,420,280,40,54,0.6,4,67.1,470,
a1ruka,https://twitchtracker.com/a1ruka/streams/23858773488,2016-12-06 19:42:49,2016-12-07 06:15:00,632,969,92,203,0.8,8,49.6,522,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2016-12-07 04:00:00', 'game_avg_viewers': '111'}, {'game_title': 'Hearthstone', 'game_date': '2016-12-07 06:10:00', 'game_avg_viewers': '79'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-07 05:40:00', 'game_avg_viewers': '60'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23842914368,2016-12-04 21:00:42,2016-12-05 03:15:00,374,579,93,114,0.2,1,44.1,275,
a1ruka,https://twitchtracker.com/a1ruka/streams/23828400032,2016-12-03 16:49:02,2016-12-04 01:15:00,505,345,41,53,0,0,4.3,36,
a1ruka,https://twitchtracker.com/a1ruka/streams/23815000272,2016-12-02 07:45:55,2016-12-02 09:25:00,99,39,24,24,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/23817320864,2016-12-02 16:18:25,2016-12-02 23:35:00,436,385,53,89,-0.3,-2,8.4,61,
a1ruka,https://twitchtracker.com/a1ruka/streams/23791946608,2016-11-29 15:15:02,2016-11-30 02:55:00,699,757,65,144,-0.3,-4,38.3,446,
a1ruka,https://twitchtracker.com/a1ruka/streams/23776531104,2016-11-27 17:46:09,2016-11-27 22:55:00,308,1067,208,400,0.6,3,70.7,363,
a1ruka,https://twitchtracker.com/a1ruka/streams/23784561168,2016-11-28 17:04:38,2016-11-29 04:55:00,710,343,29,39,0,0,6.8,80,
a1ruka,https://twitchtracker.com/a1ruka/streams/23771733136,2016-11-27 04:29:15,2016-11-27 08:15:00,225,97,26,32,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/23752270816,2016-11-25 08:17:31,2016-11-25 12:25:00,247,102,25,32,0,0,183.6,756,
a1ruka,https://twitchtracker.com/a1ruka/streams/23736342400,2016-11-23 07:59:30,2016-11-23 12:45:00,285,199,42,72,0.6,3,51.6,245,
a1ruka,https://twitchtracker.com/a1ruka/streams/23734575744,2016-11-23 02:23:53,2016-11-23 07:15:00,291,164,34,44,0,0,0,0,
a1ruka,https://twitchtracker.com/a1ruka/streams/23725537424,2016-11-21 23:41:51,2016-11-22 08:35:00,533,284,32,42,0,0,35.1,312,
a1ruka,https://twitchtracker.com/a1ruka/streams/23720283008,2016-11-21 07:46:31,2016-11-21 11:05:00,198,102,31,45,7,23,334.8,1105,
a1ruka,https://twitchtracker.com/a1ruka/streams/23717457072,2016-11-20 23:00:38,2016-11-21 06:05:00,424,190,27,33,0,0,0,0,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-11-21 05:30:00', 'game_avg_viewers': '26'}, {'game_title': 'The Legend of Heroes: Trails in the Sky', 'game_date': '2016-11-21 06:00:00', 'game_avg_viewers': '23'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23707077312,2016-11-19 23:09:53,2016-11-20 10:55:00,705,1057,90,306,1.6,19,66,776,"[{'game_title': 'Romance of the Three Kingdoms', 'game_date': '2016-11-20 00:20:00', 'game_avg_viewers': '26'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-11-20 10:50:00', 'game_avg_viewers': '90'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23694496752,2016-11-18 19:47:02,2016-11-19 08:35:00,767,703,55,190,0.1,1,16.5,211,"[{'game_title': 'Romance of the Three Kingdoms', 'game_date': '2016-11-19 00:30:00', 'game_avg_viewers': '29'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-11-19 08:30:00', 'game_avg_viewers': '62'}]"
a1ruka,https://twitchtracker.com/a1ruka/streams/23686211280,2016-11-17 19:22:21,2016-11-18 05:15:00,592,266,27,32,0.1,1,4.7,46,"[{'game_title': 'The Legend of Heroes: Trails in the Sky', 'game_date': '2016-11-18 04:30:00', 'game_avg_viewers': '27'}, {'game_title': 'Romance of the Three Kingdoms', 'game_date': '2016-11-18 05:10:00', 'game_avg_viewers': '26'}]"
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33726744624,2019-04-17 01:20:47,2019-04-17 01:45:00,24,2,5,5,0,0,5,2,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33678171120,2019-04-14 00:00:02,2019-04-14 02:15:00,134,13,6,6,0,0,6.7,15,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33658946480,2019-04-12 22:38:42,2019-04-13 03:05:00,266,57,13,19,2.3,10,12,53,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33651299792,2019-04-12 13:15:47,2019-04-12 14:05:00,49,4,6,6,0,0,0,0,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33645386720,2019-04-12 00:28:21,2019-04-12 03:05:00,156,20,8,13,0,0,9.6,25,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33589533584,2019-04-08 00:08:55,2019-04-08 02:35:00,146,14,6,7,0.4,1,4.5,11,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33447596256,2019-03-30 04:06:34,2019-03-30 05:45:00,98,9,6,9,0,0,3.7,6,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33539506480,2019-04-05 00:51:54,2019-04-05 03:55:00,183,24,8,13,1,3,4.9,15,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33446305648,2019-03-30 02:28:23,2019-03-30 03:45:00,76,8,7,7,0,0,4.7,6,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33398967040,2019-03-27 01:03:05,2019-03-27 01:45:00,41,4,7,7,0,0,0,0,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33383409072,2019-03-26 00:41:45,2019-03-26 03:55:00,193,19,6,6,0.3,1,4.7,15,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33291667968,2019-03-20 16:26:26,2019-03-20 16:35:00,8,0,5,5,0,0,0,0,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33248434336,2019-03-17 18:15:53,2019-03-17 19:45:00,89,10,7,9,0,0,5.4,8,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33102290336,2019-03-09 01:08:53,2019-03-09 06:35:00,326,48,9,12,2.4,13,9.6,52,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/33101402272,2019-03-09 00:13:41,2019-03-09 01:05:00,51,5,6,7,1.2,1,2.4,2,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/32826867936,2019-02-20 02:33:14,2019-02-20 05:15:00,161,13,5,5,0,0,0,0,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/32643127216,2019-02-09 18:40:43,2019-02-09 19:15:00,34,2,5,5,0,0,0,0,
a2580b5131,https://twitchtracker.com/a2580b5131/streams/32637522016,2019-02-09 13:19:16,2019-02-09 14:35:00,75,6,5,5,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/33795851616,2019-04-21 12:36:09,2019-04-21 15:35:00,178,20,7,7,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/33761619616,2019-04-19 11:00:27,2019-04-19 15:05:00,244,20,5,6,0.5,2,3.7,15,"[{'game_title': 'Jurassic World Evolution', 'game_date': '2019-04-19 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-19 15:00:00', 'game_avg_viewers': '5'}]"
a2002k0,https://twitchtracker.com/a2002k0/streams/33747440912,2019-04-18 13:27:40,2019-04-18 13:35:00,7,0,5,5,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/33731400384,2019-04-17 11:29:18,2019-04-17 13:45:00,135,13,6,9,0,0,11.1,25,"[{'game_title': 'Jurassic World Evolution', 'game_date': '2019-04-17 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-17 13:40:00', 'game_avg_viewers': '5'}]"
a2002k0,https://twitchtracker.com/a2002k0/streams/33701603520,2019-04-15 11:38:42,2019-04-15 14:15:00,156,15,6,7,0,0,7.3,19,
a2002k0,https://twitchtracker.com/a2002k0/streams/33649926400,2019-04-12 10:26:40,2019-04-12 13:05:00,158,13,5,6,0,0,2.7,7,"[{'game_title': 'Lost Ark Online', 'game_date': '2019-04-12 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Jurassic World Evolution', 'game_date': '2019-04-12 13:00:00', 'game_avg_viewers': '5'}]"
a2002k0,https://twitchtracker.com/a2002k0/streams/33622336800,2019-04-10 11:26:30,2019-04-10 12:15:00,48,4,5,6,0,0,5,4,
a2002k0,https://twitchtracker.com/a2002k0/streams/33445977312,2019-03-30 02:06:04,2019-03-30 03:15:00,68,6,6,6,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/33404976448,2019-03-27 13:59:22,2019-03-27 14:25:00,25,2,5,5,0,0,0,0,
a2002k0,https://twitchtracker.com/a2002k0/streams/33373251248,2019-03-25 11:58:55,2019-03-25 15:05:00,186,15,5,6,0,0,4.2,13,
