streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
agu_tv,https://twitchtracker.com/agu_tv/streams/26357375264,2017-09-28 09:01:55,2017-09-28 12:25:00,203,385,114,154,5.9,20,179.1,606,
agu_tv,https://twitchtracker.com/agu_tv/streams/26342447232,2017-09-26 04:24:28,2017-09-26 05:15:00,50,41,50,56,1.2,1,108,90,
agu_tv,https://twitchtracker.com/agu_tv/streams/26334188992,2017-09-24 23:30:12,2017-09-25 05:05:00,334,946,170,291,8.1,45,236,1314,"[{'game_title': 'StarCraft', 'game_date': '2017-09-25 04:40:00', 'game_avg_viewers': '166'}, {'game_title': 'IRL', 'game_date': '2017-09-25 05:00:00', 'game_avg_viewers': '232'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26328604496,2017-09-24 08:08:52,2017-09-24 14:15:00,366,2391,392,555,13,79,295.9,1805,"[{'game_title': 'IRL', 'game_date': '2017-09-24 08:50:00', 'game_avg_viewers': '153'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-24 14:10:00', 'game_avg_viewers': '409'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26312523392,2017-09-22 08:59:46,2017-09-22 15:45:00,405,1188,176,292,5.3,36,225.3,1521,"[{'game_title': 'IRL', 'game_date': '2017-09-22 09:30:00', 'game_avg_viewers': '85'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-22 10:10:00', 'game_avg_viewers': '215'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2017-09-22 14:20:00', 'game_avg_viewers': '189'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-22 15:40:00', 'game_avg_viewers': '135'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26309948496,2017-09-21 23:05:10,2017-09-22 03:25:00,259,1014,235,359,10.9,47,206.2,890,"[{'game_title': 'IRL', 'game_date': '2017-09-21 23:10:00', 'game_avg_viewers': '15'}, {'game_title': 'StarCraft', 'game_date': '2017-09-22 03:20:00', 'game_avg_viewers': '243'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26299128560,2017-09-20 11:43:23,2017-09-20 13:55:00,131,268,123,140,4.6,10,226.7,495,
agu_tv,https://twitchtracker.com/agu_tv/streams/26296105088,2017-09-19 23:01:30,2017-09-20 03:15:00,253,628,149,235,8.8,37,144.7,610,"[{'game_title': 'StarCraft', 'game_date': '2017-09-20 01:50:00', 'game_avg_viewers': '154'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-20 02:00:00', 'game_avg_viewers': '159'}, {'game_title': 'Tekken 7', 'game_date': '2017-09-20 03:10:00', 'game_avg_viewers': '134'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26291744000,2017-09-19 08:44:35,2017-09-19 14:35:00,350,857,147,209,2.7,16,201.1,1173,"[{'game_title': 'IRL', 'game_date': '2017-09-19 14:30:00', 'game_avg_viewers': '106'}, {'game_title': 'Mega Man X3', 'game_date': '2017-09-19 11:50:00', 'game_avg_viewers': '178'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26289238752,2017-09-18 23:02:15,2017-09-19 03:35:00,272,997,220,274,7.7,35,168.5,764,
agu_tv,https://twitchtracker.com/agu_tv/streams/26285026832,2017-09-18 09:57:42,2017-09-18 14:45:00,287,837,175,214,3.8,18,182.1,871,"[{'game_title': 'IRL', 'game_date': '2017-09-18 10:20:00', 'game_avg_viewers': '114'}, {'game_title': 'Games + Demos', 'game_date': '2017-09-18 14:40:00', 'game_avg_viewers': '180'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26282423280,2017-09-17 23:05:02,2017-09-18 03:35:00,269,1143,255,405,16.7,75,195.6,877,
agu_tv,https://twitchtracker.com/agu_tv/streams/26276945344,2017-09-17 08:04:21,2017-09-17 13:05:00,300,1425,285,509,9.6,48,516.6,2583,"[{'game_title': 'StarCraft II', 'game_date': '2017-09-17 11:40:00', 'game_avg_viewers': '335'}, {'game_title': 'Sonic Mania', 'game_date': '2017-09-17 12:30:00', 'game_avg_viewers': '141'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-17 13:00:00', 'game_avg_viewers': '117'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26260747216,2017-09-15 08:47:08,2017-09-15 14:35:00,347,809,140,158,3.3,19,153.2,886,
agu_tv,https://twitchtracker.com/agu_tv/streams/26258125312,2017-09-14 23:02:47,2017-09-15 07:55:00,532,939,106,307,4.4,39,79.1,701,
agu_tv,https://twitchtracker.com/agu_tv/streams/26251203504,2017-09-13 23:00:27,2017-09-14 01:25:00,144,405,169,226,8.3,20,126.7,304,
agu_tv,https://twitchtracker.com/agu_tv/streams/26253807312,2017-09-14 09:01:43,2017-09-14 13:15:00,253,624,148,186,4.3,18,190.4,803,
agu_tv,https://twitchtracker.com/agu_tv/streams/26246648592,2017-09-13 09:00:13,2017-09-13 12:55:00,234,975,250,296,8.7,34,238.5,930,
agu_tv,https://twitchtracker.com/agu_tv/streams/26244088592,2017-09-12 23:00:30,2017-09-13 02:55:00,234,900,231,372,10,39,230,897,
agu_tv,https://twitchtracker.com/agu_tv/streams/26239694080,2017-09-12 08:56:34,2017-09-12 13:25:00,268,607,136,179,8.3,37,180.4,806,"[{'game_title': 'Sonic Mania', 'game_date': '2017-09-12 11:50:00', 'game_avg_viewers': '137'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-12 13:20:00', 'game_avg_viewers': '134'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26237100608,2017-09-11 23:00:23,2017-09-12 03:05:00,244,776,191,265,13,53,155.7,633,
agu_tv,https://twitchtracker.com/agu_tv/streams/26232616144,2017-09-11 09:03:26,2017-09-11 13:05:00,241,678,169,220,8.2,33,168,675,"[{'game_title': 'Sonic Mania', 'game_date': '2017-09-11 12:50:00', 'game_avg_viewers': '170'}, {'game_title': 'IRL', 'game_date': '2017-09-11 13:00:00', 'game_avg_viewers': '131'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26224751424,2017-09-10 08:02:31,2017-09-10 10:55:00,172,561,196,306,8,23,397.3,1139,
agu_tv,https://twitchtracker.com/agu_tv/streams/26230195648,2017-09-10 22:59:56,2017-09-11 03:05:00,245,726,178,295,21.6,88,152.1,621,
agu_tv,https://twitchtracker.com/agu_tv/streams/26193870096,2017-09-06 11:01:16,2017-09-06 12:45:00,103,300,175,268,26.8,46,206.2,354,
agu_tv,https://twitchtracker.com/agu_tv/streams/26178422016,2017-09-04 11:01:57,2017-09-04 14:15:00,193,749,233,347,14.6,47,289.7,932,
agu_tv,https://twitchtracker.com/agu_tv/streams/26145866848,2017-08-31 10:56:43,2017-08-31 14:45:00,228,634,167,270,13.7,52,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/26169146208,2017-09-03 06:03:14,2017-09-03 14:05:00,481,2677,334,524,21.1,169,339.8,2724,"[{'game_title': 'StarCraft II', 'game_date': '2017-09-03 08:50:00', 'game_avg_viewers': '296'}, {'game_title': 'Unknown', 'game_date': '2017-09-03 08:30:00', 'game_avg_viewers': '284'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-03 09:40:00', 'game_avg_viewers': '269'}, {'game_title': 'StarCraft', 'game_date': '2017-09-03 13:10:00', 'game_avg_viewers': '390'}, {'game_title': 'GunZ The Duel', 'game_date': '2017-09-03 14:00:00', 'game_avg_viewers': '281'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26186080608,2017-09-05 11:01:51,2017-09-05 15:15:00,253,552,131,193,16.8,71,165.3,697,"[{'game_title': 'Games + Demos', 'game_date': '2017-09-05 13:40:00', 'game_avg_viewers': '138'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-05 15:10:00', 'game_avg_viewers': '118'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26123138800,2017-08-28 10:27:51,2017-08-28 15:15:00,287,1238,259,346,24.5,117,322,1540,"[{'game_title': 'StarCraft II', 'game_date': '2017-08-28 13:30:00', 'game_avg_viewers': '242'}, {'game_title': 'StarCraft', 'game_date': '2017-08-28 15:10:00', 'game_avg_viewers': '295'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26139235808,2017-08-30 10:49:39,2017-08-30 14:15:00,205,447,131,162,11.7,40,197,673,"[{'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2017-08-30 13:00:00', 'game_avg_viewers': '131'}, {'game_title': 'Sonic Mania', 'game_date': '2017-08-30 13:50:00', 'game_avg_viewers': '143'}, {'game_title': 'StarCraft', 'game_date': '2017-08-30 14:10:00', 'game_avg_viewers': '103'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26114526448,2017-08-27 07:05:54,2017-08-27 12:05:00,299,882,177,273,25.1,125,209.5,1044,"[{'game_title': 'StarCraft', 'game_date': '2017-08-27 10:10:00', 'game_avg_viewers': '187'}, {'game_title': 'Tree of Life', 'game_date': '2017-08-27 12:00:00', 'game_avg_viewers': '146'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26098691632,2017-08-25 10:55:48,2017-08-25 14:45:00,229,931,244,420,25.4,97,389.9,1488,
agu_tv,https://twitchtracker.com/agu_tv/streams/26090753808,2017-08-24 10:36:47,2017-08-24 16:55:00,378,2394,380,622,26.8,169,400.3,2522,
agu_tv,https://twitchtracker.com/agu_tv/streams/26089278976,2017-08-24 03:30:55,2017-08-24 04:15:00,44,41,56,77,12.3,9,96.8,71,
agu_tv,https://twitchtracker.com/agu_tv/streams/26083195216,2017-08-23 11:01:09,2017-08-23 13:35:00,153,474,186,264,49,125,202,515,"[{'game_title': 'StarCraft II', 'game_date': '2017-08-23 12:20:00', 'game_avg_viewers': '148'}, {'game_title': 'StarCraft', 'game_date': '2017-08-23 13:30:00', 'game_avg_viewers': '228'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26075314128,2017-08-22 10:25:08,2017-08-22 14:45:00,259,1212,281,363,34.3,148,276.4,1193,
agu_tv,https://twitchtracker.com/agu_tv/streams/26059327872,2017-08-20 08:03:40,2017-08-20 11:55:00,231,604,157,257,13.2,51,307,1182,"[{'game_title': 'StarCraft', 'game_date': '2017-08-20 08:10:00', 'game_avg_viewers': '4'}, {'game_title': 'StarCraft II', 'game_date': '2017-08-20 08:40:00', 'game_avg_viewers': '194'}, {'game_title': 'GunZ The Duel', 'game_date': '2017-08-20 09:30:00', 'game_avg_viewers': '202'}, {'game_title': 'Games + Demos', 'game_date': '2017-08-20 11:20:00', 'game_avg_viewers': '153'}, {'game_title': 'Love Live! School Idol Festival', 'game_date': '2017-08-20 11:50:00', 'game_avg_viewers': '81'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26044081280,2017-08-18 12:54:06,2017-08-18 18:15:00,320,1301,244,423,20.8,111,264.4,1410,"[{'game_title': 'StarCraft II', 'game_date': '2017-08-18 15:40:00', 'game_avg_viewers': '204'}, {'game_title': 'StarCraft', 'game_date': '2017-08-18 18:10:00', 'game_avg_viewers': '302'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26742684736,2017-11-16 07:01:18,2017-11-16 15:55:00,533,1927,217,320,8.2,73,317.3,2819,"[{'game_title': 'StarCraft II', 'game_date': '2017-11-16 10:50:00', 'game_avg_viewers': '218'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-16 15:50:00', 'game_avg_viewers': '216'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26035798320,2017-08-17 11:04:39,2017-08-17 14:25:00,200,480,144,215,14.1,47,192.3,641,"[{'game_title': 'StarCraft II', 'game_date': '2017-08-17 11:50:00', 'game_avg_viewers': '170'}, {'game_title': 'IRL', 'game_date': '2017-08-17 14:20:00', 'game_avg_viewers': '138'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/26019330960,2017-08-15 09:34:41,2017-08-15 12:35:00,180,582,194,271,21,63,205,615,
agu_tv,https://twitchtracker.com/agu_tv/streams/26016173168,2017-08-15 02:50:35,2017-08-15 08:35:00,344,2012,351,947,21.5,123,536.2,3074,"[{'game_title': 'StarCraft', 'game_date': '2017-08-15 08:30:00', 'game_avg_viewers': '402'}, {'game_title': 'IRL', 'game_date': '2017-08-15 05:40:00', 'game_avg_viewers': '103'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25999152432,2017-08-13 14:20:35,2017-08-13 14:35:00,14,3,13,13,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25998307184,2017-08-13 11:40:47,2017-08-13 11:55:00,14,9,42,42,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25981076848,2017-08-11 06:42:43,2017-08-11 10:05:00,202,599,178,273,18.1,61,208.5,702,"[{'game_title': 'StarCraft', 'game_date': '2017-08-11 09:10:00', 'game_avg_viewers': '179'}, {'game_title': 'Games + Demos', 'game_date': '2017-08-11 10:00:00', 'game_avg_viewers': '172'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25966829632,2017-08-09 14:12:52,2017-08-09 15:15:00,62,111,108,129,7.7,8,162.6,168,
agu_tv,https://twitchtracker.com/agu_tv/streams/25972501264,2017-08-10 04:28:15,2017-08-10 06:05:00,96,400,250,335,23.1,37,178.1,285,
agu_tv,https://twitchtracker.com/agu_tv/streams/25957974560,2017-08-08 12:02:52,2017-08-08 15:25:00,202,727,216,612,58.5,197,406.3,1368,"[{'game_title': 'StarCraft', 'game_date': '2017-08-08 15:00:00', 'game_avg_viewers': '215'}, {'game_title': 'Snow Bros 2', 'game_date': '2017-08-08 15:20:00', 'game_avg_viewers': '222'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25949676000,2017-08-07 11:22:48,2017-08-07 15:05:00,222,902,244,330,51.1,189,258.4,956,
agu_tv,https://twitchtracker.com/agu_tv/streams/25934426752,2017-08-05 15:00:25,2017-08-05 20:25:00,324,1620,300,455,47.2,255,275.4,1487,
agu_tv,https://twitchtracker.com/agu_tv/streams/25916970560,2017-08-03 12:03:17,2017-08-03 15:45:00,221,1027,279,415,62.2,229,324.7,1196,"[{'game_title': 'IRL', 'game_date': '2017-08-03 12:10:00', 'game_avg_viewers': '21'}, {'game_title': 'StarCraft', 'game_date': '2017-08-03 15:40:00', 'game_avg_viewers': '292'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25915000944,2017-08-03 03:36:18,2017-08-03 04:25:00,48,78,98,118,21.3,17,140,112,
agu_tv,https://twitchtracker.com/agu_tv/streams/25909379072,2017-08-02 14:08:15,2017-08-02 15:55:00,106,397,225,312,74.2,131,201.5,356,
agu_tv,https://twitchtracker.com/agu_tv/streams/25900137952,2017-08-01 10:51:31,2017-08-01 12:05:00,73,249,205,294,42.7,52,239.2,291,
agu_tv,https://twitchtracker.com/agu_tv/streams/25906820096,2017-08-02 03:39:44,2017-08-02 04:35:00,55,83,91,114,19.6,18,92.7,85,
agu_tv,https://twitchtracker.com/agu_tv/streams/25892255152,2017-07-31 11:51:59,2017-07-31 15:55:00,243,1502,371,463,78.8,319,409.6,1659,
agu_tv,https://twitchtracker.com/agu_tv/streams/25885918736,2017-07-30 17:01:52,2017-07-30 18:55:00,113,446,237,316,41.4,78,255.9,482,
agu_tv,https://twitchtracker.com/agu_tv/streams/25883076912,2017-07-30 07:20:59,2017-07-30 07:35:00,14,11,51,51,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25843175120,2017-07-25 13:56:13,2017-07-25 17:25:00,208,568,164,243,30.3,105,124.3,431,
agu_tv,https://twitchtracker.com/agu_tv/streams/25826193824,2017-07-23 12:01:53,2017-07-23 16:25:00,263,806,184,274,19.2,84,149.2,654,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-23 13:30:00', 'game_avg_viewers': '222'}, {'game_title': 'Princess Maker 3: Yumemiru Yousei', 'game_date': '2017-07-23 15:20:00', 'game_avg_viewers': '182'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-23 16:20:00', 'game_avg_viewers': '123'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25809178352,2017-07-21 11:03:35,2017-07-21 15:15:00,251,790,189,247,49.5,207,158.5,663,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-21 12:40:00', 'game_avg_viewers': '161'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-07-21 15:10:00', 'game_avg_viewers': '204'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25851416784,2017-07-26 13:46:28,2017-07-26 17:05:00,198,706,214,379,40,132,201.5,665,
agu_tv,https://twitchtracker.com/agu_tv/streams/25814839200,2017-07-22 01:31:36,2017-07-22 05:05:00,213,670,189,273,20.3,72,250.7,890,"[{'game_title': 'Dark Souls III', 'game_date': '2017-07-22 03:10:00', 'game_avg_viewers': '147'}, {'game_title': 'TalesWeaver', 'game_date': '2017-07-22 05:00:00', 'game_avg_viewers': '219'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25792652112,2017-07-19 13:23:46,2017-07-19 16:05:00,161,496,185,257,58.1,156,169.6,455,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-19 14:50:00', 'game_avg_viewers': '178'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-07-19 16:00:00', 'game_avg_viewers': '193'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25787359488,2017-07-18 21:06:05,2017-07-18 23:05:00,118,143,73,111,11.2,22,55.4,109,
agu_tv,https://twitchtracker.com/agu_tv/streams/25801375680,2017-07-20 13:27:30,2017-07-20 16:15:00,167,256,92,106,22.6,63,84.1,234,"[{'game_title': 'Dark Souls III', 'game_date': '2017-07-20 15:10:00', 'game_avg_viewers': '88'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-20 16:10:00', 'game_avg_viewers': '95'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25766893184,2017-07-16 10:56:31,2017-07-16 13:55:00,178,640,216,338,37.1,110,210.3,624,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-16 12:40:00', 'game_avg_viewers': '245'}, {'game_title': 'Outlast', 'game_date': '2017-07-16 13:50:00', 'game_avg_viewers': '175'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25765395184,2017-07-16 04:46:49,2017-07-16 09:35:00,288,1137,237,303,29.8,143,215.6,1035,
agu_tv,https://twitchtracker.com/agu_tv/streams/25742076544,2017-07-13 13:36:36,2017-07-13 17:25:00,228,319,84,114,34.5,131,91.1,346,"[{'game_title': 'Dark Souls III', 'game_date': '2017-07-13 14:50:00', 'game_avg_viewers': '86'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-13 17:20:00', 'game_avg_viewers': '83'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25716499808,2017-07-10 12:53:12,2017-07-10 16:35:00,221,732,199,305,45.1,166,161.5,595,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-10 15:20:00', 'game_avg_viewers': '223'}, {'game_title': 'IRL', 'game_date': '2017-07-10 16:30:00', 'game_avg_viewers': '147'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25732936288,2017-07-12 11:09:18,2017-07-12 15:45:00,275,847,185,279,34.7,159,197.2,904,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-12 14:10:00', 'game_avg_viewers': '191'}, {'game_title': 'IRL', 'game_date': '2017-07-12 15:40:00', 'game_avg_viewers': '168'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25691096784,2017-07-07 12:17:36,2017-07-07 15:05:00,167,464,167,265,44.2,123,162.4,452,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-07 14:10:00', 'game_avg_viewers': '154'}, {'game_title': 'IRL', 'game_date': '2017-07-07 15:00:00', 'game_avg_viewers': '193'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25683177888,2017-07-06 13:34:35,2017-07-06 16:15:00,160,293,110,126,39.4,105,105.8,282,"[{'game_title': 'IRL', 'game_date': '2017-07-06 14:30:00', 'game_avg_viewers': '98'}, {'game_title': 'Tekken 7', 'game_date': '2017-07-06 15:00:00', 'game_avg_viewers': '112'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-06 16:10:00', 'game_avg_viewers': '117'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25674902896,2017-07-05 13:34:01,2017-07-05 18:15:00,280,457,98,130,3,14,126.9,592,"[{'game_title': 'Dark Souls III', 'game_date': '2017-07-05 16:00:00', 'game_avg_viewers': '113'}, {'game_title': 'IRL', 'game_date': '2017-07-05 18:10:00', 'game_avg_viewers': '88'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25667661504,2017-07-04 15:27:05,2017-07-04 15:45:00,17,11,40,40,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25650823680,2017-07-02 14:57:56,2017-07-02 16:05:00,67,188,169,205,10.7,12,102.1,114,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-02 15:30:00', 'game_avg_viewers': '136'}, {'game_title': 'IRL', 'game_date': '2017-07-02 16:00:00', 'game_avg_viewers': '190'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25641907488,2017-07-01 14:07:51,2017-07-01 17:35:00,207,707,205,297,14.8,51,211,728,"[{'game_title': 'StarCraft II', 'game_date': '2017-07-01 16:20:00', 'game_avg_viewers': '216'}, {'game_title': 'IRL', 'game_date': '2017-07-01 17:30:00', 'game_avg_viewers': '184'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25650437936,2017-07-02 13:55:05,2017-07-02 14:15:00,19,13,43,50,0,0,189.5,60,
agu_tv,https://twitchtracker.com/agu_tv/streams/25591336432,2017-06-25 10:45:59,2017-06-25 15:55:00,309,999,194,338,6.4,33,224.7,1157,"[{'game_title': 'StarCraft II', 'game_date': '2017-06-25 12:10:00', 'game_avg_viewers': '301'}, {'game_title': 'Outlast', 'game_date': '2017-06-25 13:50:00', 'game_avg_viewers': '166'}, {'game_title': 'IRL', 'game_date': '2017-06-25 15:50:00', 'game_avg_viewers': '120'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25590188416,2017-06-25 05:46:47,2017-06-25 09:05:00,198,429,130,169,3.9,13,167,551,"[{'game_title': 'Tekken 7', 'game_date': '2017-06-25 07:00:00', 'game_avg_viewers': '130'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-25 08:10:00', 'game_avg_viewers': '133'}, {'game_title': 'Disgaea: Afternoon of Darkness', 'game_date': '2017-06-25 09:00:00', 'game_avg_viewers': '120'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25624983120,2017-06-29 15:06:15,2017-06-29 16:05:00,58,54,56,64,0,0,70.3,68,
agu_tv,https://twitchtracker.com/agu_tv/streams/25583620000,2017-06-24 12:10:34,2017-06-24 12:25:00,14,10,45,45,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25575149840,2017-06-23 10:43:33,2017-06-23 11:55:00,71,79,67,89,-2.5,-3,114.9,136,
agu_tv,https://twitchtracker.com/agu_tv/streams/25530838624,2017-06-17 15:26:10,2017-06-17 20:05:00,278,1654,357,680,28.3,131,416.5,1930,"[{'game_title': 'StarCraft II', 'game_date': '2017-06-17 18:20:00', 'game_avg_viewers': '429'}, {'game_title': 'Unknown', 'game_date': '2017-06-17 19:20:00', 'game_avg_viewers': '271'}, {'game_title': 'TalesWeaver', 'game_date': '2017-06-17 20:00:00', 'game_avg_viewers': '175'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25514627872,2017-06-15 13:25:45,2017-06-15 16:15:00,169,552,196,241,5,14,298.2,840,
agu_tv,https://twitchtracker.com/agu_tv/streams/25521764064,2017-06-16 12:01:17,2017-06-16 16:45:00,283,962,204,338,11.9,56,279.9,1320,"[{'game_title': 'StarCraft II', 'game_date': '2017-06-16 13:10:00', 'game_avg_viewers': '164'}, {'game_title': 'IRL', 'game_date': '2017-06-16 16:40:00', 'game_avg_viewers': '217'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25507445232,2017-06-14 13:50:46,2017-06-14 16:55:00,184,785,256,384,24.1,74,552.1,1693,
agu_tv,https://twitchtracker.com/agu_tv/streams/25482678080,2017-06-11 04:46:15,2017-06-11 14:55:00,608,2654,262,432,13.5,137,275.8,2795,"[{'game_title': 'IRL', 'game_date': '2017-06-11 05:20:00', 'game_avg_viewers': '182'}, {'game_title': 'StarCraft II', 'game_date': '2017-06-11 09:10:00', 'game_avg_viewers': '312'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-06-11 09:20:00', 'game_avg_viewers': '288'}, {'game_title': 'Outlast', 'game_date': '2017-06-11 10:30:00', 'game_avg_viewers': '269'}, {'game_title': 'Touhou 06 - The Embodiment of Scarlet Devil', 'game_date': '2017-06-11 12:10:00', 'game_avg_viewers': '241'}, {'game_title': 'Unknown', 'game_date': '2017-06-11 14:50:00', 'game_avg_viewers': '209'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25469380448,2017-06-09 13:50:58,2017-06-09 18:15:00,264,448,102,117,4.8,21,139.8,615,
agu_tv,https://twitchtracker.com/agu_tv/streams/25461619936,2017-06-08 11:03:13,2017-06-08 17:15:00,371,989,160,194,5.5,34,196.2,1213,
agu_tv,https://twitchtracker.com/agu_tv/streams/25455132768,2017-06-07 13:40:56,2017-06-07 15:35:00,114,600,316,394,15.8,30,303.2,576,
agu_tv,https://twitchtracker.com/agu_tv/streams/25447308864,2017-06-06 10:47:04,2017-06-06 16:45:00,357,1475,248,407,11.8,70,272.1,1619,"[{'game_title': 'IRL', 'game_date': '2017-06-06 11:10:00', 'game_avg_viewers': '110'}, {'game_title': 'StarCraft II', 'game_date': '2017-06-06 14:20:00', 'game_avg_viewers': '322'}, {'game_title': 'Tekken 7', 'game_date': '2017-06-06 16:40:00', 'game_avg_viewers': '165'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25432342816,2017-06-04 12:58:09,2017-06-04 16:55:00,236,1105,281,451,25.2,99,501.9,1974,"[{'game_title': 'StarCraft II', 'game_date': '2017-06-04 15:20:00', 'game_avg_viewers': '333'}, {'game_title': 'Tekken 7', 'game_date': '2017-06-04 16:50:00', 'game_avg_viewers': '198'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25431986640,2017-06-04 11:44:56,2017-06-04 12:25:00,40,110,166,170,0,0,0,0,
agu_tv,https://twitchtracker.com/agu_tv/streams/25440650752,2017-06-05 13:39:28,2017-06-05 18:05:00,265,1506,341,700,16.5,73,278.3,1229,"[{'game_title': 'StarCraft II', 'game_date': '2017-06-05 16:10:00', 'game_avg_viewers': '428'}, {'game_title': 'Tekken 7', 'game_date': '2017-06-05 18:00:00', 'game_avg_viewers': '221'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25416053504,2017-06-02 11:38:32,2017-06-02 17:15:00,336,532,95,113,8,45,264.6,1482,"[{'game_title': 'IRL', 'game_date': '2017-06-02 17:10:00', 'game_avg_viewers': '94'}, {'game_title': 'Tekken 7', 'game_date': '2017-06-02 17:00:00', 'game_avg_viewers': '93'}]"
agu_tv,https://twitchtracker.com/agu_tv/streams/25395276752,2017-05-30 13:49:01,2017-05-30 16:05:00,135,693,308,401,24.9,56,510.7,1149,
