streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akpler666,https://twitchtracker.com/akpler666/streams/25575278800,2017-06-23 11:21:50,2017-06-23 17:05:00,343,834,146,179,0,0,58.1,332,
akpler666,https://twitchtracker.com/akpler666/streams/25560527296,2017-06-21 13:25:40,2017-06-21 17:05:00,219,514,141,188,-0.5,-2,75.3,275,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-06-21 15:10:00', 'game_avg_viewers': '126'}, {'game_title': 'League of Legends', 'game_date': '2017-06-21 17:00:00', 'game_avg_viewers': '153'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25558558480,2017-06-21 04:17:01,2017-06-21 07:55:00,217,358,99,113,-0.3,-1,39.5,143,"[{'game_title': 'Lineage 2: Revolution', 'game_date': '2017-06-21 04:40:00', 'game_avg_viewers': '86'}, {'game_title': 'League of Legends', 'game_date': '2017-06-21 07:50:00', 'game_avg_viewers': '100'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25552757712,2017-06-20 12:51:55,2017-06-20 18:15:00,323,662,123,191,0,0,74.9,403,"[{'game_title': 'League of Legends', 'game_date': '2017-06-20 16:10:00', 'game_avg_viewers': '124'}, {'game_title': 'Lineage 2: Revolution', 'game_date': '2017-06-20 18:10:00', 'game_avg_viewers': '121'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25522351376,2017-06-16 14:09:21,2017-06-16 16:05:00,115,260,136,150,1.6,3,386.6,741,
akpler666,https://twitchtracker.com/akpler666/streams/25545055312,2017-06-19 12:22:21,2017-06-19 17:05:00,282,770,164,192,0.9,4,72.3,340,
akpler666,https://twitchtracker.com/akpler666/streams/25499568208,2017-06-13 13:15:42,2017-06-13 16:05:00,169,399,142,156,1.1,3,214.8,605,
akpler666,https://twitchtracker.com/akpler666/streams/25518987472,2017-06-16 00:58:07,2017-06-16 10:05:00,546,873,96,115,0,0,0,0,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-06-16 05:50:00', 'game_avg_viewers': '88'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-16 10:00:00', 'game_avg_viewers': '102'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25497862352,2017-06-13 04:18:14,2017-06-13 07:35:00,196,290,89,115,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/25482912496,2017-06-11 05:38:46,2017-06-11 16:45:00,666,1365,123,147,0.6,7,38.7,430,
akpler666,https://twitchtracker.com/akpler666/streams/25473331056,2017-06-10 00:11:13,2017-06-10 02:35:00,143,109,46,62,2.9,7,86,205,
akpler666,https://twitchtracker.com/akpler666/streams/25453197088,2017-06-07 04:00:29,2017-06-07 07:55:00,234,280,72,99,1,4,61.3,239,
akpler666,https://twitchtracker.com/akpler666/streams/25416485008,2017-06-02 13:21:46,2017-06-02 15:35:00,133,161,73,125,0,0,119.1,264,
akpler666,https://twitchtracker.com/akpler666/streams/25446297856,2017-06-06 05:01:40,2017-06-06 07:35:00,153,385,151,173,2.7,7,179.6,458,
akpler666,https://twitchtracker.com/akpler666/streams/25412867664,2017-06-01 22:46:24,2017-06-02 00:05:00,78,39,30,35,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/25409448208,2017-06-01 13:30:54,2017-06-01 16:35:00,184,193,63,91,3.9,12,122.9,377,
akpler666,https://twitchtracker.com/akpler666/streams/25396872864,2017-05-30 18:27:57,2017-05-31 00:05:00,337,146,26,29,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/25385962240,2017-05-29 04:05:59,2017-05-29 08:35:00,269,600,134,150,1.6,7,93.9,421,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-29 05:50:00', 'game_avg_viewers': '128'}, {'game_title': 'League of Legends', 'game_date': '2017-05-29 08:30:00', 'game_avg_viewers': '136'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25375866480,2017-05-27 21:06:32,2017-05-27 23:35:00,148,64,26,26,0.8,2,36.1,89,
akpler666,https://twitchtracker.com/akpler666/streams/25368429008,2017-05-26 22:27:48,2017-05-27 00:15:00,107,58,33,42,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/25360868336,2017-05-25 21:44:12,2017-05-26 02:25:00,280,172,37,37,0,0,56.6,264,
akpler666,https://twitchtracker.com/akpler666/streams/25343701312,2017-05-23 14:27:51,2017-05-23 16:55:00,147,235,96,122,0,0,101.6,249,
akpler666,https://twitchtracker.com/akpler666/streams/25312215152,2017-05-19 13:44:41,2017-05-19 17:25:00,220,117,32,45,0.3,1,111.5,409,
akpler666,https://twitchtracker.com/akpler666/streams/25335978240,2017-05-22 12:39:30,2017-05-22 18:45:00,365,504,83,141,0.3,2,70.4,428,
akpler666,https://twitchtracker.com/akpler666/streams/25310615392,2017-05-19 04:50:39,2017-05-19 08:15:00,204,282,83,98,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/25292068768,2017-05-16 15:16:07,2017-05-16 18:15:00,178,195,66,81,-0.3,-1,80.6,239,
akpler666,https://twitchtracker.com/akpler666/streams/25284297392,2017-05-15 12:32:02,2017-05-15 15:25:00,172,392,137,174,-0.3,-1,187.7,538,
akpler666,https://twitchtracker.com/akpler666/streams/25246159936,2017-05-10 08:11:24,2017-05-10 11:05:00,173,216,75,144,0.3,1,105.8,305,
akpler666,https://twitchtracker.com/akpler666/streams/25232961568,2017-05-08 12:39:00,2017-05-08 19:45:00,426,1022,144,199,0.1,1,108,767,
akpler666,https://twitchtracker.com/akpler666/streams/25202788848,2017-05-04 15:14:03,2017-05-04 18:05:00,170,459,162,192,0.4,1,232.6,659,
akpler666,https://twitchtracker.com/akpler666/streams/25179631264,2017-05-01 03:55:56,2017-05-01 17:25:00,809,2197,163,230,0.1,2,90.9,1225,"[{'game_title': 'League of Legends', 'game_date': '2017-05-01 10:20:00', 'game_avg_viewers': '128'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-01 17:20:00', 'game_avg_viewers': '193'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25202085872,2017-05-04 12:28:58,2017-05-04 14:15:00,106,256,145,187,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/25188819344,2017-05-02 13:02:06,2017-05-02 17:05:00,242,669,166,198,0,0,111.6,450,
akpler666,https://twitchtracker.com/akpler666/streams/25155741376,2017-04-28 13:22:39,2017-04-28 16:05:00,162,496,184,203,0,0,184.8,499,
akpler666,https://twitchtracker.com/akpler666/streams/25148709600,2017-04-27 13:14:42,2017-04-27 14:05:00,50,160,193,195,1.2,1,687.6,573,
akpler666,https://twitchtracker.com/akpler666/streams/25147357872,2017-04-27 05:27:06,2017-04-27 07:55:00,147,222,91,121,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/25126033456,2017-04-24 07:26:41,2017-04-24 11:15:00,228,364,96,158,0,0,143.7,546,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-04-24 08:40:00', 'game_avg_viewers': '75'}, {'game_title': 'Overwatch', 'game_date': '2017-04-24 11:10:00', 'game_avg_viewers': '106'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25101029632,2017-04-21 13:20:23,2017-04-21 19:35:00,374,878,141,236,0.6,4,110.7,690,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-04-21 16:00:00', 'game_avg_viewers': '218'}, {'game_title': 'Overwatch', 'game_date': '2017-04-21 19:30:00', 'game_avg_viewers': '74'}]"
akpler666,https://twitchtracker.com/akpler666/streams/25078853568,2017-04-18 11:31:11,2017-04-18 16:25:00,293,673,138,171,0,0,102.4,500,
akpler666,https://twitchtracker.com/akpler666/streams/25029311696,2017-04-12 13:20:56,2017-04-12 14:05:00,44,123,168,183,-1.4,-1,422.7,310,
akpler666,https://twitchtracker.com/akpler666/streams/25071065488,2017-04-17 11:52:40,2017-04-17 17:25:00,332,918,166,218,0.2,1,134.3,743,
akpler666,https://twitchtracker.com/akpler666/streams/25013698160,2017-04-10 12:25:25,2017-04-10 16:25:00,239,649,163,188,0,0,124,494,
akpler666,https://twitchtracker.com/akpler666/streams/24988106192,2017-04-07 11:41:35,2017-04-07 14:45:00,183,277,91,159,0,0,129.5,395,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-04-07 14:10:00', 'game_avg_viewers': '62'}, {'game_title': 'Overwatch', 'game_date': '2017-04-07 14:40:00', 'game_avg_viewers': '149'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24980801648,2017-04-06 12:30:16,2017-04-06 14:05:00,94,239,153,174,0,0,208.7,327,
akpler666,https://twitchtracker.com/akpler666/streams/24966010832,2017-04-04 12:48:20,2017-04-04 16:45:00,236,582,148,175,-0.5,-2,118.7,467,
akpler666,https://twitchtracker.com/akpler666/streams/24958740208,2017-04-03 14:23:58,2017-04-03 17:05:00,161,394,147,172,0,0,143.9,386,
akpler666,https://twitchtracker.com/akpler666/streams/24897701728,2017-03-27 10:00:42,2017-03-27 14:35:00,274,666,146,184,0,0,128.3,586,
akpler666,https://twitchtracker.com/akpler666/streams/24929664656,2017-03-31 07:59:06,2017-03-31 11:25:00,205,215,63,97,0,0,119.1,407,
akpler666,https://twitchtracker.com/akpler666/streams/24879575952,2017-03-25 14:00:33,2017-03-25 15:35:00,94,50,32,39,0,0,130.9,205,
akpler666,https://twitchtracker.com/akpler666/streams/24855178368,2017-03-22 14:54:31,2017-03-22 15:45:00,50,22,27,27,0,0,158.4,132,
akpler666,https://twitchtracker.com/akpler666/streams/24841598336,2017-03-20 20:50:55,2017-03-20 23:35:00,164,73,27,27,0.4,1,233.8,639,
akpler666,https://twitchtracker.com/akpler666/streams/24837574112,2017-03-20 07:39:25,2017-03-20 10:35:00,175,364,125,161,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/24827935712,2017-03-19 05:54:54,2017-03-19 06:25:00,30,36,73,73,0,0,174,87,
akpler666,https://twitchtracker.com/akpler666/streams/24817761760,2017-03-18 04:58:16,2017-03-18 17:15:00,736,417,34,36,-0.2,-2,34.4,422,
akpler666,https://twitchtracker.com/akpler666/streams/24802088608,2017-03-16 13:44:35,2017-03-16 20:35:00,410,239,35,36,0,0,40.5,277,
akpler666,https://twitchtracker.com/akpler666/streams/24809493824,2017-03-17 06:21:34,2017-03-17 09:35:00,193,389,121,177,0,0,110.1,354,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-03-17 06:31:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2017-03-17 09:31:00', 'game_avg_viewers': '141'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24775748160,2017-03-13 13:05:55,2017-03-13 15:05:00,119,392,198,231,0,0,214.8,426,
akpler666,https://twitchtracker.com/akpler666/streams/24745807616,2017-03-10 13:49:49,2017-03-10 19:05:00,315,913,174,223,-0.2,-1,163.8,860,"[{'game_title': 'League of Legends', 'game_date': '2017-03-10 17:20:00', 'game_avg_viewers': '194'}, {'game_title': 'Overwatch', 'game_date': '2017-03-10 19:00:00', 'game_avg_viewers': '132'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24743802336,2017-03-10 04:43:23,2017-03-10 06:45:00,121,74,37,46,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/24679856752,2017-03-03 11:35:15,2017-03-03 18:25:00,409,954,140,199,0.1,1,92.3,629,
akpler666,https://twitchtracker.com/akpler666/streams/24711705664,2017-03-06 13:52:03,2017-03-06 15:55:00,122,213,105,142,0.5,1,157.9,321,"[{'game_title': 'League of Legends', 'game_date': '2017-03-06 14:50:00', 'game_avg_viewers': '125'}, {'game_title': 'Overwatch', 'game_date': '2017-03-06 15:50:00', 'game_avg_viewers': '91'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24663369568,2017-03-01 13:44:25,2017-03-01 18:15:00,270,720,160,203,-0.7,-3,155.6,700,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-03-01 15:10:00', 'game_avg_viewers': '179'}, {'game_title': 'Overwatch', 'game_date': '2017-03-01 18:10:00', 'game_avg_viewers': '153'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24589189296,2017-02-21 07:15:17,2017-02-21 12:35:00,319,1095,206,291,-0.2,-1,169.5,901,
akpler666,https://twitchtracker.com/akpler666/streams/24613563552,2017-02-24 04:33:30,2017-02-24 11:25:00,411,712,104,250,0.4,3,139.6,956,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-02-24 09:40:00', 'game_avg_viewers': '43'}, {'game_title': 'League of Legends', 'game_date': '2017-02-24 11:20:00', 'game_avg_viewers': '219'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24605230368,2017-02-23 05:16:50,2017-02-23 09:25:00,248,603,146,203,0.2,1,164,678,
akpler666,https://twitchtracker.com/akpler666/streams/24552447296,2017-02-17 16:34:18,2017-02-17 18:45:00,130,195,90,112,0.5,1,452.3,980,
akpler666,https://twitchtracker.com/akpler666/streams/24542775152,2017-02-16 12:56:40,2017-02-16 15:05:00,128,100,47,101,1.4,3,151.4,323,"[{'game_title': 'World of Tanks', 'game_date': '2017-02-16 13:40:00', 'game_avg_viewers': '56'}, {'game_title': 'Overwatch', 'game_date': '2017-02-16 14:00:00', 'game_avg_viewers': '101'}, {'game_title': 'League of Legends', 'game_date': '2017-02-16 15:00:00', 'game_avg_viewers': '34'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24549079792,2017-02-17 03:54:16,2017-02-17 09:55:00,360,594,99,187,0,0,0,0,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-02-17 05:00:00', 'game_avg_viewers': '42'}, {'game_title': 'Overwatch', 'game_date': '2017-02-17 07:10:00', 'game_avg_viewers': '72'}, {'game_title': 'League of Legends', 'game_date': '2017-02-17 09:50:00', 'game_avg_viewers': '139'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24526639648,2017-02-14 14:21:48,2017-02-14 15:45:00,83,190,138,155,0.7,1,248,343,
akpler666,https://twitchtracker.com/akpler666/streams/24492650240,2017-02-11 03:23:22,2017-02-11 07:45:00,261,669,154,209,0.5,2,159.5,694,"[{'game_title': 'Overwatch', 'game_date': '2017-02-11 04:50:00', 'game_avg_viewers': '87'}, {'game_title': 'League of Legends', 'game_date': '2017-02-11 07:40:00', 'game_avg_viewers': '183'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24450309136,2017-02-06 11:54:09,2017-02-06 15:05:00,190,684,216,268,0,0,216.3,685,
akpler666,https://twitchtracker.com/akpler666/streams/24410705904,2017-02-02 14:00:37,2017-02-02 15:55:00,114,98,52,133,-1.6,-3,202.1,384,
akpler666,https://twitchtracker.com/akpler666/streams/24434228576,2017-02-04 20:59:25,2017-02-04 21:45:00,45,18,25,25,0,0,60,45,
akpler666,https://twitchtracker.com/akpler666/streams/24361611632,2017-01-28 04:40:11,2017-01-28 08:35:00,234,503,129,168,0.3,1,157.9,616,
akpler666,https://twitchtracker.com/akpler666/streams/24245992192,2017-01-15 12:54:14,2017-01-15 16:25:00,210,591,169,217,3.4,12,798,2793,
akpler666,https://twitchtracker.com/akpler666/streams/24275967600,2017-01-19 01:11:18,2017-01-19 06:15:00,303,590,117,160,1,5,127.9,646,
akpler666,https://twitchtracker.com/akpler666/streams/24263254288,2017-01-17 14:55:51,2017-01-17 19:05:00,249,564,136,170,0.5,2,101,419,"[{'game_title': 'Overwatch', 'game_date': '2017-01-17 19:00:00', 'game_avg_viewers': '116'}, {'game_title': 'League of Legends', 'game_date': '2017-01-17 17:40:00', 'game_avg_viewers': '152'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24350536752,2017-01-27 01:51:44,2017-01-27 11:45:00,593,1591,161,242,0.5,5,99.7,985,"[{'game_title': 'Overwatch', 'game_date': '2017-01-27 06:10:00', 'game_avg_viewers': '108'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-27 11:40:00', 'game_avg_viewers': '196'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24318313152,2017-01-23 12:28:09,2017-01-23 16:05:00,216,727,202,230,0.8,3,243.9,878,
akpler666,https://twitchtracker.com/akpler666/streams/24317354256,2017-01-23 06:57:23,2017-01-23 08:15:00,77,142,111,146,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/24198365216,2017-01-10 12:27:30,2017-01-10 17:35:00,307,1054,206,266,0.4,2,150.9,772,"[{'game_title': 'Overwatch', 'game_date': '2017-01-10 16:10:00', 'game_avg_viewers': '218'}, {'game_title': 'League of Legends', 'game_date': '2017-01-10 17:30:00', 'game_avg_viewers': '170'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24168736000,2017-01-07 18:32:19,2017-01-07 21:25:00,172,192,67,84,0.3,1,83.4,239,
akpler666,https://twitchtracker.com/akpler666/streams/24154632160,2017-01-06 16:05:51,2017-01-06 21:55:00,349,610,105,136,0.5,3,95.6,556,
akpler666,https://twitchtracker.com/akpler666/streams/24134010384,2017-01-04 15:28:40,2017-01-04 16:45:00,76,176,139,156,0.8,1,744.5,943,
akpler666,https://twitchtracker.com/akpler666/streams/24132988304,2017-01-04 12:31:24,2017-01-04 14:35:00,123,75,37,56,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/24132332720,2017-01-04 09:25:35,2017-01-04 11:45:00,139,305,132,183,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/24152529312,2017-01-06 09:19:30,2017-01-06 10:25:00,65,39,36,46,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/24142611136,2017-01-05 09:35:22,2017-01-05 11:25:00,109,281,155,193,1.1,2,186.6,339,"[{'game_title': 'League of Legends', 'game_date': '2017-01-05 10:30:00', 'game_avg_viewers': '139'}, {'game_title': 'Overwatch', 'game_date': '2017-01-05 11:20:00', 'game_avg_viewers': '169'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24123469728,2017-01-03 13:13:04,2017-01-03 16:55:00,221,766,208,249,0.5,2,165.3,609,
akpler666,https://twitchtracker.com/akpler666/streams/24112594432,2017-01-02 13:54:27,2017-01-02 19:35:00,340,884,156,239,1.4,8,128.6,729,"[{'game_title': 'Fate/stay night', 'game_date': '2017-01-02 17:50:00', 'game_avg_viewers': '169'}, {'game_title': 'Overwatch', 'game_date': '2017-01-02 19:30:00', 'game_avg_viewers': '109'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24100922672,2017-01-01 08:31:42,2017-01-01 19:15:00,643,2518,235,324,1.6,17,156.8,1680,"[{'game_title': 'Overwatch', 'game_date': '2017-01-01 11:00:00', 'game_avg_viewers': '225'}, {'game_title': 'Fate/stay night', 'game_date': '2017-01-01 19:10:00', 'game_avg_viewers': '237'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24095448256,2016-12-31 19:04:37,2016-12-31 21:25:00,140,123,53,62,0,0,96,224,"[{'game_title': 'Overwatch', 'game_date': '2016-12-31 21:00:00', 'game_avg_viewers': '51'}, {'game_title': 'World of Warcraft', 'game_date': '2016-12-31 21:20:00', 'game_avg_viewers': '62'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24061041952,2016-12-28 16:32:38,2016-12-29 01:35:00,542,794,88,157,0,0,14.5,131,"[{'game_title': 'Social Eating', 'game_date': '2016-12-28 17:40:00', 'game_avg_viewers': '144'}, {'game_title': 'League of Legends', 'game_date': '2016-12-28 19:50:00', 'game_avg_viewers': '98'}, {'game_title': 'Overwatch', 'game_date': '2016-12-29 01:20:00', 'game_avg_viewers': '72'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2016-12-29 01:30:00', 'game_avg_viewers': '89'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24037660784,2016-12-26 12:29:39,2016-12-26 15:15:00,165,253,92,130,0.4,1,262.5,722,
akpler666,https://twitchtracker.com/akpler666/streams/24037111344,2016-12-26 10:11:40,2016-12-26 11:05:00,53,160,182,218,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/24047119840,2016-12-27 07:28:29,2016-12-27 09:05:00,96,177,111,144,0,0,130.6,209,
akpler666,https://twitchtracker.com/akpler666/streams/24027907776,2016-12-25 07:28:29,2016-12-25 09:45:00,136,188,83,132,0.9,2,148.2,336,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2016-12-25 09:00:00', 'game_avg_viewers': '66'}, {'game_title': 'League of Legends', 'game_date': '2016-12-25 09:40:00', 'game_avg_viewers': '118'}]"
akpler666,https://twitchtracker.com/akpler666/streams/24010125152,2016-12-23 06:02:37,2016-12-23 13:05:00,422,717,102,162,0.3,2,100.1,704,
akpler666,https://twitchtracker.com/akpler666/streams/23991306112,2016-12-21 04:42:25,2016-12-21 08:25:00,222,562,152,185,0.5,2,132.2,489,
akpler666,https://twitchtracker.com/akpler666/streams/23944606752,2016-12-16 11:30:09,2016-12-16 16:15:00,284,979,207,234,0.2,1,244.9,1159,
akpler666,https://twitchtracker.com/akpler666/streams/23901859808,2016-12-11 06:45:57,2016-12-11 10:05:00,199,368,111,216,2.1,7,215,713,
akpler666,https://twitchtracker.com/akpler666/streams/23910406336,2016-12-12 02:02:54,2016-12-12 04:35:00,152,184,73,99,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/23911944768,2016-12-12 07:15:48,2016-12-12 08:55:00,99,115,70,87,0.6,1,228.5,377,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-12 07:20:00', 'game_avg_viewers': '48'}, {'game_title': 'League of Legends', 'game_date': '2016-12-12 08:50:00', 'game_avg_viewers': '72'}]"
akpler666,https://twitchtracker.com/akpler666/streams/23890023216,2016-12-10 05:57:01,2016-12-10 11:05:00,307,828,162,209,0.6,3,99.9,511,
akpler666,https://twitchtracker.com/akpler666/streams/23870818928,2016-12-08 02:56:56,2016-12-08 08:25:00,328,606,111,164,0.5,3,98.6,539,
akpler666,https://twitchtracker.com/akpler666/streams/23856241024,2016-12-06 12:57:40,2016-12-06 16:25:00,207,469,136,185,0.6,2,240.3,829,
akpler666,https://twitchtracker.com/akpler666/streams/23835678432,2016-12-04 04:38:05,2016-12-04 09:05:00,266,913,206,246,0.9,4,146.2,648,
akpler666,https://twitchtracker.com/akpler666/streams/23808556400,2016-12-01 15:41:32,2016-12-01 19:55:00,253,489,116,171,0,0,39.6,167,
akpler666,https://twitchtracker.com/akpler666/streams/23807886912,2016-12-01 13:08:47,2016-12-01 14:05:00,56,92,99,144,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/23799372352,2016-11-30 11:34:47,2016-11-30 13:55:00,140,105,45,74,0.4,1,292.3,682,
akpler666,https://twitchtracker.com/akpler666/streams/23983001968,2016-12-20 06:52:57,2016-12-20 09:55:00,182,300,99,122,-1,-3,108.5,329,"[{'game_title': 'League of Legends', 'game_date': '2016-12-20 07:30:00', 'game_avg_viewers': '99'}, {'game_title': 'Overwatch', 'game_date': '2016-12-20 09:50:00', 'game_avg_viewers': '99'}]"
akpler666,https://twitchtracker.com/akpler666/streams/23783250032,2016-11-28 12:46:55,2016-11-28 16:25:00,218,646,178,241,1.7,6,148.1,538,
akpler666,https://twitchtracker.com/akpler666/streams/23753569824,2016-11-25 14:30:08,2016-11-25 18:35:00,244,650,160,213,0.5,2,243.4,990,
akpler666,https://twitchtracker.com/akpler666/streams/23745630080,2016-11-24 12:38:26,2016-11-24 14:05:00,86,220,154,206,1.4,2,783.5,1123,"[{'game_title': 'League of Legends', 'game_date': '2016-11-24 13:30:00', 'game_avg_viewers': '129'}, {'game_title': 'Overwatch', 'game_date': '2016-11-24 14:00:00', 'game_avg_viewers': '195'}]"
akpler666,https://twitchtracker.com/akpler666/streams/23743990704,2016-11-24 04:52:14,2016-11-24 07:35:00,162,267,99,136,0,0,0,0,"[{'game_title': 'League of Legends', 'game_date': '2016-11-24 06:10:00', 'game_avg_viewers': '102'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-11-24 07:30:00', 'game_avg_viewers': '96'}]"
akpler666,https://twitchtracker.com/akpler666/streams/23721453984,2016-11-21 14:11:12,2016-11-21 16:05:00,113,207,110,157,3.2,6,595.2,1121,
akpler666,https://twitchtracker.com/akpler666/streams/23691814880,2016-11-18 13:29:12,2016-11-18 18:05:00,275,760,166,203,0.7,3,169.3,776,
akpler666,https://twitchtracker.com/akpler666/streams/23728682880,2016-11-22 11:17:46,2016-11-22 15:25:00,247,1304,317,355,0.5,2,95,391,
akpler666,https://twitchtracker.com/akpler666/streams/23711473904,2016-11-20 10:48:35,2016-11-20 18:15:00,446,1204,162,292,0.3,2,76.5,569,
akpler666,https://twitchtracker.com/akpler666/streams/23736650560,2016-11-23 09:52:47,2016-11-23 15:25:00,332,1007,182,259,0.9,5,214.5,1187,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-23 10:30:00', 'game_avg_viewers': '193'}, {'game_title': 'Dungeon Fighter Online', 'game_date': '2016-11-23 15:20:00', 'game_avg_viewers': '180'}]"
akjll,https://twitchtracker.com/akjll/streams/32208064336,2019-01-16 10:09:23,2019-01-16 11:05:00,55,4,5,5,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/32159819664,2019-01-13 12:39:33,2019-01-13 13:05:00,25,2,5,5,0,0,0,0,
akpler666,https://twitchtracker.com/akpler666/streams/23684570528,2016-11-17 15:18:05,2016-11-17 20:05:00,286,476,100,158,0,0,0,0,
akjll,https://twitchtracker.com/akjll/streams/32119592816,2019-01-11 07:54:21,2019-01-11 11:15:00,200,30,9,12,0.6,2,10.8,36,
akjll,https://twitchtracker.com/akjll/streams/32105008688,2019-01-10 09:05:47,2019-01-10 14:35:00,329,38,7,14,0.2,1,5.8,32,
akjll,https://twitchtracker.com/akjll/streams/32104334832,2019-01-10 07:02:43,2019-01-10 08:35:00,92,10,7,8,0,0,9.1,14,
akjll,https://twitchtracker.com/akjll/streams/32076176880,2019-01-08 13:06:52,2019-01-08 16:15:00,188,25,8,11,0.3,1,3.5,11,"[{'game_title': 'League of Legends', 'game_date': '2019-01-08 14:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-08 15:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-08 16:10:00', 'game_avg_viewers': '8'}]"
akjll,https://twitchtracker.com/akjll/streams/32089310672,2019-01-09 07:22:46,2019-01-09 15:45:00,502,58,7,10,0,0,5,42,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-09 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-09 10:50:00', 'game_avg_viewers': '6'}]"
akjll,https://twitchtracker.com/akjll/streams/32060200384,2019-01-07 11:51:01,2019-01-07 14:55:00,183,21,7,10,1,3,10.2,31,
akjll,https://twitchtracker.com/akjll/streams/32020417600,2019-01-05 05:22:28,2019-01-05 07:05:00,102,8,5,6,0,0,3.5,6,"[{'game_title': 'MapleStory', 'game_date': '2019-01-05 06:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2019-01-05 07:00:00', 'game_avg_viewers': '5'}]"
