streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
7hiloo,https://twitchtracker.com/7hiloo/streams/31290867248,2018-11-18 06:40:54,2018-11-18 17:05:00,624,208,20,54,0.4,4,24.4,254,"[{'game_title': 'Overwatch', 'game_date': '2018-11-18 11:10:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-18 17:00:00', 'game_avg_viewers': '23'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31275363344,2018-11-17 09:23:11,2018-11-17 12:25:00,181,39,13,19,-0.3,-1,28.8,87,"[{'game_title': 'Travel & Outdoors', 'game_date': '2018-11-17 09:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-17 10:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2018-11-17 12:20:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31246288096,2018-11-15 04:28:33,2018-11-15 12:55:00,506,84,10,18,-0.2,-2,13.3,112,
7hiloo,https://twitchtracker.com/7hiloo/streams/31262084288,2018-11-16 13:22:16,2018-11-16 14:35:00,72,9,8,9,1.7,2,18.3,22,
7hiloo,https://twitchtracker.com/7hiloo/streams/31235630928,2018-11-14 10:35:23,2018-11-14 19:25:00,529,149,17,46,0.3,3,20.1,177,
7hiloo,https://twitchtracker.com/7hiloo/streams/31221087056,2018-11-13 04:31:57,2018-11-13 19:25:00,893,178,12,20,0,0,10.7,159,"[{'game_title': 'Overwatch', 'game_date': '2018-11-13 08:40:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-13 19:20:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31233058928,2018-11-14 03:23:14,2018-11-14 08:25:00,301,75,15,25,0.6,3,10.2,51,
7hiloo,https://twitchtracker.com/7hiloo/streams/31208923264,2018-11-12 07:44:19,2018-11-12 10:25:00,160,24,9,15,-0.4,-1,15.4,41,"[{'game_title': 'Overwatch', 'game_date': '2018-11-12 09:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-12 10:20:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31160787504,2018-11-09 02:59:47,2018-11-09 11:15:00,495,99,12,19,0.4,3,14.4,119,"[{'game_title': 'Food & Drink', 'game_date': '2018-11-09 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-11-09 08:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-09 08:20:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2018-11-09 11:10:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31137539552,2018-11-07 06:30:40,2018-11-07 13:05:00,394,78,12,16,0,0,15.1,99,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-07 07:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-07 10:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2018-11-07 13:00:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31149517440,2018-11-08 05:24:15,2018-11-08 13:45:00,500,108,13,22,0.6,5,16.9,141,"[{'game_title': 'Overwatch', 'game_date': '2018-11-08 13:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-08 10:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Food & Drink', 'game_date': '2018-11-08 12:10:00', 'game_avg_viewers': '18'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31134699184,2018-11-07 01:12:20,2018-11-07 03:35:00,142,21,9,13,0.8,2,13.1,31,
7hiloo,https://twitchtracker.com/7hiloo/streams/31104497248,2018-11-05 07:25:23,2018-11-05 13:25:00,359,119,20,31,0.3,2,32.3,193,"[{'game_title': 'Overwatch', 'game_date': '2018-11-05 08:10:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-05 13:20:00', 'game_avg_viewers': '20'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31125143088,2018-11-06 08:16:35,2018-11-06 12:15:00,238,43,11,16,0,0,22.9,91,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-06 08:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-06 12:10:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31100889536,2018-11-05 02:54:53,2018-11-05 04:55:00,120,24,12,16,0.5,1,26.5,53,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-05 03:10:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-05 04:50:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31080405104,2018-11-04 06:41:06,2018-11-04 13:35:00,413,123,18,36,1.7,12,40.4,278,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-04 07:00:00', 'game_avg_viewers': '19'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-04 13:30:00', 'game_avg_viewers': '18'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31047222272,2018-11-02 05:53:52,2018-11-02 14:15:00,501,116,14,22,0.5,4,23,192,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-02 06:20:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-02 14:10:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31029100272,2018-10-31 21:35:07,2018-11-01 07:15:00,579,193,20,32,0.5,5,28.3,273,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-01 07:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Overwatch', 'game_date': '2018-11-01 04:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-01 05:50:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31022133616,2018-10-31 09:06:37,2018-10-31 14:25:00,318,90,17,30,0.9,5,35.5,188,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-31 09:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-31 14:20:00', 'game_avg_viewers': '17'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/31008812848,2018-10-30 08:03:34,2018-10-30 14:05:00,361,120,20,36,2.5,15,41.1,247,
7hiloo,https://twitchtracker.com/7hiloo/streams/31006947264,2018-10-30 02:51:36,2018-10-30 06:15:00,203,43,13,17,0.9,3,17.1,58,
7hiloo,https://twitchtracker.com/7hiloo/streams/30992560576,2018-10-29 08:40:39,2018-10-29 13:35:00,294,132,27,43,3.9,19,47.3,232,
7hiloo,https://twitchtracker.com/7hiloo/streams/30968885824,2018-10-28 06:20:05,2018-10-28 12:25:00,364,139,23,40,2.5,15,39.6,240,
7hiloo,https://twitchtracker.com/7hiloo/streams/30934892000,2018-10-26 08:21:09,2018-10-26 14:35:00,373,62,10,19,1,6,17.7,110,
7hiloo,https://twitchtracker.com/7hiloo/streams/30932341152,2018-10-26 02:25:23,2018-10-26 05:05:00,159,29,11,13,0.4,1,14.3,38,
7hiloo,https://twitchtracker.com/7hiloo/streams/30946857552,2018-10-27 02:48:54,2018-10-27 12:25:00,576,144,15,24,0.8,8,26,250,
7hiloo,https://twitchtracker.com/7hiloo/streams/30921778784,2018-10-25 07:23:09,2018-10-25 13:25:00,361,126,21,31,0.8,5,30.6,184,
7hiloo,https://twitchtracker.com/7hiloo/streams/30918813584,2018-10-25 00:45:28,2018-10-25 03:15:00,149,27,11,15,1.2,3,16.5,41,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-25 00:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-25 01:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-25 03:10:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30909100928,2018-10-24 06:49:50,2018-10-24 11:55:00,305,66,13,19,0,0,14,71,
7hiloo,https://twitchtracker.com/7hiloo/streams/30906776864,2018-10-24 01:27:11,2018-10-24 03:55:00,147,22,9,14,0.4,1,16.3,40,
7hiloo,https://twitchtracker.com/7hiloo/streams/30883129680,2018-10-22 05:25:15,2018-10-22 14:15:00,529,114,13,19,0,0,18.7,165,"[{'game_title': 'Overwatch', 'game_date': '2018-10-22 08:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-22 09:40:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-22 14:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-22 14:10:00', 'game_avg_viewers': '17'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30896996688,2018-10-23 09:10:04,2018-10-23 13:45:00,274,41,9,13,0,0,12.9,59,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-23 10:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-23 13:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-23 13:40:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30893595776,2018-10-23 00:50:38,2018-10-23 04:05:00,194,25,8,10,0.3,1,11.8,38,"[{'game_title': 'Food & Drink', 'game_date': '2018-10-23 01:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2018-10-23 04:00:00', 'game_avg_viewers': '8'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30826478240,2018-10-18 06:52:18,2018-10-18 13:05:00,372,124,20,35,0.6,4,29,180,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-18 07:20:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-18 10:50:00', 'game_avg_viewers': '18'}, {'game_title': 'Overwatch', 'game_date': '2018-10-18 13:00:00', 'game_avg_viewers': '23'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30838110752,2018-10-19 04:20:30,2018-10-19 13:05:00,524,139,16,21,0.6,5,22.4,196,"[{'game_title': 'Overwatch', 'game_date': '2018-10-19 06:00:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-19 13:00:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30812695904,2018-10-17 04:18:55,2018-10-17 11:55:00,456,91,12,23,0,0,17.5,133,"[{'game_title': 'Overwatch', 'game_date': '2018-10-17 09:00:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-17 11:50:00', 'game_avg_viewers': '16'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-17 10:20:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30799889216,2018-10-16 05:16:56,2018-10-16 13:15:00,478,95,12,23,0.8,6,20.6,164,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-16 06:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-16 09:10:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-16 13:10:00', 'game_avg_viewers': '15'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30786842384,2018-10-15 06:05:35,2018-10-15 13:45:00,459,145,19,34,0.4,3,19.1,146,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-15 06:40:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-15 13:40:00', 'game_avg_viewers': '18'}, {'game_title': 'Food & Drink', 'game_date': '2018-10-15 10:00:00', 'game_avg_viewers': '33'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30739004688,2018-10-12 06:01:16,2018-10-12 12:05:00,363,78,13,20,0,0,14.5,88,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-12 08:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-10-12 09:50:00', 'game_avg_viewers': '12'}, {'game_title': 'Getting Over It', 'game_date': '2018-10-12 11:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-12 12:00:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30771505664,2018-10-14 06:40:36,2018-10-14 12:15:00,334,33,6,9,0.2,1,14.7,82,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-14 12:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-10-14 08:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-14 11:30:00', 'game_avg_viewers': '6'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30726367936,2018-10-11 07:53:25,2018-10-11 12:55:00,301,60,12,20,0,0,10.6,53,"[{'game_title': 'Getting Over It', 'game_date': '2018-10-11 10:00:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-11 12:50:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30724059744,2018-10-11 02:02:53,2018-10-11 03:55:00,112,26,14,21,1.1,2,21.4,40,
7hiloo,https://twitchtracker.com/7hiloo/streams/30713358480,2018-10-10 05:59:22,2018-10-10 13:25:00,445,185,25,44,0.8,6,32.5,241,"[{'game_title': 'Overwatch', 'game_date': '2018-10-10 07:30:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-10 13:20:00', 'game_avg_viewers': '28'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30699943104,2018-10-09 04:33:12,2018-10-09 14:05:00,571,142,15,30,0.2,2,18.2,173,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-09 13:30:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-09 14:00:00', 'game_avg_viewers': '21'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30671734416,2018-10-07 06:31:00,2018-10-07 13:05:00,394,131,20,32,0.6,4,31.8,209,"[{'game_title': 'Overwatch', 'game_date': '2018-10-07 11:50:00', 'game_avg_viewers': '17'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-10-07 10:10:00', 'game_avg_viewers': '19'}, {'game_title': 'Food & Drink', 'game_date': '2018-10-07 13:00:00', 'game_avg_viewers': '25'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30654435760,2018-10-06 04:18:01,2018-10-06 07:15:00,176,35,12,17,1.7,5,25.9,76,
7hiloo,https://twitchtracker.com/7hiloo/streams/30686285808,2018-10-08 04:14:11,2018-10-08 12:35:00,500,200,24,43,1.3,11,36.2,302,"[{'game_title': 'Overwatch', 'game_date': '2018-10-08 12:10:00', 'game_avg_viewers': '24'}, {'game_title': 'Food ', 'game_date': '2018-10-08 12:30:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30629549696,2018-10-04 08:03:32,2018-10-04 13:15:00,311,77,15,24,0.2,1,17,88,
7hiloo,https://twitchtracker.com/7hiloo/streams/30641453200,2018-10-05 06:45:40,2018-10-05 13:45:00,419,104,15,24,0.7,5,18.8,131,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-05 06:50:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2018-10-05 11:00:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-05 13:40:00', 'game_avg_viewers': '17'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30627608752,2018-10-04 02:37:32,2018-10-04 05:45:00,187,28,9,12,0,0,12.2,38,
7hiloo,https://twitchtracker.com/7hiloo/streams/30614235856,2018-10-03 01:30:53,2018-10-03 03:05:00,94,20,13,16,0,0,23,36,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-03 01:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-10-03 03:00:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30545837232,2018-09-28 06:01:31,2018-09-28 12:15:00,373,68,11,22,0.2,1,12.2,76,"[{'game_title': 'Overwatch', 'game_date': '2018-09-28 07:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-28 12:10:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30590940704,2018-10-01 05:19:01,2018-10-01 15:55:00,635,148,14,25,0.7,7,22.9,242,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-01 05:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2018-10-01 15:50:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30602882128,2018-10-02 03:57:33,2018-10-02 15:35:00,697,174,15,24,0.4,5,14.4,167,"[{'game_title': 'Resident Evil 7 biohazard', 'game_date': '2018-10-02 08:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-10-02 15:30:00', 'game_avg_viewers': '17'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30530877168,2018-09-27 01:40:53,2018-09-27 04:45:00,184,27,9,15,0,0,10.8,33,
7hiloo,https://twitchtracker.com/7hiloo/streams/30533292896,2018-09-27 07:19:29,2018-09-27 13:25:00,365,54,9,13,0.2,1,13,79,
7hiloo,https://twitchtracker.com/7hiloo/streams/30520909552,2018-09-26 08:23:26,2018-09-26 13:25:00,301,65,13,18,0.6,3,17.3,87,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-09-26 11:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2018-09-26 13:20:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30508249408,2018-09-25 09:05:02,2018-09-25 15:55:00,409,74,11,18,0.1,1,17.5,119,"[{'game_title': 'IRL', 'game_date': '2018-09-25 09:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-09-25 13:20:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-25 15:50:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30409893584,2018-09-18 03:58:38,2018-09-18 12:25:00,506,126,15,26,0.9,8,19.6,165,"[{'game_title': 'Overwatch', 'game_date': '2018-09-18 07:40:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-18 12:20:00', 'game_avg_viewers': '15'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30422433088,2018-09-19 04:29:19,2018-09-19 11:45:00,435,101,14,21,0.3,2,17.4,126,"[{'game_title': 'Overwatch', 'game_date': '2018-09-19 05:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-19 07:00:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-19 11:40:00', 'game_avg_viewers': '15'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30447094816,2018-09-21 03:48:57,2018-09-21 12:05:00,496,99,12,16,0.6,5,15.6,129,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-21 12:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Overwatch', 'game_date': '2018-09-21 05:50:00', 'game_avg_viewers': '10'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30435315856,2018-09-20 04:55:27,2018-09-20 11:55:00,419,104,15,24,0.4,3,19.2,134,"[{'game_title': 'Overwatch', 'game_date': '2018-09-20 07:50:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-20 11:50:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30398294992,2018-09-17 05:54:33,2018-09-17 15:15:00,560,140,15,23,0.2,2,21,196,"[{'game_title': 'IRL', 'game_date': '2018-09-17 06:30:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-17 15:10:00', 'game_avg_viewers': '15'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/32824856000,2019-02-20 00:17:24,2019-02-20 02:25:00,127,33,16,23,0.5,1,11.8,25,
7hiloo,https://twitchtracker.com/7hiloo/streams/30495138992,2018-09-24 08:33:06,2018-09-24 16:05:00,451,82,11,17,-0.1,-1,17.2,129,"[{'game_title': 'IRL', 'game_date': '2018-09-24 10:40:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-24 16:00:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30379282608,2018-09-16 00:22:00,2018-09-16 12:05:00,703,199,17,25,0.5,6,53.1,622,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-09-16 06:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-09-16 07:50:00', 'game_avg_viewers': '20'}, {'game_title': 'Overwatch', 'game_date': '2018-09-16 09:30:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-16 12:00:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30350528240,2018-09-14 04:00:18,2018-09-14 10:05:00,364,84,14,19,0.7,4,15.8,96,"[{'game_title': 'IRL', 'game_date': '2018-09-14 04:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-09-14 07:40:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-14 10:00:00', 'game_avg_viewers': '14'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30281669584,2018-09-09 02:09:11,2018-09-09 11:15:00,545,154,17,30,0.3,3,16.7,152,"[{'game_title': 'IRL', 'game_date': '2018-09-09 02:30:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-09 11:10:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30298146048,2018-09-10 03:15:04,2018-09-11 05:25:00,1569,418,16,24,0.2,4,18,472,"[{'game_title': 'IRL', 'game_date': '2018-09-10 03:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-09-11 05:20:00', 'game_avg_viewers': '16'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30337583600,2018-09-13 03:41:40,2018-09-13 08:05:00,263,61,14,22,0.2,1,15.7,69,"[{'game_title': 'IRL', 'game_date': '2018-09-13 04:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-09-13 06:30:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-13 08:00:00', 'game_avg_viewers': '13'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30252603072,2018-09-07 03:40:16,2018-09-07 09:45:00,364,97,16,20,0,0,19.1,116,
7hiloo,https://twitchtracker.com/7hiloo/streams/30228502976,2018-09-05 08:16:42,2018-09-05 12:25:00,248,53,13,18,0.2,1,9.2,38,
7hiloo,https://twitchtracker.com/7hiloo/streams/30241098352,2018-09-06 06:05:29,2018-09-06 13:25:00,439,139,19,25,0,0,17.1,125,
7hiloo,https://twitchtracker.com/7hiloo/streams/30225998208,2018-09-05 01:57:33,2018-09-05 04:15:00,137,27,12,15,0,0,16.2,37,
7hiloo,https://twitchtracker.com/7hiloo/streams/30140620080,2018-08-30 07:17:55,2018-08-30 12:45:00,327,76,14,23,0.2,1,14.7,80,
7hiloo,https://twitchtracker.com/7hiloo/streams/30150175216,2018-08-31 00:05:05,2018-08-31 06:05:00,359,95,16,28,0.2,1,16.7,100,
7hiloo,https://twitchtracker.com/7hiloo/streams/30153849536,2018-08-31 07:01:58,2018-08-31 12:35:00,333,77,14,19,0.7,4,14.2,79,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-31 11:50:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-08-31 12:30:00', 'game_avg_viewers': '11'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30214987792,2018-09-04 07:44:35,2018-09-04 12:05:00,260,56,13,18,0.2,1,12.9,56,
7hiloo,https://twitchtracker.com/7hiloo/streams/30126917936,2018-08-29 06:46:00,2018-08-29 12:05:00,319,69,13,18,0.4,2,13.4,71,
7hiloo,https://twitchtracker.com/7hiloo/streams/30137920416,2018-08-30 01:28:31,2018-08-30 03:45:00,136,27,12,15,0.4,1,27.4,62,"[{'game_title': 'Overwatch', 'game_date': '2018-08-30 01:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-30 03:40:00', 'game_avg_viewers': '12'}]"
7hiloo,https://twitchtracker.com/7hiloo/streams/30124003296,2018-08-29 00:58:10,2018-08-29 03:35:00,156,33,13,15,0.4,1,11.9,31,
7hiloo,https://twitchtracker.com/7hiloo/streams/30110403952,2018-08-28 00:58:46,2018-08-28 03:35:00,156,39,15,20,-0.8,-2,26.9,70,"[{'game_title': 'IRL', 'game_date': '2018-08-28 01:30:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-28 03:30:00', 'game_avg_viewers': '15'}]"
