streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0sik2,https://twitchtracker.com/0sik2/streams/32396396688,2019-01-26 21:31:15,2019-01-26 22:25:00,53,4,5,5,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/31895584880,2018-12-29 00:47:29,2018-12-29 09:15:00,507,50,6,10,0,0,7.3,62,
0seo,https://twitchtracker.com/0seo/streams/32207132176,2019-01-16 07:15:12,2019-01-16 13:05:00,349,29,5,8,0.3,2,7.9,46,"[{'game_title': 'Overwatch', 'game_date': '2019-01-16 07:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-16 13:00:00', 'game_avg_viewers': '5'}]"
0sik2,https://twitchtracker.com/0sik2/streams/31780551248,2018-12-21 23:41:39,2018-12-22 01:15:00,93,7,5,5,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/31581423344,2018-12-08 05:58:46,2018-12-08 09:15:00,196,19,6,7,0.3,1,10.7,35,
0sik2,https://twitchtracker.com/0sik2/streams/32252691040,2019-01-19 02:17:32,2019-01-19 08:05:00,347,34,6,7,0,0,1.4,8,"[{'game_title': 'Heroes of the Storm', 'game_date': '2019-01-19 04:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-19 08:00:00', 'game_avg_viewers': '5'}]"
0sik2,https://twitchtracker.com/0sik2/streams/31391642736,2018-11-25 02:39:29,2018-11-25 04:35:00,115,11,6,6,0,0,1,2,
0sik2,https://twitchtracker.com/0sik2/streams/31274482672,2018-11-17 07:08:18,2018-11-17 09:15:00,126,12,6,7,0,0,4.8,10,"[{'game_title': 'Hearthstone', 'game_date': '2018-11-17 09:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-11-17 07:40:00', 'game_avg_viewers': '6'}]"
0sik2,https://twitchtracker.com/0sik2/streams/31273076416,2018-11-17 04:26:23,2018-11-17 06:15:00,108,10,6,8,0,0,10.6,19,
0sik2,https://twitchtracker.com/0sik2/streams/31175563712,2018-11-10 04:32:08,2018-11-10 10:05:00,332,49,9,14,0.2,1,6.1,34,"[{'game_title': 'Hearthstone', 'game_date': '2018-11-10 08:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-11-10 10:00:00', 'game_avg_viewers': '5'}]"
0sik2,https://twitchtracker.com/0sik2/streams/31269849456,2018-11-17 00:09:28,2018-11-17 03:15:00,185,18,6,7,0,0,3.2,10,"[{'game_title': 'Hearthstone', 'game_date': '2018-11-17 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-11-17 02:40:00', 'game_avg_viewers': '5'}]"
0sik2,https://twitchtracker.com/0sik2/streams/31133740912,2018-11-06 23:54:22,2018-11-07 04:25:00,270,22,5,6,0,0,5.1,23,
0sik2,https://twitchtracker.com/0sik2/streams/31061479440,2018-11-03 05:21:13,2018-11-03 07:15:00,113,11,6,6,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/31058446912,2018-11-03 00:55:39,2018-11-03 04:55:00,239,19,5,6,0,0,3.5,14,
0sik2,https://twitchtracker.com/0sik2/streams/30851476048,2018-10-20 03:44:44,2018-10-20 08:15:00,270,31,7,11,0.2,1,3.8,17,"[{'game_title': 'Hearthstone', 'game_date': '2018-10-20 06:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-10-20 08:10:00', 'game_avg_viewers': '5'}]"
0sik2,https://twitchtracker.com/0sik2/streams/30753203408,2018-10-13 03:54:02,2018-10-13 06:35:00,160,13,5,5,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/30460566160,2018-09-22 03:17:41,2018-09-22 03:35:00,17,1,5,5,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/29765353376,2018-08-04 00:52:24,2018-08-04 02:25:00,92,7,5,5,0.7,1,1.3,2,
0sik2,https://twitchtracker.com/0sik2/streams/30266368160,2018-09-08 03:23:38,2018-09-08 10:45:00,441,88,12,24,0.1,1,9.5,70,
0sik2,https://twitchtracker.com/0sik2/streams/28523658336,2018-04-30 08:31:08,2018-04-30 10:05:00,93,7,5,5,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/29668529968,2018-07-28 04:50:44,2018-07-28 07:25:00,154,12,5,5,0.8,2,1.6,4,
0sik2,https://twitchtracker.com/0sik2/streams/27354583296,2018-01-22 04:51:42,2018-01-22 06:15:00,83,6,5,5,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/27341167472,2018-01-21 01:39:44,2018-01-21 01:55:00,15,1,6,6,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/27331099360,2018-01-20 05:34:19,2018-01-20 06:25:00,50,4,5,5,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/27320171808,2018-01-19 05:29:42,2018-01-19 09:25:00,235,19,5,5,0,0,3.3,13,
0sik2,https://twitchtracker.com/0sik2/streams/27299785968,2018-01-17 05:53:18,2018-01-17 09:05:00,191,15,5,6,0.6,2,4.1,13,
0sik2,https://twitchtracker.com/0sik2/streams/27310829168,2018-01-18 09:20:15,2018-01-18 11:45:00,144,14,6,7,0.4,1,6.3,15,
0sik2,https://twitchtracker.com/0sik2/streams/27290209408,2018-01-16 07:47:32,2018-01-16 09:55:00,127,10,5,7,0.5,1,6.1,13,
0sik2,https://twitchtracker.com/0sik2/streams/27280977648,2018-01-15 12:54:05,2018-01-15 13:55:00,60,6,6,7,0,0,7,7,
0sik2,https://twitchtracker.com/0sik2/streams/27254400960,2018-01-13 02:08:56,2018-01-13 02:55:00,46,3,5,5,0,0,7.8,6,
0sik2,https://twitchtracker.com/0sik2/streams/27236178240,2018-01-11 05:12:26,2018-01-11 06:55:00,102,8,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/33535939216,2019-04-04 20:10:19,2019-04-04 23:35:00,204,17,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/33492085520,2019-04-01 19:46:51,2019-04-01 22:35:00,168,16,6,7,0,0,1.1,3,
0o24,https://twitchtracker.com/0o24/streams/33465924368,2019-03-31 03:24:32,2019-03-31 04:55:00,90,10,7,8,0,0,4,6,
0o24,https://twitchtracker.com/0o24/streams/33477757408,2019-03-31 19:56:45,2019-04-01 01:05:00,308,30,6,8,0,0,1.8,9,
0o24,https://twitchtracker.com/0o24/streams/33394601696,2019-03-26 20:07:54,2019-03-26 22:05:00,117,9,5,5,0,0,2.6,5,
0o24,https://twitchtracker.com/0o24/streams/33408529152,2019-03-27 18:36:44,2019-03-27 22:35:00,238,31,8,12,0.3,1,7.6,30,
0o24,https://twitchtracker.com/0o24/streams/33381126864,2019-03-25 22:11:47,2019-03-26 00:55:00,163,21,8,13,0.7,2,2.2,6,
0o24,https://twitchtracker.com/0o24/streams/33146424912,2019-03-11 11:46:28,2019-03-11 16:45:00,298,24,5,6,0,0,4.6,23,
0o24,https://twitchtracker.com/0o24/streams/33249388240,2019-03-17 19:06:44,2019-03-17 20:55:00,108,10,6,8,0,0,5,9,
0o24,https://twitchtracker.com/0o24/streams/33046399184,2019-03-05 12:23:31,2019-03-05 14:55:00,151,12,5,7,0,0,3.6,9,
0o24,https://twitchtracker.com/0o24/streams/33034035744,2019-03-04 17:24:49,2019-03-04 19:35:00,130,10,5,6,0,0,0.9,2,
0o24,https://twitchtracker.com/0o24/streams/32996627472,2019-03-02 15:21:39,2019-03-02 19:15:00,233,27,7,9,0.3,1,6.2,24,
0o24,https://twitchtracker.com/0o24/streams/33017646992,2019-03-03 17:22:37,2019-03-03 18:05:00,42,4,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/32978999728,2019-03-01 15:29:27,2019-03-01 20:35:00,305,30,6,7,0.6,3,2,10,
0o24,https://twitchtracker.com/0o24/streams/32949386720,2019-02-27 16:26:35,2019-02-27 18:45:00,138,11,5,6,0,0,3,7,
0o24,https://twitchtracker.com/0o24/streams/32946058528,2019-02-27 09:22:04,2019-02-27 10:55:00,92,9,6,8,0,0,3.9,6,
0o24,https://twitchtracker.com/0o24/streams/32922120240,2019-02-25 19:09:57,2019-02-25 20:35:00,85,8,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/32888786320,2019-02-23 20:35:06,2019-02-23 22:45:00,129,10,5,5,0,0,3.3,7,
0o24,https://twitchtracker.com/0o24/streams/32864537552,2019-02-22 14:28:23,2019-02-22 15:25:00,56,4,5,5,0,0,2.1,2,
0o24,https://twitchtracker.com/0o24/streams/32683833280,2019-02-11 19:00:52,2019-02-11 19:35:00,34,3,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/32851413856,2019-02-21 18:05:18,2019-02-21 19:35:00,89,7,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/32834668496,2019-02-20 17:16:29,2019-02-20 18:45:00,88,7,5,5,0,0,7.5,11,
0o24,https://twitchtracker.com/0o24/streams/31411340176,2018-11-26 12:12:20,2018-11-26 12:35:00,22,2,6,6,0,0,5.5,2,
0o24,https://twitchtracker.com/0o24/streams/31027031280,2018-10-31 18:51:49,2018-10-31 21:05:00,133,13,6,9,0,0,5.9,13,
0o24,https://twitchtracker.com/0o24/streams/30023753840,2018-08-21 20:09:55,2018-08-22 00:25:00,255,25,6,6,0.2,1,1.2,5,
0o24,https://twitchtracker.com/0o24/streams/30021463088,2018-08-21 17:16:17,2018-08-21 19:55:00,158,13,5,6,0,0,0.8,2,
0o24,https://twitchtracker.com/0o24/streams/29964621232,2018-08-17 18:30:21,2018-08-17 19:05:00,34,2,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29933368016,2018-08-15 13:01:32,2018-08-15 15:05:00,123,12,6,6,0,0,2.9,6,
0o24,https://twitchtracker.com/0o24/streams/29918458032,2018-08-14 12:13:38,2018-08-14 19:45:00,451,45,6,8,0.1,1,3.7,28,
0o24,https://twitchtracker.com/0o24/streams/29600616576,2018-07-23 08:48:23,2018-07-23 13:25:00,276,23,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29582970080,2018-07-22 02:49:38,2018-07-22 10:25:00,455,60,8,20,0,0,5.7,43,
0o24,https://twitchtracker.com/0o24/streams/29571034096,2018-07-21 07:28:20,2018-07-21 09:05:00,96,9,6,9,0.6,1,1.9,3,
0o24,https://twitchtracker.com/0o24/streams/29555026752,2018-07-20 03:57:39,2018-07-20 07:05:00,187,21,7,7,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29540135424,2018-07-19 02:48:16,2018-07-19 03:35:00,46,3,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29537623920,2018-07-18 23:27:17,2018-07-19 02:45:00,197,16,5,5,0,0,0.9,3,
0o24,https://twitchtracker.com/0o24/streams/29505330576,2018-07-16 19:49:03,2018-07-16 21:05:00,75,7,6,7,0,0,1.6,2,
0o24,https://twitchtracker.com/0o24/streams/29450322480,2018-07-12 20:38:58,2018-07-12 22:35:00,116,15,8,8,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29450043952,2018-07-12 20:16:38,2018-07-12 20:35:00,18,1,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29432419328,2018-07-11 15:08:49,2018-07-11 17:05:00,116,9,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29227451568,2018-06-25 10:37:51,2018-06-25 13:35:00,177,14,5,5,0,0,0.7,2,
0o24,https://twitchtracker.com/0o24/streams/29215923968,2018-06-24 13:58:23,2018-06-24 15:45:00,106,8,5,5,0,0,2.3,4,
0o24,https://twitchtracker.com/0o24/streams/29135379360,2018-06-18 07:58:17,2018-06-18 12:55:00,296,29,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29189337488,2018-06-22 15:03:52,2018-06-22 18:45:00,221,18,5,7,0.3,1,2.2,8,
0o24,https://twitchtracker.com/0o24/streams/29118978928,2018-06-16 23:59:43,2018-06-17 03:15:00,195,19,6,8,0.9,3,4.9,16,
0o24,https://twitchtracker.com/0o24/streams/29054187136,2018-06-11 21:13:11,2018-06-11 22:55:00,101,8,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/28545696624,2018-05-02 02:35:16,2018-05-02 06:45:00,249,24,6,6,0,0,1,4,
0o24,https://twitchtracker.com/0o24/streams/28444700272,2018-04-23 20:58:44,2018-04-23 21:25:00,26,2,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/33223548896,2019-03-16 11:47:43,2019-03-16 14:45:00,177,23,8,11,0.7,2,3.1,9,
0rae,https://twitchtracker.com/0rae/streams/33127237456,2019-03-10 08:01:32,2019-03-10 09:15:00,73,7,6,7,0,0,1.6,2,
0rae,https://twitchtracker.com/0rae/streams/33109572464,2019-03-09 12:19:43,2019-03-09 15:15:00,175,14,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/33090918768,2019-03-08 10:34:18,2019-03-08 10:45:00,10,0,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32763927664,2019-02-16 16:20:36,2019-02-16 18:45:00,144,14,6,8,0,0,2.1,5,
0rae,https://twitchtracker.com/0rae/streams/32760194464,2019-02-16 10:58:33,2019-02-16 13:15:00,136,13,6,6,0,0,1.3,3,
0rae,https://twitchtracker.com/0rae/streams/32846580464,2019-02-21 09:31:30,2019-02-21 15:35:00,363,36,6,8,0,0,1.7,10,"[{'game_title': 'Overwatch', 'game_date': '2019-02-21 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-21 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Eastshade', 'game_date': '2019-02-21 15:00:00', 'game_avg_viewers': '6'}]"
0rae,https://twitchtracker.com/0rae/streams/32581796256,2019-02-06 06:00:37,2019-02-06 13:15:00,434,43,6,6,0,0,0.7,5,
0rae,https://twitchtracker.com/0rae/streams/32484764640,2019-01-31 20:42:49,2019-01-31 22:25:00,102,8,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32462190992,2019-01-30 15:11:12,2019-01-30 21:35:00,383,31,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32356198048,2019-01-24 20:36:04,2019-01-24 21:35:00,58,4,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32332150224,2019-01-23 07:36:13,2019-01-23 08:15:00,38,3,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32297073264,2019-01-21 04:59:12,2019-01-21 17:25:00,745,62,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32238383056,2019-01-18 07:15:39,2019-01-18 10:15:00,179,14,5,6,0,0,1,3,
0rae,https://twitchtracker.com/0rae/streams/32205084432,2019-01-16 03:16:11,2019-01-16 07:55:00,278,23,5,5,0,0,0.2,1,
0o24,https://twitchtracker.com/0o24/streams/29996923072,2018-08-19 21:11:49,2018-08-20 01:05:00,233,23,6,7,0,0,0.3,1,
0rae,https://twitchtracker.com/0rae/streams/32191402096,2019-01-15 06:45:42,2019-01-15 11:35:00,289,24,5,5,0,0,0.4,2,
0rae,https://twitchtracker.com/0rae/streams/32175617360,2019-01-14 06:31:00,2019-01-14 14:05:00,454,45,6,6,0,0,1.5,11,
0rae,https://twitchtracker.com/0rae/streams/32156256016,2019-01-13 05:56:35,2019-01-13 09:45:00,228,19,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32136434112,2019-01-12 06:30:19,2019-01-12 09:05:00,154,12,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32119602176,2019-01-11 07:55:56,2019-01-11 12:25:00,269,22,5,5,0,0,1.6,7,
0rae,https://twitchtracker.com/0rae/streams/32088269552,2019-01-09 05:03:01,2019-01-09 08:05:00,181,18,6,6,0,0,0.3,1,
0rae,https://twitchtracker.com/0rae/streams/32065329424,2019-01-07 19:27:03,2019-01-08 05:05:00,577,48,5,7,0.2,2,2.3,22,
0rae,https://twitchtracker.com/0rae/streams/32058008912,2019-01-07 05:51:53,2019-01-07 06:45:00,53,4,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32044480048,2019-01-06 14:07:33,2019-01-06 19:25:00,317,26,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/32041543744,2019-01-06 08:40:58,2019-01-06 10:55:00,134,11,5,5,0,0,0.9,2,
0rae,https://twitchtracker.com/0rae/streams/31737607616,2018-12-19 00:12:06,2018-12-19 05:05:00,292,24,5,5,0.2,1,3.7,18,
0rae,https://twitchtracker.com/0rae/streams/31766900416,2018-12-21 01:56:31,2018-12-21 08:45:00,408,34,5,5,0,0,1,7,
0rae,https://twitchtracker.com/0rae/streams/31782294688,2018-12-22 01:47:14,2018-12-22 02:25:00,37,3,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/31661719168,2018-12-13 22:37:45,2018-12-14 07:35:00,537,53,6,9,0.1,1,1.9,17,
0rae,https://twitchtracker.com/0rae/streams/31721508544,2018-12-17 20:58:29,2018-12-18 05:05:00,486,48,6,7,0.4,3,2,16,
0rae,https://twitchtracker.com/0rae/streams/31654392912,2018-12-13 08:39:33,2018-12-13 10:15:00,95,7,5,5,0,0,1.9,3,
0rae,https://twitchtracker.com/0rae/streams/31605084224,2018-12-09 17:46:55,2018-12-09 19:25:00,98,22,14,22,0,0,9.8,16,
0rae,https://twitchtracker.com/0rae/streams/31613957616,2018-12-10 06:07:18,2018-12-10 07:55:00,107,8,5,5,0,0,3.4,6,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-10 06:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-12-10 07:50:00', 'game_avg_viewers': '5'}]"
0rae,https://twitchtracker.com/0rae/streams/31592979696,2018-12-08 22:57:37,2018-12-09 03:55:00,297,24,5,5,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/27344631488,2018-01-21 09:38:06,2018-01-21 10:15:00,36,3,5,5,0,0,23.3,14,
0rae,https://twitchtracker.com/0rae/streams/31564012496,2018-12-07 00:59:12,2018-12-07 03:45:00,165,13,5,5,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/27227122400,2018-01-10 05:56:38,2018-01-10 09:25:00,208,17,5,5,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/27138487136,2018-01-01 15:53:25,2018-01-01 17:45:00,111,9,5,5,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/27174096416,2018-01-05 02:49:11,2018-01-05 03:45:00,55,5,6,6,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/27088555008,2017-12-27 06:35:34,2017-12-27 09:15:00,159,18,7,7,0.4,1,4.5,12,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/27081028768,2017-12-26 13:01:37,2017-12-26 14:55:00,113,9,5,5,1.1,2,20.2,38,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/27057442320,2017-12-23 14:28:57,2017-12-23 17:15:00,166,13,5,5,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/26996473280,2017-12-16 13:02:52,2017-12-16 16:45:00,222,18,5,5,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/26892982896,2017-12-04 07:03:59,2017-12-04 09:15:00,131,13,6,7,0,0,5.5,12,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/26963228304,2017-12-12 12:37:39,2017-12-12 13:15:00,37,3,5,5,0,0,16.2,10,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/26020487280,2017-08-15 14:03:13,2017-08-15 14:55:00,51,4,5,5,0,0,0,0,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/26770447776,2017-11-19 16:17:22,2017-11-19 16:55:00,37,3,5,5,1.6,1,14.6,9,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/29706758464,2018-07-31 01:11:43,2018-07-31 02:35:00,83,8,6,6,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/29600425344,2018-07-23 08:14:06,2018-07-23 08:35:00,20,1,5,5,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/29558322768,2018-07-20 12:07:49,2018-07-20 12:55:00,47,3,5,5,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/29542815200,2018-07-19 08:26:40,2018-07-19 09:55:00,88,7,5,6,0.7,1,0.7,1,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/29252107200,2018-06-27 04:49:24,2018-06-27 06:35:00,105,24,14,21,0,0,33.7,59,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/29460309664,2018-07-13 15:31:27,2018-07-13 15:45:00,13,1,5,5,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28317186096,2018-04-13 18:05:59,2018-04-13 18:35:00,29,2,6,6,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28301112416,2018-04-12 09:16:37,2018-04-12 11:05:00,108,12,7,8,0,0,15.6,28,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28291779152,2018-04-11 15:44:14,2018-04-11 18:05:00,140,14,6,7,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28117791392,2018-03-29 09:01:44,2018-03-29 10:15:00,73,6,5,5,0,0,2.5,3,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28079095376,2018-03-26 08:46:27,2018-03-26 11:35:00,168,22,8,11,1.1,3,16.4,46,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28065781408,2018-03-25 09:05:14,2018-03-25 09:15:00,9,0,4,4,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27926940128,2018-03-14 08:11:32,2018-03-14 08:55:00,43,4,6,6,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27904774480,2018-03-12 09:32:16,2018-03-12 10:45:00,72,12,10,12,1.7,2,16.7,20,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27893609600,2018-03-11 12:49:09,2018-03-11 13:45:00,55,4,5,5,0,0,6.5,6,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27891436064,2018-03-11 07:04:43,2018-03-11 10:45:00,220,40,11,18,0,0,12.5,46,
0o24,https://twitchtracker.com/0o24/streams/29079550032,2018-06-13 21:30:10,2018-06-13 22:25:00,54,4,5,5,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27853934736,2018-03-08 06:49:06,2018-03-08 08:05:00,75,11,9,11,0,0,5.6,7,
0o24,https://twitchtracker.com/0o24/streams/29028291184,2018-06-09 21:32:29,2018-06-10 02:15:00,282,28,6,7,0,0,0.4,2,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27842116240,2018-03-07 05:51:01,2018-03-07 07:45:00,113,24,13,16,1.1,2,17.5,33,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27658983776,2018-02-19 09:01:17,2018-02-19 09:45:00,43,5,7,8,0,0,12.6,9,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27850351440,2018-03-07 23:45:25,2018-03-08 01:15:00,89,7,5,6,0,0,4.7,7,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27639172736,2018-02-17 18:13:38,2018-02-17 18:25:00,11,0,4,4,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27622507952,2018-02-16 06:15:19,2018-02-16 07:25:00,69,9,8,9,0,0,8.7,10,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27440728160,2018-01-30 06:09:46,2018-01-30 07:35:00,85,8,6,7,0,0,4.9,7,
0ryung,https://twitchtracker.com/0ryung/streams/32798416176,2019-02-18 12:27:20,2019-02-18 16:05:00,217,18,5,5,0.6,2,3,11,
0ryung,https://twitchtracker.com/0ryung/streams/32692778672,2019-02-12 05:15:34,2019-02-12 07:45:00,149,12,5,6,0,0,2.8,7,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33748196400,2019-04-18 14:42:40,2019-04-18 15:45:00,62,8,8,13,0,0,3.9,4,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33686893376,2019-04-14 14:13:59,2019-04-14 15:55:00,101,8,5,7,0,0,14.9,25,"[{'game_title': 'City of Mist', 'game_date': '2019-04-14 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overcooked! 2', 'game_date': '2019-04-14 15:50:00', 'game_avg_viewers': '5'}]"
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33637626432,2019-04-11 14:11:15,2019-04-11 15:05:00,53,5,6,7,0,0,2.3,2,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33609689888,2019-04-09 14:28:02,2019-04-09 15:25:00,56,4,5,6,0,0,2.1,2,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33581649904,2019-04-07 15:31:44,2019-04-07 16:35:00,63,5,5,6,1,1,1.9,2,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33472344192,2019-03-31 14:38:21,2019-03-31 15:55:00,76,6,5,6,0,0,10.3,13,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33624246640,2019-04-10 15:06:21,2019-04-10 15:15:00,8,0,4,4,0,0,0,0,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33454893360,2019-03-30 16:18:15,2019-03-30 17:45:00,86,7,5,7,0,0,9.8,14,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33390247616,2019-03-26 14:54:27,2019-03-26 16:05:00,70,5,5,5,0,0,0,0,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33390023312,2019-03-26 14:31:41,2019-03-26 14:45:00,13,1,6,6,0,0,0,0,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33373743136,2019-03-25 13:06:31,2019-03-25 15:05:00,118,15,8,10,0,0,6.6,13,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33357523456,2019-03-24 13:50:56,2019-03-24 15:35:00,104,8,5,6,0.6,1,11.5,20,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33290180064,2019-03-20 14:10:42,2019-03-20 16:05:00,114,24,13,16,0.5,1,7.4,14,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33162494640,2019-03-12 14:03:16,2019-03-12 15:45:00,101,15,9,12,0.6,1,11.3,19,"[{'game_title': 'ASMR', 'game_date': '2019-03-12 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Stardew Valley', 'game_date': '2019-03-12 15:40:00', 'game_avg_viewers': '9'}]"
0mega3,https://twitchtracker.com/0mega3/streams/33242993168,2019-03-17 12:10:08,2019-03-17 13:35:00,84,8,6,6,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/33126732336,2019-03-10 07:00:22,2019-03-10 10:45:00,224,26,7,7,0,0,0,0,
0os0ovn,https://twitchtracker.com/0os0ovn/streams/33077026192,2019-03-07 13:12:08,2019-03-07 15:55:00,162,16,6,9,0.7,2,15.6,42,"[{'game_title': 'Stardew Valley', 'game_date': '2019-03-07 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Unknown', 'game_date': '2019-03-07 15:50:00', 'game_avg_viewers': '6'}]"
