streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
amejaga,https://twitchtracker.com/amejaga/streams/29566546304,2018-07-21 00:06:50,2018-07-21 04:05:00,238,83,21,31,2.8,11,25.7,102,
amejaga,https://twitchtracker.com/amejaga/streams/29777721024,2018-08-04 21:55:02,2018-08-05 01:55:00,239,23,6,7,0.3,1,3.8,15,
amejaga,https://twitchtracker.com/amejaga/streams/29480188912,2018-07-14 23:47:58,2018-07-15 04:35:00,287,90,19,22,1.7,8,27.6,132,
amejaga,https://twitchtracker.com/amejaga/streams/29327775056,2018-07-03 01:11:40,2018-07-03 07:35:00,383,63,10,19,0.6,4,15.8,101,
amejaga,https://twitchtracker.com/amejaga/streams/29247564272,2018-06-26 21:46:49,2018-06-27 03:05:00,318,37,7,11,0.4,2,8.1,43,
amejaga,https://twitchtracker.com/amejaga/streams/29195551216,2018-06-22 23:59:04,2018-06-23 01:25:00,85,11,8,10,1.4,2,21.9,31,
amejaga,https://twitchtracker.com/amejaga/streams/28785122640,2018-05-21 22:21:39,2018-05-22 06:15:00,473,118,15,26,1.8,14,18.8,148,
amejaga,https://twitchtracker.com/amejaga/streams/27461662992,2018-02-01 07:58:31,2018-02-01 15:45:00,466,116,15,20,2.4,19,22.7,176,
amejaga,https://twitchtracker.com/amejaga/streams/27452096560,2018-01-31 10:28:24,2018-01-31 11:35:00,66,5,5,5,0.9,1,0,0,
ameli98,https://twitchtracker.com/ameli98/streams/29985021984,2018-08-19 01:43:42,2018-08-19 06:55:00,311,36,7,11,0.4,2,6.2,32,
ameli98,https://twitchtracker.com/ameli98/streams/30284159696,2018-09-09 06:11:06,2018-09-09 07:45:00,93,9,6,7,0,0,8.4,13,
ameli98,https://twitchtracker.com/ameli98/streams/29886913600,2018-08-12 07:37:34,2018-08-12 10:25:00,167,13,5,5,0,0,0,0,
ameli98,https://twitchtracker.com/ameli98/streams/29682115328,2018-07-29 05:52:04,2018-07-29 07:35:00,102,8,5,6,0,0,7.1,12,
ameli98,https://twitchtracker.com/ameli98/streams/29855939808,2018-08-10 06:34:47,2018-08-10 08:45:00,130,10,5,5,0,0,0,0,
ameli98,https://twitchtracker.com/ameli98/streams/29960110208,2018-08-17 10:46:58,2018-08-17 13:15:00,148,12,5,5,0,0,0.8,2,
ameli98,https://twitchtracker.com/ameli98/streams/29667700912,2018-07-28 03:24:17,2018-07-28 06:35:00,190,15,5,5,0,0,0.3,1,
ameli98,https://twitchtracker.com/ameli98/streams/29581478512,2018-07-22 00:44:07,2018-07-22 05:15:00,270,36,8,14,0.2,1,7.6,34,
amel2_tv,https://twitchtracker.com/amel2_tv/streams/33355221136,2019-03-24 10:05:55,2019-03-24 10:15:00,9,0,4,4,0,0,0,0,
amel2_tv,https://twitchtracker.com/amel2_tv/streams/33350370464,2019-03-24 01:54:12,2019-03-24 03:15:00,80,6,5,5,0,0,0.8,1,
amel2_tv,https://twitchtracker.com/amel2_tv/streams/33288366768,2019-03-20 09:41:54,2019-03-20 12:55:00,193,16,5,7,0.3,1,1.2,4,
amel2_tv,https://twitchtracker.com/amel2_tv/streams/33273291552,2019-03-19 09:04:55,2019-03-19 09:35:00,30,2,5,5,0,0,0,0,
amel2_tv,https://twitchtracker.com/amel2_tv/streams/33242379808,2019-03-17 11:06:55,2019-03-17 14:55:00,228,22,6,8,0.5,2,3.9,15,
amiozi,https://twitchtracker.com/amiozi/streams/33718817632,2019-04-16 15:41:42,2019-04-16 17:35:00,113,11,6,8,0,0,10.1,19,
amkim,https://twitchtracker.com/amkim/streams/33354551776,2019-03-24 08:41:25,2019-03-24 10:05:00,83,6,5,5,0,0,0,0,
amkim,https://twitchtracker.com/amkim/streams/33317982192,2019-03-22 09:53:55,2019-03-22 11:35:00,101,8,5,7,0,0,3,5,"[{'game_title': 'League of Legends', 'game_date': '2019-03-22 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-22 11:30:00', 'game_avg_viewers': '5'}]"
amor_all,https://twitchtracker.com/amor_all/streams/32346261856,2019-01-24 03:37:25,2019-01-24 06:45:00,187,15,5,6,0.3,1,2.2,7,
amongtube,https://twitchtracker.com/amongtube/streams/31131453104,2018-11-06 20:37:13,2018-11-06 21:15:00,37,3,5,5,0,0,1.6,1,
amne5iac,https://twitchtracker.com/amne5iac/streams/28667522544,2018-05-12 11:33:51,2018-05-12 12:25:00,51,5,6,6,0,0,0,0,
amonkcarryingabible,https://twitchtracker.com/amonkcarryingabible/streams/33561295200,2019-04-06 12:25:43,2019-04-06 12:55:00,29,2,6,7,0,0,16.6,8,
amoryubi,https://twitchtracker.com/amoryubi/streams/33285929520,2019-03-20 03:09:05,2019-03-20 03:45:00,35,2,5,5,0,0,0,0,
amoryubi,https://twitchtracker.com/amoryubi/streams/32761058704,2019-02-16 12:31:27,2019-02-16 13:05:00,33,2,5,5,0,0,0,0,
amonkcarryingabible,https://twitchtracker.com/amonkcarryingabible/streams/33401533488,2019-03-27 04:59:45,2019-03-27 07:15:00,135,13,6,7,0,0,0.9,2,
amnos2885,https://twitchtracker.com/amnos2885/streams/31536896736,2018-12-05 00:47:04,2018-12-05 03:45:00,177,20,7,9,0,0,2,6,
amnos2885,https://twitchtracker.com/amnos2885/streams/31510425904,2018-12-03 00:50:21,2018-12-03 04:25:00,214,17,5,5,0,0,2.2,8,
amonde228,https://twitchtracker.com/amonde228/streams/33764334976,2019-04-19 15:19:57,2019-04-19 18:05:00,165,13,5,6,0,0,2.2,6,"[{'game_title': 'League of Legends', 'game_date': '2019-04-19 16:40:00', 'game_avg_viewers': '5'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-04-19 18:00:00', 'game_avg_viewers': '5'}]"
amonde228,https://twitchtracker.com/amonde228/streams/33731553424,2019-04-17 11:47:50,2019-04-17 13:45:00,117,15,8,9,0,0,0,0,
amonde228,https://twitchtracker.com/amonde228/streams/33609066016,2019-04-09 13:21:25,2019-04-09 16:25:00,183,18,6,10,0,0,6.2,19,"[{'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-09 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-09 16:20:00', 'game_avg_viewers': '6'}]"
amriss87,https://twitchtracker.com/amriss87/streams/29332579488,2018-07-03 13:22:02,2018-07-03 14:35:00,72,8,7,8,0,0,7.5,9,
amriss87,https://twitchtracker.com/amriss87/streams/27134909104,2018-01-01 03:37:18,2018-01-01 08:05:00,267,26,6,8,0.2,1,9.4,42,
amriss87,https://twitchtracker.com/amriss87/streams/27197778112,2018-01-07 06:07:11,2018-01-07 11:25:00,317,31,6,7,0,0,8.3,44,
amriss87,https://twitchtracker.com/amriss87/streams/26854505344,2017-11-29 23:12:31,2017-11-30 01:05:00,112,11,6,9,0,0,5.9,11,
amriss87,https://twitchtracker.com/amriss87/streams/26739817216,2017-11-15 22:29:31,2017-11-16 01:05:00,155,18,7,10,0,0,2.7,7,
amriss87,https://twitchtracker.com/amriss87/streams/26785095360,2017-11-21 12:49:51,2017-11-21 16:35:00,225,18,5,5,0,0,2.7,10,
amonde228,https://twitchtracker.com/amonde228/streams/33595328912,2019-04-08 13:33:33,2019-04-08 14:05:00,31,2,5,5,0,0,0,0,
amonde228,https://twitchtracker.com/amonde228/streams/33501359168,2019-04-02 12:06:46,2019-04-02 13:55:00,108,14,8,8,0,0,0,0,
amonde228,https://twitchtracker.com/amonde228/streams/33469391424,2019-03-31 10:00:53,2019-03-31 13:45:00,224,26,7,11,2.1,8,9.4,35,
amonde228,https://twitchtracker.com/amonde228/streams/33451395296,2019-03-30 11:47:21,2019-03-30 15:25:00,217,21,6,8,0.6,2,7.2,26,
amonde228,https://twitchtracker.com/amonde228/streams/33419861088,2019-03-28 13:31:08,2019-03-28 15:05:00,93,7,5,5,0,0,0,0,
amonde228,https://twitchtracker.com/amonde228/streams/33436377600,2019-03-29 15:56:03,2019-03-29 18:35:00,158,13,5,5,0,0,0,0,
amonde228,https://twitchtracker.com/amonde228/streams/33404771984,2019-03-27 13:36:32,2019-03-27 17:25:00,228,19,5,7,0.3,1,8.2,31,
amonde228,https://twitchtracker.com/amonde228/streams/33336735824,2019-03-23 11:51:03,2019-03-23 15:45:00,233,31,8,11,0.8,3,10.8,42,
amonde228,https://twitchtracker.com/amonde228/streams/33092453552,2019-03-08 13:57:23,2019-03-08 14:15:00,17,1,5,5,0,0,0,0,
amita__,https://twitchtracker.com/amita__/streams/25925740704,2017-08-04 14:05:05,2017-08-04 18:45:00,279,32,7,10,0.6,3,4.1,19,
amonde228,https://twitchtracker.com/amonde228/streams/33356998816,2019-03-24 13:08:07,2019-03-24 15:55:00,166,66,24,38,0.7,2,9.4,26,"[{'game_title': 'Tricky Towers', 'game_date': '2019-03-24 14:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Overwatch', 'game_date': '2019-03-24 14:20:00', 'game_avg_viewers': '31'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-24 15:50:00', 'game_avg_viewers': '19'}]"
amita__,https://twitchtracker.com/amita__/streams/30715654256,2018-10-10 13:14:38,2018-10-10 17:25:00,250,58,14,17,0.5,2,19.4,81,
amita__,https://twitchtracker.com/amita__/streams/33762948784,2019-04-19 13:23:40,2019-04-19 18:15:00,291,38,8,11,0,0,6.6,32,
amita__,https://twitchtracker.com/amita__/streams/27681720016,2018-02-21 14:05:57,2018-02-21 16:25:00,139,13,6,7,0,0,12.1,28,
amita__,https://twitchtracker.com/amita__/streams/33717554288,2019-04-16 13:44:52,2019-04-16 18:45:00,300,45,9,12,0.4,2,6.8,34,
amita__,https://twitchtracker.com/amita__/streams/33637423104,2019-04-11 13:50:27,2019-04-11 19:15:00,324,27,5,7,0.4,2,2.2,12,
amita__,https://twitchtracker.com/amita__/streams/33609974928,2019-04-09 14:57:01,2019-04-09 19:15:00,257,21,5,6,0,0,0,0,
amita__,https://twitchtracker.com/amita__/streams/33668451056,2019-04-13 13:44:22,2019-04-13 17:05:00,200,20,6,7,-0.3,-1,1.5,5,
amita__,https://twitchtracker.com/amita__/streams/33594823008,2019-04-08 12:34:08,2019-04-08 18:35:00,360,42,7,8,0,0,2.3,14,
amita__,https://twitchtracker.com/amita__/streams/33558590656,2019-04-06 06:45:19,2019-04-06 08:55:00,129,12,6,7,-0.5,-1,3.7,8,
amita__,https://twitchtracker.com/amita__/streams/33531129840,2019-04-04 13:44:27,2019-04-04 18:25:00,280,28,6,8,0,0,3.4,16,
amita__,https://twitchtracker.com/amita__/streams/33544828176,2019-04-05 12:57:23,2019-04-05 18:15:00,317,31,6,9,0,0,3,16,
amita__,https://twitchtracker.com/amita__/streams/33487458992,2019-04-01 13:40:44,2019-04-01 17:45:00,244,28,7,8,0,0,9.1,37,
amita__,https://twitchtracker.com/amita__/streams/33452424976,2019-03-30 13:23:12,2019-03-30 18:05:00,281,32,7,9,0.2,1,2.3,11,
amphisss,https://twitchtracker.com/amphisss/streams/33791198352,2019-04-21 03:05:04,2019-04-21 09:15:00,369,356,58,84,1.5,9,126.3,777,
amphisss,https://twitchtracker.com/amphisss/streams/33744880400,2019-04-18 07:34:25,2019-04-18 15:25:00,470,344,44,73,2.2,17,163.4,1280,
amphisss,https://twitchtracker.com/amphisss/streams/33716068336,2019-04-16 10:55:41,2019-04-16 15:05:00,249,211,51,68,1.9,8,116.1,482,
amphisss,https://twitchtracker.com/amphisss/streams/33607968496,2019-04-09 10:58:48,2019-04-09 14:35:00,216,277,77,102,2.8,10,177.8,640,
amphisss,https://twitchtracker.com/amphisss/streams/33635030192,2019-04-11 07:52:53,2019-04-11 15:25:00,452,354,47,264,1.3,10,196.5,1480,
amphisss,https://twitchtracker.com/amphisss/streams/33680718800,2019-04-14 03:09:36,2019-04-14 09:15:00,365,535,88,111,4.3,26,167.2,1017,
amphisss,https://twitchtracker.com/amphisss/streams/33594108960,2019-04-08 10:50:41,2019-04-08 14:45:00,234,230,59,79,1.5,6,153.3,598,
amphisss,https://twitchtracker.com/amphisss/streams/33574329648,2019-04-07 03:04:31,2019-04-07 09:15:00,370,388,63,97,1.8,11,156,962,
amphisss,https://twitchtracker.com/amphisss/streams/33486233680,2019-04-01 10:56:06,2019-04-01 14:45:00,228,171,45,79,0.8,3,157.6,599,
amphisss,https://twitchtracker.com/amphisss/streams/33500906416,2019-04-02 11:00:17,2019-04-02 14:45:00,224,212,57,69,0.5,2,118.7,443,
amphisss,https://twitchtracker.com/amphisss/streams/33388401952,2019-03-26 11:02:46,2019-03-26 14:25:00,202,107,32,40,0,0,72.2,243,
amphisss,https://twitchtracker.com/amphisss/streams/33372859776,2019-03-25 10:55:04,2019-03-25 14:35:00,219,135,37,44,1.1,4,86.3,315,
amphisss,https://twitchtracker.com/amphisss/streams/33465983008,2019-03-31 03:29:21,2019-03-31 09:15:00,345,431,75,106,2.6,15,137.9,793,
amphisss,https://twitchtracker.com/amphisss/streams/33403565616,2019-03-27 10:56:00,2019-03-27 15:25:00,269,192,43,62,0.4,2,91.2,409,
amphisss,https://twitchtracker.com/amphisss/streams/33351451232,2019-03-24 03:09:52,2019-03-24 09:05:00,355,390,66,98,2.2,13,143.8,851,
amphisss,https://twitchtracker.com/amphisss/streams/33007975632,2019-03-03 02:53:30,2019-03-03 09:15:00,381,444,70,100,2.5,16,134.8,856,
amphisss,https://twitchtracker.com/amphisss/streams/33161180816,2019-03-12 11:02:37,2019-03-12 14:15:00,192,112,35,50,0.3,1,79.4,254,
amphisss,https://twitchtracker.com/amphisss/streams/33076038672,2019-03-07 10:48:03,2019-03-07 15:45:00,296,241,49,87,5.3,26,183.9,907,
amphisss,https://twitchtracker.com/amphisss/streams/33060941520,2019-03-06 10:57:32,2019-03-06 14:05:00,187,93,30,35,0.6,2,40.7,127,
amphisss,https://twitchtracker.com/amphisss/streams/33045706704,2019-03-05 10:40:14,2019-03-05 14:15:00,214,153,43,65,1.1,4,130.7,466,
amphisss,https://twitchtracker.com/amphisss/streams/33030306400,2019-03-04 11:00:00,2019-03-04 17:05:00,365,279,46,204,6.4,39,159.1,968,
amphisss,https://twitchtracker.com/amphisss/streams/33176154032,2019-03-13 10:58:18,2019-03-13 14:25:00,206,85,25,33,0.3,1,85,292,
amphisss,https://twitchtracker.com/amphisss/streams/33124041440,2019-03-10 03:13:03,2019-03-10 09:15:00,361,469,78,97,1.3,8,161.4,971,
amphisss,https://twitchtracker.com/amphisss/streams/32946473648,2019-02-27 10:39:23,2019-02-27 12:15:00,95,50,32,41,-0.6,-1,90.3,143,
amphisss,https://twitchtracker.com/amphisss/streams/32931888064,2019-02-26 10:52:30,2019-02-26 14:55:00,242,116,29,44,1,4,73.1,295,
amphisss,https://twitchtracker.com/amphisss/streams/32895658688,2019-02-24 03:25:55,2019-02-24 09:15:00,349,319,55,78,2.6,15,110.5,643,
amphisss,https://twitchtracker.com/amphisss/streams/32847102576,2019-02-21 10:59:22,2019-02-21 13:45:00,165,74,27,36,0,0,77.1,212,
amphisss,https://twitchtracker.com/amphisss/streams/32917390496,2019-02-25 11:18:46,2019-02-25 14:15:00,176,79,27,35,0.3,1,60,176,
amphisss,https://twitchtracker.com/amphisss/streams/32830860928,2019-02-20 11:00:16,2019-02-20 11:55:00,54,18,20,29,2.2,2,54.4,49,
amphisss,https://twitchtracker.com/amphisss/streams/32815126960,2019-02-19 10:55:37,2019-02-19 14:25:00,209,167,48,87,2.3,8,127.2,443,
amphisss,https://twitchtracker.com/amphisss/streams/32797775168,2019-02-18 10:56:53,2019-02-18 16:15:00,318,137,26,47,1.3,7,85.7,454,"[{'game_title': 'World of Warcraft', 'game_date': '2019-02-18 15:10:00', 'game_avg_viewers': '29'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-18 16:10:00', 'game_avg_viewers': '11'}]"
amphisss,https://twitchtracker.com/amphisss/streams/32773938736,2019-02-17 02:03:28,2019-02-17 07:35:00,331,259,47,66,2,11,94.3,520,
amphisss,https://twitchtracker.com/amphisss/streams/32653162288,2019-02-10 03:01:22,2019-02-10 09:15:00,373,285,46,58,3.5,22,107,665,
amphisss,https://twitchtracker.com/amphisss/streams/32711806704,2019-02-13 10:54:50,2019-02-13 14:45:00,230,161,42,58,1.8,7,112.7,432,
amphisss,https://twitchtracker.com/amphisss/streams/32678516144,2019-02-11 10:56:54,2019-02-11 14:15:00,198,85,26,32,0.6,2,68.2,225,
amphisss,https://twitchtracker.com/amphisss/streams/32727639424,2019-02-14 10:57:48,2019-02-14 14:15:00,197,72,22,37,0,0,56.3,185,
amphisss,https://twitchtracker.com/amphisss/streams/32632864960,2019-02-09 05:29:34,2019-02-09 07:35:00,125,52,25,33,1.9,4,66.2,138,
amphisss,https://twitchtracker.com/amphisss/streams/32599813680,2019-02-07 10:54:15,2019-02-07 13:15:00,140,58,25,45,2.6,6,65.6,153,
amphisss,https://twitchtracker.com/amphisss/streams/32694809120,2019-02-12 10:57:55,2019-02-12 13:35:00,157,65,25,35,0,0,62.7,164,
amphisss,https://twitchtracker.com/amphisss/streams/32529476608,2019-02-03 02:57:24,2019-02-03 07:45:00,287,229,48,74,2.1,10,157.8,755,
amphisss,https://twitchtracker.com/amphisss/streams/32494000928,2019-02-01 10:43:29,2019-02-01 14:25:00,221,69,19,33,0.8,3,48.6,179,
amphisss,https://twitchtracker.com/amphisss/streams/32477692288,2019-01-31 10:52:16,2019-01-31 14:25:00,212,212,60,100,2,7,155.4,549,
amphisss,https://twitchtracker.com/amphisss/streams/32459557392,2019-01-30 09:52:32,2019-01-30 14:15:00,262,174,40,63,3.2,14,104.2,455,
amphisss,https://twitchtracker.com/amphisss/streams/32581156976,2019-02-06 04:45:53,2019-02-06 09:45:00,299,224,45,73,1.8,9,102.9,513,
amphisss,https://twitchtracker.com/amphisss/streams/32402315072,2019-01-27 03:09:11,2019-01-27 08:45:00,335,513,92,125,4.8,27,163.7,914,
amphisss,https://twitchtracker.com/amphisss/streams/32366011376,2019-01-25 10:55:05,2019-01-25 14:15:00,199,135,41,67,2.1,7,89.2,296,
amphisss,https://twitchtracker.com/amphisss/streams/32349373120,2019-01-24 11:03:58,2019-01-24 14:05:00,181,120,40,52,1.3,4,129.9,392,
amphisss,https://twitchtracker.com/amphisss/streams/32345579216,2019-01-24 02:43:26,2019-01-24 10:15:00,451,676,90,117,6.8,51,189,1421,
amphisss,https://twitchtracker.com/amphisss/streams/32176694784,2019-01-14 09:49:22,2019-01-14 12:45:00,175,90,31,46,2.4,7,104.6,305,
amphisss,https://twitchtracker.com/amphisss/streams/32020768336,2019-01-05 05:53:26,2019-01-05 08:05:00,131,17,8,12,0,0,34.4,75,
amphisss,https://twitchtracker.com/amphisss/streams/32044077904,2019-01-06 13:33:27,2019-01-06 13:55:00,21,2,7,8,0,0,105.7,37,
amphisss,https://twitchtracker.com/amphisss/streams/31936935744,2018-12-31 11:21:51,2018-12-31 14:15:00,173,63,22,26,1,3,53.1,153,
amphisss,https://twitchtracker.com/amphisss/streams/31953431328,2019-01-01 12:55:48,2019-01-01 15:45:00,169,45,16,23,1.4,4,51.5,145,
amphisss,https://twitchtracker.com/amphisss/streams/31919476240,2018-12-30 11:18:14,2018-12-30 14:15:00,176,105,36,46,2.4,7,88.3,259,
amphisss,https://twitchtracker.com/amphisss/streams/31902079008,2018-12-29 11:09:10,2018-12-29 14:15:00,185,74,24,32,1.9,6,55.1,170,
amphisss,https://twitchtracker.com/amphisss/streams/31514784016,2018-12-03 10:39:42,2018-12-03 14:55:00,255,76,18,27,0.2,1,36.7,156,
amphisss,https://twitchtracker.com/amphisss/streams/31528405936,2018-12-04 11:39:05,2018-12-04 15:15:00,215,96,27,43,1.7,6,54.7,196,
amphisss,https://twitchtracker.com/amphisss/streams/31452954192,2018-11-29 10:57:07,2018-11-29 14:45:00,227,83,22,33,0.3,1,53.1,201,
amphisss,https://twitchtracker.com/amphisss/streams/31350042896,2018-11-22 10:44:34,2018-11-22 14:15:00,210,94,27,37,0.9,3,58,203,
amphisss,https://twitchtracker.com/amphisss/streams/31555121376,2018-12-06 10:53:13,2018-12-06 14:15:00,201,120,36,51,1.5,5,66.9,224,
amphisss,https://twitchtracker.com/amphisss/streams/31425145008,2018-11-27 12:22:12,2018-11-27 15:55:00,212,84,24,45,0,0,51.2,181,
amphisss,https://twitchtracker.com/amphisss/streams/31321571664,2018-11-20 10:52:14,2018-11-20 13:55:00,182,48,16,28,0,0,43.2,131,
amphisss,https://twitchtracker.com/amphisss/streams/31308062368,2018-11-19 11:21:17,2018-11-19 14:55:00,213,31,9,16,0,0,25.4,90,
amphisss,https://twitchtracker.com/amphisss/streams/31223338016,2018-11-13 11:51:00,2018-11-13 16:15:00,264,52,12,18,0.2,1,28.6,126,
amphisss,https://twitchtracker.com/amphisss/streams/31210301120,2018-11-12 12:24:28,2018-11-12 17:35:00,310,108,21,38,0.8,4,41.8,216,
amphisss,https://twitchtracker.com/amphisss/streams/31195900352,2018-11-11 12:50:38,2018-11-11 13:55:00,64,19,18,21,0.9,1,73.1,78,
amphisss,https://twitchtracker.com/amphisss/streams/31151150400,2018-11-08 10:51:51,2018-11-08 13:35:00,163,97,36,48,0.7,2,58.9,160,
amphisss,https://twitchtracker.com/amphisss/streams/31178310080,2018-11-10 10:40:09,2018-11-10 20:05:00,564,667,71,494,3.5,33,105.2,989,
amphisss,https://twitchtracker.com/amphisss/streams/31107000768,2018-11-05 10:53:27,2018-11-05 18:15:00,441,249,34,71,1.5,11,61.8,454,
amphisss,https://twitchtracker.com/amphisss/streams/31125849168,2018-11-06 10:55:00,2018-11-06 17:05:00,370,117,19,35,-0.2,-1,52.1,321,
amphisss,https://twitchtracker.com/amphisss/streams/31035092944,2018-11-01 10:33:07,2018-11-01 15:05:00,271,180,40,63,1.8,8,90.3,408,
amphisss,https://twitchtracker.com/amphisss/streams/30993926352,2018-10-29 10:39:35,2018-10-29 13:25:00,165,167,61,90,1.5,4,125.8,346,
amphisss,https://twitchtracker.com/amphisss/streams/31049798960,2018-11-02 13:20:32,2018-11-02 19:35:00,374,492,79,140,4.3,27,141.2,880,
amphisss,https://twitchtracker.com/amphisss/streams/30967073120,2018-10-28 03:57:42,2018-10-28 10:15:00,377,885,141,253,3.3,21,222.3,1397,
amphisss,https://twitchtracker.com/amphisss/streams/30922692192,2018-10-25 10:33:50,2018-10-25 13:35:00,181,117,39,60,1.3,4,94.5,285,
amphisss,https://twitchtracker.com/amphisss/streams/30897507536,2018-10-23 10:46:52,2018-10-23 14:25:00,218,163,45,82,2.2,8,103.2,375,
amphisss,https://twitchtracker.com/amphisss/streams/30884651904,2018-10-22 10:33:19,2018-10-22 14:15:00,221,103,28,35,0.5,2,66.8,246,
amphisss,https://twitchtracker.com/amphisss/streams/30910261552,2018-10-24 10:43:00,2018-10-24 15:55:00,312,566,109,347,10.8,56,190.4,990,
amphisss,https://twitchtracker.com/amphisss/streams/30827455520,2018-10-18 10:23:30,2018-10-18 13:55:00,211,383,109,135,2,7,160.4,564,
amphisss,https://twitchtracker.com/amphisss/streams/30814679968,2018-10-17 10:44:36,2018-10-17 14:05:00,200,80,24,42,1.2,4,59.7,199,
amphisss,https://twitchtracker.com/amphisss/streams/30801415968,2018-10-16 10:31:06,2018-10-16 14:15:00,223,96,26,38,0.5,2,60.8,226,
amphisss,https://twitchtracker.com/amphisss/streams/30787146208,2018-10-15 07:04:23,2018-10-15 14:25:00,440,652,89,232,5.6,41,169.4,1242,
amphisss,https://twitchtracker.com/amphisss/streams/30756251440,2018-10-13 10:26:06,2018-10-13 17:55:00,448,201,27,55,1.5,11,55.6,415,
amphisss,https://twitchtracker.com/amphisss/streams/30769333888,2018-10-14 02:57:53,2018-10-14 08:45:00,347,150,26,42,1,6,80.4,465,
amphisss,https://twitchtracker.com/amphisss/streams/30775244512,2018-10-14 14:08:18,2018-10-14 19:25:00,316,289,55,100,4.2,22,98.5,519,
amphisss,https://twitchtracker.com/amphisss/streams/30866863136,2018-10-21 03:01:10,2018-10-21 09:05:00,363,217,36,134,0.7,4,61.8,374,
amphisss,https://twitchtracker.com/amphisss/streams/30754446976,2018-10-13 06:07:48,2018-10-13 09:55:00,227,109,29,56,0.8,3,49.2,186,
amphisss,https://twitchtracker.com/amphisss/streams/30714654656,2018-10-10 10:34:42,2018-10-10 14:25:00,230,84,22,41,0.5,2,47.7,183,
amphisss,https://twitchtracker.com/amphisss/streams/30727118256,2018-10-11 10:44:37,2018-10-11 14:15:00,210,84,24,29,0.3,1,37.4,131,
amphisss,https://twitchtracker.com/amphisss/streams/30701617808,2018-10-09 10:07:44,2018-10-09 14:45:00,277,156,34,56,1.5,7,71.3,329,
amphisss,https://twitchtracker.com/amphisss/streams/30688338096,2018-10-08 10:22:12,2018-10-08 14:55:00,272,126,28,42,1.8,8,67.3,305,
amphisss,https://twitchtracker.com/amphisss/streams/30669886176,2018-10-07 03:05:00,2018-10-07 08:55:00,350,239,41,50,1.2,7,64.5,376,
amphisss,https://twitchtracker.com/amphisss/streams/30693958560,2018-10-08 19:39:35,2018-10-08 21:35:00,115,59,31,59,5.2,10,57.4,110,
amphisss,https://twitchtracker.com/amphisss/streams/30654456544,2018-10-06 04:20:10,2018-10-06 09:35:00,314,204,39,63,2.7,14,63.2,331,
amphisss,https://twitchtracker.com/amphisss/streams/30630022992,2018-10-04 09:52:22,2018-10-04 18:25:00,512,332,39,146,4.2,36,86.7,740,
amphisss,https://twitchtracker.com/amphisss/streams/30617839328,2018-10-03 10:47:03,2018-10-03 14:25:00,217,195,54,69,4.1,15,91.2,330,
amphisss,https://twitchtracker.com/amphisss/streams/30605009744,2018-10-02 10:55:01,2018-10-02 15:15:00,259,99,23,33,0.7,3,41.2,178,
amphisss,https://twitchtracker.com/amphisss/streams/30561662192,2018-09-29 11:03:17,2018-09-29 15:35:00,271,58,13,29,0.7,3,31.4,142,
amphisss,https://twitchtracker.com/amphisss/streams/30574171808,2018-09-30 03:01:13,2018-09-30 09:45:00,403,261,39,147,3.7,25,90.7,609,
amphisss,https://twitchtracker.com/amphisss/streams/30592427904,2018-10-01 10:43:41,2018-10-01 13:25:00,161,48,18,34,0,0,33.9,91,
amphisss,https://twitchtracker.com/amphisss/streams/30560116848,2018-09-29 07:21:25,2018-09-29 09:35:00,133,22,10,18,0.5,1,34.7,77,
amphisss,https://twitchtracker.com/amphisss/streams/30534419024,2018-09-27 10:49:35,2018-09-27 13:45:00,175,43,15,23,0.3,1,31.5,92,
amphisss,https://twitchtracker.com/amphisss/streams/30464121216,2018-09-22 11:00:34,2018-09-22 14:45:00,224,123,33,47,1.9,7,54.6,204,
amphisss,https://twitchtracker.com/amphisss/streams/30462555200,2018-09-22 07:10:36,2018-09-22 09:25:00,134,35,16,23,1.8,4,32.2,72,
amphisss,https://twitchtracker.com/amphisss/streams/30424219984,2018-09-19 10:45:14,2018-09-19 15:05:00,259,86,20,34,0.7,3,33.6,145,
amphisss,https://twitchtracker.com/amphisss/streams/30437052832,2018-09-20 11:07:48,2018-09-20 13:55:00,167,36,13,18,0.7,2,28.7,80,
amphisss,https://twitchtracker.com/amphisss/streams/30449170944,2018-09-21 10:25:14,2018-09-21 14:15:00,229,76,20,27,0.8,3,32.2,123,
amphisss,https://twitchtracker.com/amphisss/streams/30411881968,2018-09-18 10:52:16,2018-09-18 14:15:00,202,57,17,23,0.9,3,32.7,110,
amphisss,https://twitchtracker.com/amphisss/streams/30399629152,2018-09-17 10:54:40,2018-09-17 14:15:00,200,90,27,38,1.8,6,33.3,111,
amphisss,https://twitchtracker.com/amphisss/streams/30381270272,2018-09-16 02:55:15,2018-09-16 09:15:00,379,334,53,97,4.4,28,87.9,555,
