streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
able_lyn,https://twitchtracker.com/able_lyn/streams/31969284352,2019-01-02 10:52:40,2019-01-02 21:45:00,652,97,9,14,0.2,2,6.2,67,
able_lyn,https://twitchtracker.com/able_lyn/streams/31954709504,2019-01-01 15:13:44,2019-01-02 00:05:00,531,88,10,15,0,0,6.9,61,
able_lyn,https://twitchtracker.com/able_lyn/streams/31950313072,2019-01-01 05:56:10,2019-01-01 07:55:00,118,17,9,9,0,0,0,0,
able_lyn,https://twitchtracker.com/able_lyn/streams/31936443216,2018-12-31 10:13:55,2018-12-31 19:25:00,551,101,11,16,0.4,4,7.6,70,"[{'game_title': 'Rust', 'game_date': '2018-12-31 12:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-31 12:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Overwatch', 'game_date': '2018-12-31 19:20:00', 'game_avg_viewers': '10'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31932585072,2018-12-31 03:13:12,2018-12-31 09:25:00,371,61,10,15,0,0,11.3,70,
able_lyn,https://twitchtracker.com/able_lyn/streams/31920013120,2018-12-30 12:26:31,2018-12-30 18:45:00,378,69,11,16,0.3,2,10.3,65,
able_lyn,https://twitchtracker.com/able_lyn/streams/31916444592,2018-12-30 05:00:38,2018-12-30 10:05:00,304,35,7,9,0.2,1,4.5,23,
able_lyn,https://twitchtracker.com/able_lyn/streams/31901005472,2018-12-29 08:32:30,2018-12-29 17:05:00,512,59,7,10,0.2,2,6.1,52,"[{'game_title': 'Overwatch', 'game_date': '2018-12-29 17:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Rust', 'game_date': '2018-12-29 14:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-29 15:00:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31897593424,2018-12-29 03:06:24,2018-12-29 04:25:00,78,7,6,9,1.5,2,3.1,4,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-29 04:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-29 04:20:00', 'game_avg_viewers': '6'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31868828224,2018-12-27 14:25:01,2018-12-27 18:05:00,219,47,13,20,0.5,2,13.2,48,
able_lyn,https://twitchtracker.com/able_lyn/streams/31864128160,2018-12-27 04:49:26,2018-12-27 10:25:00,335,83,15,29,0.2,1,24.4,136,
able_lyn,https://twitchtracker.com/able_lyn/streams/31848471616,2018-12-26 07:19:15,2018-12-26 15:05:00,465,69,9,17,-0.1,-1,9.8,76,
able_lyn,https://twitchtracker.com/able_lyn/streams/31833240512,2018-12-25 07:59:57,2018-12-25 14:25:00,385,44,7,13,0.8,5,5,32,"[{'game_title': 'Overwatch', 'game_date': '2018-12-25 12:00:00', 'game_avg_viewers': '6'}, {'game_title': 'ARK', 'game_date': '2018-12-25 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Rust', 'game_date': '2018-12-25 14:20:00', 'game_avg_viewers': '10'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31819031584,2018-12-24 06:55:24,2018-12-24 14:15:00,439,51,7,11,0.3,2,8.3,61,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-24 11:00:00', 'game_avg_viewers': '7'}, {'game_title': 'osu!', 'game_date': '2018-12-24 08:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-12-24 14:10:00', 'game_avg_viewers': '6'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31802202064,2018-12-23 06:19:04,2018-12-23 17:05:00,645,107,10,17,0.2,2,9.9,106,"[{'game_title': 'Rust', 'game_date': '2018-12-23 14:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-12-23 17:00:00', 'game_avg_viewers': '11'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31798360368,2018-12-23 00:51:04,2018-12-23 02:45:00,113,15,8,9,1.1,2,2.7,5,
able_lyn,https://twitchtracker.com/able_lyn/streams/31785696256,2018-12-22 06:42:54,2018-12-22 15:55:00,552,101,11,17,1.6,15,15,138,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-22 12:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Overwatch', 'game_date': '2018-12-22 15:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-22 15:50:00', 'game_avg_viewers': '10'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31770759728,2018-12-21 09:46:54,2018-12-21 15:55:00,368,49,8,13,0,0,5.4,33,
able_lyn,https://twitchtracker.com/able_lyn/streams/31758706032,2018-12-20 15:06:26,2018-12-20 21:55:00,408,74,11,14,0.1,1,9.9,67,
able_lyn,https://twitchtracker.com/able_lyn/streams/31748474560,2018-12-19 20:25:53,2018-12-19 22:05:00,99,14,9,14,0,0,7.3,12,
able_lyn,https://twitchtracker.com/able_lyn/streams/31726504560,2018-12-18 03:35:02,2018-12-19 00:25:00,1249,187,9,17,0.3,7,8.4,174,
able_lyn,https://twitchtracker.com/able_lyn/streams/31686839792,2018-12-15 16:41:43,2018-12-16 11:25:00,1123,187,10,17,0.3,5,7.4,138,
able_lyn,https://twitchtracker.com/able_lyn/streams/31714178560,2018-12-17 06:08:56,2018-12-17 12:35:00,386,77,12,17,0.2,1,18.5,119,
able_lyn,https://twitchtracker.com/able_lyn/streams/31669685232,2018-12-14 15:05:03,2018-12-15 01:25:00,619,134,13,20,0.2,2,6.5,67,"[{'game_title': 'Overwatch', 'game_date': '2018-12-14 22:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-15 01:20:00', 'game_avg_viewers': '14'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31656770944,2018-12-13 15:14:43,2018-12-14 00:45:00,570,95,10,14,0.3,3,9.9,94,
able_lyn,https://twitchtracker.com/able_lyn/streams/31682842320,2018-12-15 10:15:08,2018-12-15 12:35:00,139,18,8,13,0.4,1,6.5,15,"[{'game_title': 'Overwatch', 'game_date': '2018-12-15 12:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-15 12:30:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31641993760,2018-12-12 11:10:48,2018-12-13 01:45:00,874,116,8,13,0.4,6,6,88,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33797205184,2019-04-21 14:46:46,2019-04-21 16:35:00,108,14,8,10,0.6,1,13.3,24,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33791626064,2019-04-21 03:41:26,2019-04-21 10:25:00,403,114,17,30,1,7,28.3,190,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-21 05:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Heroes of the Storm', 'game_date': '2019-04-21 10:20:00', 'game_avg_viewers': '18'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33744699600,2019-04-18 07:03:28,2019-04-18 10:05:00,181,21,7,11,1,3,8.6,26,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33758668224,2019-04-19 04:04:56,2019-04-19 06:55:00,170,17,6,11,0.7,2,8.8,25,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33743263936,2019-04-18 03:41:18,2019-04-18 05:55:00,133,17,8,10,0.5,1,7.2,16,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33746054864,2019-04-18 10:43:30,2019-04-18 16:55:00,371,43,7,13,0.2,1,15.7,97,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-18 12:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-18 15:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Heroes of the Storm', 'game_date': '2019-04-18 16:50:00', 'game_avg_viewers': '6'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33733341488,2019-04-17 14:53:37,2019-04-17 17:25:00,151,17,7,8,0,0,18.3,46,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-17 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-17 17:20:00', 'game_avg_viewers': '6'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33727467872,2019-04-17 02:18:58,2019-04-17 04:35:00,136,22,10,12,0,0,13.7,31,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33729363504,2019-04-17 06:05:37,2019-04-17 06:45:00,39,3,6,6,0,0,15.4,10,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33716673344,2019-04-16 12:11:49,2019-04-16 14:15:00,123,14,7,10,0.5,1,18,37,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33714741712,2019-04-16 07:18:10,2019-04-16 08:35:00,76,7,6,8,0,0,5.5,7,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33699110272,2019-04-15 04:28:37,2019-04-15 11:25:00,416,90,13,33,1.2,8,35.5,246,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-15 07:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2019-04-15 11:20:00', 'game_avg_viewers': '16'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33711614160,2019-04-16 01:08:55,2019-04-16 06:05:00,296,34,7,12,0,0,14,69,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-16 03:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2019-04-16 06:00:00', 'game_avg_viewers': '6'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33697109312,2019-04-15 01:01:27,2019-04-15 03:35:00,153,35,14,21,0.8,2,36.1,92,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33683813056,2019-04-14 09:06:17,2019-04-14 14:25:00,318,53,10,15,0.2,1,19.4,103,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-14 12:40:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2019-04-14 14:20:00', 'game_avg_viewers': '7'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33677571808,2019-04-13 23:14:29,2019-04-14 03:35:00,260,65,15,22,0.2,1,23.3,101,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33670874976,2019-04-13 16:30:40,2019-04-13 18:15:00,104,13,8,11,0,0,16.2,28,"[{'game_title': 'Heroes of the Storm', 'game_date': '2019-04-13 17:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-04-13 18:10:00', 'game_avg_viewers': '6'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33667262448,2019-04-13 11:57:16,2019-04-13 14:25:00,147,17,7,9,0,0,6.9,17,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33665433104,2019-04-13 07:59:50,2019-04-13 10:35:00,155,18,7,9,0,0,9.3,24,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33649804944,2019-04-12 10:06:05,2019-04-12 12:05:00,118,19,10,13,0,0,18.3,36,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33639679104,2019-04-11 17:19:47,2019-04-11 19:55:00,155,18,7,10,0.8,2,8.1,21,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33651781936,2019-04-12 14:04:09,2019-04-12 14:25:00,20,2,6,6,0,0,0,0,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33647803536,2019-04-12 04:09:01,2019-04-12 08:55:00,285,42,9,13,0.6,3,18.3,87,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33635923232,2019-04-11 10:35:57,2019-04-11 12:05:00,89,14,10,14,2.7,4,29,43,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33634884048,2019-04-11 07:22:34,2019-04-11 09:45:00,142,16,7,10,0,0,11.8,28,
able_lyn,https://twitchtracker.com/able_lyn/streams/31630542160,2018-12-11 15:31:33,2018-12-11 23:15:00,463,77,10,16,0.1,1,6.2,48,"[{'game_title': 'Rust', 'game_date': '2018-12-11 17:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-12-11 23:10:00', 'game_avg_viewers': '10'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31616701008,2018-12-10 14:33:49,2018-12-10 21:15:00,401,46,7,14,0.1,1,6.6,44,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-10 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-12-10 20:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Stardew Valley', 'game_date': '2018-12-10 21:10:00', 'game_avg_viewers': '5'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31600430944,2018-12-09 10:57:37,2018-12-09 23:35:00,757,138,11,19,0.6,8,8.9,112,
able_lyn,https://twitchtracker.com/able_lyn/streams/31583261392,2018-12-08 10:21:11,2018-12-08 23:15:00,773,90,7,13,0.6,8,9.7,125,
able_lyn,https://twitchtracker.com/able_lyn/streams/31572379280,2018-12-07 18:10:30,2018-12-07 22:35:00,264,30,7,9,0,0,1.4,6,
able_lyn,https://twitchtracker.com/able_lyn/streams/31541421200,2018-12-05 10:09:06,2018-12-05 21:35:00,685,102,9,17,0.4,4,7,80,"[{'game_title': 'Overwatch', 'game_date': '2018-12-05 20:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-05 21:30:00', 'game_avg_viewers': '11'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31514691472,2018-12-03 10:20:29,2018-12-03 17:05:00,404,60,9,12,0,0,4,27,"[{'game_title': 'League of Legends', 'game_date': '2018-12-03 10:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-12-03 15:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Minecraft', 'game_date': '2018-12-03 17:00:00', 'game_avg_viewers': '8'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31497353936,2018-12-02 06:46:39,2018-12-02 20:25:00,818,122,9,15,0.3,4,8.4,115,"[{'game_title': 'Overwatch', 'game_date': '2018-12-02 16:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Minecraft', 'game_date': '2018-12-02 20:20:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31485052656,2018-12-01 16:27:01,2018-12-01 23:55:00,447,89,12,16,0.3,2,6,45,
able_lyn,https://twitchtracker.com/able_lyn/streams/31479723552,2018-12-01 07:05:10,2018-12-01 11:45:00,279,51,11,15,0.2,1,8.2,38,"[{'game_title': 'Minecraft', 'game_date': '2018-12-01 08:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-01 11:40:00', 'game_avg_viewers': '9'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31479347776,2018-12-01 06:18:28,2018-12-01 06:35:00,16,1,6,7,0,0,26.3,7,
able_lyn,https://twitchtracker.com/able_lyn/streams/31465886352,2018-11-30 10:57:37,2018-11-30 19:25:00,507,59,7,11,0.1,1,6.2,52,"[{'game_title': ""Don't Starve Together"", 'game_date': '2018-11-30 17:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Stardew Valley', 'game_date': '2018-11-30 19:20:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31439260080,2018-11-28 09:00:51,2018-11-28 18:55:00,594,89,9,14,0.3,3,7.4,73,
able_lyn,https://twitchtracker.com/able_lyn/streams/31452145744,2018-11-29 08:10:15,2018-11-29 23:15:00,904,195,13,28,0.7,10,7.8,118,"[{'game_title': 'Overwatch', 'game_date': '2018-11-29 22:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-29 23:10:00', 'game_avg_viewers': '14'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31424719536,2018-11-27 11:31:27,2018-11-27 18:25:00,413,48,7,13,0.7,5,6.8,47,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-27 18:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Minecraft', 'game_date': '2018-11-27 17:40:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31410823600,2018-11-26 10:32:54,2018-11-26 16:35:00,362,48,8,13,0.5,3,4.8,29,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-26 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2018-11-26 16:30:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31394809264,2018-11-25 08:01:03,2018-11-25 21:45:00,823,150,11,17,0.7,9,5.6,77,
able_lyn,https://twitchtracker.com/able_lyn/streams/31393845296,2018-11-25 05:59:18,2018-11-25 07:45:00,105,14,8,11,0,0,6.3,11,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-25 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-11-25 07:40:00', 'game_avg_viewers': '9'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31361282752,2018-11-23 05:56:26,2018-11-23 18:55:00,778,90,7,11,0.2,3,5.7,74,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-23 06:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-11-23 09:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Astroneer', 'game_date': '2018-11-23 18:50:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31351115872,2018-11-22 13:38:45,2018-11-22 16:05:00,146,17,7,10,0.8,2,4.5,11,
able_lyn,https://twitchtracker.com/able_lyn/streams/31317953376,2018-11-20 02:11:33,2018-11-20 08:45:00,393,52,8,13,0.2,1,4.7,31,
able_lyn,https://twitchtracker.com/able_lyn/streams/31377652864,2018-11-24 08:15:01,2018-11-24 16:05:00,469,46,6,10,-0.1,-1,4.2,33,
able_lyn,https://twitchtracker.com/able_lyn/streams/31292684784,2018-11-18 10:57:05,2018-11-19 06:25:00,1167,116,6,11,0.1,2,6,117,
able_lyn,https://twitchtracker.com/able_lyn/streams/31280675920,2018-11-17 17:52:36,2018-11-18 06:15:00,742,197,16,34,1.6,20,14.5,179,"[{'game_title': 'Overwatch', 'game_date': '2018-11-18 05:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-18 06:10:00', 'game_avg_viewers': '8'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31264603680,2018-11-16 17:35:25,2018-11-17 03:15:00,579,144,15,33,1.1,11,10.1,97,
able_lyn,https://twitchtracker.com/able_lyn/streams/31260889392,2018-11-16 09:57:22,2018-11-16 14:25:00,267,26,6,9,-0.4,-2,1.3,6,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-16 11:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-11-16 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Stardew Valley', 'game_date': '2018-11-16 14:20:00', 'game_avg_viewers': '5'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31249079664,2018-11-15 13:03:32,2018-11-16 01:05:00,721,144,12,23,0.5,6,6.5,78,"[{'game_title': 'Stardew Valley', 'game_date': '2018-11-15 19:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-11-16 01:00:00', 'game_avg_viewers': '14'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31238664736,2018-11-14 17:15:37,2018-11-14 22:35:00,319,42,8,11,0.2,1,3,16,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-14 17:20:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2018-11-14 22:30:00', 'game_avg_viewers': '8'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31211249840,2018-11-12 14:38:15,2018-11-12 22:25:00,466,69,9,13,0,0,5.3,41,
able_lyn,https://twitchtracker.com/able_lyn/streams/31223991184,2018-11-13 13:40:42,2018-11-14 06:25:00,1004,184,11,18,0.5,8,5.9,98,"[{'game_title': 'Overwatch', 'game_date': '2018-11-14 02:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-14 06:20:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31244959888,2018-11-15 02:13:40,2018-11-15 05:45:00,211,24,7,12,0,0,4,14,
able_lyn,https://twitchtracker.com/able_lyn/streams/31197750768,2018-11-11 15:37:10,2018-11-12 05:25:00,827,151,11,18,0.3,4,4.1,57,"[{'game_title': 'Stardew Valley', 'game_date': '2018-11-11 19:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-11-12 05:20:00', 'game_avg_viewers': '12'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31196991696,2018-11-11 14:34:55,2018-11-11 15:15:00,40,3,5,5,0,0,0,0,
able_lyn,https://twitchtracker.com/able_lyn/streams/31180455648,2018-11-10 14:35:45,2018-11-11 05:35:00,899,224,15,36,1.2,18,7.9,118,"[{'game_title': 'Overwatch', 'game_date': '2018-11-11 05:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-11 05:30:00', 'game_avg_viewers': '11'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31164693568,2018-11-09 13:36:12,2018-11-10 03:05:00,808,134,10,21,1.6,21,5.4,73,"[{'game_title': 'Human: Fall Flat', 'game_date': '2018-11-09 16:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-11-10 02:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-10 03:00:00', 'game_avg_viewers': '12'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31152164672,2018-11-08 13:45:17,2018-11-08 23:45:00,599,79,8,15,0.2,2,5.5,55,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-08 16:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-11-08 19:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-11-08 23:40:00', 'game_avg_viewers': '5'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31139060656,2018-11-07 11:56:59,2018-11-07 22:55:00,658,98,9,17,0.4,4,3.1,34,
able_lyn,https://twitchtracker.com/able_lyn/streams/31126946144,2018-11-06 13:58:35,2018-11-06 23:05:00,546,72,8,15,0.4,4,4.6,42,"[{'game_title': 'Overwatch', 'game_date': '2018-11-06 22:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-06 23:00:00', 'game_avg_viewers': '11'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31108926016,2018-11-05 13:30:40,2018-11-05 21:25:00,474,86,11,17,0.4,3,4.9,39,"[{'game_title': 'Overwatch', 'game_date': '2018-11-05 18:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-05 21:20:00', 'game_avg_viewers': '12'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31085327376,2018-11-04 13:46:57,2018-11-04 16:05:00,138,23,10,16,0.9,2,13.5,31,
able_lyn,https://twitchtracker.com/able_lyn/streams/31064891920,2018-11-03 13:23:31,2018-11-03 16:25:00,181,27,9,12,1.7,5,6,18,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-03 14:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-11-03 16:20:00', 'game_avg_viewers': '8'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31049111360,2018-11-02 11:50:10,2018-11-02 23:15:00,684,68,6,12,1.1,13,4.1,47,"[{'game_title': 'Overwatch', 'game_date': '2018-11-02 20:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-02 23:10:00', 'game_avg_viewers': '7'}]"
able_lyn,https://twitchtracker.com/able_lyn/streams/31067383328,2018-11-03 16:31:46,2018-11-03 20:25:00,233,31,8,13,0.3,1,3.3,13,"[{'game_title': 'Overwatch', 'game_date': '2018-11-03 18:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-03 20:20:00', 'game_avg_viewers': '10'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33630662576,2019-04-10 23:35:16,2019-04-11 02:45:00,189,44,14,20,0.3,1,28.9,91,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33622845600,2019-04-10 12:34:34,2019-04-10 17:55:00,320,32,6,7,0,0,7.5,40,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33616844240,2019-04-09 23:44:13,2019-04-10 02:35:00,170,19,7,9,0.4,1,9.5,27,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33609651680,2019-04-09 14:24:04,2019-04-09 16:35:00,130,15,7,9,0,0,12.5,27,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33621353904,2019-04-10 08:34:47,2019-04-10 11:15:00,160,26,10,19,0.4,1,35.6,95,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33607677168,2019-04-09 10:09:45,2019-04-09 12:15:00,125,35,17,21,2.9,6,35.5,74,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33600750016,2019-04-08 21:05:35,2019-04-09 04:55:00,469,70,9,12,0.9,7,12.2,95,"[{'game_title': 'Heroes of the Storm', 'game_date': '2019-04-08 22:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-04-09 01:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-09 04:50:00', 'game_avg_viewers': '9'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33594158544,2019-04-08 10:59:00,2019-04-08 14:05:00,186,27,9,11,0,0,13.2,41,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33583340096,2019-04-07 17:19:45,2019-04-08 00:25:00,425,106,15,30,1.7,12,27.2,193,"[{'game_title': 'Heroes of the Storm', 'game_date': '2019-04-07 20:50:00', 'game_avg_viewers': '18'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-08 00:20:00', 'game_avg_viewers': '11'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33575531824,2019-04-07 04:50:43,2019-04-07 09:55:00,304,40,8,16,0.6,3,14.6,74,
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33537527776,2019-04-04 22:17:18,2019-04-05 07:05:00,527,79,9,13,0.6,5,8.9,78,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-05 05:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-04-05 07:00:00', 'game_avg_viewers': '6'}]"
abraxas0131,https://twitchtracker.com/abraxas0131/streams/33527450704,2019-04-04 03:47:05,2019-04-04 11:05:00,437,36,5,6,0,0,7.4,54,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-04 09:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-04 11:00:00', 'game_avg_viewers': '5'}]"
