streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31583849728,2018-12-08 11:40:13,2018-12-08 13:35:00,114,9,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31568738816,2018-12-07 11:31:31,2018-12-07 14:45:00,193,16,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31528449600,2018-12-04 11:47:20,2018-12-04 15:45:00,237,27,7,10,0.3,1,3.3,13,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31515157184,2018-12-03 11:48:53,2018-12-03 13:55:00,126,10,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31466244176,2018-11-30 11:59:09,2018-11-30 15:05:00,185,27,9,14,0.6,2,6.8,21,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31350670672,2018-11-22 12:35:32,2018-11-22 14:15:00,99,9,6,6,0,0,7.3,12,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31321944432,2018-11-20 12:01:41,2018-11-20 14:05:00,123,10,5,6,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31139557936,2018-11-07 13:16:55,2018-11-07 15:55:00,158,13,5,5,0,0,1.5,4,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30972704400,2018-10-28 11:44:43,2018-10-28 12:25:00,40,4,6,6,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/31425038576,2018-11-27 12:09:42,2018-11-27 14:05:00,115,11,6,6,0,0,1,2,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30837575088,2018-10-19 03:11:33,2018-10-19 06:55:00,223,18,5,5,0,0,0.5,2,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30495608688,2018-09-24 10:17:46,2018-09-24 14:55:00,277,32,7,9,1.1,5,4.5,21,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30482103264,2018-09-23 13:11:10,2018-09-23 13:55:00,43,3,5,6,0,0,9.8,7,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30480421328,2018-09-23 10:06:52,2018-09-23 12:45:00,158,15,6,9,0.4,1,5.7,15,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30510170400,2018-09-25 14:19:56,2018-09-25 14:55:00,35,2,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30353819312,2018-09-14 13:29:41,2018-09-14 15:35:00,125,10,5,5,0,0,1.9,4,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30270104544,2018-09-08 11:32:03,2018-09-08 14:05:00,152,12,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/30045334944,2018-08-23 10:59:51,2018-08-23 17:25:00,385,32,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29616683136,2018-07-24 12:01:22,2018-07-24 15:25:00,203,16,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29769024928,2018-08-04 06:48:31,2018-08-04 09:15:00,146,12,5,5,0,0,1.2,3,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29458767056,2018-07-13 12:35:41,2018-07-13 14:15:00,99,11,7,9,0,0,2.4,4,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29404836160,2018-07-09 12:42:31,2018-07-09 14:35:00,112,11,6,7,0.5,1,5.9,11,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29389869120,2018-07-08 06:02:00,2018-07-08 06:55:00,53,4,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29355107728,2018-07-05 12:23:29,2018-07-05 14:05:00,101,10,6,7,0,0,2.4,4,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29486404672,2018-07-15 12:03:42,2018-07-15 14:35:00,151,12,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/29060040000,2018-06-12 08:53:53,2018-06-12 12:55:00,241,24,6,6,0,0,2.7,11,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28942719440,2018-06-03 04:57:40,2018-06-03 07:45:00,167,16,6,8,0,0,4,11,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28932411104,2018-06-02 13:41:52,2018-06-02 16:15:00,153,17,7,9,2,5,3.1,8,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28840728512,2018-05-26 12:38:14,2018-05-26 15:25:00,166,13,5,6,0,0,1.4,4,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28838593072,2018-05-26 07:03:05,2018-05-26 09:25:00,141,14,6,6,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28803508496,2018-05-23 13:55:13,2018-05-23 15:55:00,119,9,5,6,0,0,2.5,5,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28766426032,2018-05-20 12:21:49,2018-05-20 15:35:00,193,16,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28525251984,2018-04-30 13:18:50,2018-04-30 14:55:00,96,9,6,6,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28764491088,2018-05-20 07:09:54,2018-05-20 09:45:00,155,12,5,5,0,0,0.4,1,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28212930896,2018-04-05 12:58:35,2018-04-05 13:35:00,36,3,5,5,0,0,0,0,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28191591392,2018-04-03 19:30:17,2018-04-03 21:15:00,104,8,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33636341904,2019-04-11 11:40:24,2019-04-11 13:25:00,104,8,5,6,0,0,2.3,4,
alfrkawlstn,https://twitchtracker.com/alfrkawlstn/streams/28173617696,2018-04-02 12:13:44,2018-04-02 14:45:00,151,12,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33622582144,2019-04-10 12:01:17,2019-04-10 16:05:00,243,24,6,6,0,0,1.2,5,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33594238352,2019-04-08 11:10:59,2019-04-08 15:15:00,244,20,5,5,-0.2,-1,1,4,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33544436912,2019-04-05 12:09:12,2019-04-05 15:55:00,225,18,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33561597744,2019-04-06 12:53:46,2019-04-06 15:55:00,181,15,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33530510880,2019-04-04 12:27:15,2019-04-04 16:05:00,217,21,6,8,0,0,1.1,4,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33516030288,2019-04-03 12:27:14,2019-04-03 16:25:00,237,23,6,7,0.8,3,4.8,19,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33501484192,2019-04-02 12:23:29,2019-04-02 15:05:00,161,18,7,10,0.4,1,0.7,2,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33487176480,2019-04-01 13:07:35,2019-04-01 15:25:00,137,11,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33419470752,2019-03-28 12:42:48,2019-03-28 15:25:00,162,13,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33357109472,2019-03-24 13:17:17,2019-03-24 16:15:00,177,14,5,5,0,0,1,3,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33304247440,2019-03-21 12:56:05,2019-03-21 15:05:00,128,10,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33259680096,2019-03-18 12:30:50,2019-03-18 15:15:00,164,13,5,5,0,0,4,11,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33205756832,2019-03-15 11:21:02,2019-03-15 12:25:00,63,6,6,6,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33192572208,2019-03-14 14:22:48,2019-03-14 17:05:00,162,13,5,5,0,0,0,0,
alicedang1120,https://twitchtracker.com/alicedang1120/streams/33147279936,2019-03-11 13:45:39,2019-03-11 14:25:00,39,3,5,5,0,0,0,0,
algyfl,https://twitchtracker.com/algyfl/streams/29429117248,2018-07-11 06:42:14,2018-07-11 07:55:00,72,142,119,154,-3.3,-4,491.7,590,
algyfl,https://twitchtracker.com/algyfl/streams/29366287648,2018-07-06 10:00:22,2018-07-06 12:45:00,164,371,136,174,-2.2,-6,530.1,1449,
algyfl,https://twitchtracker.com/algyfl/streams/29280224192,2018-06-29 12:12:00,2018-06-29 13:25:00,73,161,133,148,-2.5,-3,532.6,648,
algyfl,https://twitchtracker.com/algyfl/streams/29266947248,2018-06-28 10:43:36,2018-06-28 12:05:00,81,143,106,138,-0.7,-1,414.1,559,
algyfl,https://twitchtracker.com/algyfl/streams/29226359904,2018-06-25 07:01:39,2018-06-25 08:55:00,113,414,220,288,18.6,35,814,1533,
algyfl,https://twitchtracker.com/algyfl/streams/29187241856,2018-06-22 10:15:03,2018-06-22 12:45:00,149,501,202,228,4.4,11,859.7,2135,"[{'game_title': 'IRL', 'game_date': '2018-06-22 12:40:00', 'game_avg_viewers': '195'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-22 12:30:00', 'game_avg_viewers': '211'}]"
algyfl,https://twitchtracker.com/algyfl/streams/29161971520,2018-06-20 11:40:32,2018-06-20 14:05:00,144,499,208,368,4.2,10,1070,2568,
algyfl,https://twitchtracker.com/algyfl/streams/29135171648,2018-06-18 07:14:59,2018-06-18 09:05:00,110,881,481,637,34.4,63,1356.5,2487,
algyfl,https://twitchtracker.com/algyfl/streams/29097920368,2018-06-15 10:07:46,2018-06-15 13:35:00,207,869,252,314,22.3,77,993.6,3428,"[{'game_title': 'IRL', 'game_date': '2018-06-15 12:00:00', 'game_avg_viewers': '273'}, {'game_title': 'Unknown', 'game_date': '2018-06-15 13:30:00', 'game_avg_viewers': '225'}]"
algyfl,https://twitchtracker.com/algyfl/streams/29007699520,2018-06-08 10:06:21,2018-06-08 12:25:00,138,179,78,100,-0.9,-2,295.2,679,
algyfl,https://twitchtracker.com/algyfl/streams/29047965888,2018-06-11 10:07:47,2018-06-11 14:35:00,267,20790,4672,6197,596.9,2656,7366.7,32782,
algyfl,https://twitchtracker.com/algyfl/streams/28982530992,2018-06-06 09:56:52,2018-06-06 13:55:00,238,468,118,240,3.3,13,473.4,1878,
algyfl,https://twitchtracker.com/algyfl/streams/28892249696,2018-05-30 08:58:24,2018-05-30 10:35:00,96,318,199,243,11.9,19,594.4,951,
algyfl,https://twitchtracker.com/algyfl/streams/28867267168,2018-05-28 11:02:07,2018-05-28 11:35:00,32,71,134,155,3.8,2,0,0,
algyfl,https://twitchtracker.com/algyfl/streams/28826203792,2018-05-25 10:05:26,2018-05-25 11:05:00,59,176,179,208,8.1,8,310.2,305,
algyfl,https://twitchtracker.com/algyfl/streams/28816409088,2018-05-24 16:00:16,2018-05-24 20:25:00,264,246,56,86,9.1,40,254.1,1118,
algyfl,https://twitchtracker.com/algyfl/streams/28802446112,2018-05-23 11:08:39,2018-05-23 15:35:00,266,5107,1152,1653,154.1,683,1977.1,8765,
algyfl,https://twitchtracker.com/algyfl/streams/28790698576,2018-05-22 11:33:21,2018-05-22 14:35:00,181,488,162,383,40.1,121,554.6,1673,
algyfl,https://twitchtracker.com/algyfl/streams/28728475872,2018-05-17 12:45:51,2018-05-17 14:15:00,89,210,142,184,16.9,25,446.3,662,
algyfl,https://twitchtracker.com/algyfl/streams/28705294288,2018-05-15 11:24:18,2018-05-15 14:35:00,190,557,176,204,12.3,39,374.5,1186,
algyfl,https://twitchtracker.com/algyfl/streams/28693375392,2018-05-14 09:34:54,2018-05-14 13:05:00,210,717,205,292,42,147,649.7,2274,
algyfl,https://twitchtracker.com/algyfl/streams/28630672704,2018-05-09 10:31:30,2018-05-09 12:35:00,123,1135,554,720,368.3,755,1596.1,3272,
alicelukas,https://twitchtracker.com/alicelukas/streams/32021644720,2019-01-05 07:24:20,2019-01-05 10:05:00,160,16,6,6,0,0,0,0,
alicelukas,https://twitchtracker.com/alicelukas/streams/31917829024,2018-12-30 07:22:21,2018-12-30 07:35:00,12,0,4,4,0,0,0,0,
alicelukas,https://twitchtracker.com/alicelukas/streams/27879777200,2018-03-10 13:11:18,2018-03-10 16:25:00,193,22,7,8,0.6,2,0.3,1,
alicelukas,https://twitchtracker.com/alicelukas/streams/27832708064,2018-03-06 12:25:07,2018-03-06 15:05:00,159,13,5,5,1.1,3,3.8,10,
alicelukas,https://twitchtracker.com/alicelukas/streams/27793909008,2018-03-03 09:11:11,2018-03-03 11:55:00,163,16,6,6,1.5,4,1.8,5,
alice9891,https://twitchtracker.com/alice9891/streams/32106039104,2019-01-10 12:05:10,2019-01-10 12:15:00,9,0,4,4,0,0,0,0,
alice9891,https://twitchtracker.com/alice9891/streams/32040093952,2019-01-06 05:57:08,2019-01-06 09:45:00,227,18,5,5,0,0,0,0,
alice9891,https://twitchtracker.com/alice9891/streams/32019955616,2019-01-05 04:45:24,2019-01-05 06:25:00,99,9,6,6,0,0,0,0,
alice9891,https://twitchtracker.com/alice9891/streams/31964742848,2019-01-02 02:28:14,2019-01-02 05:55:00,206,17,5,6,0.3,1,0,0,
alice9891,https://twitchtracker.com/alice9891/streams/31951898896,2019-01-01 09:11:58,2019-01-01 14:55:00,343,34,6,6,0.3,2,4,23,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-01 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Skyhill', 'game_date': '2019-01-01 14:50:00', 'game_avg_viewers': '5'}]"
alfm9418,https://twitchtracker.com/alfm9418/streams/32996336640,2019-03-02 15:00:45,2019-03-02 16:15:00,74,8,7,9,0,0,5.7,7,
algerupda,https://twitchtracker.com/algerupda/streams/28694887152,2018-05-14 14:22:32,2018-05-14 15:55:00,92,9,6,9,0,0,9.8,15,
alfm9418,https://twitchtracker.com/alfm9418/streams/32897002912,2019-02-24 05:01:35,2019-02-24 08:15:00,193,106,33,45,1.6,5,42.9,138,
alfm9418,https://twitchtracker.com/alfm9418/streams/32830150304,2019-02-20 08:59:34,2019-02-20 09:25:00,25,2,5,5,0,0,0,0,
alfm9418,https://twitchtracker.com/alfm9418/streams/32638931184,2019-02-09 14:57:50,2019-02-09 17:05:00,127,16,8,10,0,0,5.2,11,
alfm9418,https://twitchtracker.com/alfm9418/streams/31235677968,2018-11-14 10:46:20,2018-11-14 12:05:00,78,7,6,7,0.8,1,7.7,10,
alfm9418,https://twitchtracker.com/alfm9418/streams/31235343376,2018-11-14 09:30:18,2018-11-14 10:25:00,54,5,6,7,0,0,2.2,2,
alfm9418,https://twitchtracker.com/alfm9418/streams/30449318992,2018-09-21 10:54:10,2018-09-21 13:15:00,140,16,7,9,0,0,8.6,20,
alfm9418,https://twitchtracker.com/alfm9418/streams/30288754480,2018-09-09 15:11:01,2018-09-09 16:05:00,53,7,8,9,1.1,1,6.8,6,
alfm2336,https://twitchtracker.com/alfm2336/streams/30384450032,2018-09-16 09:13:57,2018-09-16 13:05:00,231,19,5,5,0.8,3,3.1,12,"[{'game_title': 'Pokémon Black/White', 'game_date': '2018-09-16 09:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2018-09-16 13:00:00', 'game_avg_viewers': '5'}]"
alfm2336,https://twitchtracker.com/alfm2336/streams/30365973936,2018-09-15 05:48:13,2018-09-15 06:35:00,46,3,5,5,0,0,0,0,
alfm9418,https://twitchtracker.com/alfm9418/streams/30255950784,2018-09-07 12:39:11,2018-09-07 15:05:00,145,29,12,14,0,0,2.5,6,
alike001,https://twitchtracker.com/alike001/streams/31425671808,2018-11-27 13:20:47,2018-11-27 14:35:00,74,6,5,5,0,0,0,0,
alike001,https://twitchtracker.com/alike001/streams/28839189632,2018-05-26 08:47:09,2018-05-26 09:25:00,37,3,5,5,0,0,0,0,
alinyos,https://twitchtracker.com/alinyos/streams/28339066592,2018-04-15 06:03:02,2018-04-15 10:45:00,281,28,6,9,0.2,1,2.8,13,
alinyos,https://twitchtracker.com/alinyos/streams/27792589984,2018-03-03 05:42:31,2018-03-03 09:55:00,252,21,5,5,0,0,0.7,3,
alinyos,https://twitchtracker.com/alinyos/streams/27748470160,2018-02-27 10:59:55,2018-02-27 12:15:00,75,6,5,7,0,0,4.8,6,
all4uddol22,https://twitchtracker.com/all4uddol22/streams/30025791936,2018-08-21 22:55:09,2018-08-21 23:05:00,9,0,5,5,0,0,0,0,
all4uddol22,https://twitchtracker.com/all4uddol22/streams/29730592608,2018-08-01 19:33:15,2018-08-01 21:35:00,121,12,6,6,0,0,0,0,
alkaid1001,https://twitchtracker.com/alkaid1001/streams/33286710368,2019-03-20 04:39:34,2019-03-20 07:45:00,185,15,5,6,0,0,1,3,
alkaid1001,https://twitchtracker.com/alkaid1001/streams/33202381376,2019-03-15 02:49:15,2019-03-15 10:25:00,455,45,6,7,0,0,1.1,8,
allait1209,https://twitchtracker.com/allait1209/streams/33146507504,2019-03-11 12:00:12,2019-03-11 12:35:00,34,2,5,6,0,0,7.1,4,"[{'game_title': 'I Wanna Be The Boshy', 'game_date': '2019-03-11 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-03-11 12:30:00', 'game_avg_viewers': '6'}]"
allait1209,https://twitchtracker.com/allait1209/streams/32812136016,2019-02-19 03:43:20,2019-02-19 04:05:00,21,1,5,5,0,0,0,0,
allc1,https://twitchtracker.com/allc1/streams/33118026064,2019-03-09 21:01:10,2019-03-09 21:45:00,43,3,5,5,0,0,0,0,
allc1,https://twitchtracker.com/allc1/streams/33076046704,2019-03-07 10:49:27,2019-03-07 17:55:00,425,35,5,5,0,0,0.4,3,
allc1,https://twitchtracker.com/allc1/streams/32913239088,2019-02-25 01:48:22,2019-02-25 04:15:00,146,14,6,6,0,0,0,0,
allc1,https://twitchtracker.com/allc1/streams/32508906144,2019-02-02 04:05:51,2019-02-02 06:55:00,169,14,5,5,0,0,0,0,
allait1209,https://twitchtracker.com/allait1209/streams/32729245408,2019-02-14 14:47:52,2019-02-14 15:25:00,37,3,6,7,0,0,0,0,
all_mind,https://twitchtracker.com/all_mind/streams/28438205584,2018-04-23 05:39:39,2018-04-23 09:25:00,225,18,5,5,0,0,1.9,7,
all_mind,https://twitchtracker.com/all_mind/streams/28413018624,2018-04-21 10:35:09,2018-04-21 14:45:00,249,29,7,7,0,0,0,0,
alishoe,https://twitchtracker.com/alishoe/streams/33780355472,2019-04-20 14:14:12,2019-04-20 17:35:00,200,33,10,12,1.5,5,20.4,68,
alishoe,https://twitchtracker.com/alishoe/streams/33562611600,2019-04-06 14:15:43,2019-04-06 15:35:00,79,13,10,17,1.5,2,31.9,42,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-06 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2019-04-06 15:30:00', 'game_avg_viewers': '10'}]"
alishoe,https://twitchtracker.com/alishoe/streams/33436509504,2019-03-29 16:05:40,2019-03-29 20:05:00,239,31,8,12,2,8,19.3,77,"[{'game_title': 'Overwatch', 'game_date': '2019-03-29 17:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-29 18:50:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-29 20:00:00', 'game_avg_viewers': '6'}]"
alishoe,https://twitchtracker.com/alishoe/streams/33419917728,2019-03-28 13:37:55,2019-03-28 15:15:00,97,12,8,10,0.6,1,17.9,29,
alishoe,https://twitchtracker.com/alishoe/streams/33390453440,2019-03-26 15:13:26,2019-03-26 17:05:00,111,12,7,10,1.6,3,11.4,21,"[{'game_title': 'Overwatch', 'game_date': '2019-03-26 16:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-03-26 17:00:00', 'game_avg_viewers': '7'}]"
alishoe,https://twitchtracker.com/alishoe/streams/33275141136,2019-03-19 14:01:23,2019-03-19 15:55:00,113,11,6,9,1.1,2,10.6,20,
alishoe,https://twitchtracker.com/alishoe/streams/33176605504,2019-03-13 12:08:40,2019-03-13 14:25:00,136,20,9,16,1.8,4,28.2,64,
alikit,https://twitchtracker.com/alikit/streams/23837777552,2016-12-04 11:00:42,2016-12-04 13:45:00,164,76,28,33,3.7,10,311.7,852,
alikit,https://twitchtracker.com/alikit/streams/26505535024,2017-10-17 12:28:06,2017-10-17 16:55:00,266,48,11,14,0,0,5.4,24,
alikit,https://twitchtracker.com/alikit/streams/29947331088,2018-08-16 12:48:25,2018-08-16 14:35:00,106,15,9,14,0,0,6.8,12,
alikit,https://twitchtracker.com/alikit/streams/29888754752,2018-08-12 12:09:12,2018-08-12 14:15:00,125,16,8,10,0,0,15.4,32,"[{'game_title': 'IRL', 'game_date': '2018-08-12 12:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Mobile Suit Gundam: Battle Operation 2', 'game_date': '2018-08-12 14:10:00', 'game_avg_viewers': '8'}]"
alikit,https://twitchtracker.com/alikit/streams/27376260384,2018-01-24 12:00:25,2018-01-24 13:05:00,64,7,7,8,0,0,2.8,3,
alkce1,https://twitchtracker.com/alkce1/streams/33796499504,2019-04-21 13:41:42,2019-04-21 17:05:00,203,16,5,6,0.3,1,0.9,3,
alkce1,https://twitchtracker.com/alkce1/streams/33759837072,2019-04-19 06:29:49,2019-04-19 07:05:00,35,4,8,8,0,0,0,0,
alkce1,https://twitchtracker.com/alkce1/streams/33729277888,2019-04-17 05:51:30,2019-04-17 09:55:00,243,36,9,12,0,0,2.2,9,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-17 07:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst', 'game_date': '2019-04-17 09:50:00', 'game_avg_viewers': '8'}]"
alkce1,https://twitchtracker.com/alkce1/streams/33715871696,2019-04-16 10:26:58,2019-04-16 11:45:00,78,9,7,8,0,0,9.2,12,
alkce1,https://twitchtracker.com/alkce1/streams/33714432896,2019-04-16 06:22:09,2019-04-16 07:35:00,72,6,5,5,0,0,0,0,
alkce1,https://twitchtracker.com/alkce1/streams/33636295648,2019-04-11 11:33:42,2019-04-11 12:05:00,31,2,5,5,0,0,0,0,
alkce1,https://twitchtracker.com/alkce1/streams/33621042544,2019-04-10 07:31:27,2019-04-10 11:35:00,243,28,7,9,0,0,7.7,31,"[{'game_title': 'League of Legends', 'game_date': '2019-04-10 09:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2019-04-10 11:30:00', 'game_avg_viewers': '7'}]"
alkce1,https://twitchtracker.com/alkce1/streams/33501050848,2019-04-02 11:22:58,2019-04-02 15:45:00,262,21,5,6,0,0,6.2,27,
alkce1,https://twitchtracker.com/alkce1/streams/33581056800,2019-04-07 14:50:17,2019-04-07 15:25:00,34,3,7,7,0,0,24.7,14,
alkce1,https://twitchtracker.com/alkce1/streams/33484871408,2019-04-01 06:30:27,2019-04-01 13:45:00,434,43,6,11,0,0,5.1,37,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-01 06:40:00', 'game_avg_viewers': '4'}, {'game_title': 'League of Legends', 'game_date': '2019-04-01 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2019-04-01 11:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Kartrider', 'game_date': '2019-04-01 13:40:00', 'game_avg_viewers': '7'}]"
alkce1,https://twitchtracker.com/alkce1/streams/33608279184,2019-04-09 11:44:56,2019-04-09 15:25:00,220,22,6,7,0,0,4.1,15,"[{'game_title': 'Stardew Valley', 'game_date': '2019-04-09 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-09 15:20:00', 'game_avg_viewers': '5'}]"
alkce1,https://twitchtracker.com/alkce1/streams/33240638304,2019-03-17 07:17:27,2019-03-17 08:15:00,57,4,5,6,1.1,1,9.5,9,
alkce1,https://twitchtracker.com/alkce1/streams/33206582288,2019-03-15 13:11:51,2019-03-15 16:15:00,183,24,8,12,1,3,8.5,26,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-15 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-15 16:10:00', 'game_avg_viewers': '5'}]"
alkce1,https://twitchtracker.com/alkce1/streams/33471275168,2019-03-31 13:14:33,2019-03-31 13:55:00,40,3,5,5,0,0,0,0,
alkce1,https://twitchtracker.com/alkce1/streams/33161737200,2019-03-12 12:29:05,2019-03-12 14:45:00,135,13,6,7,0.4,1,7.6,17,"[{'game_title': 'Kartrider', 'game_date': '2019-03-12 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-03-12 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Tekken 7', 'game_date': '2019-03-12 14:40:00', 'game_avg_viewers': '5'}]"
alkce1,https://twitchtracker.com/alkce1/streams/33176927392,2019-03-13 12:53:03,2019-03-13 16:25:00,211,21,6,8,0,0,4.3,15,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-13 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Dota 2', 'game_date': '2019-03-13 16:20:00', 'game_avg_viewers': '6'}]"
alkce1,https://twitchtracker.com/alkce1/streams/33145966720,2019-03-11 10:20:20,2019-03-11 15:55:00,334,33,6,11,0.2,1,10.6,59,"[{'game_title': 'Tekken 7', 'game_date': '2019-03-11 12:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Kartrider', 'game_date': '2019-03-11 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-11 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2019-03-11 15:10:00', 'game_avg_viewers': '5'}]"
alkce1,https://twitchtracker.com/alkce1/streams/32975675728,2019-03-01 07:54:28,2019-03-01 09:35:00,100,8,5,5,0,0,3,5,
alkce1,https://twitchtracker.com/alkce1/streams/32915822944,2019-02-25 06:19:14,2019-02-25 07:25:00,65,7,7,7,0,0,0,0,
alivekr1,https://twitchtracker.com/alivekr1/streams/24515816608,2017-02-13 07:42:23,2017-02-13 10:05:00,142,452,191,212,0,0,0,0,
alivekr1,https://twitchtracker.com/alivekr1/streams/26098426208,2017-08-25 09:38:22,2017-08-25 12:25:00,166,207,75,131,3.3,9,137.3,380,
alivekr1,https://twitchtracker.com/alivekr1/streams/29644072432,2018-07-26 06:33:33,2018-07-26 09:05:00,151,125,50,101,6,15,85.4,215,
alivekr1,https://twitchtracker.com/alivekr1/streams/29695113968,2018-07-30 04:49:22,2018-07-30 06:35:00,105,71,41,127,8.6,15,129.1,226,
alivekr1,https://twitchtracker.com/alivekr1/streams/29613765856,2018-07-24 04:39:24,2018-07-24 06:35:00,115,136,71,84,3.7,7,132.5,254,
alivekr1,https://twitchtracker.com/alivekr1/streams/29427120288,2018-07-11 02:41:41,2018-07-11 05:05:00,143,150,63,92,2.9,7,79.7,190,
