streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0000isname,https://twitchtracker.com/0000isname/streams/28881846000,2018-05-29 14:37:36,2018-05-29 18:55:00,257,42,10,12,0.7,3,5.8,25,
0000isname,https://twitchtracker.com/0000isname/streams/28867213840,2018-05-28 10:52:49,2018-05-28 19:05:00,492,65,8,11,0.1,1,8,66,
0000isname,https://twitchtracker.com/0000isname/streams/28855136000,2018-05-27 13:54:33,2018-05-28 00:15:00,620,72,7,10,0.4,4,3.2,33,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-28 00:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-27 17:00:00', 'game_avg_viewers': '5'}]"
0000isname,https://twitchtracker.com/0000isname/streams/28826856960,2018-05-25 12:06:27,2018-05-25 18:35:00,388,45,7,11,0.2,1,9.1,59,
0000isname,https://twitchtracker.com/0000isname/streams/28838161776,2018-05-26 05:55:10,2018-05-26 18:05:00,729,97,8,11,0.7,8,4.9,59,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-26 18:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-05-26 13:20:00', 'game_avg_viewers': '9'}]"
0000isname,https://twitchtracker.com/0000isname/streams/28814844144,2018-05-24 12:42:29,2018-05-25 01:55:00,792,92,7,10,0.4,5,3.6,48,"[{'game_title': 'Hearthstone', 'game_date': '2018-05-24 13:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-25 01:50:00', 'game_avg_viewers': '7'}]"
0000isname,https://twitchtracker.com/0000isname/streams/28803428128,2018-05-23 13:43:57,2018-05-23 20:35:00,411,61,9,12,0.3,2,5.7,39,
0000isname,https://twitchtracker.com/0000isname/streams/28789655904,2018-05-22 07:29:09,2018-05-22 19:55:00,745,99,8,13,0.6,8,8.3,103,
0000isname,https://twitchtracker.com/0000isname/streams/28779335584,2018-05-21 12:43:27,2018-05-21 15:35:00,171,17,6,7,0.7,2,6.3,18,
0000isname,https://twitchtracker.com/0000isname/streams/28766974464,2018-05-20 13:28:17,2018-05-20 21:45:00,496,49,6,9,1,8,5.7,47,
0000isname,https://twitchtracker.com/0000isname/streams/28716700080,2018-05-16 11:28:17,2018-05-16 19:45:00,496,49,6,9,0.7,6,10.8,89,
0000isname,https://twitchtracker.com/0000isname/streams/28705007360,2018-05-15 10:18:25,2018-05-15 13:25:00,186,18,6,7,2.3,7,7.1,22,
0000isname,https://twitchtracker.com/0000isname/streams/28693962912,2018-05-14 11:53:14,2018-05-14 18:05:00,371,37,6,8,1.3,8,6.3,39,
0000isname,https://twitchtracker.com/0000isname/streams/28681025856,2018-05-13 09:57:59,2018-05-13 18:25:00,507,42,5,8,0.9,8,10.2,86,
0000isname,https://twitchtracker.com/0000isname/streams/28668999408,2018-05-12 14:26:25,2018-05-12 20:35:00,368,36,6,8,0.5,3,6.2,38,
0000isname,https://twitchtracker.com/0000isname/streams/28668870400,2018-05-12 14:13:30,2018-05-12 14:25:00,11,0,4,4,0,0,0,0,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/32312916128,2019-01-22 01:52:58,2019-01-22 04:45:00,172,17,6,7,0.3,1,1.4,4,
0000isname,https://twitchtracker.com/0000isname/streams/28630814096,2018-05-09 11:01:53,2018-05-09 17:55:00,413,41,6,7,0.4,3,3.3,23,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-09 16:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-05-09 17:50:00', 'game_avg_viewers': '6'}]"
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/32139968192,2019-01-12 13:25:36,2019-01-12 13:35:00,9,0,5,5,0,0,0,0,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30867440784,2018-10-21 03:55:53,2018-10-21 08:05:00,249,24,6,7,0.2,1,4.1,17,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30853369424,2018-10-20 07:46:51,2018-10-20 13:05:00,318,31,6,7,0.2,1,2.6,14,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30849768176,2018-10-20 01:16:44,2018-10-20 01:25:00,8,0,4,4,0,0,0,0,
000125dbdmstn,https://twitchtracker.com/000125dbdmstn/streams/30741235600,2018-10-12 12:18:25,2018-10-12 13:15:00,56,4,5,5,0,0,0,0,
00000__,https://twitchtracker.com/00000__/streams/32742850000,2019-02-15 13:19:13,2019-02-15 14:25:00,65,9,9,11,1.8,2,34.2,37,
01092m,https://twitchtracker.com/01092m/streams/31136314736,2018-11-07 03:47:48,2018-11-07 04:35:00,47,3,5,5,0,0,0,0,
01092m,https://twitchtracker.com/01092m/streams/31125248672,2018-11-06 08:42:14,2018-11-06 11:55:00,192,19,6,6,0,0,0,0,
01092m,https://twitchtracker.com/01092m/streams/30922729504,2018-10-25 10:40:55,2018-10-25 19:35:00,534,80,9,42,0,0,21.1,188,
0105judo,https://twitchtracker.com/0105judo/streams/31900698768,2018-12-29 07:49:37,2018-12-29 11:05:00,195,26,8,13,3.4,11,21.8,71,
0120chris,https://twitchtracker.com/0120chris/streams/32062555008,2019-01-07 16:09:12,2019-01-07 16:15:00,5,0,6,6,0,0,0,0,
0112wls,https://twitchtracker.com/0112wls/streams/31884374672,2018-12-28 10:57:19,2018-12-28 13:45:00,167,16,6,7,1.4,4,2.5,7,
012__kr,https://twitchtracker.com/012__kr/streams/31820873568,2018-12-24 11:36:25,2018-12-24 11:55:00,18,2,9,9,0,0,0,0,
0201qqwwer,https://twitchtracker.com/0201qqwwer/streams/30761884656,2018-10-13 18:07:08,2018-10-13 18:15:00,7,0,4,4,0,0,0,0,
0120kisum,https://twitchtracker.com/0120kisum/streams/33730319024,2019-04-17 08:52:36,2019-04-17 09:05:00,12,11,55,55,0,0,0,0,
0120kisum,https://twitchtracker.com/0120kisum/streams/33468673472,2019-03-31 08:26:03,2019-03-31 10:55:00,148,268,109,136,5.7,14,257.4,635,
0120kisum,https://twitchtracker.com/0120kisum/streams/33354377568,2019-03-24 08:16:43,2019-03-24 11:05:00,168,288,103,143,26.8,75,263.6,738,
0120kisum,https://twitchtracker.com/0120kisum/streams/33334834176,2019-03-23 07:57:53,2019-03-23 14:15:00,377,351,56,95,5.9,37,139.6,877,
0209sh,https://twitchtracker.com/0209sh/streams/31831083280,2018-12-25 03:20:51,2018-12-25 04:05:00,44,3,5,5,0,0,0,0,
0209sh,https://twitchtracker.com/0209sh/streams/31821002112,2018-12-24 11:54:05,2018-12-24 12:55:00,60,6,6,6,0,0,0,0,
0120kisum,https://twitchtracker.com/0120kisum/streams/32846064880,2019-02-21 07:58:57,2019-02-21 09:25:00,86,104,73,99,11.9,17,203.7,292,
0120kisum,https://twitchtracker.com/0120kisum/streams/30841599424,2018-10-19 14:14:21,2018-10-19 16:35:00,140,219,94,117,12.4,29,197.6,461,
0120kisum,https://twitchtracker.com/0120kisum/streams/30508153376,2018-09-25 08:43:42,2018-09-25 11:45:00,181,325,108,195,17.2,52,243.6,735,
0120kisum,https://twitchtracker.com/0120kisum/streams/31343853008,2018-11-21 23:08:08,2018-11-22 00:25:00,76,135,107,140,23.7,30,147.6,187,
021113as,https://twitchtracker.com/021113as/streams/29069025696,2018-06-13 00:52:44,2018-06-13 02:45:00,112,9,5,5,0,0,0,0,
0120kisum,https://twitchtracker.com/0120kisum/streams/30495211760,2018-09-24 08:49:43,2018-09-24 14:25:00,335,965,173,265,36.4,203,314.7,1757,
0219ghd,https://twitchtracker.com/0219ghd/streams/32210985792,2019-01-16 15:59:17,2019-01-16 16:05:00,5,0,4,4,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/29403765552,2018-07-09 09:43:58,2018-07-09 11:05:00,81,9,7,9,0.7,1,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/33775457648,2019-04-20 04:20:53,2019-04-20 05:45:00,84,25,18,29,4.3,6,22.9,32,
0110jjy,https://twitchtracker.com/0110jjy/streams/33731246976,2019-04-17 11:09:26,2019-04-17 12:05:00,55,5,6,7,0,0,22.9,21,"[{'game_title': 'Kartrider', 'game_date': '2019-04-17 11:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-17 12:00:00', 'game_avg_viewers': '5'}]"
01egg,https://twitchtracker.com/01egg/streams/33554488864,2019-04-06 00:49:36,2019-04-06 02:45:00,115,9,5,6,0,0,3.7,7,
01egg,https://twitchtracker.com/01egg/streams/33615088240,2019-04-09 21:30:15,2019-04-09 22:25:00,54,6,7,9,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/33177172944,2019-03-13 13:21:27,2019-03-13 16:25:00,183,18,6,7,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/33502140784,2019-04-02 13:41:24,2019-04-02 16:35:00,173,14,5,6,0,0,3.8,11,
01egg,https://twitchtracker.com/01egg/streams/33143291264,2019-03-11 03:04:18,2019-03-11 06:55:00,230,23,6,7,0.3,1,8.6,33,
01egg,https://twitchtracker.com/01egg/streams/33076496256,2019-03-07 12:00:43,2019-03-07 15:35:00,214,17,5,6,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/32974673312,2019-03-01 05:19:03,2019-03-01 08:35:00,195,22,7,10,1.2,4,14.2,46,
01egg,https://twitchtracker.com/01egg/streams/32931093360,2019-02-26 08:15:29,2019-02-26 09:45:00,89,10,7,8,0,0,4,6,
01egg,https://twitchtracker.com/01egg/streams/32810974896,2019-02-19 02:12:03,2019-02-19 07:15:00,302,65,13,19,0.2,1,16.1,81,
01egg,https://twitchtracker.com/01egg/streams/32753070256,2019-02-16 00:42:27,2019-02-16 06:05:00,322,48,9,18,0.2,1,11.2,60,
0223kr,https://twitchtracker.com/0223kr/streams/33517413008,2019-04-03 14:56:05,2019-04-03 15:35:00,38,3,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31628751872,2018-12-11 11:22:46,2018-12-11 13:45:00,142,11,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31586057152,2018-12-08 15:18:19,2018-12-08 20:45:00,326,32,6,7,0,0,1.8,10,
0223kr,https://twitchtracker.com/0223kr/streams/31555324336,2018-12-06 11:15:03,2018-12-06 12:45:00,89,7,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31514901152,2018-12-03 11:01:39,2018-12-03 12:45:00,103,8,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31542167600,2018-12-05 12:23:26,2018-12-05 16:15:00,231,19,5,6,0.5,2,6,23,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-05 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Slay the Spire', 'game_date': '2018-12-05 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-05 16:10:00', 'game_avg_viewers': '5'}]"
0223kr,https://twitchtracker.com/0223kr/streams/31497521872,2018-12-02 07:06:46,2018-12-02 08:05:00,58,4,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31375190480,2018-11-24 03:41:43,2018-11-24 04:35:00,53,6,7,7,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31235659472,2018-11-14 10:42:10,2018-11-14 11:25:00,42,3,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31195035280,2018-11-11 11:08:46,2018-11-11 11:45:00,36,3,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31173304416,2018-11-10 01:30:02,2018-11-10 02:55:00,84,7,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31139398752,2018-11-07 12:53:09,2018-11-07 14:05:00,71,5,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/31108010368,2018-11-05 12:13:17,2018-11-05 12:55:00,41,6,9,9,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/30618068016,2018-10-03 11:25:26,2018-10-03 11:45:00,19,1,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/30703726304,2018-10-09 15:09:04,2018-10-09 15:25:00,15,1,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/30605777760,2018-10-02 12:55:17,2018-10-02 13:15:00,19,1,6,6,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/30480568112,2018-09-23 10:25:30,2018-09-23 11:45:00,79,7,6,8,0.8,1,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/30400395968,2018-09-17 13:01:00,2018-09-17 13:15:00,14,2,10,10,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/30372571216,2018-09-15 17:00:52,2018-09-15 18:05:00,64,5,5,5,0.9,1,0.9,1,
0223kr,https://twitchtracker.com/0223kr/streams/30300587168,2018-09-10 11:02:35,2018-09-10 11:25:00,22,1,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/30286749600,2018-09-09 12:08:33,2018-09-09 12:35:00,26,2,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/29887006656,2018-08-12 07:52:23,2018-08-12 08:45:00,52,5,6,6,0,0,3.5,3,
0223kr,https://twitchtracker.com/0223kr/streams/30046116464,2018-08-23 12:49:30,2018-08-23 13:25:00,35,2,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/28321367888,2018-04-14 00:00:26,2018-04-14 00:45:00,44,3,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/29757908848,2018-08-03 14:52:33,2018-08-03 15:35:00,42,3,5,5,0,0,2.9,2,"[{'game_title': 'Games + Demos', 'game_date': '2018-08-03 15:00:00', 'game_avg_viewers': '4'}, {'game_title': 'IRL', 'game_date': '2018-08-03 15:30:00', 'game_avg_viewers': '5'}]"
0223kr,https://twitchtracker.com/0223kr/streams/27421013376,2018-01-28 12:01:20,2018-01-28 13:55:00,113,9,5,5,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/27382543552,2018-01-25 00:51:13,2018-01-25 02:35:00,103,8,5,5,0,0,1.2,2,
0223kr,https://twitchtracker.com/0223kr/streams/27361954912,2018-01-22 23:51:17,2018-01-23 02:15:00,143,11,5,6,0.8,2,2.9,7,
0223kr,https://twitchtracker.com/0223kr/streams/27333396880,2018-01-20 12:26:50,2018-01-20 14:25:00,118,11,6,6,0,0,0,0,
0223kr,https://twitchtracker.com/0223kr/streams/27302307296,2018-01-17 15:01:25,2018-01-17 16:15:00,73,8,7,9,0.8,1,17.3,21,
0223kr,https://twitchtracker.com/0223kr/streams/27236734864,2018-01-11 07:08:46,2018-01-11 07:55:00,46,3,5,5,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/32671861872,2019-02-10 23:44:55,2019-02-11 09:05:00,560,149,16,25,0.2,2,15.9,148,
01egg,https://twitchtracker.com/01egg/streams/32690889136,2019-02-12 02:27:52,2019-02-12 05:35:00,187,43,14,18,1,3,10.3,32,
0223kr,https://twitchtracker.com/0223kr/streams/27200943056,2018-01-07 15:10:23,2018-01-07 15:25:00,14,1,6,6,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/32517652800,2019-02-02 16:56:42,2019-02-02 21:05:00,248,28,7,11,0.2,1,8.7,36,
01egg,https://twitchtracker.com/01egg/streams/32455395392,2019-01-30 02:13:37,2019-01-30 05:35:00,201,26,8,11,0.9,3,11.6,39,
01egg,https://twitchtracker.com/01egg/streams/32347331584,2019-01-24 05:27:07,2019-01-24 07:15:00,107,14,8,10,0,0,15.7,28,
01egg,https://twitchtracker.com/01egg/streams/32120307520,2019-01-11 10:05:24,2019-01-11 12:15:00,129,12,6,7,0,0,8.8,19,
01egg,https://twitchtracker.com/01egg/streams/31641536720,2018-12-12 09:37:28,2018-12-12 10:25:00,47,6,8,11,0,0,14,11,
01egg,https://twitchtracker.com/01egg/streams/31629063456,2018-12-11 12:13:10,2018-12-11 14:05:00,111,11,6,7,0,0,6.5,12,
01egg,https://twitchtracker.com/01egg/streams/31498505424,2018-12-02 09:18:48,2018-12-02 12:35:00,196,16,5,5,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/31478802672,2018-12-01 05:19:37,2018-12-01 15:45:00,625,72,7,10,0.3,3,7.6,79,
01egg,https://twitchtracker.com/01egg/streams/31349865616,2018-11-22 10:09:33,2018-11-22 12:35:00,145,21,9,12,0.4,1,14.1,34,
01egg,https://twitchtracker.com/01egg/streams/31464439776,2018-11-30 06:19:06,2018-11-30 16:15:00,595,69,7,10,0,0,7.9,78,
01egg,https://twitchtracker.com/01egg/streams/31335287984,2018-11-21 10:13:39,2018-11-21 11:05:00,51,4,5,6,0,0,11.8,10,
01egg,https://twitchtracker.com/01egg/streams/31163497552,2018-11-09 10:15:15,2018-11-09 12:25:00,129,12,6,8,0,0,7,15,
01egg,https://twitchtracker.com/01egg/streams/31178096832,2018-11-10 10:10:06,2018-11-10 11:45:00,94,23,15,20,0.6,1,37,58,
01egg,https://twitchtracker.com/01egg/streams/31163287072,2018-11-09 09:30:31,2018-11-09 10:05:00,34,2,5,5,0,0,21.2,12,
01egg,https://twitchtracker.com/01egg/streams/31138675312,2018-11-07 10:40:59,2018-11-07 12:05:00,84,9,7,9,0.7,1,19.3,27,
01egg,https://twitchtracker.com/01egg/streams/31061770912,2018-11-03 05:59:56,2018-11-03 10:05:00,245,85,21,38,0.5,2,34.5,141,
01egg,https://twitchtracker.com/01egg/streams/31034794352,2018-11-01 09:46:40,2018-11-01 11:45:00,118,9,5,5,0,0,3.1,6,
01egg,https://twitchtracker.com/01egg/streams/31151274672,2018-11-08 11:16:15,2018-11-08 12:55:00,98,9,6,6,-0.6,-1,3.7,6,
01egg,https://twitchtracker.com/01egg/streams/30964150720,2018-10-28 00:48:59,2018-10-28 07:45:00,416,194,28,50,2.2,15,41.5,288,
01egg,https://twitchtracker.com/01egg/streams/30920876944,2018-10-25 04:29:19,2018-10-25 06:55:00,145,31,13,21,0.8,2,25.2,61,
01egg,https://twitchtracker.com/01egg/streams/30855065520,2018-10-20 11:49:46,2018-10-20 13:05:00,75,7,6,7,0.8,1,9.6,12,
01egg,https://twitchtracker.com/01egg/streams/30727199488,2018-10-11 11:00:06,2018-10-11 11:55:00,54,4,5,5,0,0,5.6,5,
01egg,https://twitchtracker.com/01egg/streams/30701707984,2018-10-09 10:25:44,2018-10-09 14:45:00,259,34,8,16,0.5,2,9,39,
01egg,https://twitchtracker.com/01egg/streams/30673368256,2018-10-07 10:28:59,2018-10-07 14:05:00,216,18,5,6,0,0,12.8,46,
01egg,https://twitchtracker.com/01egg/streams/30641914288,2018-10-05 08:23:36,2018-10-05 11:55:00,211,84,24,43,1.7,6,44.6,157,
01egg,https://twitchtracker.com/01egg/streams/30615496112,2018-10-03 03:37:12,2018-10-03 08:15:00,277,60,13,22,1.5,7,28.8,133,
01egg,https://twitchtracker.com/01egg/streams/30557032480,2018-09-29 01:49:55,2018-09-29 05:15:00,205,34,10,14,0.3,1,8.2,28,
01egg,https://twitchtracker.com/01egg/streams/30410342784,2018-09-18 05:10:27,2018-09-18 09:45:00,274,73,16,60,0.4,2,19.7,90,
01egg,https://twitchtracker.com/01egg/streams/30352387968,2018-09-14 09:51:06,2018-09-14 11:35:00,103,8,5,5,0,0,2.3,4,
01egg,https://twitchtracker.com/01egg/streams/30336370144,2018-09-13 01:40:44,2018-09-13 03:05:00,84,9,7,8,0,0,2.1,3,
01egg,https://twitchtracker.com/01egg/streams/30152687536,2018-08-31 04:01:51,2018-08-31 07:55:00,233,46,12,18,0.5,2,9.3,36,
01egg,https://twitchtracker.com/01egg/streams/30055827632,2018-08-24 03:24:26,2018-08-24 09:15:00,350,87,15,21,-0.2,-1,5.1,30,
01egg,https://twitchtracker.com/01egg/streams/30099001104,2018-08-27 04:11:51,2018-08-27 08:25:00,253,54,13,15,0,0,4.5,19,
01egg,https://twitchtracker.com/01egg/streams/30027887120,2018-08-22 01:39:46,2018-08-22 03:55:00,135,13,6,9,0,0,4,9,
01egg,https://twitchtracker.com/01egg/streams/30013823536,2018-08-21 01:23:17,2018-08-21 04:15:00,171,25,9,11,0,0,4.9,14,
01egg,https://twitchtracker.com/01egg/streams/29926933744,2018-08-15 00:02:27,2018-08-15 04:25:00,262,30,7,9,0,0,4.8,21,
01egg,https://twitchtracker.com/01egg/streams/30002920784,2018-08-20 07:19:33,2018-08-20 11:25:00,245,28,7,8,0.2,1,5.4,22,
01egg,https://twitchtracker.com/01egg/streams/29850432768,2018-08-09 22:02:58,2018-08-10 03:05:00,302,40,8,11,0,0,3,15,
01egg,https://twitchtracker.com/01egg/streams/29782596656,2018-08-05 05:18:22,2018-08-05 11:15:00,356,41,7,11,0.2,1,8.4,50,
01egg,https://twitchtracker.com/01egg/streams/29666621504,2018-07-28 01:45:00,2018-07-28 02:55:00,70,7,6,6,0,0,5.1,6,
01egg,https://twitchtracker.com/01egg/streams/29654468720,2018-07-27 02:08:15,2018-07-27 04:15:00,126,14,7,10,0,0,11,23,
01egg,https://twitchtracker.com/01egg/streams/29405442304,2018-07-09 14:00:38,2018-07-09 16:25:00,144,12,5,5,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/29388629056,2018-07-08 03:31:26,2018-07-08 07:55:00,263,26,6,7,0.2,1,6.6,29,
01egg,https://twitchtracker.com/01egg/streams/29279044432,2018-06-29 08:43:53,2018-06-29 11:35:00,171,19,7,9,1.4,4,13.3,38,
01egg,https://twitchtracker.com/01egg/streams/29364483376,2018-07-06 04:37:37,2018-07-06 09:25:00,287,33,7,10,1.3,6,10.2,49,
01egg,https://twitchtracker.com/01egg/streams/29081947920,2018-06-14 01:08:34,2018-06-14 04:15:00,186,24,8,11,0,0,11.6,36,
01egg,https://twitchtracker.com/01egg/streams/29059907776,2018-06-12 08:24:52,2018-06-12 10:55:00,150,17,7,8,0,0,10.4,26,
01egg,https://twitchtracker.com/01egg/streams/28930448384,2018-06-02 09:01:44,2018-06-02 10:55:00,113,9,5,5,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/28918361168,2018-06-01 12:28:51,2018-06-01 13:05:00,36,3,5,6,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/28917917984,2018-06-01 11:22:22,2018-06-01 11:35:00,12,0,4,4,0,0,0,0,
01egg,https://twitchtracker.com/01egg/streams/28786978608,2018-05-22 01:09:04,2018-05-22 03:55:00,165,19,7,10,0.7,2,12,33,
0110jjy,https://twitchtracker.com/0110jjy/streams/33683449472,2019-04-14 08:16:15,2019-04-14 09:15:00,58,9,10,14,1,1,18.6,18,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 08:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Kartrider', 'game_date': '2019-04-14 09:10:00', 'game_avg_viewers': '8'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33663400432,2019-04-13 03:55:51,2019-04-13 05:25:00,89,19,13,22,4.7,7,30.3,45,
01egg,https://twitchtracker.com/01egg/streams/28704758688,2018-05-15 09:13:30,2018-05-15 09:35:00,21,1,5,5,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/33701879120,2019-04-15 12:12:52,2019-04-15 13:15:00,62,10,10,13,0,0,13.5,14,
0110jjy,https://twitchtracker.com/0110jjy/streams/33622929648,2019-04-10 12:44:57,2019-04-10 14:25:00,100,11,7,9,0.6,1,24.6,41,"[{'game_title': 'Travel & Outdoors', 'game_date': '2019-04-10 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-10 14:20:00', 'game_avg_viewers': '7'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33651138720,2019-04-12 12:59:02,2019-04-12 14:05:00,65,10,10,11,0,0,5.5,6,
0110jjy,https://twitchtracker.com/0110jjy/streams/33608350016,2019-04-09 11:54:59,2019-04-09 13:05:00,70,9,8,9,0.9,1,18,21,
0110jjy,https://twitchtracker.com/0110jjy/streams/33595178000,2019-04-08 13:16:06,2019-04-08 14:15:00,58,7,8,10,1,1,13.4,13,
0110jjy,https://twitchtracker.com/0110jjy/streams/33559841808,2019-04-06 09:36:23,2019-04-06 11:45:00,128,23,11,18,2.3,5,10.3,22,
0110jjy,https://twitchtracker.com/0110jjy/streams/33575598048,2019-04-07 04:57:36,2019-04-07 07:35:00,157,47,18,29,6.5,17,34.8,91,
0110jjy,https://twitchtracker.com/0110jjy/streams/33530906560,2019-04-04 13:17:48,2019-04-04 14:05:00,47,3,5,5,0,0,7.7,6,
0110jjy,https://twitchtracker.com/0110jjy/streams/33516056224,2019-04-03 12:30:33,2019-04-03 14:15:00,104,12,7,10,0.6,1,8.1,14,"[{'game_title': ""Baldi's Basics in Education and Learning"", 'game_date': '2019-04-03 13:30:00', 'game_avg_viewers': '8'}, {'game_title': 'VRChat', 'game_date': '2019-04-03 14:10:00', 'game_avg_viewers': '6'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33467762096,2019-03-31 06:21:09,2019-03-31 07:15:00,53,8,10,13,1.1,1,18.1,16,
0110jjy,https://twitchtracker.com/0110jjy/streams/33501778400,2019-04-02 13:00:08,2019-04-02 15:05:00,124,16,8,11,1.5,3,17.4,36,"[{'game_title': 'Kartrider', 'game_date': '2019-04-02 13:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-02 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'VRChat', 'game_date': '2019-04-02 15:00:00', 'game_avg_viewers': '8'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33487110656,2019-04-01 13:00:12,2019-04-01 13:55:00,54,6,7,9,0,0,3.3,3,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 13:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-01 13:50:00', 'game_avg_viewers': '5'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33451138800,2019-03-30 11:19:02,2019-03-30 13:45:00,145,33,14,18,2.1,5,20.7,50,
0110jjy,https://twitchtracker.com/0110jjy/streams/33419665552,2019-03-28 13:07:09,2019-03-28 13:55:00,47,3,5,5,0,0,0,0,
0110jjy,https://twitchtracker.com/0110jjy/streams/33374175728,2019-03-25 13:57:37,2019-03-25 15:45:00,107,14,8,11,2.8,5,16.3,29,"[{'game_title': 'Kartrider', 'game_date': '2019-03-25 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'VRChat', 'game_date': '2019-03-25 15:40:00', 'game_avg_viewers': '9'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33404606464,2019-03-27 13:17:09,2019-03-27 14:15:00,57,8,9,11,0,0,16.8,16,
0110jjy,https://twitchtracker.com/0110jjy/streams/33355584720,2019-03-24 10:49:12,2019-03-24 13:25:00,155,20,8,9,0,0,11.2,29,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-24 12:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-24 13:20:00', 'game_avg_viewers': '9'}]"
0110jjy,https://twitchtracker.com/0110jjy/streams/33336142032,2019-03-23 10:46:57,2019-03-23 12:45:00,118,17,9,16,1.5,3,15.3,30,
