streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27699676016,2018-02-23 03:43:33,2018-02-23 12:25:00,521,130,15,40,1.2,10,15.8,137,"[{'game_title': 'Overwatch', 'game_date': '2018-02-23 12:20:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-23 11:50:00', 'game_avg_viewers': '5'}]"
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27688989472,2018-02-22 03:50:14,2018-02-22 11:45:00,474,134,17,26,2.2,17,16.1,127,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27680005808,2018-02-21 07:48:37,2018-02-21 12:35:00,286,47,10,16,2.3,11,7.6,36,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27678777088,2018-02-21 04:00:32,2018-02-21 05:55:00,114,9,5,6,0,0,3.2,6,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27611077056,2018-02-15 03:53:05,2018-02-15 09:05:00,311,114,22,53,2.3,12,22.6,117,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27657130352,2018-02-19 03:53:36,2018-02-19 09:55:00,361,66,11,22,0.7,4,8.5,51,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27601282736,2018-02-14 03:42:35,2018-02-14 12:15:00,512,85,10,15,1.3,11,6.8,58,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-14 05:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-02-14 12:10:00', 'game_avg_viewers': '10'}]"
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27590932192,2018-02-13 03:38:45,2018-02-13 09:35:00,356,65,11,18,1,6,8.9,53,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27580453328,2018-02-12 03:47:02,2018-02-12 12:05:00,497,49,6,10,0.1,1,3.9,32,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27559532704,2018-02-10 13:48:02,2018-02-10 14:05:00,16,1,5,5,0,0,0,0,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27555783872,2018-02-10 03:46:32,2018-02-10 11:35:00,468,46,6,8,0,0,1.5,12,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27545047360,2018-02-09 03:55:00,2018-02-09 10:15:00,380,38,6,7,0.2,1,5.1,32,"[{'game_title': 'Overwatch', 'game_date': '2018-02-09 08:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-09 10:10:00', 'game_avg_viewers': '6'}]"
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27534920288,2018-02-08 03:40:11,2018-02-08 08:45:00,304,35,7,9,0,0,4.9,25,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27525331920,2018-02-07 05:28:19,2018-02-07 11:15:00,346,63,11,18,1,6,16.6,96,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27470462160,2018-02-02 03:56:52,2018-02-02 08:35:00,278,23,5,5,0,0,0,0,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27514761488,2018-02-06 03:42:44,2018-02-06 10:45:00,422,35,5,6,0.7,5,3.1,22,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27460892400,2018-02-01 05:12:13,2018-02-01 06:45:00,92,10,7,8,0.7,1,7.2,11,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27450096640,2018-01-31 03:39:28,2018-01-31 10:45:00,425,42,6,7,0.6,4,3.5,25,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27440006256,2018-01-30 04:14:59,2018-01-30 07:55:00,220,22,6,9,0,0,2.2,8,"[{'game_title': 'Overwatch', 'game_date': '2018-01-30 07:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-30 07:50:00', 'game_avg_viewers': '5'}]"
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27429695808,2018-01-29 03:51:15,2018-01-29 11:55:00,483,56,7,11,0.5,4,6.1,49,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27396698256,2018-01-26 11:35:24,2018-01-26 12:25:00,49,4,6,8,1.2,1,0,0,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27405452144,2018-01-27 03:32:28,2018-01-27 05:55:00,142,16,7,12,3.8,9,4.2,10,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27396180080,2018-01-26 09:36:46,2018-01-26 10:15:00,38,3,5,5,0,0,0,0,
alsdnqkq12,https://twitchtracker.com/alsdnqkq12/streams/27395113552,2018-01-26 05:47:44,2018-01-26 07:05:00,77,8,7,10,4.7,6,7,9,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/29059031168,2018-06-12 05:31:27,2018-06-12 09:45:00,253,33,8,12,0.9,4,9.7,41,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28993875136,2018-06-07 05:41:26,2018-06-07 09:45:00,243,32,8,14,0.2,1,12.1,49,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28903413328,2018-05-31 04:33:21,2018-05-31 07:25:00,171,28,10,18,0.4,1,24.6,70,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28891056912,2018-05-30 04:54:12,2018-05-30 12:35:00,460,76,10,21,1.7,13,18.1,139,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28866234848,2018-05-28 07:35:49,2018-05-28 09:55:00,139,25,11,19,1.7,4,14.2,33,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28815615232,2018-05-24 14:28:07,2018-05-24 17:35:00,186,27,9,18,1.6,5,11.3,35,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28801194256,2018-05-23 06:18:55,2018-05-23 09:05:00,166,19,7,12,-0.4,-1,7.2,20,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28705408288,2018-05-15 11:48:21,2018-05-15 15:05:00,196,26,8,12,0.3,1,12.9,42,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28704233632,2018-05-15 06:56:08,2018-05-15 08:55:00,118,15,8,13,1,2,17.8,35,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28652558000,2018-05-11 05:05:11,2018-05-11 10:05:00,299,194,39,90,4.6,23,64.2,320,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28617857408,2018-05-08 04:14:29,2018-05-08 09:25:00,310,31,6,10,0.4,2,5.6,29,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28387796832,2018-04-19 07:00:39,2018-04-19 10:35:00,214,24,7,9,0.8,3,10.9,39,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28364344352,2018-04-17 06:09:15,2018-04-17 09:55:00,225,26,7,12,1.1,4,7.2,27,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28300814016,2018-04-12 08:03:49,2018-04-12 10:05:00,121,18,9,15,2.5,5,14.4,29,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28275718384,2018-04-10 04:48:20,2018-04-10 10:05:00,316,84,16,33,2.3,12,25.3,133,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28211134080,2018-04-05 07:09:47,2018-04-05 11:05:00,235,50,13,27,1.3,5,19.9,78,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28185163488,2018-04-03 06:01:48,2018-04-03 09:35:00,213,24,7,9,0,0,6.2,22,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28132791088,2018-03-30 12:46:15,2018-03-30 17:25:00,278,55,12,18,1.1,5,19,88,"[{'game_title': 'Overwatch', 'game_date': '2018-03-30 16:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-03-30 17:20:00', 'game_avg_viewers': '12'}]"
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28118911584,2018-03-29 12:28:03,2018-03-29 17:45:00,316,63,12,20,1.5,8,17.3,91,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28080198368,2018-03-26 12:21:25,2018-03-26 16:55:00,273,54,12,17,2.2,10,16.3,74,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28038279632,2018-03-23 12:30:25,2018-03-23 17:35:00,304,35,7,11,0.6,3,10.1,51,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28002336544,2018-03-20 12:59:37,2018-03-20 17:35:00,275,36,8,14,1.5,7,14.4,66,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28093794528,2018-03-27 14:09:26,2018-03-27 18:05:00,235,66,17,32,3.8,15,27.3,107,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27988641792,2018-03-19 06:13:36,2018-03-19 12:35:00,381,88,14,26,0.8,5,24.6,156,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/28052256000,2018-03-24 12:59:34,2018-03-24 18:25:00,325,59,11,15,1.3,7,12.4,67,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27916933008,2018-03-13 12:59:52,2018-03-13 17:45:00,285,23,5,6,0.6,3,7.8,37,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27881684448,2018-03-10 16:30:30,2018-03-10 20:35:00,244,61,15,36,2.5,10,25.1,102,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27867985824,2018-03-09 15:51:05,2018-03-09 18:35:00,163,24,9,13,1.5,4,12.1,33,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27845855552,2018-03-07 16:51:02,2018-03-07 20:35:00,223,70,19,52,8.3,31,54.6,203,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27857152560,2018-03-08 16:38:40,2018-03-08 19:25:00,166,38,14,24,2.2,6,29.3,81,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27770874864,2018-03-01 12:57:13,2018-03-01 21:05:00,487,194,24,53,2.6,21,20.1,163,"[{'game_title': 'Overwatch', 'game_date': '2018-03-01 20:30:00', 'game_avg_viewers': '24'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-01 21:00:00', 'game_avg_viewers': '13'}]"
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27761449008,2018-02-28 16:31:04,2018-02-28 20:55:00,263,113,26,45,6.2,27,31,136,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27739469568,2018-02-26 15:05:29,2018-02-26 19:15:00,249,132,32,47,6.7,28,49.6,206,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27692231040,2018-02-22 14:39:43,2018-02-22 18:15:00,215,39,11,15,4.7,17,13.4,48,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27680894016,2018-02-21 11:30:02,2018-02-21 14:25:00,174,29,10,16,6.2,18,22.8,66,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27749247936,2018-02-27 13:33:17,2018-02-27 19:55:00,381,165,26,47,6.5,41,35.7,227,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27584961936,2018-02-12 17:14:59,2018-02-12 18:55:00,100,13,8,9,0,0,7.2,12,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27612424592,2018-02-15 08:16:11,2018-02-15 12:45:00,268,58,13,20,2.2,10,21.9,98,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27536282736,2018-02-08 07:53:31,2018-02-08 09:45:00,111,12,7,7,1.1,2,8.6,16,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27504922960,2018-02-05 03:42:56,2018-02-05 05:35:00,112,11,6,7,1.6,3,2.7,5,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27492768608,2018-02-04 02:05:13,2018-02-04 03:15:00,69,8,7,7,0,0,0,0,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27625652592,2018-02-16 15:24:47,2018-02-16 17:55:00,150,17,7,9,0.4,1,0.4,1,
alsdncoco,https://twitchtracker.com/alsdncoco/streams/27200828352,2018-01-07 14:56:36,2018-01-07 15:15:00,18,1,5,5,0,0,0,0,
alsdn862,https://twitchtracker.com/alsdn862/streams/26223553280,2017-09-10 03:27:29,2017-09-10 11:15:00,467,101,13,19,1.5,12,10,78,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-10 05:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dark Souls III', 'game_date': '2017-09-10 11:10:00', 'game_avg_viewers': '13'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/26123492064,2017-08-28 12:02:45,2017-08-28 14:45:00,162,21,8,11,0,0,12.6,34,"[{'game_title': 'Dark Souls III', 'game_date': '2017-08-28 13:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Choice Chamber', 'game_date': '2017-08-28 14:40:00', 'game_avg_viewers': '6'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/26109863424,2017-08-26 18:38:52,2017-08-26 19:45:00,66,5,5,6,0,0,13.6,15,
alsdn862,https://twitchtracker.com/alsdn862/streams/26076156752,2017-08-22 13:44:17,2017-08-22 13:55:00,10,0,4,4,0,0,0,0,
alsdn862,https://twitchtracker.com/alsdn862/streams/26186929840,2017-09-05 14:19:36,2017-09-05 16:25:00,125,14,7,9,0,0,6.7,14,
alsdn862,https://twitchtracker.com/alsdn862/streams/26059979696,2017-08-20 11:01:43,2017-08-20 14:55:00,233,50,13,17,4.6,18,16.5,64,
alsdn862,https://twitchtracker.com/alsdn862/streams/26067926640,2017-08-21 11:31:07,2017-08-21 14:45:00,193,22,7,13,0.3,1,14,45,"[{'game_title': 'Dark Souls III', 'game_date': '2017-08-21 13:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-21 14:40:00', 'game_avg_viewers': '6'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/26036471744,2017-08-17 13:38:41,2017-08-17 16:45:00,186,15,5,5,0,0,1.3,4,
alsdn862,https://twitchtracker.com/alsdn862/streams/26105939312,2017-08-26 06:01:07,2017-08-26 15:25:00,563,121,13,19,4.8,45,12,113,
alsdn862,https://twitchtracker.com/alsdn862/streams/26020352656,2017-08-15 13:37:33,2017-08-15 17:05:00,207,24,7,11,0,0,11,38,"[{'game_title': 'Dark Souls II: Scholar of the First Sin', 'game_date': '2017-08-15 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Dark Souls III', 'game_date': '2017-08-15 15:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-15 17:00:00', 'game_avg_viewers': '7'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/25990619824,2017-08-12 13:06:39,2017-08-12 16:45:00,218,25,7,9,0,0,9.1,33,
alsdn862,https://twitchtracker.com/alsdn862/streams/26007606096,2017-08-14 16:27:08,2017-08-14 17:35:00,67,6,6,9,0,0,9.9,11,
alsdn862,https://twitchtracker.com/alsdn862/streams/25982826288,2017-08-11 14:11:26,2017-08-11 16:45:00,153,17,7,10,0,0,8.6,22,"[{'game_title': 'Dark Souls III', 'game_date': '2017-08-11 16:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-11 16:40:00', 'game_avg_viewers': '5'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/25965337504,2017-08-09 07:52:45,2017-08-09 15:45:00,472,70,9,15,0.8,6,9.2,72,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 14:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Dark Souls III', 'game_date': '2017-08-09 11:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Dark Souls II: Scholar of the First Sin', 'game_date': '2017-08-09 15:40:00', 'game_avg_viewers': '6'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/25941267968,2017-08-06 09:58:10,2017-08-06 14:15:00,256,85,20,25,28.8,123,18.5,79,
alsdn862,https://twitchtracker.com/alsdn862/streams/25997541488,2017-08-13 08:14:08,2017-08-13 13:35:00,320,58,11,19,2.1,11,12,64,"[{'game_title': 'Dark Souls III', 'game_date': '2017-08-13 11:20:00', 'game_avg_viewers': '13'}, {'game_title': 'Dark Souls II: Scholar of the First Sin', 'game_date': '2017-08-13 13:30:00', 'game_avg_viewers': '7'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/25925872048,2017-08-04 14:29:44,2017-08-04 16:05:00,95,9,6,8,0,0,8.8,14,"[{'game_title': 'Dark Souls III', 'game_date': '2017-08-04 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Dark Souls II: Scholar of the First Sin', 'game_date': '2017-08-04 16:00:00', 'game_avg_viewers': '5'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/25950603168,2017-08-07 14:42:39,2017-08-07 15:55:00,72,6,5,5,0,0,0,0,
alsdn862,https://twitchtracker.com/alsdn862/streams/25917902544,2017-08-03 15:10:14,2017-08-03 16:05:00,54,6,7,11,0,0,14.4,13,
alsdn862,https://twitchtracker.com/alsdn862/streams/25900455712,2017-08-01 12:10:03,2017-08-01 16:35:00,264,35,8,11,1.4,6,9.1,40,"[{'game_title': 'Dark Souls III', 'game_date': '2017-08-01 13:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Dark Souls II: Scholar of the First Sin', 'game_date': '2017-08-01 16:30:00', 'game_avg_viewers': '6'}]"
alsdn862,https://twitchtracker.com/alsdn862/streams/25893385696,2017-07-31 15:40:03,2017-07-31 16:15:00,34,2,5,5,0,0,0,0,
alsdn862,https://twitchtracker.com/alsdn862/streams/25875873184,2017-07-29 12:18:47,2017-07-29 16:35:00,256,38,9,12,1.4,6,10.1,43,
alsdn862,https://twitchtracker.com/alsdn862/streams/25868845856,2017-07-28 16:33:17,2017-07-28 17:05:00,31,2,5,5,0,0,0,0,
alsdn862,https://twitchtracker.com/alsdn862/streams/25867570768,2017-07-28 12:42:07,2017-07-28 13:55:00,72,8,7,11,1.7,2,28.3,34,
alsdn862,https://twitchtracker.com/alsdn862/streams/25883676448,2017-07-30 10:03:36,2017-07-30 10:55:00,51,7,9,10,0,0,14.1,12,
alsdnrhrl,https://twitchtracker.com/alsdnrhrl/streams/30844969776,2018-10-19 19:07:44,2018-10-19 19:25:00,17,1,5,5,0,0,0,0,
alsdnd1171,https://twitchtracker.com/alsdnd1171/streams/30047690400,2018-08-23 15:41:57,2018-08-24 01:45:00,603,110,11,11,0,0,0.4,4,
alsdnd1171,https://twitchtracker.com/alsdnd1171/streams/29977605216,2018-08-18 16:08:53,2018-08-18 16:55:00,46,4,6,6,0,0,0,0,
alsdn862,https://twitchtracker.com/alsdn862/streams/25858112592,2017-07-27 06:54:31,2017-07-27 13:05:00,370,43,7,13,1.3,8,8.4,52,
alsdn5035,https://twitchtracker.com/alsdn5035/streams/32864193264,2019-02-22 13:54:27,2019-02-22 14:45:00,50,5,6,6,0,0,10.8,9,
alsdn5035,https://twitchtracker.com/alsdn5035/streams/32930256960,2019-02-26 05:47:53,2019-02-26 06:15:00,27,2,5,5,0,0,0,0,
alsghdbs45,https://twitchtracker.com/alsghdbs45/streams/33679879712,2019-04-14 02:05:15,2019-04-14 03:55:00,109,9,5,5,0,0,0,0,
alsghdbs45,https://twitchtracker.com/alsghdbs45/streams/32948260560,2019-02-27 14:39:41,2019-02-27 16:45:00,125,10,5,5,0,0,0,0,
alsgh7277,https://twitchtracker.com/alsgh7277/streams/29304339776,2018-07-01 06:29:29,2018-07-01 10:25:00,235,23,6,6,0,0,0,0,
alsgh1937,https://twitchtracker.com/alsgh1937/streams/31631357936,2018-12-11 16:52:12,2018-12-11 17:25:00,32,3,7,7,0,0,0,0,
alsgh1937,https://twitchtracker.com/alsgh1937/streams/31617227664,2018-12-10 15:36:19,2018-12-10 18:35:00,178,14,5,5,0,0,0,0,
alsghk12,https://twitchtracker.com/alsghk12/streams/29645502800,2018-07-26 10:54:45,2018-07-26 12:15:00,80,8,6,6,0,0,0,0,
alsgusghd321,https://twitchtracker.com/alsgusghd321/streams/29188581424,2018-06-22 13:38:57,2018-06-22 13:55:00,16,1,5,5,0,0,0,0,
alsgud_123,https://twitchtracker.com/alsgud_123/streams/33128151408,2019-03-10 09:55:36,2019-03-10 10:45:00,49,4,6,6,0,0,0,0,
alsgud_123,https://twitchtracker.com/alsgud_123/streams/32640500368,2019-02-09 16:31:38,2019-02-09 20:35:00,243,24,6,8,0.2,1,2.7,11,
alsgud_123,https://twitchtracker.com/alsgud_123/streams/32621747552,2019-02-08 18:40:22,2019-02-08 20:45:00,124,12,6,7,0,0,1.9,4,
alsgud_123,https://twitchtracker.com/alsgud_123/streams/27582191888,2018-02-12 09:37:47,2018-02-12 10:25:00,47,5,7,7,0,0,0,0,
alskalsk2200,https://twitchtracker.com/alskalsk2200/streams/31597520384,2018-12-09 04:41:44,2018-12-09 05:55:00,73,7,6,8,0,0,9,11,
alsgud_123,https://twitchtracker.com/alsgud_123/streams/27516335872,2018-02-06 09:13:20,2018-02-06 10:15:00,61,6,6,8,0,0,10.8,11,
alskal8250,https://twitchtracker.com/alskal8250/streams/29917325280,2018-08-14 09:29:44,2018-08-14 13:05:00,215,21,6,8,0.3,1,2.5,9,
alskal8250,https://twitchtracker.com/alskal8250/streams/29855722640,2018-08-10 06:02:37,2018-08-10 09:15:00,192,16,5,5,0,0,0,0,
alskal8250,https://twitchtracker.com/alskal8250/streams/29644759600,2018-07-26 08:37:56,2018-07-26 11:05:00,147,12,5,6,0,0,1.6,4,
alskal8250,https://twitchtracker.com/alskal8250/streams/29839298672,2018-08-09 02:39:29,2018-08-09 07:25:00,285,28,6,7,0,0,1.3,6,
alskal8250,https://twitchtracker.com/alskal8250/streams/29581357584,2018-07-22 00:33:37,2018-07-22 04:25:00,231,23,6,6,0,0,0,0,
alskal8250,https://twitchtracker.com/alskal8250/streams/29568601280,2018-07-21 02:57:26,2018-07-21 04:45:00,107,8,5,5,0,0,0,0,
alskql12,https://twitchtracker.com/alskql12/streams/33243534112,2019-03-17 12:59:44,2019-03-17 14:25:00,85,7,5,6,0.7,1,0.7,1,
alskql12,https://twitchtracker.com/alskql12/streams/33225539536,2019-03-16 14:32:51,2019-03-16 16:35:00,122,12,6,8,0,0,1.5,3,
alskql12,https://twitchtracker.com/alskql12/streams/33146952720,2019-03-11 13:04:52,2019-03-11 14:35:00,90,7,5,5,0,0,0.7,1,
alskql12,https://twitchtracker.com/alskql12/streams/33091147424,2019-03-08 11:09:51,2019-03-08 14:55:00,225,22,6,8,1.3,5,7.2,27,"[{'game_title': 'PUBG MOBILE', 'game_date': '2019-03-08 12:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-08 14:50:00', 'game_avg_viewers': '6'}]"
alskql12,https://twitchtracker.com/alskql12/streams/30546548512,2018-09-28 08:34:49,2018-09-28 09:05:00,30,2,5,5,2,1,28,14,
alskql12,https://twitchtracker.com/alskql12/streams/32090161056,2019-01-09 09:57:43,2019-01-09 10:05:00,7,0,5,5,0,0,0,0,
alskql12,https://twitchtracker.com/alskql12/streams/30507121008,2018-09-25 05:14:49,2018-09-25 06:55:00,100,11,7,8,0.6,1,1.2,2,
alskql12,https://twitchtracker.com/alskql12/streams/28463816336,2018-04-25 14:51:22,2018-04-25 15:25:00,33,2,5,5,0,0,0,0,
alskql12,https://twitchtracker.com/alskql12/streams/27964983632,2018-03-17 15:09:00,2018-03-17 16:25:00,76,6,5,5,0,0,0.8,1,
alskql12,https://twitchtracker.com/alskql12/streams/27939821952,2018-03-15 14:10:26,2018-03-15 18:05:00,234,27,7,10,1.5,6,7.2,28,
alskql12,https://twitchtracker.com/alskql12/streams/27881724976,2018-03-10 16:34:06,2018-03-10 17:05:00,30,3,6,6,0,0,0,0,
alskql12,https://twitchtracker.com/alskql12/streams/27906119808,2018-03-12 14:07:19,2018-03-12 15:55:00,107,10,6,7,1.7,3,6.2,11,
alskql12,https://twitchtracker.com/alskql12/streams/27880063152,2018-03-10 13:46:56,2018-03-10 15:45:00,118,9,5,5,0.5,1,6.6,13,
alskql12,https://twitchtracker.com/alskql12/streams/27822288240,2018-03-05 14:29:12,2018-03-05 15:55:00,85,7,5,5,0,0,0,0,
alskql12,https://twitchtracker.com/alskql12/streams/27760580000,2018-02-28 14:38:54,2018-02-28 20:55:00,376,43,7,12,1.3,8,8.9,56,
alskql12,https://twitchtracker.com/alskql12/streams/27739121056,2018-02-26 14:12:47,2018-02-26 16:25:00,132,11,5,5,0,0,0,0,
alskql12,https://twitchtracker.com/alskql12/streams/27727956944,2018-02-25 13:59:07,2018-02-25 18:05:00,245,24,6,6,1.5,6,3.9,16,
alskql12,https://twitchtracker.com/alskql12/streams/27695193264,2018-02-22 20:09:30,2018-02-22 22:15:00,125,12,6,6,1.9,4,3.8,8,
alska2002,https://twitchtracker.com/alska2002/streams/33732504384,2019-04-17 13:31:19,2019-04-17 13:55:00,23,1,5,5,0,0,0,0,
alska2002,https://twitchtracker.com/alska2002/streams/33685028912,2019-04-14 11:33:38,2019-04-14 14:45:00,191,15,5,6,0,0,0,0,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-14 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-14 14:40:00', 'game_avg_viewers': '5'}]"
alska2002,https://twitchtracker.com/alska2002/streams/33666393344,2019-04-13 10:15:24,2019-04-13 16:55:00,399,39,6,8,0.3,2,1.7,11,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 16:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Kartrider', 'game_date': '2019-04-13 15:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-04-13 16:40:00', 'game_avg_viewers': '7'}]"
alska2002,https://twitchtracker.com/alska2002/streams/33576448304,2019-04-07 06:36:21,2019-04-07 08:05:00,88,7,5,5,0,0,1.4,2,
alska2002,https://twitchtracker.com/alska2002/streams/33652496912,2019-04-12 15:11:01,2019-04-12 16:25:00,73,7,6,6,0,0,0,0,
alska01135,https://twitchtracker.com/alska01135/streams/27779829680,2018-03-02 06:02:35,2018-03-02 06:15:00,12,1,6,6,0,0,0,0,
alska01135,https://twitchtracker.com/alska01135/streams/33807735120,2019-04-22 04:49:24,2019-04-22 06:45:00,115,11,6,8,0,0,8.9,17,
alska01135,https://twitchtracker.com/alska01135/streams/33795163856,2019-04-21 11:16:16,2019-04-21 13:25:00,128,12,6,6,0,0,3.8,8,
alska01135,https://twitchtracker.com/alska01135/streams/33793811632,2019-04-21 08:05:34,2019-04-21 08:55:00,49,4,6,7,0,0,8.6,7,
alska01135,https://twitchtracker.com/alska01135/streams/33774818608,2019-04-20 03:24:43,2019-04-20 06:45:00,200,33,10,15,0.3,1,15.3,51,"[{'game_title': ""Assassin's Creed Unity"", 'game_date': '2019-04-20 03:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-20 06:40:00', 'game_avg_viewers': '10'}]"
