streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
appelp,https://twitchtracker.com/appelp/streams/31787069232,2018-12-22 10:00:31,2018-12-22 12:35:00,154,15,6,9,0,0,8.2,21,
appelp,https://twitchtracker.com/appelp/streams/31775296896,2018-12-21 17:50:50,2018-12-21 21:55:00,244,28,7,18,0,0,8.6,35,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-21 20:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-21 20:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-12-21 21:50:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31756601424,2018-12-20 10:14:40,2018-12-20 14:35:00,260,30,7,11,0,0,6.7,29,
appelp,https://twitchtracker.com/appelp/streams/31741742848,2018-12-19 07:17:32,2018-12-19 18:05:00,647,97,9,22,0.6,7,12.6,136,
appelp,https://twitchtracker.com/appelp/streams/31771150144,2018-12-21 10:54:12,2018-12-21 11:05:00,10,0,4,4,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/31697350304,2018-12-16 04:46:23,2018-12-16 10:35:00,348,46,8,11,0.2,1,8.4,49,
appelp,https://twitchtracker.com/appelp/streams/31687600000,2018-12-15 17:33:29,2018-12-15 19:15:00,101,11,7,9,-0.6,-1,10.7,18,
appelp,https://twitchtracker.com/appelp/streams/31682537280,2018-12-15 09:30:44,2018-12-15 12:25:00,174,26,9,13,1,3,13.1,38,
appelp,https://twitchtracker.com/appelp/streams/31665201792,2018-12-14 03:32:40,2018-12-14 07:25:00,232,19,5,5,0,0,1.6,6,
appelp,https://twitchtracker.com/appelp/streams/31652760880,2018-12-13 04:15:22,2018-12-13 14:05:00,589,78,8,12,0,0,6.1,60,
appelp,https://twitchtracker.com/appelp/streams/31639778592,2018-12-12 04:32:28,2018-12-12 13:35:00,542,63,7,11,0.2,2,6.3,57,
appelp,https://twitchtracker.com/appelp/streams/31629820272,2018-12-11 14:04:54,2018-12-11 15:35:00,90,7,5,6,0,0,5.3,8,
appelp,https://twitchtracker.com/appelp/streams/31614799392,2018-12-10 08:55:05,2018-12-10 14:35:00,339,39,7,9,0,0,5.8,33,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-10 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-10 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-12-10 14:30:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/31597701040,2018-12-09 04:59:01,2018-12-09 13:15:00,495,49,6,8,-0.1,-1,7.6,63,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-09 13:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-09 07:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-12-09 09:30:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/31583954256,2018-12-08 11:53:41,2018-12-08 16:45:00,291,29,6,8,0,0,9.3,45,
appelp,https://twitchtracker.com/appelp/streams/31627414048,2018-12-11 06:47:21,2018-12-11 12:15:00,327,38,7,11,0.2,1,6.6,36,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-11 12:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-12-11 12:00:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31567993904,2018-12-07 09:11:48,2018-12-07 14:15:00,303,35,7,11,0.2,1,9.3,47,
appelp,https://twitchtracker.com/appelp/streams/31554822368,2018-12-06 09:58:20,2018-12-06 15:25:00,326,43,8,13,0,0,11.6,63,
appelp,https://twitchtracker.com/appelp/streams/31540558384,2018-12-05 07:16:09,2018-12-05 12:35:00,318,42,8,11,0.2,1,7.9,42,
appelp,https://twitchtracker.com/appelp/streams/31514197536,2018-12-03 08:35:59,2018-12-03 19:05:00,629,83,8,12,0.1,1,10.6,111,"[{'game_title': 'League of Legends', 'game_date': '2018-12-03 08:50:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-03 19:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Raft', 'game_date': '2018-12-03 10:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-03 14:00:00', 'game_avg_viewers': '11'}]"
appelp,https://twitchtracker.com/appelp/streams/31578164096,2018-12-08 01:20:46,2018-12-08 09:05:00,464,69,9,12,0.5,4,11.6,90,
appelp,https://twitchtracker.com/appelp/streams/31482470048,2018-12-01 12:58:05,2018-12-01 16:45:00,226,22,6,9,0,0,11.7,44,"[{'game_title': 'The Forest', 'game_date': '2018-12-01 13:00:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-01 16:40:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31480432496,2018-12-01 08:44:52,2018-12-01 12:15:00,210,35,10,15,0.3,1,17.7,62,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-01 10:50:00', 'game_avg_viewers': '8'}, {'game_title': 'The Forest', 'game_date': '2018-12-01 12:10:00', 'game_avg_viewers': '10'}]"
appelp,https://twitchtracker.com/appelp/streams/31495954544,2018-12-02 04:30:02,2018-12-02 14:45:00,614,71,7,13,0.2,2,13.6,139,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-02 14:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-02 09:10:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31527663136,2018-12-04 09:11:01,2018-12-04 12:25:00,193,22,7,9,0,0,8.4,27,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-04 12:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-04 11:40:00', 'game_avg_viewers': '8'}]"
appelp,https://twitchtracker.com/appelp/streams/31465044128,2018-11-30 08:11:58,2018-11-30 21:15:00,783,143,11,20,0.8,10,22.4,292,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-30 20:30:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2018-11-30 09:20:00', 'game_avg_viewers': '11'}, {'game_title': 'The Forest', 'game_date': '2018-11-30 21:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-30 13:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Minds Eyes', 'game_date': '2018-11-30 13:50:00', 'game_avg_viewers': '12'}, {'game_title': 'osu!', 'game_date': '2018-11-30 20:50:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-30 21:00:00', 'game_avg_viewers': '11'}]"
appelp,https://twitchtracker.com/appelp/streams/31452285920,2018-11-29 08:39:32,2018-11-29 19:45:00,665,88,8,13,0.1,1,7,78,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-29 16:10:00', 'game_avg_viewers': '6'}, {'game_title': 'The Forest', 'game_date': '2018-11-29 19:40:00', 'game_avg_viewers': '10'}]"
appelp,https://twitchtracker.com/appelp/streams/31437749840,2018-11-28 04:35:42,2018-11-28 13:05:00,509,59,7,10,0,0,7.9,67,"[{'game_title': 'The Forest', 'game_date': '2018-11-28 09:20:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-28 13:00:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/31424120480,2018-11-27 10:10:55,2018-11-27 18:05:00,474,55,7,10,0.3,2,7.2,57,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-27 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'The Forest', 'game_date': '2018-11-27 18:00:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/31395136768,2018-11-25 08:48:32,2018-11-25 11:05:00,136,11,5,6,0.4,1,9.3,21,
appelp,https://twitchtracker.com/appelp/streams/31410286752,2018-11-26 08:33:35,2018-11-26 20:15:00,701,93,8,12,-0.1,-1,8,94,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-26 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Tricky Towers', 'game_date': '2018-11-26 12:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-11-26 15:10:00', 'game_avg_viewers': '7'}, {'game_title': 'The Forest', 'game_date': '2018-11-26 20:10:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/31397128208,2018-11-25 12:57:48,2018-11-25 15:55:00,177,17,6,9,0,0,8.8,26,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-25 15:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-11-25 15:10:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31384155632,2018-11-24 18:23:10,2018-11-24 22:25:00,241,40,10,19,0.7,3,8.7,35,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-24 22:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Minecraft', 'game_date': '2018-11-24 20:50:00', 'game_avg_viewers': '11'}]"
appelp,https://twitchtracker.com/appelp/streams/31377726288,2018-11-24 08:25:24,2018-11-24 15:55:00,449,52,7,13,0.3,2,10.4,78,
appelp,https://twitchtracker.com/appelp/streams/31362491584,2018-11-23 09:19:06,2018-11-23 11:25:00,125,10,5,6,0.5,1,7.7,16,
appelp,https://twitchtracker.com/appelp/streams/31349857424,2018-11-22 10:07:51,2018-11-22 18:15:00,487,48,6,9,0,0,4.8,39,
appelp,https://twitchtracker.com/appelp/streams/31334933344,2018-11-21 09:02:00,2018-11-21 11:45:00,163,19,7,8,0,0,5.2,14,
appelp,https://twitchtracker.com/appelp/streams/31321306960,2018-11-20 09:57:34,2018-11-20 17:35:00,457,68,9,13,0.1,1,8.8,67,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-20 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Contemp', 'game_date': '2018-11-20 12:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-11-20 13:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Layers of Fear', 'game_date': '2018-11-20 16:50:00', 'game_avg_viewers': '9'}]"
appelp,https://twitchtracker.com/appelp/streams/31307561216,2018-11-19 09:33:53,2018-11-19 20:05:00,631,73,7,11,0.2,2,7.3,77,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-19 20:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-11-19 18:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Games + Demos', 'game_date': '2018-11-19 19:00:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/31288022928,2018-11-18 02:14:56,2018-11-18 13:35:00,680,68,6,9,0.1,1,6.1,69,
appelp,https://twitchtracker.com/appelp/streams/31275513248,2018-11-17 09:46:44,2018-11-17 12:55:00,188,18,6,7,0,0,5.7,18,
appelp,https://twitchtracker.com/appelp/streams/31265903520,2018-11-16 19:16:50,2018-11-17 01:55:00,398,59,9,14,0.2,1,11.8,78,
appelp,https://twitchtracker.com/appelp/streams/31260756208,2018-11-16 09:29:30,2018-11-16 14:15:00,285,23,5,7,0,0,2.7,13,
appelp,https://twitchtracker.com/appelp/streams/31271338144,2018-11-17 02:03:11,2018-11-17 02:35:00,31,3,6,6,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/31245765504,2018-11-15 03:30:34,2018-11-15 13:55:00,624,72,7,12,0.4,4,12.6,131,
appelp,https://twitchtracker.com/appelp/streams/31235293328,2018-11-14 09:18:19,2018-11-14 11:35:00,136,11,5,5,0,0,2.6,6,
appelp,https://twitchtracker.com/appelp/streams/31209636176,2018-11-12 10:14:55,2018-11-12 14:05:00,230,23,6,7,0,0,1.8,7,
appelp,https://twitchtracker.com/appelp/streams/31222937104,2018-11-13 10:28:22,2018-11-13 15:35:00,306,30,6,8,0,0,5.3,27,
appelp,https://twitchtracker.com/appelp/streams/31193939776,2018-11-11 08:28:33,2018-11-11 16:25:00,476,55,7,12,0,0,6.6,52,
appelp,https://twitchtracker.com/appelp/streams/31179867376,2018-11-10 13:42:45,2018-11-10 21:05:00,442,58,8,12,0,0,7.1,52,
appelp,https://twitchtracker.com/appelp/streams/31152394240,2018-11-08 14:16:05,2018-11-08 17:55:00,218,21,6,10,0.3,1,9.4,34,
appelp,https://twitchtracker.com/appelp/streams/31163256976,2018-11-09 09:23:55,2018-11-09 11:15:00,111,11,6,7,-0.5,-1,5.9,11,
appelp,https://twitchtracker.com/appelp/streams/31138027904,2018-11-07 08:14:39,2018-11-07 18:35:00,620,62,6,8,0.1,1,5.3,55,
appelp,https://twitchtracker.com/appelp/streams/31150525744,2018-11-08 08:35:47,2018-11-08 10:55:00,139,13,6,9,0.9,2,13.4,31,
appelp,https://twitchtracker.com/appelp/streams/31125618704,2018-11-06 10:05:07,2018-11-06 15:35:00,329,32,6,9,0.2,1,7.5,41,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-06 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-11-06 15:20:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31107355232,2018-11-05 11:19:31,2018-11-05 14:25:00,185,18,6,7,0,0,5.2,16,
appelp,https://twitchtracker.com/appelp/streams/31086613216,2018-11-04 15:06:25,2018-11-04 20:15:00,308,41,8,13,0.6,3,11.9,61,"[{'game_title': 'League of Legends', 'game_date': '2018-11-04 15:40:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-04 20:10:00', 'game_avg_viewers': '8'}]"
appelp,https://twitchtracker.com/appelp/streams/31062786432,2018-11-03 08:51:05,2018-11-03 14:25:00,333,27,5,5,0.4,2,3.8,21,
appelp,https://twitchtracker.com/appelp/streams/31048486144,2018-11-02 10:07:58,2018-11-02 12:55:00,167,16,6,7,0,0,2.9,8,
appelp,https://twitchtracker.com/appelp/streams/31034508480,2018-11-01 08:47:40,2018-11-01 15:55:00,427,42,6,8,0.1,1,10.1,72,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-01 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-01 14:00:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31021012624,2018-10-31 05:09:20,2018-10-31 16:05:00,655,65,6,7,0.2,2,5.8,63,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-31 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-10-31 10:40:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/31008896592,2018-10-30 08:22:36,2018-10-30 17:45:00,562,56,6,9,0.4,4,7.8,73,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-30 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-10-30 17:40:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30992392528,2018-10-29 08:25:18,2018-10-29 12:55:00,269,26,6,8,0.2,1,16.3,73,"[{'game_title': 'League of Legends', 'game_date': '2018-10-29 08:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-29 10:20:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-29 12:50:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/30968451552,2018-10-28 05:42:25,2018-10-28 11:25:00,342,45,8,11,0.4,2,12.3,70,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-28 11:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-10-28 10:50:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/30951028320,2018-10-27 10:49:07,2018-10-27 19:25:00,515,42,5,7,0,0,8.6,74,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-27 19:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-27 16:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-10-27 16:10:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30934899856,2018-10-26 08:22:41,2018-10-26 16:45:00,502,58,7,11,0.2,2,10,84,
appelp,https://twitchtracker.com/appelp/streams/30922118304,2018-10-25 08:37:54,2018-10-25 19:25:00,647,75,7,13,0.1,1,9.3,100,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-25 12:30:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-10-25 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-25 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-10-25 14:40:00', 'game_avg_viewers': '6'}, {'game_title': 'The Forest', 'game_date': '2018-10-25 19:20:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/30911837216,2018-10-24 14:15:18,2018-10-24 16:35:00,139,13,6,8,-0.4,-1,5.6,13,
appelp,https://twitchtracker.com/appelp/streams/30909368992,2018-10-24 07:49:46,2018-10-24 13:55:00,365,42,7,9,0.3,2,9.4,57,
appelp,https://twitchtracker.com/appelp/streams/30884082448,2018-10-22 08:43:17,2018-10-22 16:05:00,441,51,7,9,0.1,1,7.6,56,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-22 16:00:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-22 15:20:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/30897121088,2018-10-23 09:34:47,2018-10-23 17:25:00,470,47,6,10,0,0,6,47,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-23 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-10-23 11:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-23 17:20:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/30868001360,2018-10-21 04:57:46,2018-10-21 15:45:00,647,75,7,10,0.2,2,13,140,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-21 15:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-21 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-10-21 08:10:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30851662480,2018-10-20 04:03:15,2018-10-20 10:25:00,381,38,6,7,0.2,1,2.7,17,
appelp,https://twitchtracker.com/appelp/streams/30838858448,2018-10-19 06:28:38,2018-10-19 13:55:00,446,52,7,9,0.3,2,8.5,63,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-19 13:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-19 11:50:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/30826249152,2018-10-18 06:04:07,2018-10-18 15:25:00,560,56,6,9,0.2,2,7.9,74,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-18 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-18 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Raft', 'game_date': '2018-10-18 10:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-18 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Deceit', 'game_date': '2018-10-18 13:50:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30815023200,2018-10-17 11:45:50,2018-10-17 13:35:00,109,10,6,8,0.6,1,7.2,13,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-17 11:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-17 13:30:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/30812939424,2018-10-17 04:56:33,2018-10-17 05:55:00,58,5,6,6,0,0,3.1,3,
appelp,https://twitchtracker.com/appelp/streams/30800933440,2018-10-16 08:53:53,2018-10-16 17:15:00,501,66,8,15,0.2,2,6.9,58,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-16 17:10:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-16 15:20:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/30787570848,2018-10-15 08:32:29,2018-10-15 12:35:00,242,20,5,5,0,0,0,0,
appelp,https://twitchtracker.com/appelp/streams/30755836912,2018-10-13 09:28:20,2018-10-13 19:45:00,616,61,6,10,0.3,3,5,51,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-13 19:40:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-13 15:00:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/30771450192,2018-10-14 06:32:43,2018-10-14 08:35:00,122,10,5,6,0.5,1,22.6,46,
appelp,https://twitchtracker.com/appelp/streams/30813873872,2018-10-17 07:56:12,2018-10-17 10:35:00,158,21,8,10,0,0,9.9,26,
appelp,https://twitchtracker.com/appelp/streams/30751117104,2018-10-13 01:11:06,2018-10-13 06:35:00,323,43,8,10,0.2,1,10.4,56,
appelp,https://twitchtracker.com/appelp/streams/30739806784,2018-10-12 08:21:26,2018-10-12 18:15:00,593,69,7,16,0.4,4,12,119,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-12 17:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-12 18:10:00', 'game_avg_viewers': '7'}]"
appelp,https://twitchtracker.com/appelp/streams/30728824096,2018-10-11 14:54:54,2018-10-11 18:45:00,230,23,6,8,0.3,1,4.4,17,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-11 18:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-11 18:40:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/30715009632,2018-10-10 11:38:42,2018-10-10 20:15:00,516,60,7,11,0.5,4,6.9,59,
appelp,https://twitchtracker.com/appelp/streams/30687993472,2018-10-08 09:08:32,2018-10-08 19:15:00,606,70,7,13,0.2,2,8,81,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-08 18:50:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-10-08 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-10-08 19:10:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30672983376,2018-10-07 09:37:00,2018-10-07 19:05:00,568,85,9,21,0.5,5,12.3,116,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-07 19:00:00', 'game_avg_viewers': '9'}, {'game_title': 'The Forest', 'game_date': '2018-10-07 13:00:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30655592848,2018-10-06 06:43:08,2018-10-06 15:05:00,501,50,6,8,0.4,3,7.2,60,
appelp,https://twitchtracker.com/appelp/streams/30641981360,2018-10-05 08:38:49,2018-10-05 18:25:00,586,58,6,9,0.2,2,5.2,51,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-05 18:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-10-05 16:00:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30629700432,2018-10-04 08:38:57,2018-10-04 17:55:00,556,55,6,9,0,0,6.4,59,
appelp,https://twitchtracker.com/appelp/streams/30726599488,2018-10-11 08:48:10,2018-10-11 12:35:00,226,22,6,8,0,0,7.4,28,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-11 09:50:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-11 12:30:00', 'game_avg_viewers': '6'}]"
appelp,https://twitchtracker.com/appelp/streams/30616920240,2018-10-03 07:39:01,2018-10-03 15:25:00,465,54,7,11,0.1,1,11.9,92,
appelp,https://twitchtracker.com/appelp/streams/30592617888,2018-10-01 11:19:20,2018-10-01 19:55:00,515,60,7,10,0.2,2,7.1,61,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-01 19:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-01 14:10:00', 'game_avg_viewers': '5'}]"
appelp,https://twitchtracker.com/appelp/streams/30558781920,2018-09-29 04:23:01,2018-09-29 08:15:00,231,19,5,6,0.3,1,2.3,9,
appelp,https://twitchtracker.com/appelp/streams/30547091776,2018-09-28 10:30:42,2018-09-28 18:25:00,474,47,6,8,0.1,1,10.3,81,
appelp,https://twitchtracker.com/appelp/streams/30604557552,2018-10-02 09:24:07,2018-10-02 12:45:00,200,23,7,8,0,0,10.2,34,
appelp,https://twitchtracker.com/appelp/streams/30575415648,2018-09-30 04:59:36,2018-09-30 18:55:00,835,83,6,9,0.1,1,5,70,
