streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
921020a,https://twitchtracker.com/921020a/streams/29640470960,2018-07-26 00:13:17,2018-07-26 04:05:00,231,173,45,65,2.6,10,86.2,332,
921020a,https://twitchtracker.com/921020a/streams/29664935120,2018-07-27 23:11:38,2018-07-28 04:25:00,313,375,72,98,5,26,128.6,671,
921020a,https://twitchtracker.com/921020a/streams/29574888496,2018-07-21 15:50:35,2018-07-21 23:15:00,444,347,47,100,0.7,5,75.8,561,
921020a,https://twitchtracker.com/921020a/streams/29565415504,2018-07-20 22:31:40,2018-07-21 02:45:00,253,223,53,75,1.9,8,110,464,
921020a,https://twitchtracker.com/921020a/streams/29553845984,2018-07-20 02:12:46,2018-07-20 04:45:00,152,190,75,112,4.3,11,198.2,502,
921020a,https://twitchtracker.com/921020a/streams/29537593120,2018-07-18 23:24:39,2018-07-19 04:55:00,330,555,101,161,4.4,24,177.5,976,"[{'game_title': 'League of Legends', 'game_date': '2018-07-19 04:20:00', 'game_avg_viewers': '101'}, {'game_title': 'IRL', 'game_date': '2018-07-19 04:50:00', 'game_avg_viewers': '95'}]"
921020a,https://twitchtracker.com/921020a/streams/29433896288,2018-07-11 17:28:03,2018-07-11 20:25:00,176,105,36,47,1.4,4,68.9,202,
921020a,https://twitchtracker.com/921020a/streams/29393751248,2018-07-08 15:33:21,2018-07-08 22:55:00,441,470,64,118,2.7,20,90.6,666,
921020a,https://twitchtracker.com/921020a/streams/29288689504,2018-06-30 01:48:02,2018-06-30 04:35:00,166,218,79,106,5.4,15,177.8,492,
921020a,https://twitchtracker.com/921020a/streams/29210032160,2018-06-24 01:22:03,2018-06-24 06:25:00,302,498,99,140,4,20,238.4,1200,
921020a,https://twitchtracker.com/921020a/streams/29169383152,2018-06-20 23:27:15,2018-06-21 03:45:00,257,556,130,180,8.2,35,315.9,1353,
921020a,https://twitchtracker.com/921020a/streams/29131238736,2018-06-17 23:00:46,2018-06-18 00:15:00,74,39,32,45,0,0,92.4,114,
921020a,https://twitchtracker.com/921020a/streams/29118377376,2018-06-16 23:00:13,2018-06-17 03:55:00,294,612,125,211,7.8,38,259.4,1271,
921020a,https://twitchtracker.com/921020a/streams/29103891856,2018-06-15 21:05:31,2018-06-16 02:25:00,319,531,100,147,9,48,174.7,929,
921020a,https://twitchtracker.com/921020a/streams/29091843456,2018-06-14 21:20:23,2018-06-15 02:45:00,324,345,64,104,1.3,7,132.6,716,
921020a,https://twitchtracker.com/921020a/streams/29080144464,2018-06-13 22:23:46,2018-06-14 03:05:00,281,252,54,73,2.3,11,111.5,522,
921020a,https://twitchtracker.com/921020a/streams/29042858032,2018-06-10 22:40:12,2018-06-11 02:55:00,254,376,89,135,3.8,16,194.2,822,
921020a,https://twitchtracker.com/921020a/streams/29001124736,2018-06-07 21:04:30,2018-06-07 23:55:00,170,124,44,65,1.1,3,99.2,281,
921020a,https://twitchtracker.com/921020a/streams/28990977728,2018-06-07 00:16:56,2018-06-07 04:45:00,268,268,60,82,4.3,19,148.2,662,
921020a,https://twitchtracker.com/921020a/streams/28997931536,2018-06-07 16:30:00,2018-06-07 18:15:00,105,35,20,26,2.3,4,58.9,103,
921020a,https://twitchtracker.com/921020a/streams/28981541216,2018-06-06 06:24:28,2018-06-06 08:05:00,100,33,20,23,-0.6,-1,42.6,71,
921020a,https://twitchtracker.com/921020a/streams/28976199024,2018-06-05 21:14:14,2018-06-05 22:15:00,60,11,11,16,-1,-1,43,43,
921020a,https://twitchtracker.com/921020a/streams/28950937680,2018-06-03 20:15:04,2018-06-03 23:55:00,219,186,51,81,1.1,4,110.7,404,
921020a,https://twitchtracker.com/921020a/streams/28942722192,2018-06-03 04:57:59,2018-06-03 06:15:00,77,60,47,70,-1.6,-2,136.4,175,
921020a,https://twitchtracker.com/921020a/streams/28914824912,2018-06-01 02:40:19,2018-06-01 05:35:00,174,110,38,54,2.1,6,95.9,278,"[{'game_title': 'IRL', 'game_date': '2018-06-01 02:50:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-06-01 05:20:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-01 05:30:00', 'game_avg_viewers': '26'}]"
921020a,https://twitchtracker.com/921020a/streams/28900326512,2018-05-30 23:29:12,2018-05-31 04:45:00,315,451,86,137,6.3,33,177.1,930,"[{'game_title': 'League of Legends', 'game_date': '2018-05-31 04:20:00', 'game_avg_viewers': '86'}, {'game_title': 'IRL', 'game_date': '2018-05-31 04:40:00', 'game_avg_viewers': '64'}]"
921020a,https://twitchtracker.com/921020a/streams/28865711232,2018-05-28 06:01:40,2018-05-28 11:25:00,323,306,57,82,2.2,12,129.1,695,
921020a,https://twitchtracker.com/921020a/streams/28852576784,2018-05-27 07:45:32,2018-05-27 11:45:00,239,195,49,68,2,8,106.2,423,
921020a,https://twitchtracker.com/921020a/streams/28812066624,2018-05-24 03:48:51,2018-05-24 11:25:00,456,486,64,110,1.8,14,133.2,1012,
921020a,https://twitchtracker.com/921020a/streams/28735244752,2018-05-18 00:36:14,2018-05-18 03:55:00,198,316,96,128,4.5,15,186.7,616,
921020a,https://twitchtracker.com/921020a/streams/28748280928,2018-05-19 02:18:28,2018-05-19 07:15:00,296,291,59,72,0.4,2,134.4,663,
921020a,https://twitchtracker.com/921020a/streams/28734077984,2018-05-17 22:48:04,2018-05-18 00:15:00,86,97,68,88,3.5,5,120,172,
921020a,https://twitchtracker.com/921020a/streams/28721853152,2018-05-16 21:06:25,2018-05-17 02:35:00,328,492,90,122,5.3,29,142.3,778,
921020a,https://twitchtracker.com/921020a/streams/28675746176,2018-05-12 23:28:55,2018-05-13 04:25:00,296,557,113,188,4.7,23,226.8,1119,
921020a,https://twitchtracker.com/921020a/streams/28646028832,2018-05-10 18:12:00,2018-05-10 19:15:00,63,19,19,26,1,1,70.5,74,
921020a,https://twitchtracker.com/921020a/streams/28649331216,2018-05-10 23:09:20,2018-05-11 02:55:00,225,408,109,158,5.6,21,204.3,766,
921020a,https://twitchtracker.com/921020a/streams/28660836336,2018-05-11 22:23:08,2018-05-12 03:25:00,301,501,100,147,7.6,38,193.2,969,
921020a,https://twitchtracker.com/921020a/streams/28636710288,2018-05-09 21:58:20,2018-05-10 02:35:00,276,418,91,137,5.2,24,149.3,687,"[{'game_title': 'League of Legends', 'game_date': '2018-05-10 02:00:00', 'game_avg_viewers': '92'}, {'game_title': 'IRL', 'game_date': '2018-05-10 02:30:00', 'game_avg_viewers': '79'}]"
921020a,https://twitchtracker.com/921020a/streams/28518281632,2018-04-29 21:21:02,2018-04-30 03:25:00,363,405,67,103,4.8,29,141.8,858,
921020a,https://twitchtracker.com/921020a/streams/28497986384,2018-04-28 11:44:39,2018-04-28 15:55:00,250,145,35,53,0,0,63.8,266,
921020a,https://twitchtracker.com/921020a/streams/28479078944,2018-04-26 21:08:07,2018-04-26 23:55:00,166,118,43,71,1.1,3,94,260,"[{'game_title': 'League of Legends', 'game_date': '2018-04-26 23:00:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-26 23:50:00', 'game_avg_viewers': '48'}]"
921020a,https://twitchtracker.com/921020a/streams/28437975296,2018-04-23 04:52:59,2018-04-23 12:15:00,442,257,35,57,1.1,8,85.5,630,"[{'game_title': 'League of Legends', 'game_date': '2018-04-23 08:40:00', 'game_avg_viewers': '38'}, {'game_title': 'IRL', 'game_date': '2018-04-23 12:10:00', 'game_avg_viewers': '31'}]"
921020a,https://twitchtracker.com/921020a/streams/28377946832,2018-04-18 12:52:58,2018-04-18 18:35:00,342,245,43,78,1.9,11,75.8,432,
921020a,https://twitchtracker.com/921020a/streams/28386900864,2018-04-19 04:12:50,2018-04-19 09:25:00,312,239,46,68,0.2,1,90.2,469,
921020a,https://twitchtracker.com/921020a/streams/28423148304,2018-04-22 02:12:55,2018-04-22 08:15:00,362,428,71,131,4,24,167.1,1008,"[{'game_title': 'League of Legends', 'game_date': '2018-04-22 08:10:00', 'game_avg_viewers': '71'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-22 04:30:00', 'game_avg_viewers': '64'}]"
921020a,https://twitchtracker.com/921020a/streams/28335227232,2018-04-14 23:44:16,2018-04-15 12:35:00,770,1334,104,150,4.2,54,177.9,2283,
921020a,https://twitchtracker.com/921020a/streams/28308390768,2018-04-12 22:52:49,2018-04-13 05:45:00,412,652,95,164,6.6,45,177.4,1218,"[{'game_title': 'League of Legends', 'game_date': '2018-04-13 04:40:00', 'game_avg_viewers': '100'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-13 05:40:00', 'game_avg_viewers': '65'}]"
921020a,https://twitchtracker.com/921020a/streams/28246004224,2018-04-07 22:44:32,2018-04-08 05:25:00,400,686,103,147,5.9,39,211.1,1407,"[{'game_title': 'League of Legends', 'game_date': '2018-04-08 04:00:00', 'game_avg_viewers': '106'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-08 05:20:00', 'game_avg_viewers': '81'}]"
921020a,https://twitchtracker.com/921020a/streams/28353460864,2018-04-16 10:10:15,2018-04-16 16:15:00,364,242,40,61,1.8,11,63.3,384,
921020a,https://twitchtracker.com/921020a/streams/28227930080,2018-04-06 18:01:15,2018-04-07 00:55:00,413,757,110,149,6.7,46,166.3,1145,"[{'game_title': 'League of Legends', 'game_date': '2018-04-06 22:30:00', 'game_avg_viewers': '93'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 00:50:00', 'game_avg_viewers': '134'}]"
921020a,https://twitchtracker.com/921020a/streams/28034275808,2018-03-23 01:19:20,2018-03-23 06:55:00,335,429,77,103,2.9,16,150.4,840,
921020a,https://twitchtracker.com/921020a/streams/27996830832,2018-03-19 23:26:12,2018-03-20 04:05:00,278,430,93,130,7.6,35,170.9,792,
921020a,https://twitchtracker.com/921020a/streams/27984831744,2018-03-18 22:34:16,2018-03-19 05:35:00,420,819,117,160,5.6,39,228.6,1600,"[{'game_title': 'League of Legends', 'game_date': '2018-03-19 05:30:00', 'game_avg_viewers': '117'}, {'game_title': 'IRL', 'game_date': '2018-03-19 04:50:00', 'game_avg_viewers': '97'}]"
921020a,https://twitchtracker.com/921020a/streams/27971960560,2018-03-18 00:13:59,2018-03-18 05:45:00,331,783,142,236,13.1,72,336.1,1854,"[{'game_title': 'IRL', 'game_date': '2018-03-18 00:30:00', 'game_avg_viewers': '26'}, {'game_title': 'League of Legends', 'game_date': '2018-03-18 05:40:00', 'game_avg_viewers': '150'}]"
921020a,https://twitchtracker.com/921020a/streams/27957673680,2018-03-17 00:14:55,2018-03-17 05:15:00,300,945,189,324,12,60,396.6,1983,
921020a,https://twitchtracker.com/921020a/streams/27933860272,2018-03-14 22:37:23,2018-03-15 03:35:00,297,410,83,119,3.8,19,147.5,730,
921020a,https://twitchtracker.com/921020a/streams/27900557984,2018-03-11 23:04:32,2018-03-11 23:55:00,50,25,30,59,4.8,4,70.8,59,
921020a,https://twitchtracker.com/921020a/streams/27886706240,2018-03-10 23:04:23,2018-03-11 04:05:00,300,620,124,185,9.2,46,270.6,1353,
921020a,https://twitchtracker.com/921020a/streams/27923345888,2018-03-13 23:52:21,2018-03-14 05:15:00,322,853,159,260,13.2,71,297,1594,
921020a,https://twitchtracker.com/921020a/streams/27860286096,2018-03-08 21:44:13,2018-03-09 02:45:00,300,395,79,105,3.6,18,128.4,642,
921020a,https://twitchtracker.com/921020a/streams/27850843040,2018-03-08 00:32:18,2018-03-08 04:55:00,262,288,66,87,3.7,16,131.7,575,
921020a,https://twitchtracker.com/921020a/streams/27816452192,2018-03-04 23:02:31,2018-03-05 03:15:00,252,268,64,99,5,21,147.4,619,
921020a,https://twitchtracker.com/921020a/streams/27784791264,2018-03-02 18:10:48,2018-03-02 22:05:00,234,183,47,65,4.1,16,74.9,292,
921020a,https://twitchtracker.com/921020a/streams/27710137456,2018-02-24 02:00:24,2018-02-24 05:25:00,204,234,69,97,7.4,25,164.4,559,
921020a,https://twitchtracker.com/921020a/streams/27696847872,2018-02-22 23:03:45,2018-02-23 01:45:00,161,150,56,74,0,0,110.7,297,
921020a,https://twitchtracker.com/921020a/streams/27681309152,2018-02-21 12:54:39,2018-02-21 16:25:00,210,98,28,45,2.9,10,57.1,200,"[{'game_title': 'League of Legends', 'game_date': '2018-02-21 16:20:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-21 14:20:00', 'game_avg_viewers': '29'}]"
921020a,https://twitchtracker.com/921020a/streams/27686435504,2018-02-21 23:08:58,2018-02-22 02:35:00,206,226,66,95,6.1,21,122.9,422,
921020a,https://twitchtracker.com/921020a/streams/27691620288,2018-02-22 12:52:28,2018-02-22 15:35:00,162,83,31,45,0,0,40.4,109,
921020a,https://twitchtracker.com/921020a/streams/27676658816,2018-02-21 00:01:19,2018-02-21 03:25:00,203,165,49,67,4.7,16,121.5,411,
921020a,https://twitchtracker.com/921020a/streams/27654827632,2018-02-18 23:31:22,2018-02-19 05:55:00,383,383,60,137,3.6,23,129.9,829,
921020a,https://twitchtracker.com/921020a/streams/27643887008,2018-02-18 01:24:58,2018-02-18 04:55:00,210,227,65,98,5.4,19,148,518,"[{'game_title': 'League of Legends', 'game_date': '2018-02-18 04:10:00', 'game_avg_viewers': '69'}, {'game_title': 'IRL', 'game_date': '2018-02-18 04:50:00', 'game_avg_viewers': '49'}]"
921020a,https://twitchtracker.com/921020a/streams/27620130336,2018-02-16 01:28:39,2018-02-16 06:35:00,306,402,79,115,5.7,29,167.8,856,
921020a,https://twitchtracker.com/921020a/streams/27608745824,2018-02-14 23:04:12,2018-02-15 04:25:00,320,453,85,125,5.1,27,155.3,828,"[{'game_title': 'League of Legends', 'game_date': '2018-02-15 03:30:00', 'game_avg_viewers': '90'}, {'game_title': 'IRL', 'game_date': '2018-02-15 04:20:00', 'game_avg_viewers': '65'}]"
921020a,https://twitchtracker.com/921020a/streams/27552959808,2018-02-09 22:58:44,2018-02-10 06:55:00,476,301,38,57,1.9,15,86,682,"[{'game_title': 'League of Legends', 'game_date': '2018-02-10 00:40:00', 'game_avg_viewers': '40'}, {'game_title': 'Hearthstone', 'game_date': '2018-02-10 06:50:00', 'game_avg_viewers': '37'}]"
921020a,https://twitchtracker.com/921020a/streams/27565631536,2018-02-10 23:33:36,2018-02-11 04:05:00,271,284,63,117,7.1,32,150.6,680,"[{'game_title': 'League of Legends', 'game_date': '2018-02-11 02:00:00', 'game_avg_viewers': '68'}, {'game_title': 'Hearthstone', 'game_date': '2018-02-11 02:40:00', 'game_avg_viewers': '66'}, {'game_title': 'IRL', 'game_date': '2018-02-11 04:00:00', 'game_avg_viewers': '49'}]"
921020a,https://twitchtracker.com/921020a/streams/27542493792,2018-02-08 23:00:47,2018-02-09 05:55:00,414,407,59,88,5.2,36,106.7,736,"[{'game_title': 'League of Legends', 'game_date': '2018-02-09 03:10:00', 'game_avg_viewers': '61'}, {'game_title': 'IRL', 'game_date': '2018-02-09 05:50:00', 'game_avg_viewers': '51'}]"
921020a,https://twitchtracker.com/921020a/streams/27532078928,2018-02-07 22:22:35,2018-02-08 03:35:00,312,374,72,103,6.9,36,121.2,630,"[{'game_title': 'IRL', 'game_date': '2018-02-08 03:30:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-02-08 03:10:00', 'game_avg_viewers': '76'}]"
921020a,https://twitchtracker.com/921020a/streams/27505401328,2018-02-05 04:56:18,2018-02-05 09:45:00,288,139,29,48,1.9,9,78.8,378,"[{'game_title': 'League of Legends', 'game_date': '2018-02-05 07:40:00', 'game_avg_viewers': '27'}, {'game_title': 'Hearthstone', 'game_date': '2018-02-05 09:40:00', 'game_avg_viewers': '30'}]"
921020a,https://twitchtracker.com/921020a/streams/27497680832,2018-02-04 14:11:26,2018-02-04 16:45:00,153,63,25,36,2,5,59.6,152,
921020a,https://twitchtracker.com/921020a/streams/27469488224,2018-02-02 02:00:06,2018-02-02 09:05:00,424,459,65,101,7.1,50,129.9,918,
921020a,https://twitchtracker.com/921020a/streams/27421371248,2018-01-28 12:54:35,2018-01-28 18:05:00,310,253,49,71,4.5,23,86.1,445,
921020a,https://twitchtracker.com/921020a/streams/27386727168,2018-01-25 13:01:11,2018-01-25 21:45:00,523,488,56,83,3.7,32,86,750,
921020a,https://twitchtracker.com/921020a/streams/27397138400,2018-01-26 12:58:15,2018-01-26 20:25:00,446,483,65,102,3.6,27,84.1,625,
921020a,https://twitchtracker.com/921020a/streams/27409077856,2018-01-27 13:03:13,2018-01-27 19:25:00,381,317,50,72,4.4,28,82.4,523,"[{'game_title': 'League of Legends', 'game_date': '2018-01-27 19:00:00', 'game_avg_viewers': '49'}, {'game_title': 'IRL', 'game_date': '2018-01-27 19:20:00', 'game_avg_viewers': '45'}]"
921020a,https://twitchtracker.com/921020a/streams/27376582272,2018-01-24 13:02:12,2018-01-24 22:55:00,592,424,43,67,3.3,33,67,661,
921020a,https://twitchtracker.com/921020a/streams/27356726832,2018-01-22 13:14:57,2018-01-22 17:45:00,270,301,67,93,8,36,126.2,568,
921020a,https://twitchtracker.com/921020a/streams/27343729136,2018-01-21 06:50:12,2018-01-21 08:55:00,124,37,18,21,1.5,3,54.2,112,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-21 07:40:00', 'game_avg_viewers': '19'}, {'game_title': 'IRL', 'game_date': '2018-01-21 08:50:00', 'game_avg_viewers': '17'}]"
921020a,https://twitchtracker.com/921020a/streams/27335680304,2018-01-20 17:05:06,2018-01-20 20:25:00,199,162,49,77,3.6,12,96.2,319,"[{'game_title': 'League of Legends', 'game_date': '2018-01-20 19:00:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-20 20:20:00', 'game_avg_viewers': '55'}]"
921020a,https://twitchtracker.com/921020a/streams/27328086224,2018-01-20 00:06:14,2018-01-20 04:55:00,288,273,57,76,2.9,14,100.8,484,"[{'game_title': 'League of Legends', 'game_date': '2018-01-20 03:40:00', 'game_avg_viewers': '62'}, {'game_title': 'IRL', 'game_date': '2018-01-20 04:50:00', 'game_avg_viewers': '39'}]"
921020a,https://twitchtracker.com/921020a/streams/27279393408,2018-01-15 06:35:40,2018-01-15 10:45:00,249,356,86,123,10.1,42,188.9,784,
921020a,https://twitchtracker.com/921020a/streams/27319803360,2018-01-19 04:32:12,2018-01-19 10:45:00,372,254,41,79,1.9,12,75,465,"[{'game_title': 'League of Legends', 'game_date': '2018-01-19 09:10:00', 'game_avg_viewers': '38'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-19 09:30:00', 'game_avg_viewers': '45'}, {'game_title': 'IRL', 'game_date': '2018-01-19 10:40:00', 'game_avg_viewers': '51'}]"
921020a,https://twitchtracker.com/921020a/streams/27264163088,2018-01-13 22:46:29,2018-01-14 04:15:00,328,481,88,118,6.2,34,163.5,894,
921020a,https://twitchtracker.com/921020a/streams/27252728352,2018-01-12 23:08:35,2018-01-13 05:25:00,376,463,74,113,6.4,40,153.2,960,"[{'game_title': 'League of Legends', 'game_date': '2018-01-13 04:40:00', 'game_avg_viewers': '74'}, {'game_title': 'IRL', 'game_date': '2018-01-13 05:20:00', 'game_avg_viewers': '65'}]"
921020a,https://twitchtracker.com/921020a/streams/27240961712,2018-01-11 19:40:30,2018-01-12 02:05:00,384,364,57,86,5.2,33,95,608,"[{'game_title': 'League of Legends', 'game_date': '2018-01-12 00:20:00', 'game_avg_viewers': '56'}, {'game_title': 'IRL', 'game_date': '2018-01-12 02:00:00', 'game_avg_viewers': '55'}]"
921020a,https://twitchtracker.com/921020a/streams/27205511088,2018-01-07 23:46:48,2018-01-08 05:55:00,368,484,79,126,8.5,52,156,957,"[{'game_title': 'League of Legends', 'game_date': '2018-01-08 04:20:00', 'game_avg_viewers': '90'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-08 05:10:00', 'game_avg_viewers': '53'}, {'game_title': 'IRL', 'game_date': '2018-01-08 05:50:00', 'game_avg_viewers': '40'}]"
921020a,https://twitchtracker.com/921020a/streams/27228446416,2018-01-10 11:45:55,2018-01-10 15:55:00,249,195,47,76,5.3,22,111.1,461,"[{'game_title': 'League of Legends', 'game_date': '2018-01-10 14:40:00', 'game_avg_viewers': '53'}, {'game_title': 'IRL', 'game_date': '2018-01-10 15:20:00', 'game_avg_viewers': '31'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-10 15:50:00', 'game_avg_viewers': '26'}]"
921020a,https://twitchtracker.com/921020a/streams/27195423504,2018-01-07 01:24:45,2018-01-07 04:55:00,210,276,79,108,6.9,24,145.1,508,"[{'game_title': 'League of Legends', 'game_date': '2018-01-07 04:30:00', 'game_avg_viewers': '81'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-07 04:50:00', 'game_avg_viewers': '61'}]"
921020a,https://twitchtracker.com/921020a/streams/27183289360,2018-01-06 00:17:32,2018-01-06 05:25:00,307,317,62,95,5.9,30,145.6,745,"[{'game_title': 'League of Legends', 'game_date': '2018-01-06 04:00:00', 'game_avg_viewers': '64'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-06 05:20:00', 'game_avg_viewers': '55'}]"
921020a,https://twitchtracker.com/921020a/streams/27173719088,2018-01-05 02:06:37,2018-01-05 07:45:00,338,253,45,88,5.5,31,109.9,619,"[{'game_title': 'League of Legends', 'game_date': '2018-01-05 06:00:00', 'game_avg_viewers': '47'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-05 07:40:00', 'game_avg_viewers': '39'}]"
921020a,https://twitchtracker.com/921020a/streams/27156780432,2018-01-03 12:21:50,2018-01-03 16:15:00,233,170,44,56,6.7,26,91.9,357,
921020a,https://twitchtracker.com/921020a/streams/27133979984,2018-01-01 01:10:49,2018-01-01 06:55:00,344,1152,201,283,21.3,122,349.4,2003,
921020a,https://twitchtracker.com/921020a/streams/27124574736,2017-12-30 23:59:14,2017-12-31 05:35:00,335,340,61,76,9.1,51,130.6,729,"[{'game_title': 'League of Legends', 'game_date': '2017-12-31 03:20:00', 'game_avg_viewers': '70'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-31 04:00:00', 'game_avg_viewers': '59'}, {'game_title': 'IRL', 'game_date': '2017-12-31 05:30:00', 'game_avg_viewers': '43'}]"
921020a,https://twitchtracker.com/921020a/streams/27114860960,2017-12-30 00:20:54,2017-12-30 08:15:00,474,671,85,133,12.4,98,194.2,1534,"[{'game_title': 'League of Legends', 'game_date': '2017-12-30 06:20:00', 'game_avg_viewers': '83'}, {'game_title': 'IRL', 'game_date': '2017-12-30 06:00:00', 'game_avg_viewers': '94'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-30 08:10:00', 'game_avg_viewers': '85'}]"
921020a,https://twitchtracker.com/921020a/streams/27095929936,2017-12-28 01:22:11,2017-12-28 03:55:00,152,141,56,91,4.7,12,151.2,383,
921020a,https://twitchtracker.com/921020a/streams/27166820352,2018-01-04 12:36:15,2018-01-04 15:25:00,168,81,29,36,1.1,3,70.4,197,"[{'game_title': 'IRL', 'game_date': '2018-01-04 13:30:00', 'game_avg_viewers': '21'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-04 15:20:00', 'game_avg_viewers': '33'}]"
921020a,https://twitchtracker.com/921020a/streams/27089597216,2017-12-27 10:56:51,2017-12-27 14:55:00,238,210,53,99,8.6,34,132.6,526,"[{'game_title': 'League of Legends', 'game_date': '2017-12-27 14:00:00', 'game_avg_viewers': '55'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-27 14:50:00', 'game_avg_viewers': '32'}]"
921020a,https://twitchtracker.com/921020a/streams/27069436256,2017-12-24 23:41:12,2017-12-25 03:35:00,233,512,132,172,16.5,64,232,901,
921020a,https://twitchtracker.com/921020a/streams/27061496064,2017-12-23 23:29:53,2017-12-24 05:35:00,365,577,95,139,7.9,48,162.4,988,"[{'game_title': 'League of Legends', 'game_date': '2017-12-24 04:00:00', 'game_avg_viewers': '99'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-24 05:10:00', 'game_avg_viewers': '78'}, {'game_title': 'IRL', 'game_date': '2017-12-24 05:30:00', 'game_avg_viewers': '63'}]"
921020a,https://twitchtracker.com/921020a/streams/27044343728,2017-12-22 00:57:29,2017-12-22 05:45:00,287,334,70,111,2.1,10,124.2,594,"[{'game_title': 'League of Legends', 'game_date': '2017-12-22 04:30:00', 'game_avg_viewers': '79'}, {'game_title': 'IRL', 'game_date': '2017-12-22 05:40:00', 'game_avg_viewers': '38'}]"
921020a,https://twitchtracker.com/921020a/streams/27052228320,2017-12-22 22:55:48,2017-12-23 03:55:00,299,692,139,186,15.9,79,227,1131,"[{'game_title': 'League of Legends', 'game_date': '2017-12-23 02:30:00', 'game_avg_viewers': '145'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-23 03:50:00', 'game_avg_viewers': '106'}]"
921020a,https://twitchtracker.com/921020a/streams/27039467888,2017-12-21 13:35:22,2017-12-21 14:25:00,49,22,27,42,3.7,3,80.8,66,
921020a,https://twitchtracker.com/921020a/streams/27034883040,2017-12-20 22:54:32,2017-12-21 05:35:00,400,793,119,152,15.5,103,224.4,1496,
921020a,https://twitchtracker.com/921020a/streams/27014689552,2017-12-18 13:59:54,2017-12-18 15:45:00,105,75,43,57,4,7,171.4,300,
921020a,https://twitchtracker.com/921020a/streams/27001173648,2017-12-16 23:06:22,2017-12-17 10:15:00,668,1480,133,261,15.3,170,257.5,2867,"[{'game_title': 'League of Legends', 'game_date': '2017-12-17 08:00:00', 'game_avg_viewers': '154'}, {'game_title': 'IRL', 'game_date': '2017-12-17 10:10:00', 'game_avg_viewers': '54'}]"
921020a,https://twitchtracker.com/921020a/streams/26987375840,2017-12-15 12:13:26,2017-12-15 18:45:00,391,338,52,72,6,39,133.7,871,"[{'game_title': 'League of Legends', 'game_date': '2017-12-15 16:50:00', 'game_avg_viewers': '54'}, {'game_title': 'IRL', 'game_date': '2017-12-15 18:40:00', 'game_avg_viewers': '46'}]"
921020a,https://twitchtracker.com/921020a/streams/26969018128,2017-12-13 02:56:28,2017-12-13 05:55:00,178,80,27,34,2.4,7,81.2,241,
921020a,https://twitchtracker.com/921020a/streams/26946546320,2017-12-10 12:56:21,2017-12-10 16:55:00,238,162,41,61,5.3,21,135.1,536,
921020a,https://twitchtracker.com/921020a/streams/26983107488,2017-12-14 21:58:49,2017-12-15 03:25:00,326,309,57,93,5.9,32,113.2,615,
921020a,https://twitchtracker.com/921020a/streams/26937187504,2017-12-09 15:04:27,2017-12-09 19:15:00,250,179,43,57,5,21,79.4,331,"[{'game_title': 'League of Legends', 'game_date': '2017-12-09 18:50:00', 'game_avg_viewers': '42'}, {'game_title': 'IRL', 'game_date': '2017-12-09 19:10:00', 'game_avg_viewers': '47'}]"
