streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
whitepang,https://twitchtracker.com/whitepang/streams/31263084224,2018-11-16 15:16:41,2018-11-16 19:25:00,248,231,56,67,0,0,350.6,1449,
whitepang,https://twitchtracker.com/whitepang/streams/31277576720,2018-11-17 13:58:49,2018-11-17 18:55:00,296,320,65,85,0.8,4,351.1,1732,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-17 16:40:00', 'game_avg_viewers': '55'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-17 18:50:00', 'game_avg_viewers': '76'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31259631344,2018-11-16 05:48:43,2018-11-16 14:15:00,506,413,49,80,0.9,8,141.7,1195,
whitepang,https://twitchtracker.com/whitepang/streams/31247661680,2018-11-15 08:25:54,2018-11-15 18:35:00,609,507,50,85,1,10,171.7,1743,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-15 18:30:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-11-15 12:20:00', 'game_avg_viewers': '56'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31234490944,2018-11-14 06:26:48,2018-11-14 14:35:00,488,447,55,74,0.5,4,399.1,3246,
whitepang,https://twitchtracker.com/whitepang/streams/31209749536,2018-11-12 10:38:48,2018-11-12 15:05:00,266,208,47,66,0.9,4,229.8,1019,
whitepang,https://twitchtracker.com/whitepang/streams/31220029456,2018-11-13 02:32:37,2018-11-13 07:25:00,292,243,50,73,0,0,238.4,1160,
whitepang,https://twitchtracker.com/whitepang/streams/31207419120,2018-11-12 04:02:30,2018-11-12 07:55:00,232,193,50,74,0,0,357.9,1384,
whitepang,https://twitchtracker.com/whitepang/streams/31193265920,2018-11-11 06:48:47,2018-11-11 10:05:00,196,124,38,49,0.3,1,123.1,402,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-11 07:10:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-11-11 10:00:00', 'game_avg_viewers': '41'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31194785792,2018-11-11 10:35:21,2018-11-11 17:25:00,409,286,42,51,0.6,4,109.3,745,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-11 12:40:00', 'game_avg_viewers': '42'}, {'game_title': 'League of Legends', 'game_date': '2018-11-11 17:20:00', 'game_avg_viewers': '41'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31222523056,2018-11-13 08:54:20,2018-11-13 15:25:00,390,377,58,74,0.5,3,400.5,2603,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-13 13:20:00', 'game_avg_viewers': '58'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-13 15:20:00', 'game_avg_viewers': '57'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31163059024,2018-11-09 08:42:04,2018-11-09 20:05:00,682,511,45,87,0.7,8,163.5,1858,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-09 09:10:00', 'game_avg_viewers': '23'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-09 20:00:00', 'game_avg_viewers': '46'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31179499136,2018-11-10 13:05:23,2018-11-10 15:05:00,119,57,29,32,0,0,58.5,116,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-10 14:00:00', 'game_avg_viewers': '28'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-10 15:00:00', 'game_avg_viewers': '29'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31136866608,2018-11-07 04:45:54,2018-11-07 15:45:00,659,439,40,58,0.4,4,138,1516,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-07 15:40:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2018-11-07 06:00:00', 'game_avg_viewers': '24'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-07 15:30:00', 'game_avg_viewers': '41'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31150902656,2018-11-08 09:59:18,2018-11-08 15:55:00,355,207,35,54,0.2,1,138.6,820,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-08 15:00:00', 'game_avg_viewers': '32'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-08 15:50:00', 'game_avg_viewers': '49'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31048354080,2018-11-02 09:43:36,2018-11-02 15:35:00,351,222,38,69,0.7,4,165,965,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-02 15:30:00', 'game_avg_viewers': '43'}, {'game_title': 'League of Legends', 'game_date': '2018-11-02 12:20:00', 'game_avg_viewers': '25'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-11-02 11:10:00', 'game_avg_viewers': '24'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31080084880,2018-11-04 06:10:29,2018-11-04 17:45:00,694,971,84,164,2.1,24,495.1,5727,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-04 09:30:00', 'game_avg_viewers': '76'}, {'game_title': 'Kartrider', 'game_date': '2018-11-04 09:20:00', 'game_avg_viewers': '140'}, {'game_title': 'League of Legends', 'game_date': '2018-11-04 17:40:00', 'game_avg_viewers': '74'}, {'game_title': 'Good Pizza, Great Pizza', 'game_date': '2018-11-04 12:30:00', 'game_avg_viewers': '68'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31105666160,2018-11-05 09:11:16,2018-11-05 15:35:00,383,312,49,67,1.7,11,245.3,1566,"[{'game_title': 'League of Legends', 'game_date': '2018-11-05 12:40:00', 'game_avg_viewers': '43'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-05 15:30:00', 'game_avg_viewers': '55'}]"
whitepang,https://twitchtracker.com/whitepang/streams/31036685488,2018-11-01 14:02:55,2018-11-01 16:05:00,122,89,44,57,2.5,5,298.5,607,
whitepang,https://twitchtracker.com/whitepang/streams/31022814336,2018-10-31 11:15:08,2018-10-31 13:55:00,159,113,43,59,0.8,2,236.6,627,
whitepang,https://twitchtracker.com/whitepang/streams/31009054624,2018-10-30 08:57:06,2018-10-30 15:55:00,417,347,50,68,1.2,8,214.1,1488,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-30 15:50:00', 'game_avg_viewers': '46'}, {'game_title': 'League of Legends', 'game_date': '2018-10-30 13:40:00', 'game_avg_viewers': '55'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30997068864,2018-10-29 14:33:32,2018-10-29 17:05:00,151,108,43,67,1.2,3,215,541,
whitepang,https://twitchtracker.com/whitepang/streams/30969956016,2018-10-28 07:56:42,2018-10-28 15:35:00,458,351,46,60,1.2,9,101.8,777,"[{'game_title': 'League of Legends', 'game_date': '2018-10-28 14:20:00', 'game_avg_viewers': '46'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-28 15:30:00', 'game_avg_viewers': '43'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30934520448,2018-10-26 07:09:26,2018-10-26 13:35:00,385,340,53,78,2.6,17,210.7,1352,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-26 07:20:00', 'game_avg_viewers': '29'}, {'game_title': 'League of Legends', 'game_date': '2018-10-26 13:30:00', 'game_avg_viewers': '53'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30949620400,2018-10-27 08:02:34,2018-10-27 19:35:00,692,449,39,52,0.3,3,82.2,948,"[{'game_title': 'League of Legends', 'game_date': '2018-10-27 19:30:00', 'game_avg_viewers': '37'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-27 16:30:00', 'game_avg_viewers': '42'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30924139696,2018-10-25 14:04:14,2018-10-25 17:15:00,190,129,41,49,0,0,193.3,612,
whitepang,https://twitchtracker.com/whitepang/streams/30910124176,2018-10-24 10:19:40,2018-10-24 17:05:00,405,438,65,219,2.5,17,207.4,1400,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-24 17:00:00', 'game_avg_viewers': '57'}, {'game_title': 'League of Legends', 'game_date': '2018-10-24 16:30:00', 'game_avg_viewers': '72'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30897487280,2018-10-23 10:43:17,2018-10-23 16:15:00,331,259,47,72,1.5,8,97.9,540,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-23 16:10:00', 'game_avg_viewers': '52'}, {'game_title': 'League of Legends', 'game_date': '2018-10-23 14:40:00', 'game_avg_viewers': '44'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30884244096,2018-10-22 09:15:03,2018-10-22 15:15:00,359,412,69,92,1.2,7,467.8,2799,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-22 10:30:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-10-22 15:10:00', 'game_avg_viewers': '73'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30852564304,2018-10-20 05:45:34,2018-10-20 15:55:00,609,568,56,84,0.1,1,184.2,1870,"[{'game_title': 'League of Legends', 'game_date': '2018-10-20 15:50:00', 'game_avg_viewers': '54'}, {'game_title': 'Rust', 'game_date': '2018-10-20 09:50:00', 'game_avg_viewers': '65'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30838770752,2018-10-19 06:10:56,2018-10-19 19:35:00,804,763,57,94,-0.1,-1,205.8,2758,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-19 08:00:00', 'game_avg_viewers': '35'}, {'game_title': 'Rust', 'game_date': '2018-10-19 17:30:00', 'game_avg_viewers': '63'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-19 08:50:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-10-19 19:30:00', 'game_avg_viewers': '46'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30826875520,2018-10-18 08:20:18,2018-10-18 20:35:00,734,734,60,105,1.8,22,196,2398,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-18 08:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Rust', 'game_date': '2018-10-18 20:30:00', 'game_avg_viewers': '59'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30909154912,2018-10-24 07:01:21,2018-10-24 09:25:00,143,107,45,56,1.3,3,126.7,302,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-24 07:10:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2018-10-24 09:20:00', 'game_avg_viewers': '47'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30868944160,2018-10-21 07:09:05,2018-10-21 15:15:00,485,363,45,69,1.5,12,137.4,1111,"[{'game_title': 'League of Legends', 'game_date': '2018-10-21 10:40:00', 'game_avg_viewers': '43'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-21 15:10:00', 'game_avg_viewers': '57'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-21 13:50:00', 'game_avg_viewers': '36'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30815236768,2018-10-17 12:18:38,2018-10-17 13:15:00,56,19,21,25,1.1,1,45,42,
whitepang,https://twitchtracker.com/whitepang/streams/30812841776,2018-10-17 04:40:59,2018-10-17 10:55:00,374,311,50,87,1.3,8,171.2,1067,"[{'game_title': 'League of Legends', 'game_date': '2018-10-17 05:40:00', 'game_avg_viewers': '36'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-17 06:10:00', 'game_avg_viewers': '50'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-17 07:40:00', 'game_avg_viewers': '57'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-17 10:50:00', 'game_avg_viewers': '50'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30787120560,2018-10-15 06:59:39,2018-10-15 16:05:00,545,690,76,102,1.4,13,184.4,1675,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-15 16:00:00', 'game_avg_viewers': '59'}, {'game_title': 'League of Legends', 'game_date': '2018-10-15 15:20:00', 'game_avg_viewers': '79'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30867482448,2018-10-21 04:00:00,2018-10-21 06:45:00,165,148,54,67,0,0,108.7,299,
whitepang,https://twitchtracker.com/whitepang/streams/30815002784,2018-10-17 11:42:13,2018-10-17 12:05:00,22,6,18,20,0,0,130.9,48,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-17 11:50:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2018-10-17 12:00:00', 'game_avg_viewers': '20'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30800104752,2018-10-16 05:55:45,2018-10-16 17:45:00,709,508,43,70,-0.3,-3,156.8,1853,"[{'game_title': 'League of Legends', 'game_date': '2018-10-16 17:40:00', 'game_avg_viewers': '42'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-16 12:20:00', 'game_avg_viewers': '43'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30817378480,2018-10-17 16:15:00,2018-10-17 18:15:00,120,50,25,30,1.5,3,133,266,
whitepang,https://twitchtracker.com/whitepang/streams/30774276352,2018-10-14 12:42:35,2018-10-14 15:15:00,152,53,21,26,-0.8,-2,91.6,232,
whitepang,https://twitchtracker.com/whitepang/streams/30771369856,2018-10-14 06:21:54,2018-10-14 08:55:00,153,84,33,39,2.4,6,147.5,376,
whitepang,https://twitchtracker.com/whitepang/streams/30725436480,2018-10-11 04:46:51,2018-10-11 14:05:00,558,446,48,72,0.6,6,204.4,1901,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-11 07:40:00', 'game_avg_viewers': '57'}, {'game_title': 'League of Legends', 'game_date': '2018-10-11 14:00:00', 'game_avg_viewers': '43'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30753754816,2018-10-13 04:46:15,2018-10-13 16:35:00,708,660,56,90,1.8,21,128,1510,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-13 16:30:00', 'game_avg_viewers': '49'}, {'game_title': 'League of Legends', 'game_date': '2018-10-13 13:20:00', 'game_avg_viewers': '63'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30687967712,2018-10-08 09:02:45,2018-10-08 13:15:00,252,319,76,108,3.6,15,423.3,1778,
whitepang,https://twitchtracker.com/whitepang/streams/30699985200,2018-10-09 04:39:20,2018-10-09 15:45:00,665,820,74,125,1.9,21,329.2,3649,"[{'game_title': 'League of Legends', 'game_date': '2018-10-09 15:10:00', 'game_avg_viewers': '73'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-09 15:40:00', 'game_avg_viewers': '74'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30698456992,2018-10-09 01:46:54,2018-10-09 03:55:00,128,185,87,128,5.2,11,588.3,1255,
whitepang,https://twitchtracker.com/whitepang/streams/30672452576,2018-10-07 08:19:08,2018-10-07 13:45:00,325,308,57,75,2.2,12,116.7,632,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-07 13:40:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-07 10:40:00', 'game_avg_viewers': '48'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30684714272,2018-10-08 01:41:11,2018-10-08 06:25:00,283,377,80,104,3.2,15,487,2297,
whitepang,https://twitchtracker.com/whitepang/streams/30738691760,2018-10-12 05:18:08,2018-10-12 15:45:00,626,532,51,72,0.2,2,241.7,2522,"[{'game_title': 'League of Legends', 'game_date': '2018-10-12 13:10:00', 'game_avg_viewers': '46'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-12 15:40:00', 'game_avg_viewers': '59'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-12 12:30:00', 'game_avg_viewers': '49'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30671044816,2018-10-07 05:03:04,2018-10-07 07:35:00,151,173,69,82,4,10,158.9,400,
whitepang,https://twitchtracker.com/whitepang/streams/30642340608,2018-10-05 09:55:52,2018-10-05 14:35:00,279,274,59,75,0.9,4,436.8,2031,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-05 10:10:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2018-10-05 14:30:00', 'game_avg_viewers': '60'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30657373664,2018-10-06 10:58:52,2018-10-06 14:15:00,196,94,29,44,1.8,6,98.3,321,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-10-06 12:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-06 14:10:00', 'game_avg_viewers': '34'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30640379664,2018-10-05 03:53:22,2018-10-05 07:55:00,241,265,66,97,4.2,17,424.2,1704,
whitepang,https://twitchtracker.com/whitepang/streams/30628355136,2018-10-04 04:09:15,2018-10-04 12:15:00,485,517,64,76,4.7,38,213.8,1728,
whitepang,https://twitchtracker.com/whitepang/streams/30654101488,2018-10-06 03:45:36,2018-10-06 10:25:00,399,399,60,81,1.1,7,167.7,1115,"[{'game_title': 'League of Legends', 'game_date': '2018-10-06 05:40:00', 'game_avg_viewers': '51'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-06 07:00:00', 'game_avg_viewers': '68'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-06 10:20:00', 'game_avg_viewers': '62'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30624356512,2018-10-03 21:58:31,2018-10-04 00:35:00,156,182,70,100,2.7,7,312.7,813,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-03 22:40:00', 'game_avg_viewers': '54'}, {'game_title': 'League of Legends', 'game_date': '2018-10-04 00:30:00', 'game_avg_viewers': '76'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30617477648,2018-10-03 09:38:56,2018-10-03 11:45:00,126,159,76,96,5.2,11,201.9,424,
whitepang,https://twitchtracker.com/whitepang/streams/30616185216,2018-10-03 05:14:55,2018-10-03 08:25:00,190,186,59,74,5.4,17,435.2,1378,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-03 05:40:00', 'game_avg_viewers': '36'}, {'game_title': 'League of Legends', 'game_date': '2018-10-03 08:20:00', 'game_avg_viewers': '62'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30593102032,2018-10-01 12:37:38,2018-10-01 16:55:00,257,205,48,66,1.2,5,201.7,864,"[{'game_title': 'League of Legends', 'game_date': '2018-10-01 15:40:00', 'game_avg_viewers': '44'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-01 16:50:00', 'game_avg_viewers': '60'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30605410080,2018-10-02 12:01:18,2018-10-02 19:05:00,423,246,35,55,0.7,5,106.8,753,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-02 19:00:00', 'game_avg_viewers': '34'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-02 16:50:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2018-10-02 18:20:00', 'game_avg_viewers': '39'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30579272016,2018-09-30 13:02:00,2018-09-30 19:55:00,413,523,76,93,3.2,22,258.9,1782,"[{'game_title': 'Just Chatting', 'game_date': '2018-09-30 16:10:00', 'game_avg_viewers': '66'}, {'game_title': 'League of Legends', 'game_date': '2018-09-30 19:50:00', 'game_avg_viewers': '79'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30547035888,2018-09-28 10:19:46,2018-09-28 18:25:00,485,379,47,76,1.2,10,127.8,1033,"[{'game_title': 'Just Chatting', 'game_date': '2018-09-28 18:20:00', 'game_avg_viewers': '48'}, {'game_title': 'League of Legends', 'game_date': '2018-09-28 16:40:00', 'game_avg_viewers': '45'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30562431424,2018-09-29 12:30:09,2018-09-29 17:45:00,314,277,53,69,0.8,4,196.1,1026,"[{'game_title': 'Just Chatting', 'game_date': '2018-09-29 17:40:00', 'game_avg_viewers': '48'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-29 17:20:00', 'game_avg_viewers': '54'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30523860928,2018-09-26 15:44:35,2018-09-26 20:15:00,270,288,64,80,0.7,3,219.8,989,
whitepang,https://twitchtracker.com/whitepang/streams/30557447264,2018-09-29 02:22:38,2018-09-29 06:35:00,252,453,108,139,3.6,15,614,2579,"[{'game_title': 'Just Chatting', 'game_date': '2018-09-29 06:30:00', 'game_avg_viewers': '91'}, {'game_title': 'League of Legends', 'game_date': '2018-09-29 05:00:00', 'game_avg_viewers': '121'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30521463056,2018-09-26 10:24:44,2018-09-26 15:25:00,300,260,52,73,0.2,1,270.6,1353,"[{'game_title': 'IRL', 'game_date': '2018-09-26 10:50:00', 'game_avg_viewers': '50'}, {'game_title': 'League of Legends', 'game_date': '2018-09-26 15:20:00', 'game_avg_viewers': '52'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30508360880,2018-09-25 09:30:22,2018-09-25 21:55:00,744,830,67,98,3.6,45,277.5,3441,"[{'game_title': 'IRL', 'game_date': '2018-09-25 09:50:00', 'game_avg_viewers': '55'}, {'game_title': 'League of Legends', 'game_date': '2018-09-25 21:50:00', 'game_avg_viewers': '67'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30499572096,2018-09-24 18:03:48,2018-09-24 18:55:00,51,25,30,39,0,0,161.2,137,
whitepang,https://twitchtracker.com/whitepang/streams/30462602496,2018-09-22 07:18:05,2018-09-22 23:55:00,996,763,46,133,1.3,22,170.8,2836,"[{'game_title': 'IRL', 'game_date': '2018-09-22 07:40:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2018-09-22 23:50:00', 'game_avg_viewers': '46'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30480507968,2018-09-23 10:17:40,2018-09-23 13:35:00,197,157,48,68,2.4,8,406.6,1335,
whitepang,https://twitchtracker.com/whitepang/streams/30449829536,2018-09-21 12:17:46,2018-09-21 20:35:00,497,356,43,70,1.6,13,174.7,1447,"[{'game_title': 'IRL', 'game_date': '2018-09-21 12:20:00', 'game_avg_viewers': '4'}, {'game_title': 'League of Legends', 'game_date': '2018-09-21 20:30:00', 'game_avg_viewers': '43'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30438895984,2018-09-20 15:25:51,2018-09-20 22:45:00,439,395,54,103,1.5,11,226.2,1655,
whitepang,https://twitchtracker.com/whitepang/streams/30436392960,2018-09-20 08:43:56,2018-09-20 13:05:00,261,152,35,47,1.8,8,87.4,380,"[{'game_title': 'League of Legends', 'game_date': '2018-09-20 09:50:00', 'game_avg_viewers': '37'}, {'game_title': 'IRL', 'game_date': '2018-09-20 13:00:00', 'game_avg_viewers': '33'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30486570672,2018-09-23 18:23:36,2018-09-23 21:05:00,161,142,53,114,2.6,7,253.4,680,"[{'game_title': 'League of Legends', 'game_date': '2018-09-23 20:00:00', 'game_avg_viewers': '37'}, {'game_title': 'IRL', 'game_date': '2018-09-23 21:00:00', 'game_avg_viewers': '107'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30427546544,2018-09-19 17:15:56,2018-09-19 18:35:00,79,34,26,34,0,0,86.6,114,
whitepang,https://twitchtracker.com/whitepang/streams/30399546688,2018-09-17 10:37:42,2018-09-17 17:25:00,407,284,42,53,3.7,25,114.1,774,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-17 12:50:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-09-17 17:20:00', 'game_avg_viewers': '39'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30383904000,2018-09-16 07:56:22,2018-09-16 22:15:00,858,729,51,72,0.8,12,186.3,2664,"[{'game_title': 'IRL', 'game_date': '2018-09-16 22:10:00', 'game_avg_viewers': '51'}, {'game_title': 'League of Legends', 'game_date': '2018-09-16 14:40:00', 'game_avg_viewers': '50'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30367984208,2018-09-15 10:31:53,2018-09-15 17:15:00,403,288,43,77,1.3,9,181,1216,"[{'game_title': 'League of Legends', 'game_date': '2018-09-15 10:40:00', 'game_avg_viewers': '14'}, {'game_title': 'IRL', 'game_date': '2018-09-15 17:10:00', 'game_avg_viewers': '43'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30338642016,2018-09-13 06:36:15,2018-09-13 08:35:00,118,51,26,36,1.5,3,233.9,460,"[{'game_title': 'IRL', 'game_date': '2018-09-13 06:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-13 08:30:00', 'game_avg_viewers': '28'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30339580880,2018-09-13 10:00:30,2018-09-13 15:05:00,304,146,29,39,0.8,4,76.4,387,
whitepang,https://twitchtracker.com/whitepang/streams/30325615760,2018-09-12 05:57:19,2018-09-12 19:05:00,787,564,43,64,1.1,14,183,2400,"[{'game_title': 'IRL', 'game_date': '2018-09-12 19:00:00', 'game_avg_viewers': '44'}, {'game_title': 'League of Legends', 'game_date': '2018-09-12 10:50:00', 'game_avg_viewers': '48'}, {'game_title': 'Overcooked! 2', 'game_date': '2018-09-12 15:30:00', 'game_avg_viewers': '36'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30352565376,2018-09-14 10:26:36,2018-09-14 15:55:00,328,202,37,62,1.1,6,110.7,605,"[{'game_title': 'League of Legends', 'game_date': '2018-09-14 12:40:00', 'game_avg_viewers': '31'}, {'game_title': 'Fallen Bird', 'game_date': '2018-09-14 14:30:00', 'game_avg_viewers': '35'}, {'game_title': 'IRL', 'game_date': '2018-09-14 15:50:00', 'game_avg_viewers': '46'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30315605760,2018-09-11 14:28:07,2018-09-11 18:05:00,216,133,37,58,2.5,9,185,666,"[{'game_title': 'League of Legends', 'game_date': '2018-09-11 17:20:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2018-09-11 18:00:00', 'game_avg_viewers': '48'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30312604336,2018-09-11 05:53:59,2018-09-11 13:15:00,441,235,32,45,1.2,9,140.5,1033,"[{'game_title': 'IRL', 'game_date': '2018-09-11 06:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-09-11 09:40:00', 'game_avg_viewers': '32'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-11 13:10:00', 'game_avg_viewers': '33'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30300253600,2018-09-10 09:56:54,2018-09-10 14:55:00,298,183,37,52,0.4,2,97,482,"[{'game_title': 'League of Legends', 'game_date': '2018-09-10 13:20:00', 'game_avg_viewers': '41'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-10 14:50:00', 'game_avg_viewers': '29'}]"
whitepang,https://twitchtracker.com/whitepang/streams/30285247536,2018-09-09 08:53:20,2018-09-09 19:25:00,631,473,45,66,2.9,30,106.1,1116,
whitepang,https://twitchtracker.com/whitepang/streams/30267713440,2018-09-08 05:44:46,2018-09-08 15:45:00,600,510,51,84,2.4,24,121.2,1212,"[{'game_title': 'IRL', 'game_date': '2018-09-08 15:40:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2018-09-08 14:20:00', 'game_avg_viewers': '57'}]"
