streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2ruma,https://twitchtracker.com/2ruma/streams/32157540288,2019-01-13 08:19:43,2019-01-13 09:15:00,55,5,6,6,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/32137167552,2019-01-12 08:00:40,2019-01-12 10:55:00,174,14,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/32509360608,2019-02-02 04:40:32,2019-02-02 07:45:00,184,15,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/32074467376,2019-01-08 08:25:26,2019-01-08 10:05:00,99,11,7,7,0,0,2.4,4,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-08 08:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2019-01-08 10:00:00', 'game_avg_viewers': '6'}]"
2ruma,https://twitchtracker.com/2ruma/streams/32058827568,2019-01-07 08:00:15,2019-01-07 09:55:00,114,9,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31883216240,2018-12-28 07:59:29,2018-12-28 10:45:00,165,13,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31865806640,2018-12-27 07:59:33,2018-12-27 10:15:00,135,13,6,6,0,0,2.2,5,"[{'game_title': 'Games + Demos', 'game_date': '2018-12-27 09:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-27 09:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-12-27 10:10:00', 'game_avg_viewers': '5'}]"
2ruma,https://twitchtracker.com/2ruma/streams/31803197088,2018-12-23 08:30:00,2018-12-23 09:25:00,55,5,6,6,0,0,4.4,4,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-23 09:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-23 09:20:00', 'game_avg_viewers': '6'}]"
2ruma,https://twitchtracker.com/2ruma/streams/32003259856,2019-01-04 08:01:39,2019-01-04 11:55:00,233,23,6,14,0,0,5.7,22,"[{'game_title': 'Games + Demos', 'game_date': '2019-01-04 08:50:00', 'game_avg_viewers': '14'}, {'game_title': 'SOMA', 'game_date': '2019-01-04 11:50:00', 'game_avg_viewers': '5'}]"
2ruma,https://twitchtracker.com/2ruma/streams/31935559376,2018-12-31 08:00:06,2018-12-31 10:35:00,154,12,5,5,0,0,0.4,1,
2ruma,https://twitchtracker.com/2ruma/streams/31918118336,2018-12-30 08:01:00,2018-12-30 12:05:00,244,24,6,9,0.2,1,0.7,3,
2ruma,https://twitchtracker.com/2ruma/streams/31770165728,2018-12-21 07:57:26,2018-12-21 10:15:00,137,13,6,6,0,0,0.9,2,
2ruma,https://twitchtracker.com/2ruma/streams/31496888736,2018-12-02 05:56:02,2018-12-02 07:25:00,88,7,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31409128384,2018-11-26 04:57:41,2018-11-26 10:55:00,357,29,5,5,0,0,0.8,5,
2ruma,https://twitchtracker.com/2ruma/streams/31756051024,2018-12-20 08:30:55,2018-12-20 12:55:00,264,22,5,7,0.2,1,0.5,2,
2ruma,https://twitchtracker.com/2ruma/streams/31741960848,2018-12-19 07:58:12,2018-12-19 11:25:00,206,17,5,6,0,0,0.9,3,
2ruma,https://twitchtracker.com/2ruma/streams/31437925056,2018-11-28 04:58:48,2018-11-28 11:45:00,406,33,5,6,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31376181472,2018-11-24 05:12:38,2018-11-24 05:25:00,12,1,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31360806800,2018-11-23 04:56:24,2018-11-23 07:05:00,128,10,5,6,0.5,1,1.4,3,
2ruma,https://twitchtracker.com/2ruma/streams/31135879696,2018-11-07 02:59:39,2018-11-07 06:45:00,225,18,5,6,0,0,1.1,4,
2ruma,https://twitchtracker.com/2ruma/streams/31192006864,2018-11-11 04:30:20,2018-11-11 09:55:00,324,27,5,6,0,0,0.7,4,
2ruma,https://twitchtracker.com/2ruma/streams/31318439872,2018-11-20 02:55:47,2018-11-20 04:45:00,109,9,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31304819136,2018-11-19 02:49:40,2018-11-19 05:25:00,155,12,5,5,0,0,1.2,3,
2ruma,https://twitchtracker.com/2ruma/streams/31123199632,2018-11-06 03:15:45,2018-11-06 06:15:00,179,14,5,5,0.3,1,4,12,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-06 03:20:00', 'game_avg_viewers': '4'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-06 06:10:00', 'game_avg_viewers': '5'}]"
2ruma,https://twitchtracker.com/2ruma/streams/31174834816,2018-11-10 03:28:53,2018-11-10 04:25:00,56,4,5,5,1.1,1,3.2,3,
2ruma,https://twitchtracker.com/2ruma/streams/31101096992,2018-11-05 03:07:07,2018-11-05 06:15:00,187,15,5,5,0,0,1.9,6,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-05 03:10:00', 'game_avg_viewers': '4'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-05 06:10:00', 'game_avg_viewers': '5'}]"
2ruma,https://twitchtracker.com/2ruma/streams/31082152960,2018-11-04 09:32:48,2018-11-04 12:35:00,182,15,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31061304544,2018-11-03 05:00:16,2018-11-03 13:05:00,484,40,5,6,0,0,2.1,17,
2ruma,https://twitchtracker.com/2ruma/streams/30920167632,2018-10-25 02:57:51,2018-10-25 05:05:00,127,10,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/31032604512,2018-11-01 02:58:50,2018-11-01 04:05:00,66,5,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30967947120,2018-10-28 05:01:28,2018-10-28 09:15:00,253,21,5,7,0,0,1.7,7,"[{'game_title': 'Games + Demos', 'game_date': '2018-10-28 08:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-28 09:10:00', 'game_avg_viewers': '5'}]"
2ruma,https://twitchtracker.com/2ruma/streams/30948080496,2018-10-27 04:47:59,2018-10-27 06:55:00,127,10,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30882157440,2018-10-22 02:59:32,2018-10-22 05:05:00,125,10,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30867993152,2018-10-21 04:56:45,2018-10-21 11:35:00,398,33,5,6,0,0,1.1,7,
2ruma,https://twitchtracker.com/2ruma/streams/30907677824,2018-10-24 02:58:39,2018-10-24 05:15:00,136,11,5,5,0,0,0.4,1,
2ruma,https://twitchtracker.com/2ruma/streams/30824991920,2018-10-18 02:59:53,2018-10-18 06:35:00,215,21,6,8,0,0,0.6,2,
2ruma,https://twitchtracker.com/2ruma/streams/30812041568,2018-10-17 02:59:05,2018-10-17 07:05:00,245,20,5,6,0,0,1.2,5,
2ruma,https://twitchtracker.com/2ruma/streams/30852159088,2018-10-20 04:55:39,2018-10-20 10:25:00,329,27,5,5,0,0,0.4,2,
2ruma,https://twitchtracker.com/2ruma/streams/30798850080,2018-10-16 02:58:28,2018-10-16 05:45:00,166,16,6,6,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30712045152,2018-10-10 02:57:57,2018-10-10 07:05:00,247,20,5,5,0,0,0.5,2,
2ruma,https://twitchtracker.com/2ruma/streams/30699203424,2018-10-09 03:00:16,2018-10-09 04:35:00,94,9,6,6,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30685560368,2018-10-08 02:57:33,2018-10-08 06:55:00,237,19,5,5,0.3,1,1,4,
2ruma,https://twitchtracker.com/2ruma/streams/30615169200,2018-10-03 03:00:03,2018-10-03 06:45:00,224,18,5,6,0,0,0.8,3,
2ruma,https://twitchtracker.com/2ruma/streams/30786115808,2018-10-15 04:10:38,2018-10-15 06:25:00,134,11,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30672895904,2018-10-07 09:24:38,2018-10-07 09:35:00,10,0,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30602756032,2018-10-02 03:41:10,2018-10-02 05:35:00,113,9,5,5,0,0,0,0,
2ruma,https://twitchtracker.com/2ruma/streams/30574875456,2018-09-30 04:04:48,2018-09-30 11:45:00,460,46,6,8,0.3,2,3.5,27,"[{'game_title': 'Ascendant One', 'game_date': '2018-09-30 10:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-09-30 11:40:00', 'game_avg_viewers': '6'}]"
2ruma,https://twitchtracker.com/2ruma/streams/30590069408,2018-10-01 03:09:34,2018-10-01 04:35:00,85,7,5,5,0,0,1.4,2,
2ruma,https://twitchtracker.com/2ruma/streams/30531667056,2018-09-27 02:59:42,2018-09-27 06:15:00,195,22,7,9,0.3,1,10.5,34,
2ruma,https://twitchtracker.com/2ruma/streams/30558374736,2018-09-29 03:43:20,2018-09-29 08:55:00,311,57,11,17,0,0,16.6,86,
2ruma,https://twitchtracker.com/2ruma/streams/30519018768,2018-09-26 02:59:45,2018-09-26 06:55:00,235,23,6,12,-0.3,-1,11,43,
2ruma,https://twitchtracker.com/2ruma/streams/30506072816,2018-09-25 02:58:52,2018-09-25 07:15:00,256,34,8,11,0.5,2,7,30,
2ruma,https://twitchtracker.com/2ruma/streams/30493263760,2018-09-24 03:02:00,2018-09-24 07:25:00,263,48,11,15,0.2,1,12.5,55,
2ruma,https://twitchtracker.com/2ruma/streams/30479429088,2018-09-23 07:48:05,2018-09-23 12:15:00,266,22,5,5,0,0,0.9,4,
2road,https://twitchtracker.com/2road/streams/33745855648,2019-04-18 10:13:42,2019-04-18 16:15:00,361,36,6,6,0,0,0.3,2,
2ruma,https://twitchtracker.com/2ruma/streams/30478131504,2018-09-23 04:54:28,2018-09-23 07:45:00,170,25,9,17,1.1,3,20.8,59,
2ruma,https://twitchtracker.com/2ruma/streams/30410494080,2018-09-18 05:39:35,2018-09-18 07:15:00,95,9,6,8,0,0,3.2,5,
2ruma,https://twitchtracker.com/2ruma/streams/30409570528,2018-09-18 03:16:54,2018-09-18 04:05:00,48,5,7,7,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/33730894720,2019-04-17 10:21:45,2019-04-17 15:15:00,293,24,5,7,0,0,0.4,2,
2road,https://twitchtracker.com/2road/streams/33715769008,2019-04-16 10:11:02,2019-04-16 12:45:00,153,12,5,7,0.4,1,3.9,10,
2road,https://twitchtracker.com/2road/streams/33649822576,2019-04-12 10:09:06,2019-04-12 10:45:00,35,2,5,5,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/33701127984,2019-04-15 10:31:42,2019-04-15 11:15:00,43,3,5,6,0,0,2.8,2,
2road,https://twitchtracker.com/2road/streams/33635512832,2019-04-11 09:24:53,2019-04-11 12:25:00,180,15,5,6,0,0,2,6,
2road,https://twitchtracker.com/2road/streams/33593776080,2019-04-08 09:51:08,2019-04-08 12:45:00,173,17,6,7,0,0,1,3,
2road,https://twitchtracker.com/2road/streams/33543790240,2019-04-05 10:32:33,2019-04-05 12:55:00,142,14,6,7,0,0,1.3,3,
2road,https://twitchtracker.com/2road/streams/33529696672,2019-04-04 10:16:49,2019-04-04 15:15:00,298,29,6,8,0.2,1,1.4,7,
2road,https://twitchtracker.com/2road/streams/33607636416,2019-04-09 10:02:27,2019-04-09 13:45:00,222,22,6,8,0.8,3,5.4,20,
2ruma,https://twitchtracker.com/2ruma/streams/31627790368,2018-12-11 07:59:04,2018-12-11 09:45:00,105,8,5,5,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/33515084736,2019-04-03 10:01:43,2019-04-03 14:05:00,243,20,5,6,0.5,2,1,4,
2road,https://twitchtracker.com/2road/streams/33418529440,2019-03-28 10:13:12,2019-03-28 15:05:00,291,29,6,9,0.2,1,2.1,10,
2road,https://twitchtracker.com/2road/streams/33336370192,2019-03-23 11:12:12,2019-03-23 12:25:00,72,6,5,5,0,0,0.8,1,
2road,https://twitchtracker.com/2road/streams/33500783408,2019-04-02 10:39:11,2019-04-02 15:05:00,265,22,5,7,0,0,2.3,10,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 11:00:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-02 15:00:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/33318078672,2019-03-22 10:10:17,2019-03-22 15:15:00,304,25,5,6,0,0,0.8,4,
2road,https://twitchtracker.com/2road/streams/33402932848,2019-03-27 09:04:34,2019-03-27 12:05:00,180,18,6,7,0,0,1.3,4,
2road,https://twitchtracker.com/2road/streams/33388042048,2019-03-26 10:01:19,2019-03-26 15:35:00,333,33,6,7,0.2,1,3.2,18,
2road,https://twitchtracker.com/2road/streams/33372604528,2019-03-25 10:07:58,2019-03-25 12:55:00,167,13,5,6,0.4,1,2.5,7,
2road,https://twitchtracker.com/2road/streams/33288493360,2019-03-20 10:05:18,2019-03-20 11:35:00,89,7,5,5,0,0,2.7,4,
2road,https://twitchtracker.com/2road/streams/33273546512,2019-03-19 09:58:48,2019-03-19 14:05:00,246,24,6,7,0,0,2,8,
2road,https://twitchtracker.com/2road/streams/33204633040,2019-03-15 07:51:02,2019-03-15 11:05:00,193,16,5,5,0,0,1.2,4,
2road,https://twitchtracker.com/2road/streams/33190817200,2019-03-14 10:03:05,2019-03-14 13:55:00,231,23,6,7,1.3,5,2.3,9,
2road,https://twitchtracker.com/2road/streams/33176398432,2019-03-13 11:38:25,2019-03-13 13:35:00,116,11,6,6,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/33160871776,2019-03-12 10:07:28,2019-03-12 14:55:00,287,23,5,7,0,0,4,19,
2road,https://twitchtracker.com/2road/streams/33090769488,2019-03-08 10:09:31,2019-03-08 12:35:00,145,12,5,5,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/33075824960,2019-03-07 10:09:32,2019-03-07 14:25:00,255,21,5,6,0,0,2.8,12,
2road,https://twitchtracker.com/2road/streams/33060633968,2019-03-06 10:05:42,2019-03-06 14:25:00,259,21,5,6,0,0,0.7,3,
2road,https://twitchtracker.com/2road/streams/32961414928,2019-02-28 10:05:02,2019-02-28 12:15:00,129,12,6,8,0.5,1,6,13,
2road,https://twitchtracker.com/2road/streams/32946688368,2019-02-27 11:16:43,2019-02-27 18:05:00,408,34,5,6,0,0,0.6,4,
2road,https://twitchtracker.com/2road/streams/32931609664,2019-02-26 09:59:14,2019-02-26 16:45:00,405,40,6,7,0,0,3.1,21,
2road,https://twitchtracker.com/2road/streams/32916952384,2019-02-25 09:59:36,2019-02-25 17:45:00,465,46,6,8,0,0,2.5,19,
2road,https://twitchtracker.com/2road/streams/32861749552,2019-02-22 08:10:23,2019-02-22 11:15:00,184,18,6,7,0.3,1,1.3,4,
2road,https://twitchtracker.com/2road/streams/32846705872,2019-02-21 09:52:45,2019-02-21 15:25:00,332,27,5,6,0.2,1,2,11,
2road,https://twitchtracker.com/2road/streams/32828711024,2019-02-20 05:17:05,2019-02-20 12:55:00,457,45,6,8,0.1,1,2.6,20,
2road,https://twitchtracker.com/2road/streams/32795102624,2019-02-18 04:54:11,2019-02-18 11:45:00,410,41,6,8,0.4,3,2.6,18,
2road,https://twitchtracker.com/2road/streams/32714713280,2019-02-13 15:59:21,2019-02-14 01:25:00,565,47,5,6,-0.1,-1,1.2,11,
2road,https://twitchtracker.com/2road/streams/32739622928,2019-02-15 05:08:17,2019-02-15 14:55:00,586,58,6,9,0.2,2,1.6,16,
2road,https://twitchtracker.com/2road/streams/32696844880,2019-02-12 15:05:35,2019-02-12 21:55:00,409,34,5,6,0,0,2.2,15,
2road,https://twitchtracker.com/2road/streams/32678779040,2019-02-11 11:37:22,2019-02-11 16:45:00,307,25,5,6,0,0,2,10,
2road,https://twitchtracker.com/2road/streams/32814240192,2019-02-19 08:24:06,2019-02-19 11:05:00,160,16,6,6,0.8,2,0,0,
2road,https://twitchtracker.com/2road/streams/32661215248,2019-02-10 14:30:41,2019-02-10 18:15:00,224,18,5,5,0,0,0.8,3,
2road,https://twitchtracker.com/2road/streams/32637150336,2019-02-09 12:49:28,2019-02-09 18:15:00,325,27,5,5,0,0,0.6,3,
2road,https://twitchtracker.com/2road/streams/32599405728,2019-02-07 09:48:50,2019-02-07 15:55:00,366,30,5,7,0.5,3,3.4,21,
2road,https://twitchtracker.com/2road/streams/32583326448,2019-02-06 10:22:12,2019-02-06 15:35:00,312,26,5,6,0.2,1,1,5,
2road,https://twitchtracker.com/2road/streams/32493879456,2019-02-01 10:23:54,2019-02-01 12:45:00,141,11,5,6,0.4,1,2.1,5,
2road,https://twitchtracker.com/2road/streams/32477413328,2019-01-31 10:04:03,2019-01-31 14:25:00,260,21,5,7,0.5,2,3.7,16,
2road,https://twitchtracker.com/2road/streams/32442230048,2019-01-29 09:57:32,2019-01-29 12:35:00,157,15,6,7,0.8,2,9.6,25,
2road,https://twitchtracker.com/2road/streams/32534416176,2019-02-03 10:16:09,2019-02-03 11:55:00,98,9,6,8,0,0,1.8,3,
2road,https://twitchtracker.com/2road/streams/32425943568,2019-01-28 10:49:22,2019-01-28 14:55:00,245,20,5,6,0,0,1.2,5,
2road,https://twitchtracker.com/2road/streams/32460914000,2019-01-30 13:07:42,2019-01-30 21:15:00,487,40,5,5,0.1,1,2.2,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-30 18:30:00', 'game_avg_viewers': '4'}, {'game_title': 'League of Legends', 'game_date': '2019-01-30 21:10:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/32408736768,2019-01-27 13:12:00,2019-01-27 18:45:00,333,27,5,5,0.4,2,0.7,4,
2road,https://twitchtracker.com/2road/streams/32300058896,2019-01-21 11:55:37,2019-01-21 19:55:00,479,39,5,7,0,0,2.3,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-21 17:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-21 19:50:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/32386597680,2019-01-26 12:09:24,2019-01-26 16:45:00,275,22,5,5,0.2,1,4.4,20,
2road,https://twitchtracker.com/2road/streams/32348976864,2019-01-24 09:57:06,2019-01-24 15:25:00,327,32,6,8,0.4,2,3.5,19,
2road,https://twitchtracker.com/2road/streams/32332606816,2019-01-23 08:59:35,2019-01-23 12:05:00,185,15,5,5,0.6,2,2.3,7,
2road,https://twitchtracker.com/2road/streams/32316909856,2019-01-22 09:45:10,2019-01-22 16:05:00,379,31,5,7,0,0,1.7,11,
2road,https://twitchtracker.com/2road/streams/32241404240,2019-01-18 14:36:29,2019-01-18 17:35:00,178,14,5,6,0,0,1.3,4,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-18 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-18 17:30:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/32239465456,2019-01-18 10:35:16,2019-01-18 12:35:00,119,9,5,7,0,0,2,4,
2road,https://twitchtracker.com/2road/streams/32207543584,2019-01-16 08:32:13,2019-01-16 13:35:00,302,30,6,7,0,0,9.1,46,
2road,https://twitchtracker.com/2road/streams/32176562160,2019-01-14 09:22:48,2019-01-14 14:35:00,312,31,6,7,0,0,2.3,12,
2road,https://twitchtracker.com/2road/streams/32137779760,2019-01-12 09:25:43,2019-01-12 15:05:00,339,28,5,7,0,0,0.4,2,
2road,https://twitchtracker.com/2road/streams/32119781728,2019-01-11 08:28:18,2019-01-11 16:05:00,456,38,5,7,0.1,1,1.4,11,
2road,https://twitchtracker.com/2road/streams/32089161136,2019-01-09 06:58:21,2019-01-09 17:05:00,606,60,6,8,0,0,1.6,16,
2road,https://twitchtracker.com/2road/streams/32191581824,2019-01-15 07:16:12,2019-01-15 13:05:00,348,34,6,8,0.2,1,3.6,21,
2road,https://twitchtracker.com/2road/streams/32104977808,2019-01-10 09:00:22,2019-01-10 17:15:00,494,49,6,8,0.4,3,3,25,
2road,https://twitchtracker.com/2road/streams/32074002688,2019-01-08 07:01:51,2019-01-08 15:35:00,513,51,6,9,0.1,1,2.3,20,
2road,https://twitchtracker.com/2road/streams/32060684688,2019-01-07 12:58:23,2019-01-07 15:15:00,136,11,5,5,0.4,1,6.2,14,
2road,https://twitchtracker.com/2road/streams/31951787200,2019-01-01 08:55:10,2019-01-01 15:55:00,419,34,5,7,0.1,1,1.4,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-01 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-01 15:50:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/32041668224,2019-01-06 08:57:57,2019-01-06 15:05:00,367,30,5,5,0,0,1,6,
2road,https://twitchtracker.com/2road/streams/32025196864,2019-01-05 14:12:00,2019-01-05 20:45:00,393,32,5,6,0,0,1.8,12,
2road,https://twitchtracker.com/2road/streams/32004012560,2019-01-04 09:54:53,2019-01-04 18:15:00,500,41,5,6,0,0,0.5,4,
2road,https://twitchtracker.com/2road/streams/31935308832,2018-12-31 07:25:12,2018-12-31 16:35:00,549,54,6,7,0.1,1,0.5,5,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-31 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-31 16:30:00', 'game_avg_viewers': '6'}]"
2road,https://twitchtracker.com/2road/streams/31973650592,2019-01-02 17:38:09,2019-01-02 21:15:00,216,21,6,6,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/31921746048,2018-12-30 15:19:11,2018-12-30 19:25:00,245,28,7,8,0,0,2,8,
2road,https://twitchtracker.com/2road/streams/31903156384,2018-12-29 13:19:06,2018-12-29 21:55:00,515,51,6,7,0.1,1,2.7,23,
2road,https://twitchtracker.com/2road/streams/31883567472,2018-12-28 08:54:12,2018-12-28 20:55:00,720,72,6,11,0,0,2.5,30,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 18:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-28 20:50:00', 'game_avg_viewers': '6'}]"
2road,https://twitchtracker.com/2road/streams/31848440432,2018-12-26 07:14:56,2018-12-26 18:45:00,690,57,5,7,0.1,1,2.2,25,
2road,https://twitchtracker.com/2road/streams/31833092976,2018-12-25 07:35:25,2018-12-25 19:05:00,689,68,6,8,0.4,5,2.1,24,
2road,https://twitchtracker.com/2road/streams/31819582848,2018-12-24 08:18:09,2018-12-24 18:55:00,636,53,5,6,0,0,1.5,16,
2road,https://twitchtracker.com/2road/streams/31801583024,2018-12-23 05:14:46,2018-12-23 09:25:00,250,20,5,5,0,0,0.7,3,
2road,https://twitchtracker.com/2road/streams/31866162576,2018-12-27 08:53:40,2018-12-28 00:25:00,931,93,6,8,0.3,5,1.5,24,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-27 20:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-28 00:20:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/31786365072,2018-12-22 08:15:44,2018-12-22 17:15:00,539,44,5,6,0.1,1,0.8,7,
2road,https://twitchtracker.com/2road/streams/31770254944,2018-12-21 08:13:40,2018-12-21 16:45:00,511,59,7,9,0.1,1,1.1,9,
2road,https://twitchtracker.com/2road/streams/31769596112,2018-12-21 06:23:16,2018-12-21 07:35:00,71,7,6,6,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/31713156208,2018-12-17 03:55:00,2018-12-17 13:55:00,600,60,6,10,0.2,2,2.6,26,
2road,https://twitchtracker.com/2road/streams/31757860336,2018-12-20 13:26:03,2018-12-20 17:25:00,238,19,5,5,0,0,0.3,1,
2road,https://twitchtracker.com/2road/streams/31742438832,2018-12-19 09:30:46,2018-12-19 18:25:00,534,44,5,6,0,0,0.4,4,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-19 15:40:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-12-19 18:20:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/31741870272,2018-12-19 07:40:44,2018-12-19 09:35:00,114,11,6,6,0,0,0.5,1,
2road,https://twitchtracker.com/2road/streams/31728034256,2018-12-18 06:52:09,2018-12-18 14:05:00,432,36,5,5,0,0,1,7,"[{'game_title': 'League of Legends', 'game_date': '2018-12-18 09:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-18 14:00:00', 'game_avg_viewers': '5'}]"
2road,https://twitchtracker.com/2road/streams/31640665856,2018-12-12 06:40:43,2018-12-12 10:55:00,254,21,5,7,0,0,1.7,7,
2road,https://twitchtracker.com/2road/streams/31581194448,2018-12-08 05:32:53,2018-12-08 06:05:00,32,2,5,5,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/31667815232,2018-12-14 10:41:38,2018-12-14 17:35:00,413,34,5,7,0,0,0.7,5,
2road,https://twitchtracker.com/2road/streams/31666097040,2018-12-14 05:20:10,2018-12-14 09:05:00,224,22,6,7,0.3,1,2.7,10,
2road,https://twitchtracker.com/2road/streams/31612064352,2018-12-10 02:18:36,2018-12-10 05:35:00,196,16,5,5,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/31599682400,2018-12-09 09:12:38,2018-12-09 12:45:00,212,17,5,5,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/31579824000,2018-12-08 03:28:13,2018-12-08 03:55:00,26,1,4,4,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/31557915920,2018-12-06 16:25:51,2018-12-06 16:35:00,9,0,4,4,0,0,0,0,
2road,https://twitchtracker.com/2road/streams/31452915184,2018-11-29 10:49:37,2018-11-29 13:45:00,175,14,5,5,0,0,0,0,
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33560220368,2019-04-06 10:26:19,2019-04-06 18:15:00,468,444,57,111,3.2,25,233.8,1824,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-06 18:10:00', 'game_avg_viewers': '65'}, {'game_title': 'League of Legends', 'game_date': '2019-04-06 17:00:00', 'game_avg_viewers': '37'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33543586624,2019-04-05 09:55:39,2019-04-05 17:45:00,469,273,35,46,0,0,113.7,889,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-05 17:40:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2019-04-05 17:30:00', 'game_avg_viewers': '34'}]"
2sjshsk,https://twitchtracker.com/2sjshsk/streams/33501961728,2019-04-02 13:20:34,2019-04-02 18:55:00,334,161,29,42,-0.4,-2,94,523,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 17:20:00', 'game_avg_viewers': '30'}, {'game_title': 'League of Legends', 'game_date': '2019-04-02 18:50:00', 'game_avg_viewers': '24'}]"
