streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
1ho9,https://twitchtracker.com/1ho9/streams/32830498624,2019-02-20 10:00:30,2019-02-20 13:55:00,234,183,47,56,5.4,21,68.5,267,
1ho9,https://twitchtracker.com/1ho9/streams/32814780496,2019-02-19 10:00:12,2019-02-19 17:45:00,464,402,52,194,8.3,64,92.7,717,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-19 11:10:00', 'game_avg_viewers': '37'}, {'game_title': 'KKuTu Korea', 'game_date': '2019-02-19 12:50:00', 'game_avg_viewers': '46'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-19 17:40:00', 'game_avg_viewers': '58'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32797401280,2019-02-18 09:57:20,2019-02-18 15:05:00,307,260,51,72,17.4,89,75.8,388,
1ho9,https://twitchtracker.com/1ho9/streams/32727334496,2019-02-14 10:02:28,2019-02-14 15:25:00,322,134,25,46,6.3,34,35,188,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-14 15:20:00', 'game_avg_viewers': '31'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-14 14:40:00', 'game_avg_viewers': '18'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32711472384,2019-02-13 10:02:54,2019-02-13 15:05:00,302,105,21,29,4.8,24,38.1,192,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-13 15:00:00', 'game_avg_viewers': '20'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-13 14:40:00', 'game_avg_viewers': '21'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33288470976,2019-03-20 10:01:13,2019-03-20 15:55:00,353,94,16,27,0.2,1,25.8,152,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-20 11:30:00', 'game_avg_viewers': '20'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-20 12:30:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2019-03-20 15:50:00', 'game_avg_viewers': '12'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33912456848,2019-04-29 09:59:02,2019-04-29 14:55:00,295,83,17,24,0.4,2,22.4,110,
1ho9,https://twitchtracker.com/1ho9/streams/33543591216,2019-04-05 09:56:27,2019-04-05 16:05:00,368,67,11,22,0.7,4,14.2,87,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-05 16:00:00', 'game_avg_viewers': '14'}, {'game_title': 'League of Legends', 'game_date': '2019-04-05 14:20:00', 'game_avg_viewers': '8'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33529613712,2019-04-04 10:00:40,2019-04-04 16:35:00,394,72,11,16,0.3,2,15.1,99,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 16:30:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2019-04-04 15:20:00', 'game_avg_viewers': '11'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33500584080,2019-04-02 10:02:22,2019-04-02 13:55:00,232,61,16,20,0.8,3,27.2,105,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 13:50:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2019-04-02 13:10:00', 'game_avg_viewers': '16'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33433289424,2019-03-29 10:01:30,2019-03-29 18:05:00,483,88,11,19,0.4,3,16,129,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-29 10:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Angvik', 'game_date': '2019-03-29 18:00:00', 'game_avg_viewers': '11'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33418471728,2019-03-28 10:02:37,2019-03-28 15:25:00,322,80,15,21,0.7,4,26.1,140,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-28 12:20:00', 'game_avg_viewers': '15'}, {'game_title': 'Angvik', 'game_date': '2019-03-28 15:20:00', 'game_avg_viewers': '14'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33403236096,2019-03-27 10:00:56,2019-03-27 16:25:00,384,121,19,56,0.9,6,29.7,190,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-27 13:10:00', 'game_avg_viewers': '16'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-27 13:20:00', 'game_avg_viewers': '19'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-27 14:50:00', 'game_avg_viewers': '16'}, {'game_title': 'Angvik', 'game_date': '2019-03-27 16:20:00', 'game_avg_viewers': '24'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33515083408,2019-04-03 10:01:29,2019-04-03 15:55:00,353,76,13,17,0.7,4,21.2,125,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-03 15:50:00', 'game_avg_viewers': '14'}, {'game_title': 'Emily Wants to Play', 'game_date': '2019-04-03 14:50:00', 'game_avg_viewers': '12'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33303167584,2019-03-21 09:59:59,2019-03-21 15:15:00,315,73,14,20,0.6,3,28.4,149,"[{'game_title': 'League of Legends', 'game_date': '2019-03-21 12:50:00', 'game_avg_viewers': '12'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-21 15:10:00', 'game_avg_viewers': '14'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33372523584,2019-03-25 09:53:36,2019-03-25 15:05:00,311,88,17,25,0.2,1,31.6,164,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-25 13:10:00', 'game_avg_viewers': '17'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-25 12:10:00', 'game_avg_viewers': '15'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-25 15:00:00', 'game_avg_viewers': '18'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33318020864,2019-03-22 10:00:31,2019-03-22 16:05:00,364,72,12,16,-0.2,-1,15.2,92,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-22 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Angvik', 'game_date': '2019-03-22 16:00:00', 'game_avg_viewers': '12'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33258829072,2019-03-18 10:06:46,2019-03-18 15:05:00,298,104,21,27,-0.4,-2,26.6,132,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-18 13:30:00', 'game_avg_viewers': '20'}, {'game_title': 'League of Legends', 'game_date': '2019-03-18 15:00:00', 'game_avg_viewers': '21'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33190805968,2019-03-14 10:01:05,2019-03-14 15:05:00,303,95,19,27,1,5,34.7,175,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 12:00:00', 'game_avg_viewers': '19'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-14 15:00:00', 'game_avg_viewers': '18'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33273572560,2019-03-19 10:03:28,2019-03-19 15:15:00,311,103,20,28,0.8,4,45.1,234,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-19 10:50:00', 'game_avg_viewers': '14'}, {'game_title': ""Eryi's Action"", 'game_date': '2019-03-19 15:10:00', 'game_avg_viewers': '21'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33272291392,2019-03-19 05:51:04,2019-03-19 06:05:00,13,1,6,6,0,0,0,0,
1ho9,https://twitchtracker.com/1ho9/streams/33190230480,2019-03-14 08:03:46,2019-03-14 08:15:00,11,1,7,7,0,0,0,0,
1ho9,https://twitchtracker.com/1ho9/streams/33160853072,2019-03-12 10:03:37,2019-03-12 15:05:00,301,125,25,37,0.8,4,53.8,270,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-12 11:40:00', 'game_avg_viewers': '21'}, {'game_title': 'Kartrider', 'game_date': '2019-03-12 13:50:00', 'game_avg_viewers': '27'}, {'game_title': 'League of Legends', 'game_date': '2019-03-12 15:00:00', 'game_avg_viewers': '27'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33205302944,2019-03-15 10:01:54,2019-03-15 14:15:00,253,75,18,23,0.2,1,24.9,105,
1ho9,https://twitchtracker.com/1ho9/streams/33159548976,2019-03-12 05:47:05,2019-03-12 06:05:00,17,2,10,10,0,0,35.3,10,
1ho9,https://twitchtracker.com/1ho9/streams/33146076624,2019-03-11 10:43:02,2019-03-11 15:15:00,271,112,25,36,0.2,1,50.5,228,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-11 14:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Kartrider', 'game_date': '2019-03-11 15:10:00', 'game_avg_viewers': '26'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33088471424,2019-03-08 04:26:05,2019-03-08 14:45:00,618,123,12,21,0.4,4,20.8,214,"[{'game_title': 'League of Legends', 'game_date': '2019-03-08 09:00:00', 'game_avg_viewers': '10'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-08 10:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-08 14:40:00', 'game_avg_viewers': '14'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33075992816,2019-03-07 10:39:59,2019-03-07 16:05:00,325,102,19,25,0.9,5,41.7,226,"[{'game_title': 'Dead by Daylight', 'game_date': '2019-03-07 11:00:00', 'game_avg_viewers': '11'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-07 16:00:00', 'game_avg_viewers': '19'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33074705472,2019-03-07 06:44:22,2019-03-07 10:05:00,200,46,14,18,0.3,1,17.7,59,"[{'game_title': 'Dead by Daylight', 'game_date': '2019-03-07 10:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-07 08:10:00', 'game_avg_viewers': '13'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33058640352,2019-03-06 04:35:21,2019-03-06 09:15:00,279,79,17,21,0.2,1,17,79,"[{'game_title': 'League of Legends', 'game_date': '2019-03-06 08:30:00', 'game_avg_viewers': '16'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-06 09:10:00', 'game_avg_viewers': '18'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33148428000,2019-03-11 15:44:08,2019-03-11 15:55:00,10,1,7,7,0,0,0,0,
1ho9,https://twitchtracker.com/1ho9/streams/33045474752,2019-03-05 10:00:32,2019-03-05 15:55:00,354,118,20,27,0.2,1,28.1,166,"[{'game_title': 'League of Legends', 'game_date': '2019-03-05 14:00:00', 'game_avg_viewers': '20'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-05 15:50:00', 'game_avg_viewers': '19'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32976846320,2019-03-01 11:21:01,2019-03-01 18:05:00,403,248,37,139,17,114,107.9,725,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-01 18:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-01 14:10:00', 'game_avg_viewers': '21'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-01 17:40:00', 'game_avg_viewers': '43'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32975970416,2019-03-01 08:48:40,2019-03-01 10:15:00,86,25,18,25,2.1,3,62.8,90,
1ho9,https://twitchtracker.com/1ho9/streams/32931606240,2019-02-26 09:58:32,2019-02-26 18:15:00,496,239,29,39,1.9,16,41.1,340,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 14:20:00', 'game_avg_viewers': '28'}, {'game_title': 'League of Legends', 'game_date': '2019-02-26 14:00:00', 'game_avg_viewers': '31'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-26 18:10:00', 'game_avg_viewers': '25'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32916968400,2019-02-25 10:02:13,2019-02-25 14:55:00,292,165,34,47,3.1,15,61.8,301,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-25 14:50:00', 'game_avg_viewers': '32'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-25 13:40:00', 'game_avg_viewers': '39'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-25 14:00:00', 'game_avg_viewers': '25'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32902718016,2019-02-24 14:56:34,2019-02-24 17:45:00,168,215,77,374,8.6,24,161.8,453,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-24 17:40:00', 'game_avg_viewers': '53'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-24 16:40:00', 'game_avg_viewers': '172'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32862295536,2019-02-22 09:46:04,2019-02-22 16:25:00,398,199,30,41,3.8,25,49,325,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-22 11:50:00', 'game_avg_viewers': '33'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-22 16:20:00', 'game_avg_viewers': '28'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32694509296,2019-02-12 10:04:06,2019-02-12 14:55:00,290,120,25,34,0.8,4,27.5,133,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-12 11:20:00', 'game_avg_viewers': '26'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-12 14:50:00', 'game_avg_viewers': '24'}]"
1ho9,https://twitchtracker.com/1ho9/streams/33029969296,2019-03-04 10:00:56,2019-03-04 15:05:00,304,126,25,37,1,5,37.1,188,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 12:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-03-04 15:00:00', 'game_avg_viewers': '23'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32492943168,2019-02-01 07:44:53,2019-02-01 08:45:00,60,9,9,13,0,0,15,15,
1ho9,https://twitchtracker.com/1ho9/streams/32678186880,2019-02-11 10:01:59,2019-02-11 15:15:00,313,119,23,30,0.6,3,36.8,192,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-11 13:10:00', 'game_avg_viewers': '23'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-11 15:10:00', 'game_avg_viewers': '22'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32616102960,2019-02-08 10:02:05,2019-02-08 17:55:00,472,125,16,23,0.1,1,20.1,158,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-08 10:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-08 17:50:00', 'game_avg_viewers': '16'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32599478128,2019-02-07 10:00:33,2019-02-07 15:05:00,304,86,17,22,0.2,1,18.2,92,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-07 11:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-07 15:00:00', 'game_avg_viewers': '17'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32583225312,2019-02-06 10:04:23,2019-02-06 15:35:00,330,110,20,29,0.5,3,31.6,174,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 12:20:00', 'game_avg_viewers': '21'}, {'game_title': 'Dead by Daylight', 'game_date': '2019-02-06 15:30:00', 'game_avg_viewers': '19'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32493513168,2019-02-01 09:24:22,2019-02-01 16:15:00,410,143,21,33,0.7,5,24.9,170,"[{'game_title': 'League of Legends', 'game_date': '2019-02-01 10:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Outlast', 'game_date': '2019-02-01 16:10:00', 'game_avg_viewers': '22'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32681622448,2019-02-11 16:32:27,2019-02-11 17:05:00,32,12,23,23,0,0,0,0,
1ho9,https://twitchtracker.com/1ho9/streams/32459611440,2019-01-30 10:01:19,2019-01-30 15:25:00,323,75,14,20,-0.2,-1,13.2,71,"[{'game_title': 'League of Legends', 'game_date': '2019-01-30 14:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-30 15:20:00', 'game_avg_viewers': '16'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32425715472,2019-01-28 10:08:53,2019-01-28 15:05:00,296,118,24,32,0.8,4,24.1,119,
1ho9,https://twitchtracker.com/1ho9/streams/32442255136,2019-01-29 10:01:45,2019-01-29 15:05:00,303,106,21,30,1,5,14.5,73,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 15:00:00', 'game_avg_viewers': '25'}, {'game_title': 'League of Legends', 'game_date': '2019-01-29 14:40:00', 'game_avg_viewers': '19'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32365667984,2019-01-25 10:00:05,2019-01-25 13:25:00,204,61,18,22,0.3,1,25.3,86,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 13:20:00', 'game_avg_viewers': '19'}, {'game_title': 'League of Legends', 'game_date': '2019-01-25 12:40:00', 'game_avg_viewers': '15'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32348997520,2019-01-24 10:00:25,2019-01-24 15:15:00,314,88,17,25,0,0,18.2,95,"[{'game_title': 'League of Legends', 'game_date': '2019-01-24 15:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-24 10:40:00', 'game_avg_viewers': '13'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32332954528,2019-01-23 10:00:42,2019-01-23 15:05:00,304,106,21,25,0.4,2,30.2,153,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-23 15:00:00', 'game_avg_viewers': '20'}, {'game_title': 'League of Legends', 'game_date': '2019-01-23 14:10:00', 'game_avg_viewers': '21'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32317011488,2019-01-22 10:03:18,2019-01-22 14:15:00,251,87,21,30,0.5,2,27.7,116,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-22 13:30:00', 'game_avg_viewers': '24'}, {'game_title': 'League of Legends', 'game_date': '2019-01-22 14:10:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-22 10:40:00', 'game_avg_viewers': '11'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32299379376,2019-01-21 10:01:59,2019-01-21 15:35:00,333,94,17,29,0.7,4,27,150,"[{'game_title': 'League of Legends', 'game_date': '2019-01-21 14:30:00', 'game_avg_viewers': '16'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-21 15:30:00', 'game_avg_viewers': '19'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32223766880,2019-01-17 10:03:20,2019-01-17 16:05:00,361,114,19,31,1.2,7,27.8,167,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-17 16:00:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-17 12:20:00', 'game_avg_viewers': '20'}, {'game_title': 'League of Legends', 'game_date': '2019-01-17 14:30:00', 'game_avg_viewers': '14'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32208033312,2019-01-16 10:03:55,2019-01-16 15:35:00,331,110,20,26,0.2,1,34.8,192,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-16 15:30:00', 'game_avg_viewers': '20'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-16 14:30:00', 'game_avg_viewers': '15'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32120297344,2019-01-11 10:03:41,2019-01-11 14:25:00,261,69,16,23,0.9,4,21.6,94,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-11 14:20:00', 'game_avg_viewers': '15'}, {'game_title': 'League of Legends', 'game_date': '2019-01-11 10:50:00', 'game_avg_viewers': '15'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-11 12:30:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-11 13:50:00', 'game_avg_viewers': '15'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32105322784,2019-01-10 10:04:57,2019-01-10 16:45:00,400,113,17,32,0.6,4,26.1,174,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-10 14:00:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2019-01-10 11:50:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-10 13:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2019-01-10 16:40:00', 'game_avg_viewers': '24'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32090196816,2019-01-09 10:03:38,2019-01-09 15:15:00,311,67,13,20,0,0,20.8,108,"[{'game_title': 'League of Legends', 'game_date': '2019-01-09 13:20:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-09 14:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-09 15:10:00', 'game_avg_viewers': '16'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32074985568,2019-01-08 10:02:36,2019-01-08 14:55:00,292,87,18,26,1.4,7,23.6,115,"[{'game_title': 'League of Legends', 'game_date': '2019-01-08 14:40:00', 'game_avg_viewers': '15'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-08 14:50:00', 'game_avg_viewers': '18'}, {'game_title': 'I Wanna Be The Boshy', 'game_date': '2019-01-08 13:10:00', 'game_avg_viewers': '22'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32176767168,2019-01-14 10:02:31,2019-01-14 15:05:00,302,145,29,41,1.6,8,46.1,232,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 15:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2019-01-14 14:40:00', 'game_avg_viewers': '30'}]"
1ho9,https://twitchtracker.com/1ho9/streams/32060155616,2019-01-07 11:44:20,2019-01-07 15:05:00,200,63,19,26,0.6,2,19.8,66,
1ho9,https://twitchtracker.com/1ho9/streams/32004059712,2019-01-04 10:01:35,2019-01-04 15:05:00,303,136,27,36,0.2,1,28.3,143,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-04 15:00:00', 'game_avg_viewers': '27'}, {'game_title': 'League of Legends', 'game_date': '2019-01-04 13:10:00', 'game_avg_viewers': '20'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31990527072,2019-01-03 16:52:24,2019-01-03 17:45:00,52,152,176,281,12.7,11,474.2,411,
1ho9,https://twitchtracker.com/1ho9/streams/31986545232,2019-01-03 10:01:15,2019-01-03 14:55:00,293,48,10,14,0.4,2,7.4,36,"[{'game_title': 'League of Legends', 'game_date': '2019-01-03 13:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-03 14:50:00', 'game_avg_viewers': '11'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31968932832,2019-01-02 10:03:19,2019-01-02 15:25:00,321,42,8,14,0.6,3,8.8,47,"[{'game_title': 'League of Legends', 'game_date': '2019-01-02 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-02 15:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-02 14:00:00', 'game_avg_viewers': '7'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31952243728,2019-01-01 10:05:59,2019-01-01 16:05:00,359,47,8,12,0.5,3,8.5,51,"[{'game_title': 'League of Legends', 'game_date': '2019-01-01 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-01 16:00:00', 'game_avg_viewers': '8'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31941759568,2018-12-31 18:58:16,2018-12-31 20:55:00,116,11,6,8,0.5,1,6.2,12,
1ho9,https://twitchtracker.com/1ho9/streams/31936345728,2018-12-31 09:59:49,2018-12-31 11:35:00,95,9,6,7,0,0,3.8,6,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-31 10:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-31 11:30:00', 'game_avg_viewers': '6'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31884002320,2018-12-28 10:02:20,2018-12-28 15:45:00,342,39,7,11,0.5,3,3.9,22,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-28 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-12-28 13:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 14:40:00', 'game_avg_viewers': '7'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31866692432,2018-12-27 10:13:59,2018-12-27 15:05:00,291,48,10,16,1.6,8,6.4,31,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-27 13:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-12-27 12:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-27 15:00:00', 'game_avg_viewers': '11'}]"
1ho9,https://twitchtracker.com/1ho9/streams/31820237008,2018-12-24 10:03:04,2018-12-24 15:35:00,331,27,5,6,0.9,5,1.5,8,
1ho9,https://twitchtracker.com/1ho9/streams/31850372016,2018-12-26 12:08:00,2018-12-26 15:45:00,217,28,8,11,0,0,1.4,5,
1ho9,https://twitchtracker.com/1ho9/streams/31833959296,2018-12-25 10:01:09,2018-12-25 13:55:00,233,23,6,6,0,0,0,0,
1hr1day,https://twitchtracker.com/1hr1day/streams/29047877936,2018-06-11 09:51:40,2018-06-11 10:45:00,53,4,5,6,0,0,5.7,5,
1hr1day,https://twitchtracker.com/1hr1day/streams/28916416528,2018-06-01 06:20:50,2018-06-01 09:25:00,184,15,5,7,0,0,5.9,18,
1hr1day,https://twitchtracker.com/1hr1day/streams/28908587744,2018-05-31 17:21:28,2018-05-31 19:45:00,143,11,5,5,0,0,3.4,8,
1hr1day,https://twitchtracker.com/1hr1day/streams/28907644784,2018-05-31 15:49:05,2018-05-31 16:55:00,65,5,5,5,0,0,8.3,9,
1hr1day,https://twitchtracker.com/1hr1day/streams/28907216432,2018-05-31 15:01:23,2018-05-31 15:25:00,23,4,13,16,0,0,0,0,
1hr1day,https://twitchtracker.com/1hr1day/streams/28894869616,2018-05-30 15:27:21,2018-05-30 17:55:00,147,14,6,9,0,0,9.4,23,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-05-30 16:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-30 17:50:00', 'game_avg_viewers': '5'}]"
1hr1day,https://twitchtracker.com/1hr1day/streams/28857181760,2018-05-27 17:02:26,2018-05-27 18:15:00,72,6,5,5,0,0,10.8,13,"[{'game_title': 'Unknown', 'game_date': '2018-05-27 17:40:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-27 18:10:00', 'game_avg_viewers': '5'}]"
1jjppjj1,https://twitchtracker.com/1jjppjj1/streams/27592118848,2018-02-13 07:05:33,2018-02-13 07:25:00,19,1,5,5,0,0,0,0,
