streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
areuming,https://twitchtracker.com/areuming/streams/29443782336,2018-07-12 10:12:40,2018-07-12 16:45:00,392,561,86,160,4.3,28,180.5,1179,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-12 15:20:00', 'game_avg_viewers': '93'}, {'game_title': 'IRL', 'game_date': '2018-07-12 16:40:00', 'game_avg_viewers': '54'}]"
areuming,https://twitchtracker.com/areuming/streams/29414085680,2018-07-10 02:44:40,2018-07-10 03:35:00,50,49,59,69,2.4,2,336,280,
areuming,https://twitchtracker.com/areuming/streams/29417049568,2018-07-10 10:08:01,2018-07-10 15:45:00,336,492,88,122,8.8,49,333.4,1867,
areuming,https://twitchtracker.com/areuming/streams/29378981344,2018-07-07 10:46:02,2018-07-07 11:35:00,48,40,51,69,0,0,112.5,90,
areuming,https://twitchtracker.com/areuming/streams/29391302192,2018-07-08 10:06:17,2018-07-08 16:05:00,358,322,54,70,0.2,1,237.8,1419,
areuming,https://twitchtracker.com/areuming/streams/29403942688,2018-07-09 10:17:09,2018-07-09 17:05:00,407,841,124,175,2.5,17,492.5,3341,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-09 16:00:00', 'game_avg_viewers': '128'}, {'game_title': 'IRL', 'game_date': '2018-07-09 17:00:00', 'game_avg_viewers': '92'}]"
areuming,https://twitchtracker.com/areuming/streams/29355128288,2018-07-05 12:26:40,2018-07-05 16:05:00,218,254,70,108,-0.8,-3,252.4,917,
areuming,https://twitchtracker.com/areuming/streams/29341344496,2018-07-04 05:06:06,2018-07-04 16:15:00,668,912,82,129,-0.4,-4,228.8,2547,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-04 14:50:00', 'game_avg_viewers': '83'}, {'game_title': 'IRL', 'game_date': '2018-07-04 16:10:00', 'game_avg_viewers': '72'}]"
areuming,https://twitchtracker.com/areuming/streams/29326650544,2018-07-02 23:35:24,2018-07-03 03:15:00,219,346,95,134,1.6,6,810.4,2958,"[{'game_title': 'IRL', 'game_date': '2018-07-02 23:40:00', 'game_avg_viewers': '43'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-03 03:10:00', 'game_avg_viewers': '97'}]"
areuming,https://twitchtracker.com/areuming/streams/29318683664,2018-07-02 10:13:44,2018-07-02 16:05:00,351,544,93,136,-1,-6,335.7,1964,"[{'game_title': 'IRL', 'game_date': '2018-07-02 16:00:00', 'game_avg_viewers': '82'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-07-02 12:50:00', 'game_avg_viewers': '104'}]"
areuming,https://twitchtracker.com/areuming/streams/29331366176,2018-07-03 09:49:01,2018-07-03 16:25:00,395,414,63,88,-0.3,-2,250,1646,"[{'game_title': 'IRL', 'game_date': '2018-07-03 14:40:00', 'game_avg_viewers': '60'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-07-03 12:10:00', 'game_avg_viewers': '69'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-03 16:20:00', 'game_avg_viewers': '58'}]"
areuming,https://twitchtracker.com/areuming/streams/29305806496,2018-07-01 10:36:33,2018-07-01 15:45:00,308,338,66,93,0.2,1,205.3,1054,"[{'game_title': 'IRL', 'game_date': '2018-07-01 15:40:00', 'game_avg_viewers': '60'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-01 13:10:00', 'game_avg_viewers': '75'}]"
areuming,https://twitchtracker.com/areuming/streams/29296831408,2018-06-30 17:46:48,2018-06-30 18:55:00,68,36,32,37,0,0,115.6,131,
areuming,https://twitchtracker.com/areuming/streams/29292539552,2018-06-30 10:06:02,2018-06-30 17:05:00,418,557,80,102,1.4,10,186.6,1300,"[{'game_title': 'IRL', 'game_date': '2018-06-30 17:00:00', 'game_avg_viewers': '45'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-30 16:30:00', 'game_avg_viewers': '82'}]"
areuming,https://twitchtracker.com/areuming/streams/29279812400,2018-06-29 11:06:53,2018-06-29 17:35:00,388,517,80,107,0.3,2,170.7,1104,
areuming,https://twitchtracker.com/areuming/streams/29266718784,2018-06-28 09:59:52,2018-06-28 13:15:00,195,185,57,73,-1.5,-5,191.4,622,
areuming,https://twitchtracker.com/areuming/streams/29253914544,2018-06-27 10:03:33,2018-06-27 16:35:00,391,404,62,130,0,0,256,1668,
areuming,https://twitchtracker.com/areuming/streams/29240953472,2018-06-26 10:45:44,2018-06-26 16:15:00,329,378,69,88,-1.5,-8,254.4,1395,"[{'game_title': 'IRL', 'game_date': '2018-06-26 11:10:00', 'game_avg_viewers': '60'}, {'game_title': 'The Long Dark', 'game_date': '2018-06-26 16:10:00', 'game_avg_viewers': '70'}]"
areuming,https://twitchtracker.com/areuming/streams/29227366480,2018-06-25 10:22:08,2018-06-25 18:25:00,482,763,95,166,-0.5,-4,593.7,4769,"[{'game_title': 'IRL', 'game_date': '2018-06-25 15:50:00', 'game_avg_viewers': '92'}, {'game_title': 'The Forest', 'game_date': '2018-06-25 12:30:00', 'game_avg_viewers': '140'}, {'game_title': 'Nyan Cat: Lost in Space', 'game_date': '2018-06-25 12:50:00', 'game_avg_viewers': '99'}, {'game_title': 'Kartrider', 'game_date': '2018-06-25 13:10:00', 'game_avg_viewers': '100'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-25 18:20:00', 'game_avg_viewers': '83'}]"
areuming,https://twitchtracker.com/areuming/streams/29187178960,2018-06-22 10:03:42,2018-06-22 17:05:00,421,624,89,110,1.6,11,216.3,1518,"[{'game_title': 'IRL', 'game_date': '2018-06-22 17:00:00', 'game_avg_viewers': '65'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-22 16:40:00', 'game_avg_viewers': '93'}]"
areuming,https://twitchtracker.com/areuming/streams/29200737792,2018-06-23 10:16:07,2018-06-23 16:25:00,368,803,131,351,2.9,18,569.7,3494,"[{'game_title': 'IRL', 'game_date': '2018-06-23 16:20:00', 'game_avg_viewers': '90'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-23 14:50:00', 'game_avg_viewers': '155'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-23 12:40:00', 'game_avg_viewers': '259'}]"
areuming,https://twitchtracker.com/areuming/streams/29110641216,2018-06-16 10:01:03,2018-06-16 15:35:00,333,427,77,152,-0.9,-5,271.9,1509,"[{'game_title': 'IRL', 'game_date': '2018-06-16 15:30:00', 'game_avg_viewers': '82'}, {'game_title': 'Raft', 'game_date': '2018-06-16 12:40:00', 'game_avg_viewers': '69'}, {'game_title': 'Games + Demos', 'game_date': '2018-06-16 14:10:00', 'game_avg_viewers': '76'}, {'game_title': 'Unknown', 'game_date': '2018-06-16 14:40:00', 'game_avg_viewers': '74'}]"
areuming,https://twitchtracker.com/areuming/streams/29174710736,2018-06-21 10:48:16,2018-06-21 17:15:00,386,598,93,168,1.2,8,322.4,2074,"[{'game_title': 'IRL', 'game_date': '2018-06-21 11:40:00', 'game_avg_viewers': '71'}, {'game_title': 'Late Shift', 'game_date': '2018-06-21 12:40:00', 'game_avg_viewers': '70'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-06-21 13:40:00', 'game_avg_viewers': '66'}, {'game_title': 'Outlast', 'game_date': '2018-06-21 17:10:00', 'game_avg_viewers': '110'}]"
areuming,https://twitchtracker.com/areuming/streams/29161657408,2018-06-20 10:46:25,2018-06-20 19:25:00,518,1243,144,537,2.1,18,352.8,3046,"[{'game_title': 'IRL', 'game_date': '2018-06-20 13:00:00', 'game_avg_viewers': '62'}, {'game_title': 'Dying Light', 'game_date': '2018-06-20 15:40:00', 'game_avg_viewers': '148'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-20 19:20:00', 'game_avg_viewers': '198'}]"
areuming,https://twitchtracker.com/areuming/streams/29148516784,2018-06-19 10:06:21,2018-06-19 17:05:00,418,487,70,108,2.6,18,342.1,2383,"[{'game_title': 'IRL', 'game_date': '2018-06-19 13:00:00', 'game_avg_viewers': '57'}, {'game_title': 'Dying Light', 'game_date': '2018-06-19 17:00:00', 'game_avg_viewers': '74'}]"
areuming,https://twitchtracker.com/areuming/streams/29135974768,2018-06-18 10:04:44,2018-06-18 16:15:00,370,659,107,187,2.3,14,469.3,2894,"[{'game_title': 'IRL', 'game_date': '2018-06-18 16:10:00', 'game_avg_viewers': '82'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-18 15:30:00', 'game_avg_viewers': '120'}]"
areuming,https://twitchtracker.com/areuming/streams/29123819424,2018-06-17 10:13:18,2018-06-17 16:25:00,371,760,123,170,3.7,23,274.3,1696,"[{'game_title': 'IRL', 'game_date': '2018-06-17 16:20:00', 'game_avg_viewers': '97'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-17 16:00:00', 'game_avg_viewers': '139'}]"
areuming,https://twitchtracker.com/areuming/streams/29097986480,2018-06-15 10:21:01,2018-06-15 12:45:00,143,173,73,84,-2.5,-6,239.6,571,"[{'game_title': 'IRL', 'game_date': '2018-06-15 12:00:00', 'game_avg_viewers': '72'}, {'game_title': 'Raft', 'game_date': '2018-06-15 12:40:00', 'game_avg_viewers': '74'}]"
areuming,https://twitchtracker.com/areuming/streams/29085801536,2018-06-14 10:06:17,2018-06-14 14:45:00,278,500,108,142,-0.6,-3,306.5,1420,"[{'game_title': 'IRL', 'game_date': '2018-06-14 13:20:00', 'game_avg_viewers': '90'}, {'game_title': 'The Last of Us', 'game_date': '2018-06-14 12:50:00', 'game_avg_viewers': '108'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-14 14:40:00', 'game_avg_viewers': '131'}]"
areuming,https://twitchtracker.com/areuming/streams/29060348464,2018-06-12 10:00:21,2018-06-12 16:25:00,384,742,116,478,4.4,28,319.1,2042,"[{'game_title': 'IRL', 'game_date': '2018-06-12 10:20:00', 'game_avg_viewers': '49'}, {'game_title': 'Games + Demos', 'game_date': '2018-06-12 12:20:00', 'game_avg_viewers': '60'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-12 16:20:00', 'game_avg_viewers': '144'}]"
areuming,https://twitchtracker.com/areuming/streams/29035157248,2018-06-10 10:38:24,2018-06-10 11:35:00,56,81,87,112,2.1,2,294.6,275,
areuming,https://twitchtracker.com/areuming/streams/29008030480,2018-06-08 11:03:29,2018-06-08 14:15:00,191,267,84,127,0.6,2,331.4,1055,"[{'game_title': 'IRL', 'game_date': '2018-06-08 14:10:00', 'game_avg_viewers': '88'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-08 13:30:00', 'game_avg_viewers': '75'}]"
areuming,https://twitchtracker.com/areuming/streams/29073243488,2018-06-13 11:02:11,2018-06-13 16:15:00,312,535,103,142,-0.6,-3,320.4,1666,
areuming,https://twitchtracker.com/areuming/streams/29047922992,2018-06-11 10:00:01,2018-06-11 16:15:00,374,916,147,461,1.8,11,534.4,3331,"[{'game_title': 'IRL', 'game_date': '2018-06-11 16:10:00', 'game_avg_viewers': '100'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-11 15:00:00', 'game_avg_viewers': '169'}]"
areuming,https://twitchtracker.com/areuming/streams/28995122672,2018-06-07 10:08:05,2018-06-07 15:35:00,326,1206,222,414,8.3,45,580.3,3153,"[{'game_title': 'IRL', 'game_date': '2018-06-07 11:20:00', 'game_avg_viewers': '75'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-07 15:30:00', 'game_avg_viewers': '272'}]"
areuming,https://twitchtracker.com/areuming/streams/28970122336,2018-06-05 10:47:13,2018-06-05 17:05:00,377,609,97,146,1,6,247.2,1553,"[{'game_title': 'IRL', 'game_date': '2018-06-05 17:00:00', 'game_avg_viewers': '63'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-05 14:50:00', 'game_avg_viewers': '114'}]"
areuming,https://twitchtracker.com/areuming/streams/28982568736,2018-06-06 10:04:32,2018-06-06 15:35:00,330,528,96,145,0.9,5,448.5,2467,"[{'game_title': 'IRL', 'game_date': '2018-06-06 15:30:00', 'game_avg_viewers': '69'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-06 15:20:00', 'game_avg_viewers': '111'}]"
areuming,https://twitchtracker.com/areuming/streams/28892608448,2018-05-30 10:06:30,2018-05-30 15:15:00,308,379,74,131,-0.2,-1,344.2,1767,"[{'game_title': 'IRL', 'game_date': '2018-05-30 12:00:00', 'game_avg_viewers': '50'}, {'game_title': 'The Last of Us', 'game_date': '2018-05-30 15:10:00', 'game_avg_viewers': '89'}]"
areuming,https://twitchtracker.com/areuming/streams/28944719760,2018-06-03 10:13:32,2018-06-03 16:35:00,381,800,126,223,3,19,859.2,5456,"[{'game_title': 'IRL', 'game_date': '2018-06-03 16:30:00', 'game_avg_viewers': '103'}, {'game_title': 'The Last of Us', 'game_date': '2018-06-03 14:00:00', 'game_avg_viewers': '148'}]"
areuming,https://twitchtracker.com/areuming/streams/28930051584,2018-06-02 07:51:34,2018-06-02 15:45:00,473,1978,251,419,20.2,159,756.7,5965,"[{'game_title': 'IRL', 'game_date': '2018-06-02 09:20:00', 'game_avg_viewers': '95'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-02 15:40:00', 'game_avg_viewers': '284'}]"
areuming,https://twitchtracker.com/areuming/streams/28880043200,2018-05-29 10:08:38,2018-05-29 17:15:00,426,461,65,101,-0.3,-2,424.8,3016,"[{'game_title': 'IRL', 'game_date': '2018-05-29 17:10:00', 'game_avg_viewers': '56'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-29 15:10:00', 'game_avg_viewers': '71'}]"
areuming,https://twitchtracker.com/areuming/streams/28917462928,2018-06-01 09:57:12,2018-06-01 16:25:00,387,948,147,476,7.9,51,397.2,2562,"[{'game_title': 'IRL', 'game_date': '2018-06-01 16:20:00', 'game_avg_viewers': '128'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-01 15:10:00', 'game_avg_viewers': '156'}]"
areuming,https://twitchtracker.com/areuming/streams/28957520864,2018-06-04 09:51:51,2018-06-04 14:05:00,253,506,120,150,0.7,3,300,1265,"[{'game_title': 'IRL', 'game_date': '2018-06-04 10:10:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-04 13:20:00', 'game_avg_viewers': '126'}, {'game_title': 'Social Eating', 'game_date': '2018-06-04 14:00:00', 'game_avg_viewers': '123'}]"
areuming,https://twitchtracker.com/areuming/streams/28866903664,2018-05-28 09:52:29,2018-05-28 15:25:00,332,420,76,167,-0.4,-2,234.9,1300,"[{'game_title': 'IRL', 'game_date': '2018-05-28 15:20:00', 'game_avg_viewers': '70'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-28 13:30:00', 'game_avg_viewers': '80'}]"
areuming,https://twitchtracker.com/areuming/streams/28836367376,2018-05-26 02:37:33,2018-05-26 06:25:00,227,287,76,125,-0.8,-3,331.7,1255,
areuming,https://twitchtracker.com/areuming/streams/28752065776,2018-05-19 11:14:42,2018-05-19 23:55:00,760,950,75,125,0.2,3,180.3,2284,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-19 17:10:00', 'game_avg_viewers': '82'}, {'game_title': 'IRL', 'game_date': '2018-05-19 18:10:00', 'game_avg_viewers': '62'}, {'game_title': 'MapleStory', 'game_date': '2018-05-19 23:50:00', 'game_avg_viewers': '69'}]"
areuming,https://twitchtracker.com/areuming/streams/28826212816,2018-05-25 10:07:21,2018-05-25 19:35:00,567,822,87,132,1.4,13,337.8,3192,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-25 15:20:00', 'game_avg_viewers': '94'}, {'game_title': 'House Flipper', 'game_date': '2018-05-25 19:30:00', 'game_avg_viewers': '75'}]"
areuming,https://twitchtracker.com/areuming/streams/28814555568,2018-05-24 11:56:00,2018-05-24 17:55:00,359,520,87,123,0,0,252.2,1509,
areuming,https://twitchtracker.com/areuming/streams/28802149376,2018-05-23 10:07:15,2018-05-23 19:25:00,557,891,96,171,0.4,4,369.6,3431,"[{'game_title': 'IRL', 'game_date': '2018-05-23 10:50:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-23 16:10:00', 'game_avg_viewers': '118'}, {'game_title': 'MapleStory', 'game_date': '2018-05-23 19:20:00', 'game_avg_viewers': '73'}]"
areuming,https://twitchtracker.com/areuming/streams/28790482960,2018-05-22 10:49:55,2018-05-22 16:05:00,315,624,119,185,0.2,1,258.1,1355,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-22 15:50:00', 'game_avg_viewers': '120'}, {'game_title': 'IRL', 'game_date': '2018-05-22 16:00:00', 'game_avg_viewers': '70'}]"
areuming,https://twitchtracker.com/areuming/streams/28778404288,2018-05-21 10:01:37,2018-05-21 19:25:00,563,825,88,149,0.9,8,266.3,2499,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-21 16:20:00', 'game_avg_viewers': '99'}, {'game_title': 'IRL', 'game_date': '2018-05-21 17:20:00', 'game_avg_viewers': '70'}, {'game_title': 'MapleStory', 'game_date': '2018-05-21 19:20:00', 'game_avg_viewers': '63'}]"
areuming,https://twitchtracker.com/areuming/streams/28738947504,2018-05-18 10:07:42,2018-05-18 17:15:00,427,569,80,113,0.7,5,381.4,2714,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-18 17:10:00', 'game_avg_viewers': '87'}, {'game_title': 'IRL', 'game_date': '2018-05-18 11:00:00', 'game_avg_viewers': '52'}]"
areuming,https://twitchtracker.com/areuming/streams/28727734080,2018-05-17 10:17:37,2018-05-17 22:05:00,707,824,70,156,0.1,1,290.2,3419,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-17 16:00:00', 'game_avg_viewers': '82'}, {'game_title': 'MapleStory', 'game_date': '2018-05-17 22:00:00', 'game_avg_viewers': '60'}, {'game_title': 'IRL', 'game_date': '2018-05-17 17:10:00', 'game_avg_viewers': '56'}]"
areuming,https://twitchtracker.com/areuming/streams/28716309232,2018-05-16 10:05:22,2018-05-16 16:45:00,399,625,94,166,-0.3,-2,416.2,2768,
areuming,https://twitchtracker.com/areuming/streams/28642194176,2018-05-10 10:14:35,2018-05-10 21:25:00,670,960,86,140,-0.1,-1,303.3,3387,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-10 16:10:00', 'game_avg_viewers': '105'}, {'game_title': 'MapleStory', 'game_date': '2018-05-10 21:20:00', 'game_avg_viewers': '63'}]"
areuming,https://twitchtracker.com/areuming/streams/28704952176,2018-05-15 10:04:18,2018-05-16 02:35:00,990,2310,140,510,5.6,92,433.3,7149,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-15 16:10:00', 'game_avg_viewers': '89'}, {'game_title': 'MapleStory', 'game_date': '2018-05-16 02:30:00', 'game_avg_viewers': '169'}]"
areuming,https://twitchtracker.com/areuming/streams/28693520848,2018-05-14 10:11:37,2018-05-14 21:45:00,693,900,78,136,0.1,1,316.5,3655,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-14 16:50:00', 'game_avg_viewers': '93'}, {'game_title': 'MapleStory', 'game_date': '2018-05-14 21:40:00', 'game_avg_viewers': '54'}]"
areuming,https://twitchtracker.com/areuming/streams/28682135936,2018-05-13 12:36:44,2018-05-13 19:15:00,398,517,78,119,0.9,6,305.3,2025,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-13 16:40:00', 'game_avg_viewers': '90'}, {'game_title': 'MapleStory', 'game_date': '2018-05-13 19:10:00', 'game_avg_viewers': '56'}]"
areuming,https://twitchtracker.com/areuming/streams/28630837856,2018-05-09 11:06:45,2018-05-09 21:05:00,598,817,82,155,0.3,3,243,2422,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-09 19:10:00', 'game_avg_viewers': '83'}, {'game_title': 'MapleStory', 'game_date': '2018-05-09 21:00:00', 'game_avg_viewers': '78'}]"
areuming,https://twitchtracker.com/areuming/streams/28681541536,2018-05-13 11:17:48,2018-05-13 11:45:00,27,25,56,57,2.2,1,197.8,89,
areuming,https://twitchtracker.com/areuming/streams/28667498656,2018-05-12 11:30:16,2018-05-12 15:05:00,214,310,87,105,1.4,5,179.2,639,
areuming,https://twitchtracker.com/areuming/streams/28619643200,2018-05-08 10:48:03,2018-05-08 20:25:00,576,720,75,126,0.7,7,250.9,2409,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-08 15:30:00', 'game_avg_viewers': '98'}, {'game_title': 'IRL', 'game_date': '2018-05-08 16:00:00', 'game_avg_viewers': '56'}, {'game_title': 'MapleStory', 'game_date': '2018-05-08 20:20:00', 'game_avg_viewers': '45'}]"
areuming,https://twitchtracker.com/areuming/streams/28582629632,2018-05-05 10:42:46,2018-05-05 17:35:00,412,590,86,118,0.9,6,169.8,1166,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-05 15:00:00', 'game_avg_viewers': '100'}, {'game_title': 'IRL', 'game_date': '2018-05-05 17:30:00', 'game_avg_viewers': '66'}]"
areuming,https://twitchtracker.com/areuming/streams/28570287056,2018-05-04 11:36:30,2018-05-04 18:55:00,438,1080,148,321,3.3,24,347.8,2539,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-04 18:20:00', 'game_avg_viewers': '151'}, {'game_title': 'IRL', 'game_date': '2018-05-04 18:50:00', 'game_avg_viewers': '81'}]"
areuming,https://twitchtracker.com/areuming/streams/28560388432,2018-05-03 14:47:00,2018-05-03 16:05:00,78,104,80,103,-0.8,-1,140,182,
areuming,https://twitchtracker.com/areuming/streams/28536473808,2018-05-01 10:13:33,2018-05-01 16:35:00,381,1016,160,229,2.4,15,261.3,1659,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-01 16:20:00', 'game_avg_viewers': '160'}, {'game_title': 'IRL', 'game_date': '2018-05-01 16:30:00', 'game_avg_viewers': '141'}]"
areuming,https://twitchtracker.com/areuming/streams/28608186912,2018-05-07 10:00:47,2018-05-07 17:05:00,424,1045,148,284,2,14,892.9,6310,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 15:10:00', 'game_avg_viewers': '172'}, {'game_title': 'Social Eating', 'game_date': '2018-05-07 15:40:00', 'game_avg_viewers': '129'}, {'game_title': 'IRL', 'game_date': '2018-05-07 17:00:00', 'game_avg_viewers': '64'}]"
areuming,https://twitchtracker.com/areuming/streams/28595516864,2018-05-06 09:11:45,2018-05-06 16:45:00,453,868,115,205,1.6,12,192.5,1453,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-06 14:50:00', 'game_avg_viewers': '127'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-05-06 16:40:00', 'game_avg_viewers': '74'}]"
areuming,https://twitchtracker.com/areuming/streams/28497369392,2018-04-28 10:08:58,2018-04-28 14:15:00,246,315,77,121,0.7,3,279.3,1145,
areuming,https://twitchtracker.com/areuming/streams/28527555680,2018-04-30 17:45:11,2018-04-30 20:45:00,179,184,62,94,2,6,543.7,1622,
areuming,https://twitchtracker.com/areuming/streams/28473588400,2018-04-26 10:14:45,2018-04-26 16:25:00,370,943,153,209,2.1,13,280.2,1728,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-26 16:10:00', 'game_avg_viewers': '154'}, {'game_title': 'IRL', 'game_date': '2018-04-26 16:20:00', 'game_avg_viewers': '89'}]"
areuming,https://twitchtracker.com/areuming/streams/28524227168,2018-04-30 10:31:41,2018-04-30 16:05:00,333,732,132,186,1.3,7,221.4,1229,
areuming,https://twitchtracker.com/areuming/streams/28511051904,2018-04-29 10:02:32,2018-04-29 16:25:00,382,655,103,163,0.6,4,199.9,1273,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 14:00:00', 'game_avg_viewers': '117'}, {'game_title': 'IRL', 'game_date': '2018-04-29 14:10:00', 'game_avg_viewers': '94'}, {'game_title': 'Overwatch', 'game_date': '2018-04-29 15:00:00', 'game_avg_viewers': '79'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-29 16:20:00', 'game_avg_viewers': '72'}]"
areuming,https://twitchtracker.com/areuming/streams/28548047008,2018-05-02 10:18:42,2018-05-02 16:05:00,346,755,131,200,0.2,1,290.3,1674,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 15:40:00', 'game_avg_viewers': '130'}, {'game_title': 'IRL', 'game_date': '2018-05-02 16:00:00', 'game_avg_viewers': '140'}]"
areuming,https://twitchtracker.com/areuming/streams/28499576016,2018-04-28 14:48:09,2018-04-28 18:05:00,196,258,79,145,-0.6,-2,516.1,1686,"[{'game_title': 'Social Eating', 'game_date': '2018-04-28 15:20:00', 'game_avg_viewers': '104'}, {'game_title': 'IRL', 'game_date': '2018-04-28 18:00:00', 'game_avg_viewers': '73'}]"
areuming,https://twitchtracker.com/areuming/streams/28484711712,2018-04-27 10:04:30,2018-04-27 16:35:00,390,663,102,149,0.2,1,189.8,1234,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 15:20:00', 'game_avg_viewers': '109'}, {'game_title': 'IRL', 'game_date': '2018-04-27 16:30:00', 'game_avg_viewers': '68'}]"
areuming,https://twitchtracker.com/areuming/streams/28461879408,2018-04-25 09:21:36,2018-04-25 09:45:00,23,25,67,73,0,0,414.8,159,
areuming,https://twitchtracker.com/areuming/streams/28450547072,2018-04-24 10:05:00,2018-04-24 16:15:00,370,659,107,155,2.1,13,346.9,2139,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-24 14:30:00', 'game_avg_viewers': '117'}, {'game_title': 'Social Eating', 'game_date': '2018-04-24 14:40:00', 'game_avg_viewers': '100'}, {'game_title': 'IRL', 'game_date': '2018-04-24 16:00:00', 'game_avg_viewers': '89'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-04-24 16:10:00', 'game_avg_viewers': '88'}]"
