streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2750jun,https://twitchtracker.com/2750jun/streams/27210574416,2018-01-08 14:35:03,2018-01-08 19:55:00,319,85,16,26,8.3,44,33.3,177,
2750jun,https://twitchtracker.com/2750jun/streams/27200635104,2018-01-07 14:30:58,2018-01-07 16:25:00,114,70,37,53,23.2,44,42.1,80,
2750jun,https://twitchtracker.com/2750jun/streams/27137739792,2018-01-01 13:46:26,2018-01-01 17:25:00,218,61,17,21,3.6,13,17.1,62,
2750jun,https://twitchtracker.com/2750jun/streams/27119337456,2017-12-30 13:04:01,2017-12-30 18:45:00,340,731,129,213,29.5,167,109.8,622,
2750jun,https://twitchtracker.com/2750jun/streams/27110016432,2017-12-29 14:35:02,2017-12-29 18:45:00,249,45,11,15,1.7,7,17.6,73,
2750jun,https://twitchtracker.com/2750jun/streams/27081221488,2017-12-26 13:37:09,2017-12-26 16:45:00,187,137,44,63,13.5,42,60.6,189,
2750jun,https://twitchtracker.com/2750jun/streams/27188934752,2018-01-06 14:02:37,2018-01-06 16:35:00,152,205,81,94,22.5,57,89.2,226,
2750jun,https://twitchtracker.com/2750jun/streams/27177726880,2018-01-05 14:00:05,2018-01-05 18:15:00,254,55,13,17,2.6,11,15.4,65,
2750jun,https://twitchtracker.com/2750jun/streams/27147147952,2018-01-02 13:33:56,2018-01-02 17:55:00,261,295,68,113,22.1,96,63.4,276,
2750jun,https://twitchtracker.com/2750jun/streams/26979903344,2017-12-14 14:00:42,2017-12-14 18:25:00,264,237,54,73,10,44,60.7,267,
2750jun,https://twitchtracker.com/2750jun/streams/27014708112,2017-12-18 14:03:30,2017-12-18 17:25:00,201,87,26,52,6.6,22,34,114,"[{'game_title': 'Overwatch', 'game_date': '2017-12-18 16:20:00', 'game_avg_viewers': '36'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-18 16:40:00', 'game_avg_viewers': '19'}, {'game_title': 'IRL', 'game_date': '2017-12-18 17:20:00', 'game_avg_viewers': '8'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26997059600,2017-12-16 14:41:01,2017-12-16 19:25:00,283,47,10,14,0.4,2,18,85,"[{'game_title': 'IRL', 'game_date': '2017-12-16 15:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-16 19:20:00', 'game_avg_viewers': '10'}]"
2750jun,https://twitchtracker.com/2750jun/streams/27072740640,2017-12-25 12:34:14,2017-12-25 17:15:00,280,93,20,30,4.7,22,31.3,146,
2750jun,https://twitchtracker.com/2750jun/streams/27057719136,2017-12-23 15:13:02,2017-12-23 17:35:00,141,28,12,18,1.3,3,15.3,36,
2750jun,https://twitchtracker.com/2750jun/streams/27039302896,2017-12-21 13:01:22,2017-12-21 16:55:00,233,178,46,59,13.6,53,64.9,252,
2750jun,https://twitchtracker.com/2750jun/streams/27022871584,2017-12-19 14:01:46,2017-12-19 17:05:00,183,109,36,58,11.8,36,34.8,106,
2750jun,https://twitchtracker.com/2750jun/streams/26955368960,2017-12-11 13:32:25,2017-12-11 18:25:00,292,219,45,53,10.7,52,59.2,288,
2750jun,https://twitchtracker.com/2750jun/streams/26946776784,2017-12-10 13:33:19,2017-12-10 18:25:00,291,276,57,76,17.1,83,55.3,268,
2750jun,https://twitchtracker.com/2750jun/streams/26936796656,2017-12-09 14:06:31,2017-12-09 16:25:00,138,36,16,24,3.5,8,25.7,59,
2750jun,https://twitchtracker.com/2750jun/streams/26962687040,2017-12-12 10:12:55,2017-12-12 13:05:00,172,194,68,125,17.8,51,102.9,295,
2750jun,https://twitchtracker.com/2750jun/streams/26963974864,2017-12-12 15:09:29,2017-12-12 15:35:00,25,10,26,26,0,0,0,0,
2750jun,https://twitchtracker.com/2750jun/streams/26944214640,2017-12-10 04:59:49,2017-12-10 08:55:00,235,336,86,176,15.8,62,128.9,505,"[{'game_title': 'Overwatch', 'game_date': '2017-12-10 08:50:00', 'game_avg_viewers': '116'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-10 07:20:00', 'game_avg_viewers': '33'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26910570272,2017-12-06 13:06:37,2017-12-06 18:25:00,318,376,71,133,15.7,83,66,350,"[{'game_title': 'IRL', 'game_date': '2017-12-06 13:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Overwatch', 'game_date': '2017-12-06 18:20:00', 'game_avg_viewers': '80'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26866422464,2017-12-01 12:38:33,2017-12-01 16:55:00,256,157,37,51,15.9,68,43.8,187,"[{'game_title': 'IRL', 'game_date': '2017-12-01 13:10:00', 'game_avg_viewers': '33'}, {'game_title': 'Overwatch', 'game_date': '2017-12-01 16:50:00', 'game_avg_viewers': '38'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26850717648,2017-11-29 13:37:30,2017-11-29 16:25:00,167,192,69,83,18.7,52,76.9,214,
2750jun,https://twitchtracker.com/2750jun/streams/26902258928,2017-12-05 12:57:42,2017-12-05 17:05:00,247,263,64,95,18.7,77,48.3,199,
2750jun,https://twitchtracker.com/2750jun/streams/26826747520,2017-11-26 13:29:17,2017-11-26 16:45:00,195,42,13,19,3.1,10,22.2,72,
2750jun,https://twitchtracker.com/2750jun/streams/26885522848,2017-12-03 13:00:43,2017-12-03 16:35:00,214,288,81,168,33.1,118,109.3,390,
2750jun,https://twitchtracker.com/2750jun/streams/26817421568,2017-11-25 13:31:49,2017-11-25 17:25:00,233,240,62,83,21.1,82,76,295,
2750jun,https://twitchtracker.com/2750jun/streams/26801453040,2017-11-23 13:33:42,2017-11-23 15:55:00,141,47,20,36,1.3,3,21.7,51,"[{'game_title': 'IRL', 'game_date': '2017-11-23 14:10:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-23 15:50:00', 'game_avg_viewers': '16'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26777411120,2017-11-20 13:32:09,2017-11-20 18:55:00,322,397,74,139,15.7,84,67.8,364,
2750jun,https://twitchtracker.com/2750jun/streams/26744113744,2017-11-16 14:06:43,2017-11-16 16:05:00,118,53,27,37,8.6,17,25.9,51,
2750jun,https://twitchtracker.com/2750jun/streams/26736560464,2017-11-15 14:04:40,2017-11-15 18:15:00,250,333,80,127,20.9,87,91.7,382,"[{'game_title': 'Overwatch', 'game_date': '2017-11-15 17:10:00', 'game_avg_viewers': '86'}, {'game_title': 'IRL', 'game_date': '2017-11-15 18:10:00', 'game_avg_viewers': '60'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26728864320,2017-11-14 13:02:20,2017-11-14 16:45:00,222,114,31,43,6.8,25,24.3,90,
2750jun,https://twitchtracker.com/2750jun/streams/26665877120,2017-11-06 13:33:22,2017-11-06 18:05:00,271,307,68,116,6.6,30,48,217,
2750jun,https://twitchtracker.com/2750jun/streams/26713671392,2017-11-12 13:14:28,2017-11-12 20:05:00,410,574,84,137,15.7,107,67.9,464,
2750jun,https://twitchtracker.com/2750jun/streams/26688293856,2017-11-09 14:24:31,2017-11-09 19:15:00,290,178,37,74,8.3,40,47.4,229,"[{'game_title': 'Overwatch', 'game_date': '2017-11-09 16:00:00', 'game_avg_viewers': '55'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-09 19:10:00', 'game_avg_viewers': '22'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26680834848,2017-11-08 13:59:21,2017-11-09 01:35:00,695,1193,103,153,11.2,130,85.6,992,
2750jun,https://twitchtracker.com/2750jun/streams/26658247952,2017-11-05 14:13:40,2017-11-05 19:25:00,311,238,46,74,7.3,38,43.6,226,
2750jun,https://twitchtracker.com/2750jun/streams/26704763168,2017-11-11 14:02:42,2017-11-11 19:45:00,342,182,32,65,4.7,27,32.6,186,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-11 17:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Overwatch', 'game_date': '2017-11-11 19:40:00', 'game_avg_viewers': '43'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26648727488,2017-11-04 14:04:54,2017-11-04 21:05:00,420,371,53,93,7.4,52,64.9,454,
2750jun,https://twitchtracker.com/2750jun/streams/26631809904,2017-11-02 13:44:11,2017-11-02 21:35:00,470,665,85,196,8.7,68,75.4,591,
2750jun,https://twitchtracker.com/2750jun/streams/26640519696,2017-11-03 15:48:21,2017-11-03 20:25:00,276,161,35,57,2.8,13,26.7,123,"[{'game_title': 'Overwatch', 'game_date': '2017-11-03 17:00:00', 'game_avg_viewers': '45'}, {'game_title': 'IRL', 'game_date': '2017-11-03 19:00:00', 'game_avg_viewers': '39'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-03 20:20:00', 'game_avg_viewers': '25'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26626312896,2017-11-01 18:51:01,2017-11-01 20:15:00,83,34,25,34,1.4,2,17.3,24,
2750jun,https://twitchtracker.com/2750jun/streams/26616957920,2017-10-31 13:04:12,2017-10-31 20:45:00,460,283,37,82,6.1,47,31.8,244,"[{'game_title': 'Overwatch', 'game_date': '2017-10-31 17:20:00', 'game_avg_viewers': '43'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-31 20:40:00', 'game_avg_viewers': '20'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26609727728,2017-10-30 13:55:12,2017-10-30 21:35:00,459,153,20,68,5.5,42,20,153,"[{'game_title': 'Overwatch', 'game_date': '2017-10-30 15:40:00', 'game_avg_viewers': '45'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-30 21:30:00', 'game_avg_viewers': '10'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26576920448,2017-10-26 13:46:43,2017-10-26 19:35:00,348,40,7,11,1.2,7,11.9,69,
2750jun,https://twitchtracker.com/2750jun/streams/26545379712,2017-10-22 13:00:29,2017-10-22 21:25:00,504,344,41,86,13.5,113,28.6,240,"[{'game_title': 'Overwatch', 'game_date': '2017-10-22 18:30:00', 'game_avg_viewers': '48'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-22 21:20:00', 'game_avg_viewers': '18'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26569300912,2017-10-25 14:10:05,2017-10-25 19:25:00,314,261,50,80,6.3,33,39.6,207,
2750jun,https://twitchtracker.com/2750jun/streams/26560882496,2017-10-24 14:08:42,2017-10-24 21:05:00,416,513,74,139,11,76,50.3,349,"[{'game_title': 'IRL', 'game_date': '2017-10-24 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-10-24 21:00:00', 'game_avg_viewers': '75'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26601248864,2017-10-29 11:56:35,2017-10-29 19:45:00,468,569,73,241,27.1,211,122.6,956,"[{'game_title': 'Overwatch', 'game_date': '2017-10-29 17:20:00', 'game_avg_viewers': '64'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-29 19:40:00', 'game_avg_viewers': '91'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26553525328,2017-10-23 14:11:09,2017-10-23 14:55:00,43,9,13,15,-1.4,-1,16.7,12,
2750jun,https://twitchtracker.com/2750jun/streams/26528327696,2017-10-20 13:03:16,2017-10-20 22:55:00,591,68,7,10,1.5,15,7.9,78,
2750jun,https://twitchtracker.com/2750jun/streams/26512997568,2017-10-18 13:33:24,2017-10-18 20:55:00,441,301,41,93,6.1,45,29.9,220,"[{'game_title': 'Overwatch', 'game_date': '2017-10-18 17:50:00', 'game_avg_viewers': '52'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-18 20:50:00', 'game_avg_viewers': '18'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26498710992,2017-10-16 13:56:16,2017-10-16 20:05:00,368,85,14,37,3.1,19,18.8,115,"[{'game_title': 'Overwatch', 'game_date': '2017-10-16 15:40:00', 'game_avg_viewers': '25'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-16 20:00:00', 'game_avg_viewers': '9'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26481507248,2017-10-14 10:43:35,2017-10-14 19:15:00,511,408,48,78,12.3,105,31.5,268,
2750jun,https://twitchtracker.com/2750jun/streams/26466870192,2017-10-12 13:31:28,2017-10-12 18:35:00,303,171,34,48,11.1,56,37.8,191,
2750jun,https://twitchtracker.com/2750jun/streams/26459698160,2017-10-11 13:27:26,2017-10-11 19:05:00,337,297,53,97,15,84,32.8,184,
2750jun,https://twitchtracker.com/2750jun/streams/26919072720,2017-12-07 14:32:31,2017-12-07 18:15:00,222,173,47,71,10.5,39,52.2,193,
2750jun,https://twitchtracker.com/2750jun/streams/26405230016,2017-10-04 13:03:01,2017-10-04 20:25:00,441,191,26,65,8.4,62,27.8,204,"[{'game_title': 'Overwatch', 'game_date': '2017-10-04 15:50:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-04 20:20:00', 'game_avg_viewers': '14'}, {'game_title': 'IRL', 'game_date': '2017-10-04 18:40:00', 'game_avg_viewers': '11'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26437097696,2017-10-08 13:30:26,2017-10-08 20:25:00,414,420,61,102,24.3,168,58.3,402,
2750jun,https://twitchtracker.com/2750jun/streams/26420001808,2017-10-06 13:39:50,2017-10-06 15:45:00,125,20,10,13,-0.5,-1,16.8,35,
2750jun,https://twitchtracker.com/2750jun/streams/26445101536,2017-10-09 13:58:00,2017-10-09 19:35:00,337,106,19,60,4.5,25,19.4,109,"[{'game_title': 'Overwatch', 'game_date': '2017-10-09 15:30:00', 'game_avg_viewers': '45'}, {'game_title': 'IRL', 'game_date': '2017-10-09 15:50:00', 'game_avg_viewers': '17'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-09 19:30:00', 'game_avg_viewers': '9'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26452610864,2017-10-10 13:52:30,2017-10-10 16:35:00,162,16,6,9,1.9,5,10.7,29,
2750jun,https://twitchtracker.com/2750jun/streams/26398288432,2017-10-03 14:03:01,2017-10-03 19:15:00,311,165,32,65,9.8,51,19.5,101,"[{'game_title': 'IRL', 'game_date': '2017-10-03 14:10:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2017-10-03 17:40:00', 'game_avg_viewers': '43'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-03 19:10:00', 'game_avg_viewers': '9'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26390915824,2017-10-02 13:53:37,2017-10-02 20:15:00,381,298,47,90,13.9,88,50.9,323,"[{'game_title': 'Overwatch', 'game_date': '2017-10-02 17:10:00', 'game_avg_viewers': '59'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-02 20:10:00', 'game_avg_viewers': '35'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26358152912,2017-09-28 12:59:13,2017-09-28 17:35:00,275,87,19,35,6.8,31,20.1,92,
2750jun,https://twitchtracker.com/2750jun/streams/26337281776,2017-09-25 13:36:46,2017-09-25 19:05:00,328,120,22,96,4.6,25,33.5,183,
2750jun,https://twitchtracker.com/2750jun/streams/26351256240,2017-09-27 13:35:26,2017-09-27 19:55:00,379,410,65,117,13,82,53.4,337,"[{'game_title': 'Overwatch', 'game_date': '2017-09-27 18:10:00', 'game_avg_viewers': '75'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-27 19:50:00', 'game_avg_viewers': '23'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26343540480,2017-09-26 10:46:03,2017-09-26 18:45:00,478,63,8,12,1.4,11,12.8,102,
2750jun,https://twitchtracker.com/2750jun/streams/26329254496,2017-09-24 10:58:08,2017-09-24 14:25:00,206,89,26,43,19.2,66,35.5,122,"[{'game_title': 'Overwatch', 'game_date': '2017-09-24 13:40:00', 'game_avg_viewers': '27'}, {'game_title': 'IRL', 'game_date': '2017-09-24 14:20:00', 'game_avg_viewers': '16'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26306753360,2017-09-21 14:27:35,2017-09-21 17:05:00,157,26,10,22,5,13,10.3,27,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-21 17:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2017-09-21 16:40:00', 'game_avg_viewers': '10'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26299566832,2017-09-20 13:31:16,2017-09-20 19:25:00,353,76,13,26,0.2,1,17.8,105,"[{'game_title': 'Overwatch', 'game_date': '2017-09-20 13:40:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2017-09-20 14:40:00', 'game_avg_viewers': '20'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-20 19:20:00', 'game_avg_viewers': '11'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26292566016,2017-09-19 13:01:09,2017-09-19 17:05:00,243,247,61,128,17,69,64,259,
2750jun,https://twitchtracker.com/2750jun/streams/26146756656,2017-08-31 14:12:28,2017-08-31 17:45:00,212,173,49,142,30.6,108,0,0,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-31 15:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2017-08-31 17:40:00', 'game_avg_viewers': '76'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26171062016,2017-09-03 13:30:57,2017-09-03 17:05:00,214,296,83,112,23.8,85,65.6,234,
2750jun,https://twitchtracker.com/2750jun/streams/26139925200,2017-08-30 13:24:55,2017-08-30 19:15:00,350,198,34,65,28.5,166,42.7,249,
2750jun,https://twitchtracker.com/2750jun/streams/26285647856,2017-09-18 13:00:40,2017-09-18 16:45:00,224,231,62,89,19,71,54.9,205,
2750jun,https://twitchtracker.com/2750jun/streams/26123213408,2017-08-28 10:50:25,2017-08-28 19:15:00,504,646,77,177,25.7,216,73,613,"[{'game_title': 'Overwatch', 'game_date': '2017-08-28 18:00:00', 'game_avg_viewers': '84'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-28 19:10:00', 'game_avg_viewers': '26'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26115794080,2017-08-27 12:31:21,2017-08-27 18:15:00,343,457,80,141,45.3,259,81.5,466,
2750jun,https://twitchtracker.com/2750jun/streams/26091486528,2017-08-24 13:32:40,2017-08-24 19:15:00,342,353,62,130,49.5,282,48.6,277,
2750jun,https://twitchtracker.com/2750jun/streams/26083850512,2017-08-23 13:32:49,2017-08-23 19:05:00,332,260,47,68,44.5,246,30.7,170,
2750jun,https://twitchtracker.com/2750jun/streams/26076453424,2017-08-22 14:40:56,2017-08-22 18:15:00,214,35,10,14,3.1,11,7.3,26,
2750jun,https://twitchtracker.com/2750jun/streams/26061018688,2017-08-20 14:23:46,2017-08-20 18:55:00,271,167,37,83,17.7,80,43,194,"[{'game_title': 'Overwatch', 'game_date': '2017-08-20 15:50:00', 'game_avg_viewers': '72'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-20 18:50:00', 'game_avg_viewers': '15'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26068223568,2017-08-21 12:42:33,2017-08-21 17:45:00,302,251,50,126,33.6,169,46.1,232,"[{'game_title': 'Overwatch', 'game_date': '2017-08-21 16:20:00', 'game_avg_viewers': '63'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-21 17:40:00', 'game_avg_viewers': '13'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26052448832,2017-08-19 13:34:05,2017-08-19 19:45:00,370,302,49,102,41.8,258,41.7,257,"[{'game_title': 'Overwatch', 'game_date': '2017-08-19 16:50:00', 'game_avg_viewers': '67'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-19 19:40:00', 'game_avg_viewers': '18'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26036916544,2017-08-17 15:03:22,2017-08-17 17:25:00,141,21,9,16,0,0,8.1,19,
2750jun,https://twitchtracker.com/2750jun/streams/26028510624,2017-08-16 13:21:17,2017-08-16 18:35:00,313,67,13,31,0.4,2,12.5,65,
2750jun,https://twitchtracker.com/2750jun/streams/26018685760,2017-08-15 06:39:45,2017-08-15 13:55:00,435,493,68,152,11.4,83,92.3,669,"[{'game_title': 'Overwatch', 'game_date': '2017-08-15 12:10:00', 'game_avg_viewers': '77'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-15 13:50:00', 'game_avg_viewers': '16'}]"
2750jun,https://twitchtracker.com/2750jun/streams/26006311424,2017-08-14 12:12:28,2017-08-14 19:45:00,452,75,10,17,1.6,12,9.6,72,
2750jun,https://twitchtracker.com/2750jun/streams/25983019904,2017-08-11 14:47:24,2017-08-11 20:25:00,337,89,16,38,3.6,20,22.4,126,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-11 19:10:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2017-08-11 20:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-11 19:00:00', 'game_avg_viewers': '11'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25974731568,2017-08-10 14:07:18,2017-08-10 18:25:00,257,64,15,31,2.1,9,14.2,61,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-10 18:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2017-08-10 17:40:00', 'game_avg_viewers': '19'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25990049600,2017-08-12 10:57:03,2017-08-12 17:15:00,377,131,21,53,9.5,60,31.7,199,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-12 17:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Overwatch', 'game_date': '2017-08-12 16:30:00', 'game_avg_viewers': '30'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25958544544,2017-08-08 14:00:32,2017-08-08 18:35:00,274,45,10,17,2.2,10,14.2,65,
2750jun,https://twitchtracker.com/2750jun/streams/25950489264,2017-08-07 14:20:39,2017-08-07 19:45:00,324,367,68,124,11.3,61,50.7,274,"[{'game_title': 'Overwatch', 'game_date': '2017-08-07 18:20:00', 'game_avg_viewers': '77'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-07 19:40:00', 'game_avg_viewers': '34'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25942390288,2017-08-06 14:02:55,2017-08-06 19:55:00,352,93,16,59,3.6,21,15.5,91,"[{'game_title': 'Overwatch', 'game_date': '2017-08-06 15:00:00', 'game_avg_viewers': '39'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-06 19:50:00', 'game_avg_viewers': '9'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25934238784,2017-08-05 14:28:05,2017-08-05 18:45:00,256,256,60,136,13.6,58,60.2,257,
2750jun,https://twitchtracker.com/2750jun/streams/25909124656,2017-08-02 13:17:18,2017-08-02 19:05:00,347,260,45,87,5.9,34,36.5,211,"[{'game_title': 'Overwatch', 'game_date': '2017-08-02 17:20:00', 'game_avg_viewers': '57'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-02 19:00:00', 'game_avg_viewers': '14'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25925970272,2017-08-04 14:48:21,2017-08-04 19:35:00,286,133,28,62,3.1,15,27.7,132,"[{'game_title': 'Overwatch', 'game_date': '2017-08-04 18:00:00', 'game_avg_viewers': '39'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-04 19:30:00', 'game_avg_viewers': '9'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25917735120,2017-08-03 14:40:51,2017-08-03 17:35:00,174,31,11,18,2.1,6,11,32,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-03 16:30:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2017-08-03 17:30:00', 'game_avg_viewers': '8'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25900702080,2017-08-01 13:04:32,2017-08-01 18:45:00,340,351,62,131,10.6,60,63.5,360,"[{'game_title': 'Unknown', 'game_date': '2017-08-01 14:30:00', 'game_avg_viewers': '38'}, {'game_title': 'Overwatch', 'game_date': '2017-08-01 18:40:00', 'game_avg_viewers': '71'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25899412224,2017-08-01 07:11:54,2017-08-01 10:55:00,223,74,20,47,3.5,13,21.8,81,"[{'game_title': 'Overwatch', 'game_date': '2017-08-01 09:10:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-01 10:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-08-01 10:50:00', 'game_avg_viewers': '11'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25867679696,2017-07-28 13:04:57,2017-07-28 17:35:00,270,1107,246,499,48.7,219,218.4,983,
2750jun,https://twitchtracker.com/2750jun/streams/25859632688,2017-07-27 13:38:51,2017-07-27 20:05:00,386,135,21,55,3.3,21,19.9,128,"[{'game_title': 'Overwatch', 'game_date': '2017-07-27 15:10:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-27 17:40:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2017-07-27 20:00:00', 'game_avg_viewers': '22'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25826929600,2017-07-23 14:21:52,2017-07-23 19:35:00,313,203,39,50,4.2,22,16.9,88,
2750jun,https://twitchtracker.com/2750jun/streams/25850746928,2017-07-26 11:18:55,2017-07-26 19:05:00,466,380,49,191,9,70,44.3,344,"[{'game_title': 'Overwatch', 'game_date': '2017-07-26 18:00:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-26 19:00:00', 'game_avg_viewers': '33'}]"
2750jun,https://twitchtracker.com/2750jun/streams/25834995952,2017-07-24 14:11:27,2017-07-24 18:45:00,273,191,42,58,6.8,31,31.2,142,
2750jun,https://twitchtracker.com/2750jun/streams/25801433632,2017-07-20 13:38:34,2017-07-20 16:35:00,176,132,45,58,3.4,10,19.4,57,
2750jun,https://twitchtracker.com/2750jun/streams/25792850640,2017-07-19 14:02:38,2017-07-19 17:15:00,192,128,40,54,8.4,27,30,96,
