streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
angelbb96,https://twitchtracker.com/angelbb96/streams/29945503680,2018-08-16 08:01:12,2018-08-16 14:15:00,373,167,27,38,0.5,3,41.8,260,"[{'game_title': 'IRL', 'game_date': '2018-08-16 09:30:00', 'game_avg_viewers': '18'}, {'game_title': 'Hearthstone', 'game_date': '2018-08-16 14:10:00', 'game_avg_viewers': '28'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29888978144,2018-08-12 12:36:19,2018-08-12 19:35:00,418,376,54,107,3,21,66.9,466,"[{'game_title': 'IRL', 'game_date': '2018-08-12 14:30:00', 'game_avg_viewers': '16'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-08-12 13:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Hearthstone', 'game_date': '2018-08-12 19:30:00', 'game_avg_viewers': '70'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29917705424,2018-08-14 10:29:58,2018-08-14 14:55:00,265,92,21,32,-0.2,-1,29,128,
angelbb96,https://twitchtracker.com/angelbb96/streams/29857609952,2018-08-10 11:09:05,2018-08-10 13:45:00,155,43,17,23,0,0,36.4,94,"[{'game_title': 'IRL', 'game_date': '2018-08-10 11:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Hearthstone', 'game_date': '2018-08-10 13:40:00', 'game_avg_viewers': '17'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29901769024,2018-08-13 07:46:17,2018-08-13 12:45:00,298,208,42,59,2.4,12,76.3,379,"[{'game_title': 'IRL', 'game_date': '2018-08-13 08:10:00', 'game_avg_viewers': '15'}, {'game_title': 'Hearthstone', 'game_date': '2018-08-13 12:40:00', 'game_avg_viewers': '44'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29828362160,2018-08-08 11:00:23,2018-08-08 16:15:00,314,94,18,27,0.4,2,27.7,145,
angelbb96,https://twitchtracker.com/angelbb96/streams/29843119040,2018-08-09 11:35:52,2018-08-09 16:15:00,279,116,25,36,0.6,3,46.7,217,"[{'game_title': 'IRL', 'game_date': '2018-08-09 16:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Hearthstone', 'game_date': '2018-08-09 15:50:00', 'game_avg_viewers': '27'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29814023936,2018-08-07 11:56:55,2018-08-07 18:35:00,398,165,25,34,0.5,3,37.4,248,"[{'game_title': 'IRL', 'game_date': '2018-08-07 16:00:00', 'game_avg_viewers': '22'}, {'game_title': 'Hearthstone', 'game_date': '2018-08-07 18:30:00', 'game_avg_viewers': '25'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29796793392,2018-08-06 05:03:55,2018-08-06 09:55:00,291,184,38,51,2.5,12,47,228,"[{'game_title': 'Hearthstone', 'game_date': '2018-08-06 09:10:00', 'game_avg_viewers': '39'}, {'game_title': 'IRL', 'game_date': '2018-08-06 09:50:00', 'game_avg_viewers': '29'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29645441248,2018-07-26 10:44:31,2018-07-26 15:45:00,300,175,35,53,1.8,9,65.2,326,"[{'game_title': 'IRL', 'game_date': '2018-07-26 11:50:00', 'game_avg_viewers': '20'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-26 15:40:00', 'game_avg_viewers': '39'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29557425168,2018-07-20 09:45:35,2018-07-20 16:35:00,409,224,33,60,1,7,62.6,427,"[{'game_title': 'IRL', 'game_date': '2018-07-20 16:30:00', 'game_avg_viewers': '19'}, {'game_title': 'One Hand Clapping', 'game_date': '2018-07-20 11:10:00', 'game_avg_viewers': '19'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-20 16:00:00', 'game_avg_viewers': '40'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29600849696,2018-07-23 09:28:21,2018-07-23 14:55:00,326,233,43,60,3.1,17,77.3,420,"[{'game_title': 'IRL', 'game_date': '2018-07-23 10:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-23 14:50:00', 'game_avg_viewers': '45'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29528925216,2018-07-18 10:08:58,2018-07-18 16:15:00,366,158,26,50,0.7,4,57.2,349,"[{'game_title': 'IRL', 'game_date': '2018-07-18 10:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-18 11:00:00', 'game_avg_viewers': '44'}, {'game_title': 'Outlast', 'game_date': '2018-07-18 16:10:00', 'game_avg_viewers': '23'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29543110944,2018-07-19 09:25:14,2018-07-19 15:45:00,379,246,39,53,1.1,7,73.3,463,"[{'game_title': 'IRL', 'game_date': '2018-07-19 09:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-19 15:40:00', 'game_avg_viewers': '41'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29514485424,2018-07-17 11:09:28,2018-07-17 15:35:00,265,384,87,530,12.5,55,183.8,812,"[{'game_title': 'IRL', 'game_date': '2018-07-17 15:30:00', 'game_avg_viewers': '81'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-17 14:30:00', 'game_avg_viewers': '90'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29499059840,2018-07-16 08:48:01,2018-07-16 14:35:00,346,294,51,73,3.1,18,77.5,447,"[{'game_title': 'IRL', 'game_date': '2018-07-16 09:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-16 14:30:00', 'game_avg_viewers': '54'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29471771104,2018-07-14 10:05:57,2018-07-14 13:35:00,209,153,44,77,4.3,15,131.8,459,"[{'game_title': 'IRL', 'game_date': '2018-07-14 13:30:00', 'game_avg_viewers': '39'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-14 11:30:00', 'game_avg_viewers': '56'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29444181088,2018-07-12 11:04:27,2018-07-12 16:55:00,350,262,45,58,2.4,14,65.8,384,"[{'game_title': 'IRL', 'game_date': '2018-07-12 16:50:00', 'game_avg_viewers': '31'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-12 16:10:00', 'game_avg_viewers': '48'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29391754016,2018-07-08 11:20:13,2018-07-08 17:05:00,344,303,53,83,3.7,21,76.4,438,"[{'game_title': 'IRL', 'game_date': '2018-07-08 17:00:00', 'game_avg_viewers': '29'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-08 16:40:00', 'game_avg_viewers': '55'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29457446448,2018-07-13 08:59:24,2018-07-13 15:55:00,415,262,38,71,8,55,76,526,"[{'game_title': 'IRL', 'game_date': '2018-07-13 09:40:00', 'game_avg_viewers': '16'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-13 15:50:00', 'game_avg_viewers': '44'}, {'game_title': 'League of Legends', 'game_date': '2018-07-13 13:20:00', 'game_avg_viewers': '26'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29401970688,2018-07-09 04:28:33,2018-07-09 08:45:00,256,123,29,42,1.2,5,38.9,166,"[{'game_title': 'Hearthstone', 'game_date': '2018-07-09 08:00:00', 'game_avg_viewers': '30'}, {'game_title': 'IRL', 'game_date': '2018-07-09 08:40:00', 'game_avg_viewers': '26'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29365965904,2018-07-06 08:55:50,2018-07-06 13:15:00,259,82,19,33,0.5,2,42.2,182,"[{'game_title': 'IRL', 'game_date': '2018-07-06 13:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-06 11:00:00', 'game_avg_viewers': '23'}, {'game_title': 'Enter the Gungeon', 'game_date': '2018-07-06 12:30:00', 'game_avg_viewers': '16'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29343359792,2018-07-04 11:14:06,2018-07-04 16:55:00,340,187,33,44,1.6,9,48.7,276,
angelbb96,https://twitchtracker.com/angelbb96/streams/29331675328,2018-07-03 10:51:58,2018-07-03 17:05:00,373,267,43,57,1.8,11,57.4,357,"[{'game_title': 'IRL', 'game_date': '2018-07-03 17:00:00', 'game_avg_viewers': '20'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-03 16:50:00', 'game_avg_viewers': '44'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29416582864,2018-07-10 08:37:22,2018-07-10 14:55:00,377,219,35,56,1.3,8,49.5,311,"[{'game_title': 'IRL', 'game_date': '2018-07-10 09:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Hearthstone', 'game_date': '2018-07-10 14:50:00', 'game_avg_viewers': '36'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29227951616,2018-06-25 12:05:07,2018-06-25 16:55:00,289,86,18,27,0.6,3,18.3,88,
angelbb96,https://twitchtracker.com/angelbb96/streams/29217357312,2018-06-24 16:21:39,2018-06-24 16:35:00,13,3,14,14,0,0,0,0,
angelbb96,https://twitchtracker.com/angelbb96/streams/29317857024,2018-07-02 07:48:02,2018-07-02 14:35:00,406,277,41,72,2.7,18,60.6,410,"[{'game_title': 'Hearthstone', 'game_date': '2018-07-02 13:50:00', 'game_avg_viewers': '44'}, {'game_title': 'IRL', 'game_date': '2018-07-02 14:30:00', 'game_avg_viewers': '24'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29252256784,2018-06-27 05:08:22,2018-06-27 13:45:00,516,180,21,32,1.7,15,32.4,279,"[{'game_title': 'IRL', 'game_date': '2018-06-27 13:40:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2018-06-27 07:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-27 13:30:00', 'game_avg_viewers': '23'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29279502400,2018-06-29 10:12:27,2018-06-29 16:25:00,372,161,26,45,1.6,10,46.1,286,"[{'game_title': 'Hearthstone', 'game_date': '2018-06-29 16:20:00', 'game_avg_viewers': '26'}, {'game_title': 'IRL', 'game_date': '2018-06-29 14:50:00', 'game_avg_viewers': '22'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29239766272,2018-06-26 06:53:55,2018-06-26 12:55:00,361,150,25,45,1.3,8,48.5,292,"[{'game_title': 'IRL', 'game_date': '2018-06-26 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-26 12:50:00', 'game_avg_viewers': '26'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29213894144,2018-06-24 09:22:10,2018-06-24 15:45:00,382,197,31,45,1.3,8,55.8,355,
angelbb96,https://twitchtracker.com/angelbb96/streams/29266061824,2018-06-28 07:49:26,2018-06-28 13:45:00,355,183,31,46,1.5,9,54.3,321,"[{'game_title': 'IRL', 'game_date': '2018-06-28 13:40:00', 'game_avg_viewers': '19'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-28 13:10:00', 'game_avg_viewers': '34'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29199196928,2018-06-23 06:03:59,2018-06-23 10:25:00,261,117,27,36,2.1,9,67.4,293,"[{'game_title': 'IRL', 'game_date': '2018-06-23 06:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-23 10:20:00', 'game_avg_viewers': '27'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29097341072,2018-06-15 08:03:55,2018-06-16 01:35:00,1051,350,20,37,0.9,15,23.8,417,
angelbb96,https://twitchtracker.com/angelbb96/streams/29060142704,2018-06-12 09:16:03,2018-06-12 13:55:00,278,97,21,32,1.5,7,45.3,210,"[{'game_title': 'IRL', 'game_date': '2018-06-12 10:10:00', 'game_avg_viewers': '12'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-12 13:50:00', 'game_avg_viewers': '23'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29047171536,2018-06-11 07:11:41,2018-06-11 12:15:00,303,171,34,48,2.4,12,93.5,472,
angelbb96,https://twitchtracker.com/angelbb96/streams/29121864800,2018-06-17 05:00:00,2018-06-17 11:45:00,405,310,46,62,1.2,8,72.9,492,"[{'game_title': 'IRL', 'game_date': '2018-06-17 05:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-17 11:40:00', 'game_avg_viewers': '46'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/29084968336,2018-06-14 07:18:27,2018-06-14 12:35:00,316,158,30,45,2.1,11,74.6,393,"[{'game_title': 'IRL', 'game_date': '2018-06-14 07:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Hearthstone', 'game_date': '2018-06-14 12:30:00', 'game_avg_viewers': '30'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28983211168,2018-06-06 12:03:09,2018-06-06 13:15:00,71,11,10,13,-1.7,-2,32.1,38,
angelbb96,https://twitchtracker.com/angelbb96/streams/29006254000,2018-06-08 05:42:21,2018-06-08 12:25:00,402,147,22,38,1.5,10,56.9,381,
angelbb96,https://twitchtracker.com/angelbb96/streams/28982544816,2018-06-06 09:59:48,2018-06-06 11:25:00,85,14,10,16,1.4,2,25.4,36,
angelbb96,https://twitchtracker.com/angelbb96/streams/28969075680,2018-06-05 07:01:27,2018-06-05 15:25:00,503,134,16,25,0.2,2,31.1,261,"[{'game_title': 'Hearthstone', 'game_date': '2018-06-05 14:00:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2018-06-05 15:20:00', 'game_avg_viewers': '14'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28956548992,2018-06-04 06:15:21,2018-06-04 13:55:00,459,114,15,33,1.2,9,39,298,"[{'game_title': 'Hearthstone', 'game_date': '2018-06-04 13:50:00', 'game_avg_viewers': '18'}, {'game_title': 'IRL', 'game_date': '2018-06-04 07:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-06-04 12:50:00', 'game_avg_viewers': '11'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28943278416,2018-06-03 06:12:21,2018-06-03 11:55:00,342,222,39,71,6.5,37,124,707,"[{'game_title': 'Hearthstone', 'game_date': '2018-06-03 11:00:00', 'game_avg_viewers': '42'}, {'game_title': 'IRL', 'game_date': '2018-06-03 11:50:00', 'game_avg_viewers': '19'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28904020352,2018-05-31 06:12:42,2018-05-31 10:35:00,262,56,13,21,0.2,1,27.9,122,
angelbb96,https://twitchtracker.com/angelbb96/streams/28866302544,2018-05-28 07:49:37,2018-05-28 14:35:00,405,168,25,46,3.6,24,53.3,360,
angelbb96,https://twitchtracker.com/angelbb96/streams/28838245328,2018-05-26 06:07:23,2018-05-26 11:05:00,297,39,8,11,0.2,1,16.6,82,"[{'game_title': 'IRL', 'game_date': '2018-05-26 11:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-05-26 10:50:00', 'game_avg_viewers': '7'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28878949440,2018-05-29 06:07:06,2018-05-29 12:55:00,407,176,26,38,2.9,20,62.2,422,
angelbb96,https://twitchtracker.com/angelbb96/streams/28813389616,2018-05-24 07:41:09,2018-05-24 12:35:00,293,58,12,22,1.8,9,23.5,115,
angelbb96,https://twitchtracker.com/angelbb96/streams/28789248720,2018-05-22 05:57:31,2018-05-22 11:25:00,327,98,18,32,2,11,34.7,189,"[{'game_title': 'IRL', 'game_date': '2018-05-22 11:20:00', 'game_avg_viewers': '11'}, {'game_title': 'League of Legends', 'game_date': '2018-05-22 11:10:00', 'game_avg_viewers': '19'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28726894768,2018-05-17 06:42:10,2018-05-17 12:35:00,352,58,10,16,1.5,9,19.9,117,"[{'game_title': 'IRL', 'game_date': '2018-05-17 12:30:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-05-17 11:20:00', 'game_avg_viewers': '10'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28750401440,2018-05-19 06:24:53,2018-05-19 13:15:00,410,54,8,11,0.3,2,6.3,43,"[{'game_title': 'The Walking Dead', 'game_date': '2018-05-19 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-19 13:10:00', 'game_avg_viewers': '8'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28737948080,2018-05-18 06:09:00,2018-05-18 12:25:00,376,62,10,16,0.8,5,33.7,211,"[{'game_title': 'IRL', 'game_date': '2018-05-18 12:20:00', 'game_avg_viewers': '10'}, {'game_title': 'The Walking Dead', 'game_date': '2018-05-18 11:30:00', 'game_avg_viewers': '10'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28714573792,2018-05-16 04:06:14,2018-05-16 10:15:00,368,55,9,13,2.3,14,21.4,131,"[{'game_title': 'IRL', 'game_date': '2018-05-16 10:10:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-05-16 09:10:00', 'game_avg_viewers': '8'}]"
angelbb96,https://twitchtracker.com/angelbb96/streams/28704674080,2018-05-15 08:52:08,2018-05-15 14:15:00,322,53,10,17,2.6,14,39.1,210,"[{'game_title': 'IRL', 'game_date': '2018-05-15 14:10:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-05-15 13:50:00', 'game_avg_viewers': '10'}]"
angelinki,https://twitchtracker.com/angelinki/streams/32638419744,2019-02-09 14:23:20,2019-02-09 16:55:00,151,12,5,5,0,0,0.4,1,
angelinki,https://twitchtracker.com/angelinki/streams/32634805344,2019-02-09 08:50:33,2019-02-09 13:25:00,274,22,5,5,0,0,1.5,7,
angelinki,https://twitchtracker.com/angelinki/streams/32568642768,2019-02-05 13:24:52,2019-02-05 14:15:00,50,4,5,5,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/32566873712,2019-02-05 08:41:34,2019-02-05 10:25:00,103,8,5,6,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/32549593920,2019-02-04 04:52:50,2019-02-04 05:45:00,52,4,5,5,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/32550186368,2019-02-04 06:12:31,2019-02-04 06:55:00,42,4,6,7,0,0,1.4,1,
angelinki,https://twitchtracker.com/angelinki/streams/32515178992,2019-02-02 14:21:33,2019-02-02 17:05:00,163,16,6,6,0,0,2.6,7,
angelinki,https://twitchtracker.com/angelinki/streams/32531263552,2019-02-03 05:03:34,2019-02-03 06:25:00,81,8,6,6,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/32533825056,2019-02-03 09:03:14,2019-02-03 09:15:00,11,0,4,4,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/30998467200,2018-10-29 16:02:11,2018-10-29 16:15:00,12,1,5,5,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/30510988464,2018-09-25 15:46:27,2018-09-25 15:55:00,8,0,6,6,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/30507229184,2018-09-25 05:33:11,2018-09-25 06:35:00,61,5,5,5,0,0,2,2,
angelinki,https://twitchtracker.com/angelinki/streams/30496584576,2018-09-24 13:05:36,2018-09-24 16:15:00,189,18,6,6,0,0,1.9,6,
angelinki,https://twitchtracker.com/angelinki/streams/30465364112,2018-09-22 13:14:09,2018-09-22 14:45:00,90,7,5,6,0,0,6,9,
angelinki,https://twitchtracker.com/angelinki/streams/30482144624,2018-09-23 13:14:58,2018-09-23 13:25:00,10,0,4,4,0,0,0,0,
angelinki,https://twitchtracker.com/angelinki/streams/30976276240,2018-10-28 15:29:25,2018-10-28 15:35:00,5,0,4,4,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/28579710048,2018-05-05 03:17:37,2018-05-05 06:15:00,177,17,6,6,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/27547632800,2018-02-09 13:02:45,2018-02-09 15:25:00,142,11,5,5,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/27462769616,2018-02-01 12:26:53,2018-02-01 16:15:00,228,19,5,5,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/27386519296,2018-01-25 12:20:22,2018-01-25 13:05:00,44,3,5,5,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/27177199568,2018-01-05 12:29:00,2018-01-05 16:05:00,216,32,9,12,0.8,3,3.6,13,
angel3790,https://twitchtracker.com/angel3790/streams/26935982544,2017-12-09 11:46:10,2017-12-09 16:25:00,278,27,6,7,0.9,4,5,23,"[{'game_title': 'Minecraft', 'game_date': '2017-12-09 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Warframe', 'game_date': '2017-12-09 16:20:00', 'game_avg_viewers': '6'}]"
angel3790,https://twitchtracker.com/angel3790/streams/26955078720,2017-12-11 12:25:53,2017-12-11 13:15:00,49,4,6,6,1.2,1,4.9,4,
angel3790,https://twitchtracker.com/angel3790/streams/26910417776,2017-12-06 12:32:06,2017-12-06 14:45:00,132,11,5,5,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/26893941600,2017-12-04 12:02:01,2017-12-04 16:25:00,262,26,6,6,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/26793116160,2017-11-22 12:42:10,2017-11-22 14:45:00,122,10,5,5,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/26777006256,2017-11-20 11:46:51,2017-11-20 13:25:00,98,9,6,6,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/26728900944,2017-11-14 13:11:11,2017-11-14 14:45:00,93,7,5,5,0,0,0,0,
angel3790,https://twitchtracker.com/angel3790/streams/26519717648,2017-10-19 10:57:28,2017-10-19 13:25:00,147,14,6,7,1.6,4,7.8,19,
angeljun97,https://twitchtracker.com/angeljun97/streams/32513390352,2019-02-02 11:49:25,2019-02-02 13:25:00,95,7,5,6,0,0,0.6,1,
angeljun97,https://twitchtracker.com/angeljun97/streams/32479942128,2019-01-31 15:19:40,2019-01-31 16:45:00,85,9,7,7,0,0,0,0,
angela0209,https://twitchtracker.com/angela0209/streams/28438741680,2018-04-23 07:51:21,2018-04-23 09:45:00,113,13,7,7,0,0,0,0,
angelics6,https://twitchtracker.com/angelics6/streams/29857254800,2018-08-10 10:14:43,2018-08-10 11:15:00,60,5,5,5,0,0,0,0,
angela0209,https://twitchtracker.com/angela0209/streams/28438538096,2018-04-23 06:57:47,2018-04-23 07:15:00,17,1,4,4,0,0,0,0,
angela0209,https://twitchtracker.com/angela0209/streams/28399832880,2018-04-20 09:06:28,2018-04-20 13:25:00,258,21,5,6,0,0,1.2,5,
angela0209,https://twitchtracker.com/angela0209/streams/28387743200,2018-04-19 06:48:27,2018-04-19 10:25:00,216,21,6,7,0.3,1,2.2,8,
angela0209,https://twitchtracker.com/angela0209/streams/28387461280,2018-04-19 05:47:56,2018-04-19 06:15:00,27,2,6,7,0,0,13.3,6,
angela0209,https://twitchtracker.com/angela0209/streams/28386278144,2018-04-19 02:54:23,2018-04-19 04:35:00,100,10,6,7,0,0,1.8,3,
angel1004c,https://twitchtracker.com/angel1004c/streams/31010392848,2018-10-30 12:46:50,2018-10-30 14:55:00,128,10,5,6,0.5,1,3.8,8,
angel1004c,https://twitchtracker.com/angel1004c/streams/30996276656,2018-10-29 13:39:18,2018-10-29 14:15:00,35,3,6,6,0,0,0,0,
angel7268,https://twitchtracker.com/angel7268/streams/31427731616,2018-11-27 16:22:18,2018-11-27 17:35:00,72,6,5,5,0,0,0,0,
angel1004c,https://twitchtracker.com/angel1004c/streams/30968243184,2018-10-28 05:25:04,2018-10-28 07:45:00,139,13,6,8,0.4,1,1.3,3,
angel1004c,https://twitchtracker.com/angel1004c/streams/30994669664,2018-10-29 11:39:04,2018-10-29 13:15:00,95,9,6,7,0,0,4.4,7,
angelo910910,https://twitchtracker.com/angelo910910/streams/33778591040,2019-04-20 11:14:25,2019-04-20 13:35:00,140,21,9,13,0,0,3.4,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-20 12:10:00', 'game_avg_viewers': '9'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-04-20 13:30:00', 'game_avg_viewers': '8'}]"
angelpoo1324,https://twitchtracker.com/angelpoo1324/streams/33683800480,2019-04-14 09:04:36,2019-04-14 11:05:00,120,14,7,8,0,0,6,12,
angelo910910,https://twitchtracker.com/angelo910910/streams/33593923328,2019-04-08 10:18:06,2019-04-08 12:15:00,116,15,8,11,0,0,6.7,13,
angelo910910,https://twitchtracker.com/angelo910910/streams/33529076704,2019-04-04 08:11:47,2019-04-04 14:35:00,383,44,7,11,0.6,4,6.7,43,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-04 12:00:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-04-04 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-04 14:30:00', 'game_avg_viewers': '7'}]"
angelo910910,https://twitchtracker.com/angelo910910/streams/33578747344,2019-04-07 11:31:23,2019-04-07 14:15:00,163,38,14,17,0,0,11.4,31,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 14:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Overwatch', 'game_date': '2019-04-07 11:50:00', 'game_avg_viewers': '14'}]"
angie7253,https://twitchtracker.com/angie7253/streams/32696920688,2019-02-12 15:12:17,2019-02-12 16:35:00,82,6,5,6,0,0,1.5,2,
angie7253,https://twitchtracker.com/angie7253/streams/32680688688,2019-02-11 15:16:43,2019-02-11 17:05:00,108,10,6,8,1.7,3,7.8,14,
angie7253,https://twitchtracker.com/angie7253/streams/32620415984,2019-02-08 17:13:42,2019-02-08 19:15:00,121,12,6,6,0,0,1,2,
angle4796,https://twitchtracker.com/angle4796/streams/33790725008,2019-04-21 02:27:07,2019-04-21 06:05:00,217,18,5,7,1.4,5,3.3,12,
angle4796,https://twitchtracker.com/angle4796/streams/33777496800,2019-04-20 08:43:02,2019-04-20 09:25:00,41,3,5,5,0,0,0,0,
angle4796,https://twitchtracker.com/angle4796/streams/33781241664,2019-04-20 15:24:54,2019-04-20 19:45:00,260,21,5,6,0.5,2,5.3,23,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-20 17:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-04-20 19:40:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/31378130640,2018-11-24 09:22:54,2018-11-24 10:05:00,42,3,5,5,0,0,0,0,
anggor93,https://twitchtracker.com/anggor93/streams/29587180944,2018-07-22 11:55:08,2018-07-22 18:35:00,399,33,5,5,-0.2,-1,4.8,32,"[{'game_title': 'Oxygen Not Included', 'game_date': '2018-07-22 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-07-22 18:30:00', 'game_avg_viewers': '5'}]"
anggor93,https://twitchtracker.com/anggor93/streams/29633432992,2018-07-25 13:33:57,2018-07-25 16:05:00,151,20,8,15,0,0,7.5,19,
anggor93,https://twitchtracker.com/anggor93/streams/31374684064,2018-11-24 02:59:11,2018-11-24 03:55:00,55,5,6,6,0,0,0,0,
