streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
108124pr,https://twitchtracker.com/108124pr/streams/33259148704,2019-03-18 11:06:00,2019-03-18 11:45:00,39,3,6,7,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/33241191424,2019-03-17 08:36:26,2019-03-17 12:35:00,238,31,8,11,2.3,9,9.1,36,
108124pr,https://twitchtracker.com/108124pr/streams/33224174384,2019-03-16 12:47:01,2019-03-16 14:55:00,127,23,11,16,0.9,2,4.3,9,
108124pr,https://twitchtracker.com/108124pr/streams/33207504688,2019-03-15 14:47:16,2019-03-15 15:15:00,27,2,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/33191702576,2019-03-14 12:34:01,2019-03-14 14:15:00,100,13,8,10,0,0,10.8,18,
108124pr,https://twitchtracker.com/108124pr/streams/33205651280,2019-03-15 11:03:18,2019-03-15 14:25:00,201,26,8,13,1.2,4,5.4,18,
108124pr,https://twitchtracker.com/108124pr/streams/33161628832,2019-03-12 12:13:09,2019-03-12 15:55:00,221,29,8,14,2.7,10,12.5,46,
108124pr,https://twitchtracker.com/108124pr/streams/33175970416,2019-03-13 10:25:13,2019-03-13 12:55:00,149,22,9,12,1.2,3,7.7,19,
108124pr,https://twitchtracker.com/108124pr/streams/33146779632,2019-03-11 12:41:08,2019-03-11 15:15:00,153,17,7,10,0,0,8.6,22,
108124pr,https://twitchtracker.com/108124pr/streams/33126833616,2019-03-10 07:12:01,2019-03-10 10:35:00,202,23,7,13,1.8,6,9.5,32,
108124pr,https://twitchtracker.com/108124pr/streams/33108948912,2019-03-09 11:13:06,2019-03-09 14:25:00,191,22,7,11,2.2,7,8.2,26,
108124pr,https://twitchtracker.com/108124pr/streams/33107053664,2019-03-09 07:12:45,2019-03-09 08:15:00,62,6,6,6,2.9,3,1.9,2,
108124pr,https://twitchtracker.com/108124pr/streams/33076297504,2019-03-07 11:30:06,2019-03-07 13:35:00,124,10,5,5,0,0,1.5,3,
108124pr,https://twitchtracker.com/108124pr/streams/33093129072,2019-03-08 15:03:32,2019-03-08 16:25:00,81,6,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/33061355920,2019-03-06 12:03:17,2019-03-06 14:15:00,131,15,7,9,0.9,2,5,11,
108124pr,https://twitchtracker.com/108124pr/streams/33045728752,2019-03-05 10:43:52,2019-03-05 14:25:00,221,25,7,10,0.5,2,9.2,34,
108124pr,https://twitchtracker.com/108124pr/streams/33030423424,2019-03-04 11:18:08,2019-03-04 15:15:00,236,31,8,11,2.5,10,8.9,35,
108124pr,https://twitchtracker.com/108124pr/streams/33012163232,2019-03-03 09:39:19,2019-03-03 11:55:00,135,13,6,7,0,0,4,9,
108124pr,https://twitchtracker.com/108124pr/streams/32992238640,2019-03-02 07:44:15,2019-03-02 10:05:00,140,18,8,13,1.7,4,4.7,11,
108124pr,https://twitchtracker.com/108124pr/streams/32977235184,2019-03-01 12:16:50,2019-03-01 16:45:00,268,22,5,7,0.4,2,7.8,35,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-01 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-01 16:40:00', 'game_avg_viewers': '5'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32975584416,2019-03-01 07:37:36,2019-03-01 10:45:00,187,24,8,17,1.6,5,9.3,29,
108124pr,https://twitchtracker.com/108124pr/streams/32963766032,2019-02-28 14:54:43,2019-02-28 17:55:00,180,30,10,15,1.7,5,14.3,43,
108124pr,https://twitchtracker.com/108124pr/streams/32932400560,2019-02-26 12:18:18,2019-02-26 15:05:00,166,19,7,9,2.2,6,7.2,20,
108124pr,https://twitchtracker.com/108124pr/streams/32930044352,2019-02-26 05:19:10,2019-02-26 07:35:00,135,13,6,11,1.3,3,4.9,11,"[{'game_title': 'Overwatch', 'game_date': '2019-02-26 07:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-26 05:40:00', 'game_avg_viewers': '5'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32917159744,2019-02-25 10:39:10,2019-02-25 15:35:00,295,29,6,9,1.4,7,5.1,25,
108124pr,https://twitchtracker.com/108124pr/streams/32948492272,2019-02-27 15:03:05,2019-02-27 16:55:00,111,16,9,12,2.7,5,7.6,14,
108124pr,https://twitchtracker.com/108124pr/streams/32881408064,2019-02-23 12:48:03,2019-02-23 15:45:00,176,17,6,9,0.3,1,5.5,16,"[{'game_title': 'Overwatch', 'game_date': '2019-02-23 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-23 15:40:00', 'game_avg_viewers': '5'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32878508944,2019-02-23 06:49:01,2019-02-23 11:05:00,255,25,6,8,1.2,5,3.5,15,
108124pr,https://twitchtracker.com/108124pr/streams/32863553456,2019-02-22 12:43:52,2019-02-22 17:25:00,281,28,6,11,0.6,3,3,14,"[{'game_title': 'Overwatch', 'game_date': '2019-02-22 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-22 16:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-22 17:20:00', 'game_avg_viewers': '5'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32847489504,2019-02-21 11:56:23,2019-02-21 15:25:00,208,20,6,9,2,7,4.3,15,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-21 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-02-21 15:20:00', 'game_avg_viewers': '6'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32831049696,2019-02-20 11:29:14,2019-02-20 15:45:00,255,29,7,9,1.9,8,8.2,35,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-20 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2019-02-20 13:40:00', 'game_avg_viewers': '7'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32816360384,2019-02-19 13:35:23,2019-02-19 15:25:00,109,10,6,6,1.1,2,4.4,8,"[{'game_title': 'Overwatch', 'game_date': '2019-02-19 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-19 15:20:00', 'game_avg_viewers': '6'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32798254688,2019-02-18 12:05:25,2019-02-18 14:15:00,129,12,6,7,2.8,6,3.3,7,
108124pr,https://twitchtracker.com/108124pr/streams/32781191120,2019-02-17 13:47:48,2019-02-17 16:15:00,147,12,5,5,0.8,2,2,5,
108124pr,https://twitchtracker.com/108124pr/streams/32762321520,2019-02-16 14:24:37,2019-02-16 16:15:00,110,9,5,5,0,0,1.1,2,
108124pr,https://twitchtracker.com/108124pr/streams/32757703808,2019-02-16 05:58:24,2019-02-16 09:45:00,226,18,5,6,0,0,2.7,10,"[{'game_title': 'Destiny 2', 'game_date': '2019-02-16 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-02-16 09:40:00', 'game_avg_viewers': '5'}]"
108124pr,https://twitchtracker.com/108124pr/streams/32745611680,2019-02-15 17:09:53,2019-02-15 17:35:00,25,2,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32741856528,2019-02-15 11:03:52,2019-02-15 13:55:00,171,14,5,6,0,0,0.4,1,
108124pr,https://twitchtracker.com/108124pr/streams/32729349424,2019-02-14 14:59:45,2019-02-14 15:25:00,25,2,6,6,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32728207920,2019-02-14 12:31:13,2019-02-14 14:05:00,93,9,6,7,0,0,1.3,2,
108124pr,https://twitchtracker.com/108124pr/streams/32695985152,2019-02-12 13:40:06,2019-02-12 14:15:00,34,2,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32712659344,2019-02-13 12:46:42,2019-02-13 16:05:00,198,19,6,9,0.3,1,0.9,3,
108124pr,https://twitchtracker.com/108124pr/streams/32656192912,2019-02-10 06:35:55,2019-02-10 07:15:00,39,3,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32582563920,2019-02-06 08:03:58,2019-02-06 13:55:00,351,35,6,8,0.3,2,2.6,15,
108124pr,https://twitchtracker.com/108124pr/streams/32551799456,2019-02-04 11:09:46,2019-02-04 13:05:00,115,13,7,9,1.6,3,4.2,8,
108124pr,https://twitchtracker.com/108124pr/streams/32511545248,2019-02-02 08:18:22,2019-02-02 09:15:00,56,4,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32477856640,2019-01-31 11:17:48,2019-01-31 14:05:00,167,19,7,9,0.4,1,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32404951840,2019-01-27 06:28:45,2019-01-27 07:15:00,46,3,5,5,0,0,1.3,1,
108124pr,https://twitchtracker.com/108124pr/streams/32508907152,2019-02-02 04:05:55,2019-02-02 07:35:00,209,20,6,10,0.6,2,1.7,6,
108124pr,https://twitchtracker.com/108124pr/streams/32383528592,2019-01-26 06:21:18,2019-01-26 10:45:00,263,26,6,7,0.2,1,0.2,1,
108124pr,https://twitchtracker.com/108124pr/streams/32366086112,2019-01-25 11:05:24,2019-01-25 12:45:00,99,8,5,6,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32350393536,2019-01-24 13:23:24,2019-01-24 14:45:00,81,6,5,6,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32334642944,2019-01-23 13:52:38,2019-01-23 15:45:00,112,11,6,6,1.1,2,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32136528048,2019-01-12 06:40:38,2019-01-12 07:05:00,24,2,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/32120968400,2019-01-11 11:53:42,2019-01-11 12:35:00,41,3,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/31821983280,2018-12-24 13:50:22,2018-12-24 14:25:00,34,2,5,5,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/31803212672,2018-12-23 08:32:15,2018-12-23 10:25:00,112,11,6,6,0,0,0,0,
108124pr,https://twitchtracker.com/108124pr/streams/31757430256,2018-12-20 12:28:44,2018-12-20 13:35:00,66,5,5,5,0,0,0.9,1,
108124pr,https://twitchtracker.com/108124pr/streams/31743605552,2018-12-19 12:53:53,2018-12-19 14:45:00,111,9,5,5,0,0,0,0,
10black04,https://twitchtracker.com/10black04/streams/32193091408,2019-01-15 11:46:23,2019-01-15 11:55:00,8,0,5,5,0,0,0,0,
10black04,https://twitchtracker.com/10black04/streams/32141158512,2019-01-12 14:57:51,2019-01-12 16:25:00,87,7,5,5,0,0,0,0,
10black04,https://twitchtracker.com/10black04/streams/31528126672,2018-12-04 10:47:23,2018-12-04 13:05:00,137,13,6,7,0,0,1.8,4,
109ace,https://twitchtracker.com/109ace/streams/24295936848,2017-01-21 06:41:27,2017-01-21 12:55:00,373,3052,491,671,0,0,0,0,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-21 10:00:00', 'game_avg_viewers': '552'}, {'game_title': 'The Last of Us', 'game_date': '2017-01-21 12:50:00', 'game_avg_viewers': '421'}]"
109ace,https://twitchtracker.com/109ace/streams/23720386976,2016-11-21 08:25:08,2016-11-21 20:05:00,699,19350,1661,3652,13.3,155,764.1,8902,"[{'game_title': 'Hearthstone', 'game_date': '2016-11-21 17:30:00', 'game_avg_viewers': '1849'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-11-21 20:00:00', 'game_avg_viewers': '971'}]"
109ace,https://twitchtracker.com/109ace/streams/23764193824,2016-11-26 15:21:25,2016-11-26 22:25:00,423,3094,439,611,21,148,1096.6,7731,"[{'game_title': 'Hearthstone', 'game_date': '2016-11-26 17:40:00', 'game_avg_viewers': '407'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-11-26 22:20:00', 'game_avg_viewers': '455'}]"
109ace,https://twitchtracker.com/109ace/streams/23812321264,2016-12-02 00:00:54,2016-12-02 09:25:00,564,16694,1776,3272,0,0,0,0,
109ace,https://twitchtracker.com/109ace/streams/24152054688,2017-01-06 07:04:06,2017-01-06 12:55:00,350,3925,673,919,7,41,1200,7000,"[{'game_title': 'Hearthstone', 'game_date': '2017-01-06 09:50:00', 'game_avg_viewers': '691'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-01-06 12:50:00', 'game_avg_viewers': '656'}]"
109ace,https://twitchtracker.com/109ace/streams/23933780752,2016-12-15 00:49:41,2016-12-15 18:05:00,1035,54561,3163,4956,26.7,461,2155.4,37181,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-15 13:40:00', 'game_avg_viewers': '3658'}, {'game_title': 'Hearthstone', 'game_date': '2016-12-15 16:50:00', 'game_avg_viewers': '2898'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-15 18:00:00', 'game_avg_viewers': '1957'}]"
109ace,https://twitchtracker.com/109ace/streams/24175505728,2017-01-08 03:47:22,2017-01-08 15:55:00,727,15860,1309,2612,5.9,71,1050.4,12727,"[{'game_title': 'StarCraft II', 'game_date': '2017-01-08 15:50:00', 'game_avg_viewers': '1269'}, {'game_title': 'Hearthstone', 'game_date': '2017-01-08 07:30:00', 'game_avg_viewers': '2190'}]"
109ace,https://twitchtracker.com/109ace/streams/23900231616,2016-12-11 03:02:12,2016-12-11 16:35:00,812,45336,3350,5658,38.3,519,2509.1,33957,"[{'game_title': 'Hearthstone', 'game_date': '2016-12-11 14:20:00', 'game_avg_viewers': '3771'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-11 16:30:00', 'game_avg_viewers': '525'}]"
109ace,https://twitchtracker.com/109ace/streams/24185694512,2017-01-09 00:45:05,2017-01-09 16:25:00,939,36902,2358,3638,10.5,165,1752.2,27422,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-09 15:20:00', 'game_avg_viewers': '2571'}, {'game_title': 'Hearthstone', 'game_date': '2017-01-09 12:00:00', 'game_avg_viewers': '2210'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-01-09 16:20:00', 'game_avg_viewers': '621'}]"
109ace,https://twitchtracker.com/109ace/streams/24298854064,2017-01-21 15:39:36,2017-01-21 17:25:00,105,215,123,181,7.4,13,2967.4,5193,
109ace,https://twitchtracker.com/109ace/streams/24323443344,2017-01-24 00:50:04,2017-01-24 09:55:00,544,13772,1519,2079,15.8,143,1344.7,12192,"[{'game_title': 'Unknown', 'game_date': '2017-01-24 09:30:00', 'game_avg_viewers': '1538'}, {'game_title': 'Social Eating', 'game_date': '2017-01-24 05:40:00', 'game_avg_viewers': '1629'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-24 09:50:00', 'game_avg_viewers': '829'}]"
109ace,https://twitchtracker.com/109ace/streams/24307297392,2017-01-22 06:49:21,2017-01-22 20:15:00,805,19628,1463,2933,11.6,156,1165,15631,"[{'game_title': 'Unknown', 'game_date': '2017-01-22 17:30:00', 'game_avg_viewers': '1657'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-22 20:10:00', 'game_avg_viewers': '687'}]"
109ace,https://twitchtracker.com/109ace/streams/24334706560,2017-01-25 06:36:32,2017-01-25 17:45:00,668,10443,938,2241,11.5,128,992.9,11054,"[{'game_title': 'Unknown', 'game_date': '2017-01-25 14:50:00', 'game_avg_viewers': '1276'}, {'game_title': 'The Last of Us', 'game_date': '2017-01-25 11:20:00', 'game_avg_viewers': '471'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2017-01-25 17:40:00', 'game_avg_viewers': '475'}]"
109ace,https://twitchtracker.com/109ace/streams/24532591488,2017-02-15 05:39:20,2017-02-15 13:15:00,455,7803,1029,1497,6.7,51,1042.8,7908,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-15 11:50:00', 'game_avg_viewers': '1163'}, {'game_title': 'StarCraft II', 'game_date': '2017-02-15 12:10:00', 'game_avg_viewers': '569'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-02-15 13:10:00', 'game_avg_viewers': '349'}]"
109ace,https://twitchtracker.com/109ace/streams/24353902656,2017-01-27 13:44:41,2017-01-27 18:55:00,310,1792,347,442,8.1,42,717.3,3706,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-27 17:00:00', 'game_avg_viewers': '344'}, {'game_title': 'Super Robot Wars OG: Original Generations', 'game_date': '2017-01-27 18:50:00', 'game_avg_viewers': '350'}]"
109ace,https://twitchtracker.com/109ace/streams/24541177616,2017-02-16 05:01:03,2017-02-16 17:15:00,733,15490,1268,2133,13.6,166,1215,14843,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-16 17:10:00', 'game_avg_viewers': '1263'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-16 08:30:00', 'game_avg_viewers': '674'}, {'game_title': 'Outlast', 'game_date': '2017-02-16 10:30:00', 'game_avg_viewers': '1390'}]"
109ace,https://twitchtracker.com/109ace/streams/24588174224,2017-02-21 03:33:16,2017-02-21 20:35:00,1021,32689,1921,6163,23.8,405,1847,31429,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-21 20:30:00', 'game_avg_viewers': '2414'}, {'game_title': 'The Room Three', 'game_date': '2017-02-21 13:00:00', 'game_avg_viewers': '679'}]"
109ace,https://twitchtracker.com/109ace/streams/24558839424,2017-02-18 05:00:03,2017-02-18 19:05:00,844,19355,1376,2844,13.3,187,1207.2,16981,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-18 19:00:00', 'game_avg_viewers': '1536'}, {'game_title': 'League of Legends', 'game_date': '2017-02-18 09:20:00', 'game_avg_viewers': '794'}]"
109ace,https://twitchtracker.com/109ace/streams/24605124960,2017-02-23 04:56:02,2017-02-23 11:15:00,378,5392,856,1281,0,0,0,0,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-23 07:30:00', 'game_avg_viewers': '840'}, {'game_title': 'Super Robot Taisen V', 'game_date': '2017-02-23 11:10:00', 'game_avg_viewers': '867'}]"
109ace,https://twitchtracker.com/109ace/streams/24597060272,2017-02-22 05:14:27,2017-02-22 10:55:00,340,9372,1654,3246,18,102,2457.5,13926,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-22 08:40:00', 'game_avg_viewers': '2018'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-02-22 10:50:00', 'game_avg_viewers': '1092'}]"
109ace,https://twitchtracker.com/109ace/streams/24669936288,2017-03-02 04:30:43,2017-03-02 14:15:00,584,5762,592,948,4.7,46,923.5,8989,"[{'game_title': 'Hearthstone', 'game_date': '2017-03-02 06:50:00', 'game_avg_viewers': '667'}, {'game_title': 'Alien: Isolation', 'game_date': '2017-03-02 07:00:00', 'game_avg_viewers': '658'}, {'game_title': 'Amnesia: The Dark Descent', 'game_date': '2017-03-02 08:20:00', 'game_avg_viewers': '615'}, {'game_title': 'Until Dawn', 'game_date': '2017-03-02 14:10:00', 'game_avg_viewers': '552'}]"
109ace,https://twitchtracker.com/109ace/streams/24687902896,2017-03-04 04:58:34,2017-03-04 15:15:00,616,14968,1458,3018,11.4,117,1313.4,13484,"[{'game_title': 'Hearthstone', 'game_date': '2017-03-04 11:00:00', 'game_avg_viewers': '2043'}, {'game_title': 'Super Robot Taisen V', 'game_date': '2017-03-04 15:10:00', 'game_avg_viewers': '613'}]"
109ace,https://twitchtracker.com/109ace/streams/24678492976,2017-03-03 05:06:48,2017-03-03 16:45:00,698,17589,1512,3386,12.6,146,1562.4,18176,"[{'game_title': 'Hearthstone', 'game_date': '2017-03-03 11:30:00', 'game_avg_viewers': '1887'}, {'game_title': 'Until Dawn', 'game_date': '2017-03-03 16:40:00', 'game_avg_viewers': '1075'}]"
109ace,https://twitchtracker.com/109ace/streams/24970412672,2017-04-05 00:00:12,2017-04-05 18:45:00,1124,28399,1516,3492,13.5,252,1819.1,34077,"[{'game_title': 'Hearthstone', 'game_date': '2017-04-05 17:30:00', 'game_avg_viewers': '1707'}, {'game_title': 'League of Legends', 'game_date': '2017-04-05 14:10:00', 'game_avg_viewers': '1373'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-04-05 18:40:00', 'game_avg_viewers': '1223'}]"
109ace,https://twitchtracker.com/109ace/streams/24800576560,2017-03-16 05:13:48,2017-03-16 18:05:00,771,11320,881,2229,4.6,59,983.7,12641,"[{'game_title': 'Hearthstone', 'game_date': '2017-03-16 09:31:00', 'game_avg_viewers': '1080'}, {'game_title': 'League of Legends', 'game_date': '2017-03-16 18:01:00', 'game_avg_viewers': '431'}]"
109ace,https://twitchtracker.com/109ace/streams/24949947232,2017-04-02 12:58:11,2017-04-02 17:25:00,266,1675,378,637,172.8,766,792.4,3513,
109ace,https://twitchtracker.com/109ace/streams/25063136736,2017-04-16 12:45:03,2017-04-16 18:25:00,339,3322,588,2087,15.6,88,1043,5893,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-16 15:40:00', 'game_avg_viewers': '623'}, {'game_title': 'StarCraft: Brood War', 'game_date': '2017-04-16 18:20:00', 'game_avg_viewers': '543'}]"
109ace,https://twitchtracker.com/109ace/streams/24763234752,2017-03-12 03:53:04,2017-03-12 08:55:00,301,10750,2143,4538,0,0,0,0,
109ace,https://twitchtracker.com/109ace/streams/25085810000,2017-04-19 09:48:45,2017-04-19 21:25:00,696,50958,4393,7463,23,267,2446,28374,
109ace,https://twitchtracker.com/109ace/streams/25171919552,2017-04-30 08:13:18,2017-04-30 16:25:00,491,15679,1916,3300,16,131,1650.7,13508,"[{'game_title': 'Hearthstone', 'game_date': '2017-04-30 13:10:00', 'game_avg_viewers': '2335'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-30 16:20:00', 'game_avg_viewers': '1040'}]"
109ace,https://twitchtracker.com/109ace/streams/25148231920,2017-04-27 11:00:27,2017-04-27 15:05:00,244,1610,396,553,2,8,860.2,3498,"[{'game_title': 'StarCraft: Brood War', 'game_date': '2017-04-27 14:10:00', 'game_avg_viewers': '421'}, {'game_title': 'League of Legends', 'game_date': '2017-04-27 15:00:00', 'game_avg_viewers': '288'}]"
109ace,https://twitchtracker.com/109ace/streams/25267130976,2017-05-13 05:39:01,2017-05-13 17:05:00,685,20732,1816,3336,30.4,347,1852.9,21154,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-13 12:50:00', 'game_avg_viewers': '2318'}, {'game_title': 'IRL', 'game_date': '2017-05-13 14:40:00', 'game_avg_viewers': '1400'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-05-13 16:40:00', 'game_avg_viewers': '604'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-13 17:00:00', 'game_avg_viewers': '561'}]"
109ace,https://twitchtracker.com/109ace/streams/25328545296,2017-05-21 13:09:00,2017-05-21 23:45:00,636,5194,490,1152,6.1,65,656.8,6962,"[{'game_title': 'IRL', 'game_date': '2017-05-21 16:30:00', 'game_avg_viewers': '385'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-21 18:30:00', 'game_avg_viewers': '521'}, {'game_title': 'League of Legends', 'game_date': '2017-05-21 23:40:00', 'game_avg_viewers': '545'}]"
109ace,https://twitchtracker.com/109ace/streams/25393378736,2017-05-30 03:59:46,2017-05-30 18:15:00,855,22985,1613,3087,13.8,196,1365.1,19453,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-30 12:40:00', 'game_avg_viewers': '2016'}, {'game_title': 'Emily Wants to Play', 'game_date': '2017-05-30 14:20:00', 'game_avg_viewers': '1096'}, {'game_title': 'Unknown', 'game_date': '2017-05-30 16:40:00', 'game_avg_viewers': '1238'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-30 18:10:00', 'game_avg_viewers': '484'}]"
109ace,https://twitchtracker.com/109ace/streams/25298749104,2017-05-17 13:58:12,2017-05-18 00:05:00,606,26734,2647,4638,0.1,1,0,0,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-17 21:30:00', 'game_avg_viewers': '3139'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-18 00:00:00', 'game_avg_viewers': '1204'}]"
109ace,https://twitchtracker.com/109ace/streams/25463213216,2017-06-08 16:48:59,2017-06-08 18:45:00,116,1001,518,813,5.7,11,1214,2347,
109ace,https://twitchtracker.com/109ace/streams/25545712912,2017-06-19 14:50:45,2017-06-19 19:15:00,264,1997,454,806,16.1,71,564.5,2484,"[{'game_title': 'IRL', 'game_date': '2017-06-19 15:10:00', 'game_avg_viewers': '135'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-06-19 19:10:00', 'game_avg_viewers': '482'}]"
109ace,https://twitchtracker.com/109ace/streams/25507377504,2017-06-14 13:36:00,2017-06-14 21:55:00,499,17955,2159,3315,11.4,95,1198,9963,
109ace,https://twitchtracker.com/109ace/streams/25639467328,2017-07-01 05:06:46,2017-07-01 15:05:00,598,8571,860,1129,10.1,101,1125.3,11215,"[{'game_title': 'IRL', 'game_date': '2017-07-01 05:20:00', 'game_avg_viewers': '239'}, {'game_title': 'Spelunky', 'game_date': '2017-07-01 15:00:00', 'game_avg_viewers': '870'}]"
109ace,https://twitchtracker.com/109ace/streams/25672975568,2017-07-05 05:05:37,2017-07-05 18:05:00,779,10230,788,1296,10.3,134,848.9,11021,"[{'game_title': 'IRL', 'game_date': '2017-07-05 05:40:00', 'game_avg_viewers': '244'}, {'game_title': 'Spelunky', 'game_date': '2017-07-05 12:30:00', 'game_avg_viewers': '926'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-05 14:50:00', 'game_avg_viewers': '926'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-05 18:00:00', 'game_avg_viewers': '474'}]"
109ace,https://twitchtracker.com/109ace/streams/25906358944,2017-08-02 02:30:47,2017-08-02 03:15:00,44,233,318,506,1.4,1,942.3,691,
109ace,https://twitchtracker.com/109ace/streams/25767440096,2017-07-16 12:58:22,2017-07-16 20:05:00,426,4991,703,1082,12.5,89,564.6,4009,"[{'game_title': 'IRL', 'game_date': '2017-07-16 15:20:00', 'game_avg_viewers': '393'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-16 20:00:00', 'game_avg_viewers': '851'}]"
109ace,https://twitchtracker.com/109ace/streams/25775078752,2017-07-17 11:56:18,2017-07-17 20:35:00,518,3513,407,537,10.7,92,616.6,5323,
109ace,https://twitchtracker.com/109ace/streams/25468227776,2017-06-09 07:57:48,2017-06-09 08:15:00,17,94,334,334,7.1,2,1775.3,503,
109ace,https://twitchtracker.com/109ace/streams/25942058688,2017-08-06 13:00:25,2017-08-06 14:35:00,94,327,209,252,9.6,15,291.1,456,
109ace,https://twitchtracker.com/109ace/streams/26066829328,2017-08-21 05:38:59,2017-08-21 09:35:00,236,2489,633,795,16.3,64,1269.2,4992,"[{'game_title': 'IRL', 'game_date': '2017-08-21 06:20:00', 'game_avg_viewers': '579'}, {'game_title': 'Overwatch', 'game_date': '2017-08-21 07:00:00', 'game_avg_viewers': '638'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-21 09:30:00', 'game_avg_viewers': '642'}]"
