streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
6677996,https://twitchtracker.com/6677996/streams/32440819056,2019-01-29 06:04:06,2019-01-29 11:25:00,320,58,11,17,3.8,20,26.3,140,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 08:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Overwatch', 'game_date': '2019-01-29 08:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Battlefield V', 'game_date': '2019-01-29 11:20:00', 'game_avg_viewers': '8'}]"
6677996,https://twitchtracker.com/6677996/streams/32399639808,2019-01-27 00:28:28,2019-01-27 04:15:00,226,60,16,27,1.6,6,16.7,63,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-27 01:00:00', 'game_avg_viewers': '21'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-27 04:10:00', 'game_avg_viewers': '15'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/33091268208,2019-03-08 11:28:48,2019-03-08 13:45:00,136,761,336,348,-7.5,-17,312.4,708,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/33061370192,2019-03-06 12:05:22,2019-03-06 13:45:00,99,922,559,600,1.8,3,373.3,616,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32962302896,2019-02-28 12:03:37,2019-02-28 15:05:00,181,1662,551,590,6.3,19,256.2,773,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32932283632,2019-02-26 12:00:28,2019-02-26 15:05:00,184,1150,375,446,3.3,10,169.9,521,"[{'game_title': 'Angvik', 'game_date': '2019-02-26 12:30:00', 'game_avg_viewers': '349'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-26 15:00:00', 'game_avg_viewers': '380'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32917644464,2019-02-25 12:00:59,2019-02-25 15:15:00,194,970,300,326,2.8,9,125.3,405,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32847623280,2019-02-21 12:14:28,2019-02-21 15:35:00,200,1293,388,433,1.2,4,143.1,477,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32876610752,2019-02-23 04:02:13,2019-02-23 07:15:00,192,950,297,369,1.3,4,247.2,791,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32798299936,2019-02-18 12:11:31,2019-02-18 15:45:00,213,1022,288,331,1.7,6,189,671,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32756220368,2019-02-16 04:00:44,2019-02-16 07:15:00,194,879,272,352,0.3,1,105.8,342,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32712292096,2019-02-13 12:01:47,2019-02-13 15:35:00,213,1959,552,685,4.8,17,283.1,1005,"[{'game_title': 'Unknown', 'game_date': '2019-02-13 13:00:00', 'game_avg_viewers': '603'}, {'game_title': 'Resident Evil 2', 'game_date': '2019-02-13 15:30:00', 'game_avg_viewers': '531'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32514160240,2019-02-02 13:00:59,2019-02-02 16:25:00,204,1115,328,375,0.9,3,134.4,457,"[{'game_title': 'Unknown', 'game_date': '2019-02-02 14:10:00', 'game_avg_viewers': '351'}, {'game_title': 'Slay the Spire', 'game_date': '2019-02-02 16:20:00', 'game_avg_viewers': '315'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32460388768,2019-01-30 12:02:06,2019-01-30 15:35:00,212,964,273,302,1.4,5,122.5,433,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32678938496,2019-02-11 12:00:32,2019-02-11 15:45:00,224,1123,301,338,0.3,1,173,646,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32426476096,2019-01-28 12:12:21,2019-01-28 15:15:00,182,1046,345,380,1.3,4,244.6,742,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32333748096,2019-01-23 12:05:19,2019-01-23 15:05:00,179,781,262,335,1,3,153.5,458,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32317882848,2019-01-22 12:24:51,2019-01-22 15:45:00,200,1163,349,409,3,10,195.6,652,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32300105888,2019-01-21 12:02:12,2019-01-21 16:35:00,272,1808,399,442,3.5,16,109.9,498,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32258986560,2019-01-19 11:58:13,2019-01-19 15:25:00,206,1023,298,348,3.2,11,198.3,681,"[{'game_title': 'Unknown', 'game_date': '2019-01-19 15:20:00', 'game_avg_viewers': '280'}, {'game_title': 'Protocol', 'game_date': '2019-01-19 13:30:00', 'game_avg_viewers': '322'}, {'game_title': 'Thief Simulator', 'game_date': '2019-01-19 13:40:00', 'game_avg_viewers': '328'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32224479616,2019-01-17 12:01:16,2019-01-17 15:15:00,193,891,277,328,5.3,17,137.1,441,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32177471072,2019-01-14 12:03:48,2019-01-14 15:35:00,211,1318,375,427,2.8,10,195.4,687,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32106094624,2019-01-10 12:13:22,2019-01-10 15:45:00,211,1072,305,375,3.1,11,179.4,631,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32060276288,2019-01-07 12:01:47,2019-01-07 15:35:00,213,1182,333,369,2.5,9,160.3,569,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-07 12:40:00', 'game_avg_viewers': '331'}, {'game_title': 'Undertale', 'game_date': '2019-01-07 15:30:00', 'game_avg_viewers': '333'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/32042657712,2019-01-06 11:06:49,2019-01-06 14:35:00,208,1092,315,399,3.8,13,163.6,567,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31987570848,2019-01-03 12:18:21,2019-01-03 15:25:00,186,1007,325,392,1.3,4,261.6,811,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31919340224,2018-12-30 11:00:11,2018-12-30 14:45:00,224,1355,363,399,2.1,8,197.4,737,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31867531648,2018-12-27 12:06:09,2018-12-27 15:35:00,208,734,212,247,2.3,8,163.3,566,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31788032736,2018-12-22 12:05:54,2018-12-22 15:15:00,189,1455,462,530,3.2,10,247.3,779,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31729708592,2018-12-18 12:12:44,2018-12-18 15:55:00,222,758,205,236,0.3,1,175.9,651,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31757340640,2018-12-20 12:15:30,2018-12-20 15:15:00,179,617,207,221,0.3,1,135.8,405,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31655444384,2018-12-13 12:10:01,2018-12-13 15:55:00,224,914,245,279,0.5,2,159.9,597,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31683696864,2018-12-15 12:06:27,2018-12-15 16:25:00,258,907,211,279,0.2,1,101.6,437,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31615722432,2018-12-10 12:06:52,2018-12-10 15:55:00,228,1212,319,347,0.8,3,86.8,330,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31584027600,2018-12-08 12:01:54,2018-12-08 16:05:00,243,862,213,273,-0.2,-1,96.8,392,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31555682448,2018-12-06 12:02:34,2018-12-06 15:45:00,222,810,219,254,2.2,8,148.1,548,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31515272192,2018-12-03 12:08:32,2018-12-03 15:15:00,186,889,287,361,4.5,14,206.5,640,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31411308064,2018-11-26 12:06:26,2018-11-26 16:05:00,238,1086,274,337,1.3,5,170.7,677,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31453451216,2018-11-29 12:22:56,2018-11-29 15:45:00,202,1844,548,618,4.2,14,343.1,1155,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-29 13:30:00', 'game_avg_viewers': '580'}, {'game_title': 'Gang Beasts', 'game_date': '2018-11-29 15:40:00', 'game_avg_viewers': '530'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31350564864,2018-11-22 12:18:08,2018-11-22 15:25:00,186,840,271,294,1.9,6,180.6,560,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31379451568,2018-11-24 12:06:53,2018-11-24 15:35:00,208,780,225,246,0.3,1,141.1,489,"[{'game_title': 'Red Dead Redemption 2', 'game_date': '2018-11-24 12:10:00', 'game_avg_viewers': '145'}, {'game_title': 'Unknown', 'game_date': '2018-11-24 15:30:00', 'game_avg_viewers': '228'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31308345808,2018-11-19 12:14:00,2018-11-19 15:45:00,211,1160,330,346,1.7,6,218.4,768,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31482026128,2018-12-01 12:10:44,2018-12-01 15:35:00,204,1815,534,576,3.5,12,259.7,883,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31274179472,2018-11-17 06:26:28,2018-11-17 07:05:00,38,47,75,120,14.2,9,97.9,62,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31248752656,2018-11-15 12:09:57,2018-11-15 15:25:00,195,1092,336,365,2.2,7,207.4,674,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31272259056,2018-11-17 03:15:40,2018-11-17 03:25:00,9,21,144,144,0,0,0,0,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31210190576,2018-11-12 12:05:00,2018-11-12 15:45:00,220,1301,355,385,3,11,207.5,761,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31195387264,2018-11-11 11:52:42,2018-11-11 16:25:00,272,1763,389,432,2.2,10,204.7,928,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31178957696,2018-11-10 12:04:19,2018-11-10 15:45:00,220,1272,347,385,2.2,8,221.5,812,"[{'game_title': 'Unknown', 'game_date': '2018-11-10 12:30:00', 'game_avg_viewers': '287'}, {'game_title': 'Red Dead Redemption 2', 'game_date': '2018-11-10 15:40:00', 'game_avg_viewers': '355'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31107896336,2018-11-05 12:03:21,2018-11-05 15:45:00,221,1355,368,404,1.9,7,179.5,661,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31151514304,2018-11-08 12:02:01,2018-11-08 15:45:00,222,1642,444,487,3.5,13,192.2,711,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31078531376,2018-11-04 04:01:36,2018-11-04 07:15:00,193,891,277,331,1.2,4,158.2,509,"[{'game_title': 'Unknown', 'game_date': '2018-11-04 05:00:00', 'game_avg_viewers': '319'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2018-11-04 07:10:00', 'game_avg_viewers': '257'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/31023592160,2018-10-31 13:11:03,2018-10-31 16:55:00,223,1691,455,558,3.5,13,176,654,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30923206416,2018-10-25 12:00:25,2018-10-25 15:45:00,224,1093,293,340,2.9,11,159.9,597,"[{'game_title': 'Unknown', 'game_date': '2018-10-25 12:20:00', 'game_avg_viewers': '317'}, {'game_title': 'Punch Club', 'game_date': '2018-10-25 15:40:00', 'game_avg_viewers': '290'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30910798688,2018-10-24 12:05:06,2018-10-24 15:45:00,219,1584,434,582,9.3,34,305.8,1116,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30885286512,2018-10-22 12:11:58,2018-10-22 15:45:00,213,979,276,295,1.7,6,154.9,550,"[{'game_title': 'Plague Inc.', 'game_date': '2018-10-22 12:40:00', 'game_avg_viewers': '276'}, {'game_title': 'Princess Maker 2', 'game_date': '2018-10-22 15:40:00', 'game_avg_viewers': '275'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30853468384,2018-10-20 08:02:21,2018-10-20 11:25:00,202,750,223,239,0.6,2,118.8,400,"[{'game_title': 'Unknown', 'game_date': '2018-10-20 08:20:00', 'game_avg_viewers': '223'}, {'game_title': 'Plague Inc.', 'game_date': '2018-10-20 11:20:00', 'game_avg_viewers': '222'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30815168512,2018-10-17 12:08:20,2018-10-17 15:45:00,216,896,249,281,1.1,4,135.8,489,"[{'game_title': 'Just Shapes & Beats', 'game_date': '2018-10-17 12:10:00', 'game_avg_viewers': '38'}, {'game_title': 'Unknown', 'game_date': '2018-10-17 15:40:00', 'game_avg_viewers': '259'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30788757744,2018-10-15 12:09:57,2018-10-15 15:35:00,205,943,276,298,1.5,5,117.4,401,"[{'game_title': 'Mega Man 11', 'game_date': '2018-10-15 12:40:00', 'game_avg_viewers': '281'}, {'game_title': 'Unknown', 'game_date': '2018-10-15 14:00:00', 'game_avg_viewers': '283'}, {'game_title': 'Just Shapes & Beats', 'game_date': '2018-10-15 15:30:00', 'game_avg_viewers': '268'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30771690128,2018-10-14 07:06:22,2018-10-14 10:25:00,198,795,241,275,2.4,8,170.6,563,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30699749152,2018-10-09 04:05:34,2018-10-09 07:35:00,209,728,209,246,1.4,5,131.8,459,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30688886320,2018-10-08 12:02:46,2018-10-08 15:45:00,222,780,211,280,1.9,7,131.9,488,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30618363552,2018-10-03 12:09:34,2018-10-03 15:45:00,215,860,240,291,0,0,169.1,606,"[{'game_title': 'Frostpunk', 'game_date': '2018-10-03 14:00:00', 'game_avg_viewers': '257'}, {'game_title': ""Dragon's Crown"", 'game_date': '2018-10-03 15:40:00', 'game_avg_viewers': '223'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30592912560,2018-10-01 12:08:58,2018-10-01 15:45:00,216,1029,286,334,1.7,6,151.1,544,"[{'game_title': 'Frostpunk', 'game_date': '2018-10-01 12:30:00', 'game_avg_viewers': '256'}, {'game_title': 'Unknown', 'game_date': '2018-10-01 12:50:00', 'game_avg_viewers': '287'}, {'game_title': 'Reigns: Her Majesty', 'game_date': '2018-10-01 15:40:00', 'game_avg_viewers': '289'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30578712576,2018-09-30 12:05:23,2018-09-30 15:45:00,219,1095,300,373,3.3,12,155.1,566,"[{'game_title': 'Unknown', 'game_date': '2018-09-30 12:40:00', 'game_avg_viewers': '295'}, {'game_title': 'Frostpunk', 'game_date': '2018-09-30 15:40:00', 'game_avg_viewers': '300'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30450171536,2018-09-21 13:04:27,2018-09-21 16:55:00,230,778,203,229,1.3,5,75.7,290,"[{'game_title': 'IRL', 'game_date': '2018-09-21 16:50:00', 'game_avg_viewers': '202'}, {'game_title': '60 Seconds!', 'game_date': '2018-09-21 15:40:00', 'game_avg_viewers': '202'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30400416256,2018-09-17 13:03:37,2018-09-17 16:35:00,211,865,246,266,3.7,13,149.3,525,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30353611696,2018-09-14 13:04:50,2018-09-14 18:45:00,340,736,130,216,1.6,9,80.1,454,"[{'game_title': ""Marvel's Spider-Man"", 'game_date': '2018-09-14 15:20:00', 'game_avg_viewers': '190'}, {'game_title': 'IRL', 'game_date': '2018-09-14 18:40:00', 'game_avg_viewers': '81'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30425079088,2018-09-19 13:03:06,2018-09-19 16:45:00,221,913,248,281,0.8,3,123.5,455,"[{'game_title': 'Keep Talking and Nobody Explodes', 'game_date': '2018-09-19 14:20:00', 'game_avg_viewers': '251'}, {'game_title': 'Gang Beasts', 'game_date': '2018-09-19 15:20:00', 'game_avg_viewers': '249'}, {'game_title': 'IRL', 'game_date': '2018-09-19 16:40:00', 'game_avg_viewers': '243'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30301361312,2018-09-10 13:04:11,2018-09-10 16:55:00,230,889,232,267,1.6,6,141.9,544,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30327832304,2018-09-12 13:02:56,2018-09-12 16:45:00,222,962,260,352,6.5,24,220.3,815,"[{'game_title': 'Super Bunny Man', 'game_date': '2018-09-12 14:00:00', 'game_avg_viewers': '230'}, {'game_title': 'Gang Beasts', 'game_date': '2018-09-12 16:40:00', 'game_avg_viewers': '271'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30229747904,2018-09-05 11:59:58,2018-09-05 15:45:00,225,761,203,228,4.5,17,141.9,532,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30171366784,2018-09-01 13:02:43,2018-09-01 16:35:00,212,770,218,250,1.1,4,103.9,367,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30202265296,2018-09-03 12:58:09,2018-09-03 16:45:00,226,832,221,262,1.6,6,125.6,473,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30255764544,2018-09-07 12:13:52,2018-09-07 15:35:00,201,713,213,251,2.4,8,167.5,561,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30129176768,2018-08-29 13:00:48,2018-08-29 16:25:00,204,890,262,324,2.9,10,167.9,571,"[{'game_title': 'Unknown', 'game_date': '2018-08-29 13:10:00', 'game_avg_viewers': '231'}, {'game_title': 'Gungrave', 'game_date': '2018-08-29 16:20:00', 'game_avg_viewers': '263'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30102101472,2018-08-27 13:02:50,2018-08-27 16:35:00,212,865,245,295,1.4,5,114.6,405,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30087077136,2018-08-26 11:00:59,2018-08-26 14:25:00,204,965,284,301,3.8,13,201.8,686,"[{'game_title': 'Papers, Please', 'game_date': '2018-08-26 11:20:00', 'game_avg_viewers': '229'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2018-08-26 14:20:00', 'game_avg_viewers': '290'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30032699856,2018-08-22 12:59:51,2018-08-22 16:45:00,225,828,221,261,4,15,141.1,529,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29903836992,2018-08-13 13:01:08,2018-08-13 16:35:00,213,795,224,259,2.5,9,150.1,533,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/30005028832,2018-08-20 13:00:59,2018-08-20 16:45:00,224,780,209,225,6.4,24,91.6,342,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29975109264,2018-08-18 12:01:33,2018-08-18 15:35:00,213,933,263,290,6.8,24,184.2,654,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29933438096,2018-08-15 13:09:08,2018-08-15 16:45:00,215,938,262,301,6.4,23,210.1,753,"[{'game_title': 'Overcooked!', 'game_date': '2018-08-15 13:20:00', 'game_avg_viewers': '271'}, {'game_title': 'Papers, Please', 'game_date': '2018-08-15 16:40:00', 'game_avg_viewers': '262'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29888224896,2018-08-12 11:00:24,2018-08-12 14:55:00,234,1185,304,329,6.7,26,150.3,586,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29844610880,2018-08-09 14:30:12,2018-08-09 16:25:00,114,19,10,14,0,0,18.9,36,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29842587008,2018-08-09 10:14:19,2018-08-09 12:05:00,110,25,14,28,1.1,2,44.7,82,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29829340032,2018-08-08 13:09:40,2018-08-08 16:45:00,215,806,225,258,6.4,23,176.4,632,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29756871792,2018-08-03 13:00:50,2018-08-03 16:45:00,224,929,249,285,8.3,31,159.6,596,"[{'game_title': 'Full Metal Furies', 'game_date': '2018-08-03 13:20:00', 'game_avg_viewers': '228'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2018-08-03 16:40:00', 'game_avg_viewers': '250'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29814528848,2018-08-07 13:00:11,2018-08-07 16:25:00,204,700,206,231,5,17,154.4,525,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29726290000,2018-08-01 13:04:33,2018-08-01 16:35:00,210,595,170,227,6.9,24,130,455,"[{'game_title': 'Overcooked!', 'game_date': '2018-08-01 13:10:00', 'game_avg_viewers': '132'}, {'game_title': 'Unknown', 'game_date': '2018-08-01 14:00:00', 'game_avg_viewers': '210'}, {'game_title': 'Lost Castle', 'game_date': '2018-08-01 15:10:00', 'game_avg_viewers': '181'}, {'game_title': 'Full Metal Furies', 'game_date': '2018-08-01 16:30:00', 'game_avg_viewers': '140'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29698160912,2018-07-30 13:01:01,2018-07-30 16:35:00,213,773,218,269,12.4,44,205.4,729,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29672250848,2018-07-28 14:02:18,2018-07-28 17:05:00,182,546,180,193,14.2,43,134.5,408,"[{'game_title': 'Unknown', 'game_date': '2018-07-28 17:00:00', 'game_avg_viewers': '176'}, {'game_title': 'Outlast', 'game_date': '2018-07-28 16:10:00', 'game_avg_viewers': '184'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29366999440,2018-07-06 12:04:20,2018-07-06 15:15:00,190,60,19,24,-0.3,-1,16.4,52,"[{'game_title': 'Detroit: Become Human', 'game_date': '2018-07-06 12:30:00', 'game_avg_viewers': '14'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-07-06 15:10:00', 'game_avg_viewers': '19'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29344063952,2018-07-04 13:03:03,2018-07-04 16:35:00,211,66,19,26,0,0,9.1,32,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29515323664,2018-07-17 13:04:42,2018-07-17 15:45:00,160,66,25,27,0,0,15.8,42,"[{'game_title': 'Unknown', 'game_date': '2018-07-17 13:10:00', 'game_avg_viewers': '23'}, {'game_title': 'Slay the Spire', 'game_date': '2018-07-17 15:40:00', 'game_avg_viewers': '24'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29280147792,2018-06-29 12:00:57,2018-06-29 15:05:00,184,79,26,33,0,0,10.1,31,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29188308112,2018-06-22 13:02:48,2018-06-22 16:35:00,212,113,32,40,0.8,3,16.4,58,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29241408672,2018-06-26 12:01:07,2018-06-26 15:15:00,193,86,27,30,0.6,2,11.2,36,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29149611616,2018-06-19 13:03:18,2018-06-19 15:45:00,161,115,43,57,0.7,2,35,94,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28983598880,2018-06-06 13:00:37,2018-06-06 16:05:00,184,88,29,36,1,3,18.6,57,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29061406272,2018-06-12 13:00:37,2018-06-12 16:15:00,194,71,22,27,0.6,2,12.4,40,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/29098971936,2018-06-15 13:04:19,2018-06-15 16:35:00,210,105,30,33,0.3,1,15.1,53,"[{'game_title': 'Minecraft', 'game_date': '2018-06-15 14:50:00', 'game_avg_viewers': '29'}, {'game_title': 'Detroit: Become Human', 'game_date': '2018-06-15 16:30:00', 'game_avg_viewers': '30'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28970943808,2018-06-05 13:01:09,2018-06-05 17:05:00,243,85,21,26,0.2,1,9.9,40,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28881058832,2018-05-29 12:59:43,2018-05-29 16:05:00,185,74,24,31,2.3,7,25.6,79,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28740346592,2018-05-18 13:50:00,2018-05-18 16:45:00,175,84,29,34,1.4,4,36,105,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28791199712,2018-05-22 12:59:33,2018-05-22 16:05:00,185,92,30,35,1.3,4,28.2,87,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28620399584,2018-05-08 13:01:40,2018-05-08 15:45:00,163,46,17,21,0.4,1,7,19,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28705818384,2018-05-15 12:59:58,2018-05-15 16:15:00,195,84,26,31,0,0,22.2,72,
69taro74,https://twitchtracker.com/69taro74/streams/25700160592,2017-07-08 14:14:38,2017-07-08 17:45:00,210,182,52,83,24,84,28.3,99,
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28654980976,2018-05-11 13:01:24,2018-05-11 18:05:00,303,75,15,20,0.4,2,4.8,24,
69taro74,https://twitchtracker.com/69taro74/streams/26138711488,2017-08-30 08:09:27,2017-08-30 09:15:00,65,30,28,35,16.6,18,37.8,41,
69taro74,https://twitchtracker.com/69taro74/streams/31555306864,2018-12-06 11:13:01,2018-12-06 15:15:00,241,180,45,65,0.2,1,51,205,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-06 15:10:00', 'game_avg_viewers': '21'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-12-06 12:30:00', 'game_avg_viewers': '44'}, {'game_title': 'Kartrider', 'game_date': '2018-12-06 13:10:00', 'game_avg_viewers': '55'}, {'game_title': ""Pokemon: Let's Go, Pikachu!/Eevee!"", 'game_date': '2018-12-06 15:00:00', 'game_avg_viewers': '47'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32741818032,2019-02-15 10:58:26,2019-02-15 15:55:00,296,162,33,49,0.2,1,46.2,228,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-15 15:50:00', 'game_avg_viewers': '20'}, {'game_title': 'Minecraft', 'game_date': '2019-02-15 15:00:00', 'game_avg_viewers': '36'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32797789088,2019-02-18 10:58:52,2019-02-18 15:05:00,246,135,33,48,1,4,39,160,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-18 11:40:00', 'game_avg_viewers': '22'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-18 13:00:00', 'game_avg_viewers': '28'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-18 15:00:00', 'game_avg_viewers': '40'}]"
69taro74,https://twitchtracker.com/69taro74/streams/32779499600,2019-02-17 10:56:02,2019-02-17 17:35:00,398,305,46,81,2.6,17,41.8,277,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-17 17:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Euro Truck Simulator 2', 'game_date': '2019-02-17 13:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2019-02-17 17:00:00', 'game_avg_viewers': '59'}]"
69sunnmoon,https://twitchtracker.com/69sunnmoon/streams/28918622048,2018-06-01 13:03:48,2018-06-01 16:15:00,191,70,22,27,0,0,23.6,75,
